game_id,date,season,week,game_type,player_id,player,position,team,opponent,home_away,pass_att,completions,pass_yds,pass_td,int,carries,rush_yds,rush_td,targets,rec,rec_yds,rec_td
2025_13_HOU_IND,2025-11-30,2025,13,regular,00-0037120,Tyler Goodson,RB,IND,HOU,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_HOU_IND,2025-11-30,2025,13,regular,00-0040128,Tyler Warren,TE,IND,HOU,H,0,0,0,0,0,1,0,0,4,3,22,1
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0036841,Austin Trammell,WR,JAX,TEN,A,0,0,0,0,0,0,0,0,4,0,0,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0040719,Bhayshul Tuten,RB,JAX,TEN,A,0,0,0,0,0,8,17,1,1,1,2,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0038935,Brenton Strange,TE,JAX,TEN,A,0,0,0,0,0,0,0,0,4,3,45,1
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0039893,Brian Thomas Jr.,WR,JAX,TEN,A,0,0,0,0,0,0,0,0,3,2,28,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0034960,Jakobi Meyers,WR,JAX,TEN,A,0,0,0,0,0,1,3,0,6,6,90,1
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0040238,LeQuint Allen Jr.,RB,JAX,TEN,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0033319,Nick Mullens,QB,JAX,TEN,A,0,0,0,0,0,3,-3,0,0,0,0,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0038606,Parker Washington,WR,JAX,TEN,A,0,0,0,0,0,0,0,0,3,1,26,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0036590,Quintin Morris,TE,JAX,TEN,A,0,0,0,0,0,0,0,0,2,1,14,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0033375,Tim Patrick,WR,JAX,TEN,A,0,0,0,0,0,0,0,0,1,1,11,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0036973,Travis Etienne,RB,JAX,TEN,A,0,0,0,0,0,12,28,0,1,1,13,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0036971,Trevor Lawrence,QB,JAX,TEN,A,27,16,229,2,0,3,25,0,0,0,0,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0040676,Cam Ward,QB,TEN,JAX,H,38,24,141,0,0,1,7,0,0,0,0,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0037809,Chig Okonkwo,TE,TEN,JAX,H,0,0,0,0,0,0,0,0,5,4,29,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0040705,Chimere Dike,WR,TEN,JAX,H,0,0,0,0,0,1,1,0,4,1,8,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0039648,David Martin-Robinson,TE,TEN,JAX,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0040170,Elic Ayomanor,WR,TEN,JAX,H,0,0,0,0,0,0,0,0,5,1,5,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0040584,Gunnar Helm,TE,TEN,JAX,H,0,0,0,0,0,0,0,0,7,6,23,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0036133,James Proche,WR,TEN,JAX,H,0,0,0,0,0,0,0,0,1,1,13,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0037594,Julius Chestnut,RB,TEN,JAX,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0035261,Tony Pollard,RB,TEN,JAX,H,0,0,0,0,0,10,60,0,2,1,3,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0039032,Tyjae Spears,RB,TEN,JAX,H,0,0,0,0,0,2,-1,0,6,6,25,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0036415,Van Jefferson,WR,TEN,JAX,H,0,0,0,0,0,0,0,0,4,3,20,0
2025_13_JAX_TEN,2025-11-30,2025,13,regular,00-0040522,Xavier Restrepo,WR,TEN,JAX,H,0,0,0,0,0,0,0,0,1,1,15,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0039150,Bryce Young,QB,CAR,LA,H,20,15,206,3,0,5,23,0,0,0,0,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0038840,Brycen Tremayne,WR,CAR,LA,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0036555,Chuba Hubbard,RB,CAR,LA,H,0,0,0,0,0,17,83,0,2,2,41,1
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0039356,Ja'Tavion Sanders,TE,CAR,LA,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0039491,Jalen Coker,WR,CAR,LA,H,0,0,0,0,0,0,0,0,6,4,74,1
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0040187,Mitchell Evans,TE,CAR,LA,H,0,0,0,0,0,0,0,0,3,3,20,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0036139,Rico Dowdle,RB,CAR,LA,H,0,0,0,0,0,18,58,0,2,2,21,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0040124,Tetairoa McMillan,WR,CAR,LA,H,0,0,0,0,0,0,0,0,2,1,43,1
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0037005,Tommy Tremble,TE,CAR,LA,H,0,0,0,0,0,0,0,0,2,1,2,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0040644,Trevor Etienne,RB,CAR,LA,H,0,0,0,0,0,0,0,0,1,1,4,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0039342,Xavier Legette,WR,CAR,LA,H,0,0,0,0,0,0,0,0,2,1,1,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0039738,Blake Corum,RB,LA,CAR,A,0,0,0,0,0,7,81,1,0,0,0,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0036244,Colby Parkinson,TE,LA,CAR,A,0,0,0,0,0,0,0,0,5,4,27,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0031381,Davante Adams,WR,LA,CAR,A,0,0,0,0,0,0,0,0,5,4,58,2
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0039074,Davis Allen,TE,LA,CAR,A,0,0,0,0,0,0,0,0,1,1,4,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0039751,Jordan Whittington,WR,LA,CAR,A,0,0,0,0,0,0,0,0,1,0,0,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0040590,Konata Mumpfield,WR,LA,CAR,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0037840,Kyren Williams,RB,LA,CAR,A,0,0,0,0,0,13,72,1,1,0,0,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0026498,Matthew Stafford,QB,LA,CAR,A,28,18,243,2,2,1,-1,0,0,0,0,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0039075,Puka Nacua,WR,LA,CAR,A,0,0,0,0,0,0,0,0,9,6,72,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0037557,Ronnie Rivers,RB,LA,CAR,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0040737,Terrance Ferguson,TE,LA,CAR,A,0,0,0,0,0,0,0,0,2,0,0,0
2025_13_LA_CAR,2025-11-30,2025,13,regular,00-0038359,Xavier Smith,WR,LA,CAR,A,0,0,0,0,0,0,0,0,3,3,82,0
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0038573,Derius Davis,WR,LAC,LV,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0036755,Jaret Patterson,RB,LAC,LV,H,0,0,0,0,0,11,54,1,0,0,0,0
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0036355,Justin Herbert,QB,LAC,LV,H,20,15,151,2,1,3,8,0,0,0,0,0
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0030279,Keenan Allen,WR,LAC,LV,H,0,0,0,0,0,0,0,0,5,4,30,0
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0039391,Kimani Vidal,RB,LAC,LV,H,0,0,0,0,0,25,126,1,1,1,11,0
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0039915,Ladd McConkey,WR,LAC,LV,H,0,0,0,0,0,0,0,0,6,4,39,1
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0040189,Oronde Gadsden II,TE,LAC,LV,H,0,0,0,0,0,0,0,0,2,1,27,0
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0038544,Quentin Johnston,WR,LAC,LV,H,0,0,0,0,0,0,0,0,3,3,23,1
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0040727,Tre Harris,WR,LAC,LV,H,0,0,0,0,0,0,0,0,4,3,30,0
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0037012,Trey Lance,QB,LAC,LV,H,1,1,9,0,0,4,4,0,0,0,0,0
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0035602,Alex Bachman,WR,LV,LAC,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0040122,Ashton Jeanty,RB,LV,LAC,A,0,0,0,0,0,15,31,0,8,6,30,0
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0039338,Brock Bowers,TE,LV,LAC,A,0,0,0,0,0,0,0,0,4,4,63,2
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0040581,Dont'e Thornton Jr.,WR,LV,LAC,A,0,0,0,0,0,0,0,0,2,1,11,0
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0039407,Dylan Laube,RB,LV,LAC,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0030565,Geno Smith,QB,LV,LAC,A,23,18,165,2,1,2,-6,0,0,0,0,0
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0034365,Ian Thomas,TE,LV,LAC,A,0,0,0,0,0,0,0,0,1,1,8,0
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0040729,Jack Bech,WR,LV,LAC,A,0,0,0,0,0,0,0,0,3,2,22,0
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0031687,Raheem Mostert,RB,LV,LAC,A,0,0,0,0,0,1,6,0,0,0,0,0
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0038563,Tre Tucker,WR,LV,LAC,A,0,0,0,0,0,0,0,0,3,3,20,0
2025_13_LV_LAC,2025-11-30,2025,13,regular,00-0032211,Tyler Lockett,WR,LV,LAC,A,0,0,0,0,0,0,0,0,1,1,11,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0033293,Aaron Jones,RB,MIN,SEA,A,0,0,0,0,0,6,3,0,4,4,22,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0037291,Jalen Nailor,WR,MIN,SEA,A,0,0,0,0,0,0,0,0,1,0,0,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0038994,Jordan Addison,WR,MIN,SEA,A,0,0,0,0,0,0,0,0,10,5,36,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0037525,Jordan Mason,RB,MIN,SEA,A,0,0,0,0,0,6,47,0,1,1,1,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0036322,Justin Jefferson,WR,MIN,SEA,A,0,0,0,0,0,0,0,0,6,2,4,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0040494,Max Brosmer,QB,MIN,SEA,A,30,19,126,0,4,1,-1,0,0,0,0,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0040506,Myles Price,WR,MIN,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0035229,T.J. Hockenson,TE,MIN,SEA,A,0,0,0,0,0,0,0,0,6,6,59,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0040154,Tai Felton,WR,MIN,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0038440,Zavier Scott,RB,MIN,SEA,A,0,0,0,0,0,3,17,0,1,1,4,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0039793,AJ Barner,TE,SEA,MIN,H,0,0,0,0,0,1,2,0,5,4,35,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0035891,Cody White,WR,SEA,MIN,H,0,0,0,0,0,0,0,0,1,1,21,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0033908,Cooper Kupp,WR,SEA,MIN,H,0,0,0,0,0,0,0,0,4,3,24,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0040739,Elijah Arroyo,TE,SEA,MIN,H,0,0,0,0,0,0,0,0,2,0,0,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0038543,Jaxon Smith-Njigba,WR,SEA,MIN,H,0,0,0,0,0,0,0,0,4,2,23,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0038134,Kenneth Walker III,RB,SEA,MIN,H,0,0,0,0,0,13,56,0,4,3,18,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0035311,Myles Gaskin,RB,SEA,MIN,H,0,0,0,0,0,3,6,0,0,0,0,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0040058,Nick Kallerup,TE,SEA,MIN,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0037545,Rashid Shaheed,WR,SEA,MIN,H,0,0,0,0,0,1,9,0,3,1,7,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0034869,Sam Darnold,QB,SEA,MIN,H,26,14,128,0,0,0,0,0,0,0,0,0
2025_13_MIN_SEA,2025-11-30,2025,13,regular,00-0039165,Zach Charbonnet,RB,SEA,MIN,H,0,0,0,0,0,14,52,1,0,0,0,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0034418,Cedrick Wilson Jr.,WR,MIA,NO,H,0,0,0,0,0,0,0,0,2,1,16,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0031610,Darren Waller,TE,MIA,NO,H,0,0,0,0,0,0,0,0,3,2,47,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0039040,De'Von Achane,RB,MIA,NO,H,0,0,0,0,0,22,134,1,1,0,0,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0037252,Greg Dulcich,TE,MIA,NO,H,0,0,0,0,0,0,0,0,2,2,24,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0036613,Jaylen Waddle,WR,MIA,NO,H,0,0,0,0,0,0,0,0,6,3,40,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0039874,Jaylen Wright,RB,MIA,NO,H,0,0,0,0,0,3,16,0,0,0,0,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0038720,Julian Hill,TE,MIA,NO,H,0,0,0,0,0,0,0,0,1,0,0,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0039880,Malik Washington,WR,MIA,NO,H,0,0,0,0,0,0,0,0,5,4,30,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0036182,Nick Westbrook-Ikhine,WR,MIA,NO,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0040198,Ollie Gordon II,RB,MIA,NO,H,0,0,0,0,0,3,10,0,0,0,0,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0036212,Tua Tagovailoa,QB,MIA,NO,H,23,12,157,0,1,4,4,0,0,0,0,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0037239,Chris Olave,WR,NO,MIA,A,0,0,0,0,0,0,0,0,7,4,47,1
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0034860,Dante Pettis,WR,NO,MIA,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0039424,Devaughn Vele,WR,NO,MIA,A,0,0,0,0,0,0,0,0,8,8,93,1
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0040202,Devin Neal,RB,NO,MIA,A,0,0,0,0,0,14,47,0,3,3,22,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0038397,Evan Hull,RB,NO,MIA,A,0,0,0,0,0,5,15,0,0,0,0,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0034981,Foster Moreau,TE,NO,MIA,A,0,0,0,0,0,0,0,0,2,2,13,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0036040,Juwan Johnson,TE,NO,MIA,A,0,0,0,0,0,0,0,0,9,5,39,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0039623,Mason Tipton,WR,NO,MIA,A,0,0,0,0,0,1,-1,0,4,3,20,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0033357,Taysom Hill,TE,NO,MIA,A,0,0,0,0,0,1,2,0,1,1,5,0
2025_13_NO_MIA,2025-11-30,2025,13,regular,00-0040743,Tyler Shough,QB,NO,MIA,A,38,26,239,2,1,6,18,0,0,0,0,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0038710,Blake Whiteheart,TE,CLE,SF,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0038979,Cedric Tillman,WR,CLE,SF,H,0,0,0,0,0,0,0,0,1,0,0,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0033885,David Njoku,TE,CLE,SF,H,0,0,0,0,0,0,0,0,2,2,4,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0040704,Dillon Gabriel,QB,CLE,SF,H,1,1,0,0,0,0,0,0,0,0,0,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0040162,Dylan Sampson,RB,CLE,SF,H,0,0,0,0,0,4,23,0,0,0,0,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0040259,Gage Larvadain,WR,CLE,SF,H,0,0,0,0,0,0,0,0,3,2,23,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0040663,Harold Fannin Jr.,TE,CLE,SF,H,0,0,0,0,0,1,0,0,5,3,43,1
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0040782,Isaiah Bond,WR,CLE,SF,H,0,0,0,0,0,1,9,0,2,1,18,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0037267,Jerome Ford,RB,CLE,SF,H,0,0,0,0,0,0,0,0,3,3,17,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0036407,Jerry Jeudy,WR,CLE,SF,H,0,0,0,0,0,0,0,0,4,3,26,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0039920,Malachi Corley,WR,CLE,SF,H,0,0,0,0,0,1,9,0,0,0,0,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0040784,Quinshon Judkins,RB,CLE,SF,H,0,0,0,0,0,23,91,0,3,3,18,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0040668,Shedeur Sanders,QB,CLE,SF,H,25,16,149,1,0,1,6,0,0,0,0,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0037746,Brian Robinson,RB,SF,CLE,A,0,0,0,0,0,8,26,0,0,0,0,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0037834,Brock Purdy,QB,SF,CLE,A,29,16,168,1,0,2,4,1,0,0,0,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0033280,Christian McCaffrey,RB,SF,CLE,A,1,0,0,0,0,20,53,1,4,4,21,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0032775,Demarcus Robinson,WR,SF,CLE,A,0,0,0,0,0,1,6,0,1,0,0,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0033288,George Kittle,TE,SF,CLE,A,0,0,0,0,0,0,0,0,5,4,67,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0039363,Isaac Guerendo,RB,SF,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0036259,Jauan Jennings,WR,SF,CLE,A,0,0,0,0,0,0,0,0,6,4,39,1
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0033307,Kendrick Bourne,WR,SF,CLE,A,0,0,0,0,0,0,0,0,1,0,0,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0036887,Luke Farrell,TE,SF,CLE,A,0,0,0,0,0,0,0,0,1,0,0,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0036972,Mac Jones,QB,SF,CLE,A,0,0,0,0,0,2,2,0,0,0,0,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0039916,Ricky Pearsall,WR,SF,CLE,A,0,0,0,0,0,0,0,0,3,2,14,0
2025_13_SF_CLE,2025-11-30,2025,13,regular,00-0038090,Skyy Moore,WR,SF,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0038621,DeMario Douglas,WR,NE,NYG,H,0,0,0,0,0,0,0,0,3,3,33,0
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0039851,Drake Maye,QB,NE,NYG,H,31,24,282,2,0,6,12,0,0,0,0,0
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0040563,Efton Chism III,WR,NE,NYG,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0033090,Hunter Henry,TE,NE,NYG,H,0,0,0,0,0,0,0,0,6,4,73,0
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0038608,Kayshon Boutte,WR,NE,NYG,H,0,0,0,0,0,0,0,0,5,4,35,1
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0040131,Kyle Williams,WR,NE,NYG,H,0,0,0,0,0,0,0,0,1,1,33,1
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0033555,Mack Hollins,WR,NE,NYG,H,0,0,0,0,0,0,0,0,4,3,23,0
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0036875,Rhamondre Stevenson,RB,NE,NYG,H,0,0,0,0,0,12,40,0,3,3,40,0
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0031588,Stefon Diggs,WR,NE,NYG,H,0,0,0,0,0,0,0,0,4,3,26,0
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0039757,Terrell Jennings,RB,NE,NYG,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0040734,TreVeyon Henderson,RB,NE,NYG,H,0,0,0,0,0,11,67,0,4,3,19,0
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0035535,Darius Slayton,WR,NYG,NE,A,0,0,0,0,0,0,0,0,3,2,41,1
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0035250,Devin Singletary,RB,NYG,NE,A,0,0,0,0,0,12,68,1,3,3,34,0
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0035645,Gunner Olszewski,WR,NYG,NE,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0036165,Isaiah Hodgins,WR,NYG,NE,A,0,0,0,0,0,0,0,0,1,1,4,0
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0040691,Jaxson Dart,QB,NYG,NE,A,24,17,139,1,0,4,20,0,0,0,0,0
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0039847,Theo Johnson,TE,NYG,NE,A,0,0,0,0,0,0,0,0,8,3,29,0
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0039384,Tyrone Tracy Jr.,RB,NYG,NE,A,0,0,0,0,0,10,36,0,1,1,-3,0
2025_13_NYG_NE,2025-12-01,2025,13,regular,00-0038117,Wan'Dale Robinson,WR,NYG,NE,A,0,0,0,0,0,0,0,0,8,7,34,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0039530,Brevyn Spann-Ford,TE,DAL,DET,A,0,0,0,0,0,0,0,0,1,1,7,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0036358,CeeDee Lamb,WR,DAL,DET,A,0,0,0,0,0,0,0,0,8,6,121,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0033077,Dak Prescott,QB,DAL,DET,A,47,31,376,1,2,3,14,0,0,0,0,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0037247,George Pickens,WR,DAL,DET,A,0,0,0,0,0,0,0,0,9,5,37,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0038738,Hunter Luepke,RB,DAL,DET,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0038041,Jake Ferguson,TE,DAL,DET,A,0,0,0,0,0,0,0,0,7,5,58,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0036997,Javonte Williams,RB,DAL,DET,A,0,0,0,0,0,17,67,1,4,2,0,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0039062,Jonathan Mingo,WR,DAL,DET,A,0,0,0,0,0,0,0,0,1,0,0,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0037801,KaVontae Turpin,WR,DAL,DET,A,0,0,0,0,0,1,4,0,2,2,26,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0038547,Luke Schoonmaker,TE,DAL,DET,A,0,0,0,0,0,0,0,0,2,1,12,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0037563,Malik Davis,RB,DAL,DET,A,0,0,0,0,0,3,6,0,0,0,0,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0039410,Ryan Flournoy,WR,DAL,DET,A,0,0,0,0,0,0,0,0,13,9,115,1
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0036963,Amon-Ra St. Brown,WR,DET,DAL,H,0,0,0,0,0,0,0,0,9,6,92,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0033455,Anthony Firkser,TE,DET,DAL,H,0,0,0,0,0,0,0,0,1,1,7,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0035685,David Montgomery,RB,DET,DAL,H,0,0,0,0,0,6,60,1,1,1,13,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0040669,Isaac TeSlaa,WR,DET,DAL,H,0,0,0,0,0,0,0,0,3,2,20,1
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0038896,Jacob Saylors,RB,DET,DAL,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0039139,Jahmyr Gibbs,RB,DET,DAL,H,0,0,0,0,0,12,43,3,7,7,77,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0037240,Jameson Williams,WR,DET,DAL,H,0,0,0,0,0,1,7,0,9,7,96,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0033106,Jared Goff,QB,DET,DAL,H,34,25,309,1,0,2,-2,0,0,0,0,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0038911,Malik Cunningham,WR,DET,DAL,H,0,0,0,0,0,1,1,0,0,0,0,0
