date,season,game_id,player_id,player,team,opponent,home_away,position,minutes,goals,assists
2026-02-28,2025,epl_2025_burnley_brentford,129,Yehor Yarmoliuk,Brentford,Burnley,A,MID,71,0,0
2026-02-28,2025,epl_2025_burnley_brentford,131,Yunus Emre Konak,Brentford,Burnley,A,MID,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,211,Aaron Ramsey,Burnley,Brentford,H,MID,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,680,Armando Broja,Burnley,Brentford,H,FWD,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,218,Ashley Barnes,Burnley,Brentford,H,FWD,1,0,0
2026-02-28,2025,epl_2025_burnley_brentford,198,Axel Tuanzebe,Burnley,Brentford,H,DEF,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,193,Bashir Humphreys,Burnley,Brentford,H,DEF,90,0,0
2026-02-28,2025,epl_2025_burnley_brentford,186,Connor Roberts,Burnley,Brentford,H,DEF,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,204,Darko Churlinov,Burnley,Brentford,H,MID,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,203,Enock Agyei,Burnley,Brentford,H,MID,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,184,Etienne Green,Burnley,Brentford,H,GK,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,722,Florentino Ibrain Morris Luís,Burnley,Brentford,H,MID,15,0,0
2026-02-28,2025,epl_2025_burnley_brentford,784,George Brierley,Burnley,Brentford,H,MID,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,188,Hannes Delcroix,Burnley,Brentford,H,DEF,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,207,Hannibal Mejbri,Burnley,Brentford,H,MID,83,0,2
2026-02-28,2025,epl_2025_burnley_brentford,190,Hjalmar Ekdal,Burnley,Brentford,H,DEF,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,202,Jacob Bruun Larsen,Burnley,Brentford,H,MID,45,0,0
2026-02-28,2025,epl_2025_burnley_brentford,200,Jaidon Anthony,Burnley,Brentford,H,MID,90,1,1
2026-02-28,2025,epl_2025_burnley_brentford,614,James Ward-Prowse,Burnley,Brentford,H,MID,74,0,0
2026-02-28,2025,epl_2025_burnley_brentford,213,Jaydon Banel,Burnley,Brentford,H,MID,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,199,Joe Worrall,Burnley,Brentford,H,DEF,90,0,0
2026-02-28,2025,epl_2025_burnley_brentford,194,Jordan Beyer,Burnley,Brentford,H,DEF,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,205,Josh Cullen,Burnley,Brentford,H,MID,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,209,Josh Laurent,Burnley,Brentford,H,MID,45,0,0
2026-02-28,2025,epl_2025_burnley_brentford,187,Kyle Walker,Burnley,Brentford,H,DEF,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,676,Lesley Ugochukwu,Burnley,Brentford,H,MID,45,0,0
2026-02-28,2025,epl_2025_burnley_brentford,210,Loum Tchaouna,Burnley,Brentford,H,MID,6,0,0
2026-02-28,2025,epl_2025_burnley_brentford,208,Luca Koleosho,Burnley,Brentford,H,MID,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,195,Lucas Pires Silva,Burnley,Brentford,H,DEF,90,0,0
2026-02-28,2025,epl_2025_burnley_brentford,217,Lyle Foster,Burnley,Brentford,H,FWD,45,0,0
2026-02-28,2025,epl_2025_burnley_brentford,201,Manuel Benson Hedilazio,Burnley,Brentford,H,MID,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,206,Marcus Edwards,Burnley,Brentford,H,MID,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,470,Martin Dúbravka,Burnley,Brentford,H,GK,90,0,0
2026-02-28,2025,epl_2025_burnley_brentford,183,Max Weiß,Burnley,Brentford,H,GK,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,191,Maxime Estève,Burnley,Brentford,H,DEF,90,0,0
2026-02-28,2025,epl_2025_burnley_brentford,219,Michael Obafemi,Burnley,Brentford,H,FWD,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,214,Mike Trésor Ndayishimiye,Burnley,Brentford,H,MID,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,776,Oliver Pimlott,Burnley,Brentford,H,MID,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,197,Oliver Sonne,Burnley,Brentford,H,DEF,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,212,Oluwaseun Adewumi,Burnley,Brentford,H,MID,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,189,Owen Dodgson,Burnley,Brentford,H,DEF,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,192,Quilindschy Hartman,Burnley,Brentford,H,DEF,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,196,Shurandy Sambo,Burnley,Brentford,H,DEF,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,185,Václav Hladký,Burnley,Brentford,H,GK,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,216,Zeki Amdouni,Burnley,Brentford,H,FWD,0,0,0
2026-02-28,2025,epl_2025_burnley_brentford,215,Zian Flemming,Burnley,Brentford,H,FWD,90,1,0
2026-02-28,2025,epl_2025_leeds_man-city,340,Alex Cairns,Leeds,Man City,H,GK,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,660,Anton Stach,Leeds,Man City,H,MID,90,0,0
2026-02-28,2025,epl_2025_leeds_man-city,350,Brenden Aaronson,Leeds,Man City,H,MID,64,0,0
2026-02-28,2025,epl_2025_leeds_man-city,359,Charlie Crew,Leeds,Man City,H,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,353,Daniel James,Leeds,Man City,H,MID,14,0,0
2026-02-28,2025,epl_2025_leeds_man-city,361,Darko Gyabi,Leeds,Man City,H,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,691,Dominic Calvert-Lewin,Leeds,Man City,H,FWD,90,0,0
2026-02-28,2025,epl_2025_leeds_man-city,354,Ethan Ampadu,Leeds,Man City,H,MID,90,0,0
2026-02-28,2025,epl_2025_leeds_man-city,168,Facundo Buonanotte,Leeds,Man City,H,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,347,Gabriel Gudmundsson,Leeds,Man City,H,DEF,90,0,0
2026-02-28,2025,epl_2025_leeds_man-city,741,Harry Gray,Leeds,Man City,H,FWD,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,356,Ilia Gruev,Leeds,Man City,H,MID,74,0,0
2026-02-28,2025,epl_2025_leeds_man-city,339,Illan Meslier,Leeds,Man City,H,GK,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,349,Isaac Schmidt,Leeds,Man City,H,DEF,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,352,Jack Harrison,Leeds,Man City,H,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,344,Jaka Bijol,Leeds,Man City,H,DEF,3,0,0
2026-02-28,2025,epl_2025_leeds_man-city,706,James Justin,Leeds,Man City,H,DEF,86,0,0
2026-02-28,2025,epl_2025_leeds_man-city,342,Jayden Bogle,Leeds,Man City,H,DEF,75,0,0
2026-02-28,2025,epl_2025_leeds_man-city,360,Joe Gelhardt,Leeds,Man City,H,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,348,Joe Rodon,Leeds,Man City,H,DEF,86,0,0
2026-02-28,2025,epl_2025_leeds_man-city,362,Joël Piroe,Leeds,Man City,H,FWD,3,0,0
2026-02-28,2025,epl_2025_leeds_man-city,341,Karl Darlow,Leeds,Man City,H,GK,90,0,0
2026-02-28,2025,epl_2025_leeds_man-city,357,Largie Ramazani,Leeds,Man City,H,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,665,Lucas Estella Perri,Leeds,Man City,H,GK,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,365,Lukas Nmecha,Leeds,Man City,H,FWD,25,0,0
2026-02-28,2025,epl_2025_leeds_man-city,364,Mateo Joseph Fernández-Regatillo,Leeds,Man City,H,FWD,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,698,Noah Okafor,Leeds,Man City,H,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,343,Pascal Struijk,Leeds,Man City,H,DEF,90,0,0
2026-02-28,2025,epl_2025_leeds_man-city,363,Patrick Bamford,Leeds,Man City,H,FWD,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,346,Sam Byram,Leeds,Man City,H,DEF,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,787,Sam Chambers,Leeds,Man City,H,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,355,Sam Greenwood,Leeds,Man City,H,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,493,Sean Longstaff,Leeds,Man City,H,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,345,Sebastiaan Bornauw,Leeds,Man City,H,DEF,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,358,Tanaka Ao,Leeds,Man City,H,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,351,Wilfried Gnonto,Leeds,Man City,H,MID,15,0,0
2026-02-28,2025,epl_2025_leeds_man-city,406,Abdukodir Khusanov,Man City,Leeds,A,DEF,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,82,Antoine Semenyo,Man City,Leeds,A,MID,90,1,0
2026-02-28,2025,epl_2025_leeds_man-city,416,Bernardo Mota Veiga de Carvalho e Silva,Man City,Leeds,A,MID,90,0,0
2026-02-28,2025,epl_2025_leeds_man-city,763,Charlie Gray,Man City,Leeds,A,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,425,Claudio Echeverri,Man City,Leeds,A,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,739,Divine Mukasa,Man City,Leeds,A,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,399,Ederson Santana de Moraes,Man City,Leeds,A,GK,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,430,Erling Haaland,Man City,Leeds,A,FWD,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,736,Gianluigi Donnarumma,Man City,Leeds,A,GK,90,0,0
2026-02-28,2025,epl_2025_leeds_man-city,182,James Trafford,Man City,Leeds,A,GK,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,409,John Stones,Man City,Leeds,A,DEF,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,403,Joško Gvardiol,Man City,Leeds,A,DEF,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,418,Jérémy Doku,Man City,Leeds,A,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,429,Kalvin Phillips,Man City,Leeds,A,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,404,Manuel Akanji,Man City,Leeds,A,DEF,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,260,Marc Guéhi,Man City,Leeds,A,DEF,90,0,0
2026-02-28,2025,epl_2025_leeds_man-city,401,Marcus Bettinelli,Man City,Leeds,A,GK,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,422,Mateo Kovačić,Man City,Leeds,A,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,407,Matheus Nunes,Man City,Leeds,A,DEF,90,0,0
2026-02-28,2025,epl_2025_leeds_man-city,794,Max Alleyne,Man City,Leeds,A,DEF,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,405,Nathan Aké,Man City,Leeds,A,DEF,2,0,0
2026-02-28,2025,epl_2025_leeds_man-city,423,Nico González Iglesias,Man City,Leeds,A,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,411,Nico O'Reilly,Man City,Leeds,A,DEF,69,0,0
2026-02-28,2025,epl_2025_leeds_man-city,413,Omar Marmoush,Man City,Leeds,A,MID,67,0,0
2026-02-28,2025,epl_2025_leeds_man-city,414,Phil Foden,Man City,Leeds,A,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,402,Rayan Aït-Nouri,Man City,Leeds,A,DEF,90,0,1
2026-02-28,2025,epl_2025_leeds_man-city,417,Rayan Cherki,Man City,Leeds,A,MID,87,0,0
2026-02-28,2025,epl_2025_leeds_man-city,764,Reigan Heskey,Man City,Leeds,A,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,410,Rico Lewis,Man City,Leeds,A,DEF,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,421,Rodrigo 'Rodri' Hernandez Cascante,Man City,Leeds,A,MID,90,0,0
2026-02-28,2025,epl_2025_leeds_man-city,742,Ryan McAidoo,Man City,Leeds,A,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,408,Rúben dos Santos Gato Alves Dias,Man City,Leeds,A,DEF,90,0,0
2026-02-28,2025,epl_2025_leeds_man-city,740,Stephen Mfuni,Man City,Leeds,A,DEF,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,428,Sverre Nypan,Man City,Leeds,A,MID,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,415,Sávio Moreira de Oliveira,Man City,Leeds,A,MID,22,0,0
2026-02-28,2025,epl_2025_leeds_man-city,427,Tijjani Reijnders,Man City,Leeds,A,MID,20,0,0
2026-02-28,2025,epl_2025_leeds_man-city,412,Vitor de Oliveira Nunes dos Reis,Man City,Leeds,A,DEF,0,0,0
2026-02-28,2025,epl_2025_leeds_man-city,420,İlkay Gündoğan,Man City,Leeds,A,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,499,Alexander Isak,Liverpool,West Ham,H,FWD,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,386,Alexis Mac Allister,Liverpool,West Ham,H,MID,90,1,0
2026-02-28,2025,epl_2025_liverpool_west-ham,366,Alisson Becker,Liverpool,West Ham,H,GK,90,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,378,Amara Nallo,Liverpool,West Ham,H,DEF,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,372,Andrew Robertson,Liverpool,West Ham,H,DEF,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,380,Calvin Ramsay,Liverpool,West Ham,H,DEF,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,384,Cody Gakpo,Liverpool,West Ham,H,MID,90,1,0
2026-02-28,2025,epl_2025_liverpool_west-ham,375,Conor Bradley,Liverpool,West Ham,H,DEF,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,388,Curtis Jones,Liverpool,West Ham,H,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,397,Darwin Núñez Ribeiro,Liverpool,West Ham,H,FWD,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,387,Dominik Szoboszlai,Liverpool,West Ham,H,MID,90,0,1
2026-02-28,2025,epl_2025_liverpool_west-ham,392,Endo Wataru,Liverpool,West Ham,H,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,385,Federico Chiesa,Liverpool,West Ham,H,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,382,Florian Wirtz,Liverpool,West Ham,H,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,369,Freddie Woodman,Liverpool,West Ham,H,GK,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,367,Giorgi Mamardashvili,Liverpool,West Ham,H,GK,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,692,Giovanni Leoni,Liverpool,West Ham,H,DEF,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,661,Hugo Ekitiké,Liverpool,West Ham,H,FWD,75,1,2
2026-02-28,2025,epl_2025_liverpool_west-ham,374,Ibrahima Konaté,Liverpool,West Ham,H,DEF,90,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,394,James McConnell,Liverpool,West Ham,H,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,398,Jayden Danns,Liverpool,West Ham,H,FWD,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,370,Jeremie Frimpong,Liverpool,West Ham,H,DEF,13,0,1
2026-02-28,2025,epl_2025_liverpool_west-ham,376,Joe Gomez,Liverpool,West Ham,H,DEF,76,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,746,Kieran Morrison,Liverpool,West Ham,H,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,377,Konstantinos Tsimikas,Liverpool,West Ham,H,DEF,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,383,Luis Díaz Marulanda,Liverpool,West Ham,H,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,371,Milos Kerkez,Liverpool,West Ham,H,DEF,90,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,381,Mohamed Salah,Liverpool,West Ham,H,MID,90,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,379,Rhys Williams,Liverpool,West Ham,H,DEF,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,686,Rio Ngumoha,Liverpool,West Ham,H,MID,14,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,390,Ryan Gravenberch,Liverpool,West Ham,H,MID,85,0,1
2026-02-28,2025,epl_2025_liverpool_west-ham,393,Stefan Bajčetić Maquieira,Liverpool,West Ham,H,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,396,Trey Nyoni,Liverpool,West Ham,H,MID,4,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,395,Tyler Morton,Liverpool,West Ham,H,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,373,Virgil van Dijk,Liverpool,West Ham,H,DEF,90,1,0
2026-02-28,2025,epl_2025_liverpool_west-ham,760,Wellity Lucky,Liverpool,West Ham,H,DEF,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,368,Ármin Pécsi,Liverpool,West Ham,H,GK,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,610,Aaron Wan-Bissaka,West Ham,Liverpool,A,DEF,90,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,326,Adama Traoré Diarra,West Ham,Liverpool,A,MID,14,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,752,Airidas Golambeckis,West Ham,Liverpool,A,DEF,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,600,Alphonse Areola,West Ham,Liverpool,A,GK,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,621,Andy Irving,West Ham,Liverpool,A,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,815,Axel Disasi,West Ham,Liverpool,A,DEF,90,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,626,Callum Marshall,West Ham,Liverpool,A,FWD,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,671,Callum Wilson,West Ham,Liverpool,A,FWD,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,615,Crysencio Summerville,West Ham,Liverpool,A,MID,90,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,616,Edson Álvarez Velázquez,West Ham,Liverpool,A,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,603,El Hadji Malick Diouf,West Ham,Liverpool,A,DEF,89,0,1
2026-02-28,2025,epl_2025_liverpool_west-ham,604,Emerson Palmieri dos Santos,West Ham,Liverpool,A,DEF,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,747,Ezra Mayers,West Ham,Liverpool,A,DEF,1,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,623,Freddie Potts,West Ham,Liverpool,A,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,620,George Earthy,West Ham,Liverpool,A,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,618,Guido Rodríguez,West Ham,Liverpool,A,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,624,Jarrod Bowen,West Ham,Liverpool,A,FWD,90,0,1
2026-02-28,2025,epl_2025_liverpool_west-ham,609,Jean-Clair Todibo,West Ham,Liverpool,A,DEF,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,611,Kaelan Casey,West Ham,Liverpool,A,DEF,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,802,Keiber Lamadrid,West Ham,Liverpool,A,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,606,Konstantinos Mavropanos,West Ham,Liverpool,A,DEF,90,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,602,Krisztián Hegyi,West Ham,Liverpool,A,GK,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,659,Kyle Walker-Peters,West Ham,Liverpool,A,DEF,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,622,Lewis Orford,West Ham,Liverpool,A,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,612,Lucas Tolentino Coelho de Lima,West Ham,Liverpool,A,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,619,Luis Guilherme Lira dos Santos,West Ham,Liverpool,A,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,738,Lukasz Fabianski,West Ham,Liverpool,A,GK,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,679,Mads Hermansen,West Ham,Liverpool,A,GK,90,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,708,Mateus Gonçalo Espanha Fernandes,West Ham,Liverpool,A,MID,90,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,605,Maximilian Kilman,West Ham,Liverpool,A,DEF,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,617,Maxwel Cornet,West Ham,Liverpool,A,MID,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,758,Mohamadou Kanté,West Ham,Liverpool,A,MID,1,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,607,Nayef Aguerd,West Ham,Liverpool,A,DEF,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,625,Niclas Füllkrug,West Ham,Liverpool,A,FWD,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,608,Ollie Scarles,West Ham,Liverpool,A,DEF,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,785,Pablo Felipe Pereira de Jesus,West Ham,Liverpool,A,FWD,0,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,718,Soungoutou Magassa,West Ham,Liverpool,A,MID,75,0,0
2026-02-28,2025,epl_2025_liverpool_west-ham,613,Tomáš Souček,West Ham,Liverpool,A,MID,89,1,0
2026-02-28,2025,epl_2025_liverpool_west-ham,791,Valentín Castellanos,West Ham,Liverpool,A,FWD,90,1,0
2026-02-28,2025,epl_2025_liverpool_west-ham,601,Wes Foderingham,West Ham,Liverpool,A,GK,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,667,Adam Aznou,Everton,Newcastle,A,DEF,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,779,Braiden Graham,Everton,Newcastle,A,FWD,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,306,Callum Bates,Everton,Newcastle,A,MID,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,301,Carlos Alcaraz Durán,Everton,Newcastle,A,MID,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,307,Coby Ebere,Everton,Newcastle,A,MID,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,300,Dwight McNeil,Everton,Newcastle,A,MID,80,0,1
2026-02-28,2025,epl_2025_newcastle_everton,705,Elijah Campbell,Everton,Newcastle,A,DEF,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,305,Harrison Armstrong,Everton,Newcastle,A,MID,9,0,0
2026-02-28,2025,epl_2025_newcastle_everton,289,Harry Tyrer,Everton,Newcastle,A,GK,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,302,Idrissa Gana Gueye,Everton,Newcastle,A,MID,90,0,0
2026-02-28,2025,epl_2025_newcastle_everton,299,Iliman Ndiaye,Everton,Newcastle,A,MID,90,0,0
2026-02-28,2025,epl_2025_newcastle_everton,308,Isaac Heath,Everton,Newcastle,A,MID,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,419,Jack Grealish,Everton,Newcastle,A,MID,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,293,Jake O'Brien,Everton,Newcastle,A,DEF,90,0,0
2026-02-28,2025,epl_2025_newcastle_everton,303,James Garner,Everton,Newcastle,A,MID,90,0,1
2026-02-28,2025,epl_2025_newcastle_everton,291,James Tarkowski,Everton,Newcastle,A,DEF,90,0,0
2026-02-28,2025,epl_2025_newcastle_everton,290,Jarrad Branthwaite,Everton,Newcastle,A,DEF,90,1,0
2026-02-28,2025,epl_2025_newcastle_everton,309,Jenson Metcalfe,Everton,Newcastle,A,MID,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,287,Jordan Pickford,Everton,Newcastle,A,GK,90,0,0
2026-02-28,2025,epl_2025_newcastle_everton,242,Kiernan Dewsbury-Hall,Everton,Newcastle,A,MID,88,0,1
2026-02-28,2025,epl_2025_newcastle_everton,288,Mark Travers,Everton,Newcastle,A,GK,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,313,Martin Sherif,Everton,Newcastle,A,FWD,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,728,Merlin Röhl,Everton,Newcastle,A,MID,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,295,Michael Keane,Everton,Newcastle,A,DEF,1,0,0
2026-02-28,2025,epl_2025_newcastle_everton,296,Nathan Patterson,Everton,Newcastle,A,DEF,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,311,Norberto Bercique Gomes Betuncal,Everton,Newcastle,A,FWD,73,1,0
2026-02-28,2025,epl_2025_newcastle_everton,298,Reece Welch,Everton,Newcastle,A,DEF,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,297,Roman Dixon,Everton,Newcastle,A,DEF,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,294,Séamus Coleman,Everton,Newcastle,A,DEF,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,310,Thierno Barry,Everton,Newcastle,A,FWD,16,1,0
2026-02-28,2025,epl_2025_newcastle_everton,304,Tim Iroegbunam,Everton,Newcastle,A,MID,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,630,Tom King,Everton,Newcastle,A,GK,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,707,Tyler Dibling,Everton,Newcastle,A,MID,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,704,Tyler Onyango,Everton,Newcastle,A,MID,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,243,Tyrique George,Everton,Newcastle,A,MID,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,292,Vitalii Mykolenko,Everton,Newcastle,A,DEF,90,0,0
2026-02-28,2025,epl_2025_newcastle_everton,312,Youssef Ramalho Chermiti,Everton,Newcastle,A,FWD,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,674,Aaron Ramsdale,Newcastle,Everton,H,GK,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,481,Alex Murphy,Newcastle,Everton,H,DEF,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,486,Anthony Elanga,Newcastle,Everton,H,MID,55,0,0
2026-02-28,2025,epl_2025_newcastle_everton,485,Anthony Gordon,Newcastle,Everton,H,MID,85,0,0
2026-02-28,2025,epl_2025_newcastle_everton,492,Antoñito Cordero Campillo,Newcastle,Everton,H,MID,0,0,0
