game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
400900443,2017-03-20,2016,R,HOU,DEN,125,124,0,0.7053,6.02,223.86,1614.5,1543.4,-8.0,238.0,0.7579,-360.0,300.0,train
400900444,2017-03-20,2016,R,OKC,GSW,95,111,0,0.4276,-1.59,211.54,1586.6,1714.2,2.0,223.5,0.4573,110.0,-130.0,train
400900445,2017-03-20,2016,R,LAC,NYK,114,105,0,0.8056,9.23,206.66,1565.0,1357.3,-10.5,216.0,0.84,-700.0,500.0,train
400900446,2017-03-21,2016,R,TOR,CHI,122,120,0,0.6918,5.31,195.22,1546.8,1452.5,-7.5,197.5,0.7396,-330.0,270.0,train
400900447,2017-03-21,2016,R,BKN,DET,98,96,0,0.3769,-2.74,211.56,1285.6,1460.1,5.0,215.0,0.3452,180.0,-210.0,train
400900448,2017-03-21,2016,R,MIA,PHX,112,97,0,0.8546,11.69,216.85,1578.1,1321.6,-11.5,215.0,0.8721,-1000.0,650.0,train
400900449,2017-03-21,2016,R,NOP,MEM,95,82,0,0.5447,1.56,208.65,1496.4,1550.8,-2.5,208.0,0.562,-140.0,120.0,train
400900450,2017-03-21,2016,R,DAL,GSW,87,112,0,0.3103,-4.97,202.99,1488.1,1732.1,4.5,208.0,0.3529,175.0,-200.0,train
400900451,2017-03-21,2016,R,MIN,SAS,93,100,0,0.4014,-2.14,205.18,1515.4,1680.3,5.0,205.5,0.3529,175.0,-200.0,train
400900452,2017-03-21,2016,R,POR,MIL,90,93,0,0.6755,5.07,211.74,1561.1,1504.6,-3.5,207.5,0.6187,-175.0,155.0,train
400900453,2017-03-21,2016,R,LAL,LAC,109,133,0,0.302,-4.84,217.75,1296.8,1569.9,10.0,222.5,0.175,450.0,-600.0,train
400900454,2017-03-22,2016,R,ORL,CHA,102,109,0,0.4284,-1.94,210.77,1366.8,1457.6,4.5,206.5,0.3611,170.0,-190.0,train
400900455,2017-03-22,2016,R,BOS,IND,109,100,0,0.7147,6.09,198.32,1605.5,1498.6,-6.5,209.0,0.7023,-265.0,225.0,train
400900456,2017-03-22,2016,R,CHI,DET,117,95,0,0.5908,2.71,202.66,1448.4,1449.2,2.0,201.0,0.4573,110.0,-130.0,train
400900457,2017-03-22,2016,R,OKC,PHI,122,97,0,0.7665,7.91,216.37,1568.6,1414.7,-11.5,219.5,0.863,-900.0,600.0,train
400900458,2017-03-22,2016,R,WAS,ATL,104,100,0,0.7045,5.56,221.01,1580.2,1451.8,-7.5,215.5,0.7396,-330.0,270.0,train
400900459,2017-03-22,2016,R,DEN,CLE,126,113,0,0.5859,2.86,219.53,1540.5,1576.7,2.5,228.0,0.4474,115.0,-135.0,train
400900460,2017-03-22,2016,R,SAC,MIL,98,116,0,0.5075,1.11,207.2,1369.3,1519.8,6.0,202.5,0.3272,195.0,-230.0,train
400900461,2017-03-22,2016,R,UTA,NYK,108,101,0,0.7894,8.41,203.85,1559.9,1352.4,-12.0,202.0,0.8579,-850.0,575.0,train
400900462,2017-03-23,2016,R,BKN,PHX,126,98,0,0.5552,1.73,218.79,1296.5,1317.0,-5.5,226.5,0.666,-220.0,190.0,train
400900463,2017-03-23,2016,R,MIA,TOR,84,101,0,0.6459,4.19,205.46,1582.6,1550.9,-4.0,200.0,0.6257,-180.0,160.0,train
400900464,2017-03-23,2016,R,DAL,LAC,97,95,0,0.3984,-2.96,208.46,1475.3,1580.9,5.0,204.5,0.3395,185.0,-215.0,train
400900465,2017-03-23,2016,R,SAS,MEM,97,90,0,0.7585,7.44,203.89,1691.7,1532.6,-8.0,197.5,0.7688,-380.0,320.0,train
400900466,2017-03-23,2016,R,POR,NYK,110,95,0,0.8163,9.74,215.06,1545.9,1348.0,-12.5,210.5,0.8936,-1400.0,800.0,train
400900467,2017-03-24,2016,R,WAS,BKN,129,108,0,0.8719,12.52,223.1,1585.3,1316.9,-11.0,221.0,0.84,-700.0,500.0,train
400900468,2017-03-24,2016,R,CHA,CLE,105,112,0,0.4905,0.15,209.36,1472.7,1559.8,3.5,210.5,0.4037,140.0,-160.0,train
400900469,2017-03-24,2016,R,ORL,DET,115,87,0,0.4548,-1.03,207.44,1351.7,1431.6,2.0,208.5,0.4573,110.0,-130.0,train
400900470,2017-03-24,2016,R,IND,DEN,117,125,0,0.4808,-0.59,209.12,1490.5,1557.5,-1.5,216.5,0.5325,-125.0,105.0,train
400900471,2017-03-24,2016,R,BOS,PHX,130,120,0,0.899,14.32,212.22,1613.6,1296.6,-16.0,218.0,0.9401,-5000.0,1500.0,train
400900472,2017-03-24,2016,R,CHI,PHI,107,117,0,0.6519,4.21,210.61,1466.0,1405.6,-6.5,211.5,0.7066,-270.0,230.0,train
400900473,2017-03-24,2016,R,MIL,ATL,100,97,0,0.6416,3.41,201.81,1536.9,1446.6,-6.5,201.5,0.698,-260.0,220.0,train
400900474,2017-03-24,2016,R,HOU,NOP,117,107,0,0.732,6.65,217.93,1617.4,1514.6,-8.0,232.5,0.7579,-360.0,300.0,train
400900475,2017-03-24,2016,R,LAL,MIN,130,119,0,0.2899,-5.65,217.96,1285.8,1504.0,6.5,219.5,0.2934,230.0,-270.0,train
400900476,2017-03-24,2016,R,GSW,SAC,114,100,0,0.918,15.62,212.57,1744.9,1352.2,-18.5,214.0,0.9541,-9900.0,2000.0,train
400900477,2017-03-25,2016,R,LAC,UTA,108,95,0,0.641,4.3,205.3,1572.0,1564.4,-5.0,200.0,0.6471,-200.0,175.0,train
400900478,2017-03-25,2016,R,CLE,WAS,115,127,0,0.5966,3.08,220.31,1575.0,1590.0,-6.0,225.0,0.6889,-250.0,210.0,train
400900479,2017-03-25,2016,R,DAL,TOR,86,94,0,0.413,-2.49,198.18,1484.3,1580.8,1.0,196.0,0.4892,-105.0,-115.0,train
400900480,2017-03-25,2016,R,SAS,NYK,106,98,0,0.8906,13.39,207.46,1697.4,1341.8,-14.5,204.0,0.9202,-2500.0,1100.0,train
400900481,2017-03-25,2016,R,POR,MIN,112,100,0,0.7119,6.09,214.27,1552.1,1476.5,-6.0,212.5,0.6889,-250.0,210.0,train
400900482,2017-03-26,2016,R,CHA,PHX,120,106,0,0.7678,7.95,213.73,1457.4,1293.8,-13.0,212.0,0.8991,-1500.0,850.0,train
400900483,2017-03-26,2016,R,ATL,BKN,92,107,0,0.7341,6.7,211.09,1441.4,1312.1,-6.5,216.5,0.7147,-280.0,240.0,train
400900484,2017-03-26,2016,R,LAC,SAC,97,98,0,0.8124,9.82,214.86,1586.3,1350.1,-13.0,210.0,0.904,-1600.0,900.0,train
400900485,2017-03-26,2016,R,MIL,CHI,94,109,0,0.6492,3.55,202.29,1542.2,1439.5,-6.5,202.0,0.698,-260.0,220.0,train
400900486,2017-03-26,2016,R,HOU,OKC,137,125,0,0.659,4.47,223.11,1625.9,1577.7,-5.5,230.0,0.666,-220.0,190.0,train
400900487,2017-03-26,2016,R,IND,PHI,107,94,0,0.6217,3.22,206.51,1473.3,1432.2,-9.0,213.5,0.7953,-450.0,375.0,train
400900488,2017-03-26,2016,R,BOS,MIA,112,108,0,0.6624,4.37,208.88,1616.4,1552.7,-6.0,211.0,0.6889,-250.0,210.0,train
400900489,2017-03-26,2016,R,GSW,MEM,106,94,0,0.8255,10.22,203.85,1746.9,1527.0,-11.5,209.0,0.8579,-850.0,575.0,train
400900490,2017-03-26,2016,R,DEN,NOP,90,115,0,0.6993,5.87,218.38,1574.7,1506.0,-7.5,226.0,0.7428,-335.0,275.0,train
400900491,2017-03-26,2016,R,LAL,POR,81,97,0,0.3398,-3.59,221.97,1313.2,1562.5,7.0,220.5,0.2759,250.0,-300.0,train
400900492,2017-03-27,2016,R,TOR,ORL,131,112,0,0.818,9.79,203.49,1596.4,1377.0,-7.5,208.5,0.7521,-350.0,290.0,train
400900493,2017-03-27,2016,R,NYK,DET,109,95,0,0.4942,0.18,203.71,1339.7,1406.4,0.0,208.0,0.5,-110.0,-110.0,train
400900494,2017-03-27,2016,R,SAS,CLE,103,74,0,0.7591,7.54,210.69,1699.5,1551.5,-5.5,211.5,0.666,-220.0,190.0,train
400900495,2017-03-27,2016,R,DAL,OKC,91,92,0,0.4792,-0.53,209.99,1468.7,1566.0,1.5,203.0,0.4783,100.0,-120.0,train
400900496,2017-03-27,2016,R,SAC,MEM,91,90,0,0.3593,-3.42,207.11,1360.6,1521.8,7.0,198.5,0.2853,240.0,-280.0,train
400900497,2017-03-27,2016,R,UTA,NOP,108,100,0,0.643,3.97,203.13,1550.0,1542.7,-6.0,196.0,0.666,-220.0,190.0,train
400900498,2017-03-28,2016,R,CHA,MIL,108,118,0,0.5926,3.19,203.6,1464.7,1508.6,-4.0,199.5,0.6257,-180.0,160.0,train
400900499,2017-03-28,2016,R,IND,MIN,114,115,0,0.5959,2.57,207.86,1485.8,1466.1,-4.0,208.5,0.6187,-175.0,155.0,train
400900500,2017-03-28,2016,R,BKN,PHI,101,106,0,0.484,-0.23,214.63,1347.5,1419.7,-4.0,224.5,0.6187,-175.0,155.0,train
400900501,2017-03-28,2016,R,ATL,PHX,95,91,0,0.7086,5.86,209.86,1406.0,1286.6,-10.0,217.5,0.825,-600.0,450.0,train
400900502,2017-03-28,2016,R,DET,MIA,96,97,0,0.3156,-4.97,203.72,1387.0,1545.8,3.0,201.0,0.4202,130.0,-150.0,train
400900503,2017-03-28,2016,R,HOU,GSW,106,113,0,0.4551,-0.82,217.64,1637.7,1752.0,-1.0,235.0,0.5217,-120.0,100.0,train
400900504,2017-03-28,2016,R,POR,DEN,122,113,0,0.6367,3.74,217.2,1573.3,1537.9,-2.0,222.0,0.5526,-135.0,115.0,train
400900505,2017-03-28,2016,R,LAL,WAS,108,119,0,0.2186,-7.77,228.22,1302.4,1613.5,9.0,224.5,0.1935,400.0,-500.0,train
400900506,2017-03-29,2016,R,PHI,ATL,92,99,0,0.6097,3.2,205.32,1433.5,1411.4,2.5,212.5,0.438,120.0,-140.0,train
400900507,2017-03-29,2016,R,ORL,OKC,106,114,0,0.3199,-4.73,216.84,1371.0,1570.9,5.0,221.0,0.334,190.0,-220.0,train
400900508,2017-03-29,2016,R,BOS,MIL,100,103,0,0.7715,8.39,206.46,1623.3,1528.8,-7.0,209.5,0.7241,-300.0,250.0,train
400900509,2017-03-29,2016,R,TOR,CHA,106,110,0,0.8033,9.27,206.68,1602.4,1444.5,-5.0,202.5,0.6548,-210.0,180.0,train
400900510,2017-03-29,2016,R,NYK,MIA,88,105,0,0.4159,-1.57,207.69,1359.1,1549.7,2.0,207.0,0.4474,115.0,-135.0,train
400900511,2017-03-29,2016,R,MEM,IND,110,97,0,0.6785,5.1,197.2,1515.2,1478.8,-4.0,196.5,0.6187,-175.0,155.0,train
400900512,2017-03-29,2016,R,NOP,DAL,121,118,0,0.6971,5.94,202.98,1530.8,1463.8,-6.0,201.5,0.6889,-250.0,210.0,train
400900513,2017-03-29,2016,R,SAS,GSW,98,110,0,0.6028,3.14,202.08,1709.3,1765.9,-4.5,207.5,0.6324,-185.0,165.0,train
400900514,2017-03-29,2016,R,LAC,WAS,133,124,0,0.6543,4.99,217.23,1575.8,1620.6,-6.0,219.0,0.6889,-250.0,210.0,train
400900515,2017-03-29,2016,R,SAC,UTA,82,112,0,0.3104,-5.07,206.44,1367.2,1562.0,8.0,195.5,0.254,280.0,-340.0,train
400900516,2017-03-30,2016,R,DET,BKN,90,89,0,0.6355,3.65,206.59,1383.1,1333.7,-6.5,213.5,0.698,-260.0,220.0,train
400900517,2017-03-30,2016,R,CHI,CLE,99,93,0,0.5297,1.12,211.93,1473.1,1541.7,5.5,212.0,0.334,190.0,-220.0,train
400900518,2017-03-30,2016,R,MIN,LAL,119,104,0,0.7723,8.1,225.29,1473.1,1295.3,-11.0,217.5,0.8525,-800.0,550.0,train
400900519,2017-03-30,2016,R,PHX,LAC,118,124,0,0.249,-6.75,214.4,1281.2,1591.1,10.0,222.5,0.1837,425.0,-550.0,train
400900520,2017-03-30,2016,R,POR,HOU,117,107,0,0.5492,1.47,218.23,1584.5,1623.9,0.0,231.0,0.5,-110.0,-110.0,train
400900521,2017-03-31,2016,R,TOR,IND,111,100,0,0.7176,6.1,203.07,1580.8,1466.1,-5.0,203.5,0.6565,-215.0,180.0,train
400900522,2017-03-31,2016,R,CHA,DEN,122,114,0,0.5092,0.39,220.82,1466.1,1526.7,-2.5,219.0,0.5526,-135.0,115.0,train
400900523,2017-03-31,2016,R,CLE,PHI,122,105,0,0.6586,4.2,211.36,1527.7,1412.5,-12.5,215.0,0.9104,-1777.0,973.0,train
400900524,2017-03-31,2016,R,BOS,ORL,117,116,0,0.8318,10.43,215.1,1606.7,1360.6,-10.0,216.0,0.8334,-650.0,477.0,train
400900525,2017-03-31,2016,R,MIL,DET,108,105,0,0.7622,7.44,199.48,1545.3,1386.2,-7.0,197.0,0.7352,-325.0,263.0,train
400900526,2017-03-31,2016,R,MEM,DAL,99,90,0,0.6709,4.83,194.92,1527.9,1458.0,-3.0,192.0,0.5963,-160.0,140.0,train
400900527,2017-03-31,2016,R,NOP,SAC,117,89,0,0.8109,9.94,212.27,1536.6,1350.5,-11.5,208.0,0.8699,-950.0,639.0,train
400900528,2017-03-31,2016,R,MIA,NYK,94,98,0,0.8058,9.22,206.83,1564.0,1344.8,-10.5,203.0,0.8457,-730.0,523.0,train
400900529,2017-03-31,2016,R,UTA,WAS,95,88,0,0.5663,1.99,211.07,1578.6,1605.3,-3.0,208.5,0.5711,-145.0,125.0,train
400900530,2017-03-31,2016,R,OKC,SAS,95,100,0,0.4565,-0.91,207.28,1581.3,1688.5,3.0,208.0,0.4118,135.0,-155.0,train
400900531,2017-03-31,2016,R,GSW,HOU,107,98,0,0.8422,11.28,220.26,1786.6,1608.3,-8.5,232.5,0.7868,-450.0,351.0,train
400899368,2017-04-01,2016,R,LAC,LAL,115,104,0,0.8853,13.61,223.88,1596.7,1288.4,-15.0,220.0,0.9202,-2500.0,1100.0,train
400899390,2017-04-01,2016,R,CHI,ATL,106,104,0,0.6407,3.82,201.31,1487.1,1432.4,-5.5,202.0,0.6728,-230.0,195.0,train
400899396,2017-04-01,2016,R,BKN,ORL,121,111,0,0.6173,3.65,216.46,1330.5,1359.4,-4.0,222.0,0.6187,-175.0,155.0,train
400899399,2017-04-01,2016,R,MIN,SAC,117,123,0,0.8056,9.98,214.54,1480.0,1342.5,-12.5,207.5,0.88,-1100.0,700.0,train
400899401,2017-04-01,2016,R,POR,PHX,130,117,0,0.8635,11.64,212.2,1600.1,1275.7,-11.5,224.0,0.8579,-850.0,575.0,train
400899406,2017-04-02,2016,R,OKC,CHA,101,113,0,0.7133,6.25,213.86,1569.1,1481.5,-5.0,211.5,0.6471,-200.0,175.0,train
400899408,2017-04-02,2016,R,LAL,MEM,108,103,0,0.2148,-8.22,208.98,1285.4,1537.5,7.0,205.5,0.2759,250.0,-300.0,train
400899431,2017-04-02,2016,R,MIL,DAL,105,109,0,0.6593,4.09,200.88,1549.1,1448.4,-6.0,195.0,0.6889,-250.0,210.0,train
400899438,2017-04-02,2016,R,NYK,BOS,94,110,0,0.3164,-4.44,208.36,1368.5,1607.9,7.5,206.0,0.2479,290.0,-350.0,train
400899439,2017-04-02,2016,R,NOP,CHI,110,117,0,0.7368,7.29,212.08,1544.7,1492.0,-8.5,210.5,0.7579,-360.0,300.0,train
400899440,2017-04-02,2016,R,TOR,PHI,113,105,0,0.7851,8.36,206.88,1589.2,1402.7,-11.5,211.5,0.8579,-850.0,575.0,train
400899441,2017-04-02,2016,R,BKN,ATL,91,82,0,0.4787,-0.13,204.5,1345.6,1427.5,3.0,216.5,0.4202,130.0,-150.0,train
400899444,2017-04-02,2016,R,MIA,DEN,113,116,0,0.6311,3.67,218.7,1540.2,1511.3,-3.5,219.5,0.5963,-160.0,140.0,train
400899471,2017-04-02,2016,R,CLE,IND,135,130,0,0.6473,3.82,208.82,1537.4,1457.7,-8.0,214.0,0.7579,-360.0,300.0,train
400899473,2017-04-02,2016,R,SAS,UTA,109,103,0,0.7156,6.01,197.01,1700.8,1591.6,-5.0,189.0,0.6548,-210.0,180.0,train
400899474,2017-04-02,2016,R,GSW,WAS,139,115,0,0.81,9.48,214.14,1792.3,1592.4,-9.0,223.5,0.8065,-500.0,400.0,train
400899475,2017-04-02,2016,R,PHX,HOU,116,123,0,0.1829,-9.06,226.63,1272.7,1602.6,7.5,226.5,0.2687,260.0,-310.0,train
400946146,2017-04-03,2016,R,MIN,POR,110,109,0,0.4308,-1.25,219.4,1454.8,1603.1,-1.5,216.5,0.5325,-125.0,105.0,train
400900532,2017-04-04,2016,R,PHI,BKN,118,141,0,0.6279,3.53,207.33,1397.5,1362.9,2.0,221.5,0.4474,115.0,-135.0,train
400900533,2017-04-04,2016,R,WAS,CHA,118,111,0,0.6992,5.88,217.15,1585.2,1511.7,-3.0,219.5,0.5711,-145.0,125.0,train
400900534,2017-04-04,2016,R,CLE,ORL,122,102,0,0.7675,7.49,220.55,1544.6,1344.4,-11.0,223.0,0.8525,-800.0,550.0,train
400900535,2017-04-04,2016,R,IND,TOR,108,90,0,0.4386,-1.04,211.78,1450.6,1594.4,-3.0,203.0,0.562,-140.0,120.0,train
400900536,2017-04-04,2016,R,NOP,DEN,131,134,0,0.6128,3.43,226.9,1522.0,1525.6,-3.0,228.5,0.5882,-155.0,135.0,train
400900537,2017-04-04,2016,R,OKC,MIL,110,79,0,0.6445,4.48,211.02,1538.9,1529.6,-6.0,209.5,0.6889,-250.0,210.0,train
400900538,2017-04-04,2016,R,NYK,CHI,100,91,0,0.3807,-2.92,205.53,1357.2,1514.7,5.0,203.5,0.3529,175.0,-200.0,train
400900539,2017-04-04,2016,R,SAS,MEM,95,89,0,0.7863,8.36,196.02,1707.5,1516.3,-9.0,195.0,0.7953,-450.0,375.0,train
400900540,2017-04-04,2016,R,GSW,MIN,121,107,0,0.9229,16.54,220.05,1799.5,1461.2,-14.0,218.5,0.9129,-2000.0,1000.0,train
400900541,2017-04-04,2016,R,SAC,DAL,98,87,0,0.4106,-2.4,204.1,1367.7,1467.8,2.5,197.0,0.4202,130.0,-150.0,train
400900542,2017-04-04,2016,R,UTA,POR,106,87,0,0.6597,4.76,203.53,1584.8,1596.7,-6.0,201.5,0.6792,-240.0,200.0,train
400900543,2017-04-05,2016,R,CHA,MIA,99,112,0,0.4883,-0.3,213.02,1503.1,1526.0,-2.5,203.5,0.5798,-150.0,130.0,train
400900544,2017-04-05,2016,R,DET,TOR,102,105,0,0.4436,-1.04,199.62,1382.5,1567.6,3.0,201.5,0.4118,135.0,-155.0,train
400900545,2017-04-05,2016,R,MEM,OKC,100,103,0,0.5456,1.52,201.41,1511.8,1557.6,2.5,198.5,0.438,120.0,-140.0,train
400900546,2017-04-05,2016,R,HOU,DEN,110,104,0,0.7442,7.5,236.4,1607.9,1538.7,-7.5,241.5,0.7521,-350.0,290.0,train
400900547,2017-04-05,2016,R,BOS,CLE,91,114,0,0.7311,6.9,219.3,1619.3,1551.3,-4.0,222.0,0.6187,-175.0,155.0,train
400900548,2017-04-05,2016,R,SAS,LAL,95,102,0,0.8972,13.82,211.49,1712.0,1306.6,-13.5,207.0,0.904,-1600.0,900.0,train
400900549,2017-04-05,2016,R,PHX,GSW,111,120,0,0.1183,-12.07,219.61,1267.3,1802.3,8.5,228.5,0.2047,375.0,-450.0,train
400900550,2017-04-05,2016,R,LAC,DAL,112,101,0,0.82,10.36,209.59,1599.7,1447.9,-11.0,205.0,0.8525,-800.0,550.0,train
400900551,2017-04-06,2016,R,PHI,CHI,90,102,0,0.409,-2.17,213.58,1364.3,1492.8,6.0,209.0,0.3208,200.0,-240.0,train
400900552,2017-04-06,2016,R,ORL,BKN,115,107,0,0.5054,0.34,216.94,1337.6,1396.1,-1.0,222.0,0.5217,-120.0,100.0,train
400900553,2017-04-06,2016,R,IND,MIL,104,89,0,0.5855,2.94,211.02,1477.4,1510.9,-4.5,203.5,0.6324,-185.0,165.0,train
400900554,2017-04-06,2016,R,NYK,WAS,103,106,0,0.3168,-4.62,214.27,1379.0,1593.8,6.0,217.5,0.3159,205.0,-245.0,train
400900555,2017-04-06,2016,R,ATL,BOS,123,116,0,0.4714,-0.04,204.04,1410.1,1583.4,1.5,209.0,0.4783,100.0,-120.0,train
400900556,2017-04-06,2016,R,POR,MIN,105,98,0,0.7303,6.69,219.12,1579.1,1458.4,-5.0,217.0,0.6548,-210.0,180.0,train
400900557,2017-04-07,2016,R,CLE,ATL,100,114,0,0.7885,8.75,212.39,1587.1,1430.7,-15.5,212.5,0.9316,-3500.0,1300.0,train
400900558,2017-04-07,2016,R,TOR,MIA,96,94,0,0.6044,2.76,209.0,1574.6,1549.6,-4.5,207.5,0.6324,-185.0,165.0,train
400900559,2017-04-07,2016,R,MEM,NYK,101,88,0,0.7802,8.56,197.42,1500.2,1372.9,-12.5,196.0,0.8936,-1400.0,800.0,train
400900560,2017-04-07,2016,R,HOU,DET,109,114,0,0.8029,8.92,213.67,1616.1,1375.4,-11.0,224.0,0.8525,-800.0,550.0,train
400900561,2017-04-07,2016,R,DAL,SAS,89,102,0,0.3118,-4.7,197.49,1440.9,1674.3,-5.0,189.0,0.6548,-210.0,180.0,train
400900562,2017-04-07,2016,R,DEN,NOP,122,106,0,0.6102,3.06,229.26,1530.5,1508.9,-7.5,229.5,0.7241,-300.0,250.0,train
400900563,2017-04-07,2016,R,UTA,MIN,120,113,0,0.8084,9.68,209.92,1602.4,1451.5,-11.0,197.5,0.8525,-800.0,550.0,train
400900564,2017-04-07,2016,R,PHX,OKC,120,99,0,0.2311,-7.23,217.91,1265.4,1569.2,9.0,229.0,0.1935,400.0,-500.0,train
400900565,2017-04-07,2016,R,LAL,SAC,98,94,0,0.5428,1.66,212.57,1344.3,1387.6,-2.5,216.5,0.5711,-145.0,125.0,train
400900566,2017-04-08,2016,R,BKN,CHI,107,106,0,0.4548,-0.67,209.41,1380.8,1509.1,3.0,215.5,0.4037,140.0,-160.0,train
400900567,2017-04-08,2016,R,CHA,BOS,114,121,0,0.5019,0.44,218.52,1479.5,1562.9,0.0,213.5,0.5,-110.0,-110.0,train
400900568,2017-04-08,2016,R,ORL,IND,112,127,0,0.392,-2.58,219.59,1352.9,1495.1,4.5,211.5,0.3676,165.0,-185.0,train
400900569,2017-04-08,2016,R,PHI,MIL,82,90,0,0.4127,-1.75,209.1,1348.1,1493.3,7.5,209.0,0.2759,250.0,-300.0,train
400900570,2017-04-08,2016,R,WAS,MIA,103,106,0,0.6838,5.18,215.47,1599.9,1544.1,-3.5,216.5,0.604,-165.0,145.0,train
400900571,2017-04-08,2016,R,SAS,LAC,87,98,0,0.6299,3.27,205.1,1685.1,1606.8,-1.5,208.5,0.5325,-125.0,105.0,train
400900572,2017-04-08,2016,R,POR,UTA,101,86,0,0.6232,3.65,205.68,1585.9,1608.3,-2.5,201.5,0.5711,-145.0,125.0,train
400900573,2017-04-08,2016,R,GSW,NOP,123,101,0,0.9039,14.61,220.33,1804.2,1494.4,-17.0,216.0,0.9436,-6000.0,1600.0,train
400900574,2017-04-09,2016,R,NYK,TOR,97,110,0,0.3435,-3.66,203.21,1364.5,1580.1,9.0,201.0,0.1935,400.0,-500.0,train
400900575,2017-04-09,2016,R,ATL,CLE,126,125,0,0.4872,-0.01,210.08,1466.9,1550.9,5.0,214.5,0.3452,180.0,-210.0,train
400900576,2017-04-09,2016,R,DEN,OKC,105,106,0,0.6061,3.1,223.67,1545.1,1528.8,-5.0,229.5,0.666,-220.0,190.0,train
400900577,2017-04-09,2016,R,PHX,DAL,124,111,0,0.4118,-1.9,212.74,1305.9,1430.1,-2.5,210.5,0.562,-140.0,120.0,train
400900578,2017-04-09,2016,R,SAC,HOU,128,135,0,0.2968,-5.45,215.78,1377.0,1588.9,9.0,225.5,0.1935,400.0,-500.0,train
400900579,2017-04-09,2016,R,MEM,DET,90,103,0,0.7144,6.13,196.61,1508.6,1402.6,-5.5,193.5,0.666,-220.0,190.0,train
400900580,2017-04-09,2016,R,LAL,MIN,110,109,0,0.4371,-1.51,221.36,1355.0,1445.6,6.0,222.0,0.3272,195.0,-230.0,train
400900581,2017-04-10,2016,R,PHI,IND,111,120,0,0.3285,-4.57,215.3,1335.1,1511.7,8.0,211.5,0.2252,330.0,-400.0,train
400900582,2017-04-10,2016,R,BOS,BKN,114,105,0,0.78,8.09,218.63,1578.3,1386.8,-10.5,222.0,0.8525,-800.0,550.0,train
400900583,2017-04-10,2016,R,MIA,CLE,124,121,0,0.6732,5.15,212.49,1559.3,1545.6,-10.5,204.0,0.825,-600.0,450.0,train
400900584,2017-04-10,2016,R,CHI,ORL,122,75,0,0.7693,7.92,218.37,1503.0,1336.3,-8.0,215.0,0.7748,-400.0,330.0,train
400900585,2017-04-10,2016,R,MIL,CHA,89,79,0,0.61,2.81,212.31,1506.3,1464.1,-6.5,197.5,0.7023,-265.0,225.0,train
400900586,2017-04-10,2016,R,DET,WAS,101,105,0,0.3548,-3.52,213.25,1434.8,1584.7,-5.5,208.0,0.666,-220.0,190.0,train
400900587,2017-04-10,2016,R,POR,SAS,99,98,0,0.5307,1.06,200.86,1602.9,1656.5,10.5,192.5,0.175,450.0,-600.0,train
400900588,2017-04-10,2016,R,LAC,HOU,125,96,0,0.7176,6.69,225.97,1635.4,1598.3,-9.0,231.5,0.7842,-420.0,350.0,train
400900589,2017-04-10,2016,R,GSW,UTA,99,105,0,0.8242,10.14,210.54,1808.0,1591.3,-10.0,206.0,0.825,-600.0,450.0,train
400900590,2017-04-11,2016,R,ATL,CHA,103,76,0,0.6602,4.64,212.39,1472.2,1452.8,-8.0,203.5,0.746,-340.0,280.0,train
400900591,2017-04-11,2016,R,MIN,OKC,98,100,0,0.4831,0.08,218.91,1440.2,1535.7,-8.0,208.5,0.7396,-330.0,270.0,train
400900592,2017-04-11,2016,R,DAL,DEN,91,109,0,0.4346,-1.25,216.36,1407.3,1538.2,-2.0,213.5,0.5427,-130.0,110.0,train
400900593,2017-04-11,2016,R,LAL,NOP,108,96,0,0.3703,-3.55,218.52,1360.4,1490.5,-2.5,219.0,0.562,-140.0,120.0,train
400900594,2017-04-11,2016,R,SAC,PHX,129,104,0,0.5718,1.63,220.04,1367.6,1328.6,-4.5,219.5,0.6548,-210.0,180.0,train
400900595,2017-04-12,2016,R,ORL,DET,113,109,0,0.4325,-1.51,212.64,1326.1,1425.4,-1.5,206.0,0.5217,-120.0,100.0,train
400900596,2017-04-12,2016,R,CLE,TOR,83,98,0,0.5648,2.3,214.88,1538.3,1591.8,4.0,200.5,0.396,145.0,-165.0,train
400900597,2017-04-12,2016,R,BOS,MIL,112,94,0,0.672,4.95,209.46,1583.6,1517.6,-13.5,205.0,0.9129,-2000.0,1000.0,train
400900598,2017-04-12,2016,R,NYK,PHI,114,113,0,0.601,2.67,205.49,1352.7,1323.0,-3.0,209.5,0.5798,-150.0,130.0,train
400900599,2017-04-12,2016,R,MIA,WAS,110,102,0,0.5727,2.28,216.22,1566.6,1594.1,-11.5,205.5,0.8329,-650.0,475.0,train
400900600,2017-04-12,2016,R,CHI,BKN,112,73,0,0.7555,7.55,209.84,1513.2,1381.5,-15.0,212.5,0.9264,-3000.0,1200.0,train
400900601,2017-04-12,2016,R,MEM,DAL,93,100,0,0.7326,6.77,197.74,1476.4,1388.9,-8.5,188.0,0.7748,-400.0,330.0,train
400900602,2017-04-12,2016,R,HOU,MIN,123,118,0,0.7795,8.4,226.83,1581.9,1432.4,-8.5,226.5,0.7579,-360.0,300.0,train
400900603,2017-04-12,2016,R,OKC,DEN,105,111,0,0.5637,1.93,218.74,1543.5,1556.6,-6.0,224.0,0.6792,-240.0,200.0,train
