season,player_id,player,role,position,teams,games,goals,assists,points,shots,games_started,shots_against,saves,save_pct
2022,8479772,Zack MacEwen,skater,R,"PHI,LAK",56,4,6,10,73.0,,,,
2022,8479941,Justin Danforth,skater,R,CBJ,6,2,1,3,10.0,,,,
2022,8479944,Zachary Aston-Reese,skater,L,TOR,77,10,4,14,89.0,,,,
2022,8479945,Gavin Bayreuther,skater,D,CBJ,51,2,12,14,61.0,,,,
2022,8479968,Vinni Lettieri,skater,C,BOS,1,0,0,0,1.0,,,,
2022,8479972,Mason Shaw,skater,C,MIN,59,7,10,17,92.0,,,,
2022,8479976,Juuso Valimaki,skater,D,ARI,78,4,30,34,93.0,,,,
2022,8479977,Kailer Yamamoto,skater,R,EDM,58,10,15,25,97.0,,,,
2022,8479980,Nicolas Hague,skater,D,VGK,81,3,14,17,103.0,,,,
2022,8479981,Jonah Gadjovich,skater,L,SJS,35,3,4,7,32.0,,,,
2022,8479982,Conor Timmins,skater,D,"ARI,TOR",27,2,12,14,19.0,,,,
2022,8479983,Mario Ferraro,skater,D,SJS,72,4,7,11,66.0,,,,
2022,8479984,Cal Foote,skater,D,"TBL,NSH",50,2,5,7,39.0,,,,
2022,8479985,Cale Fleury,skater,D,SEA,12,0,1,1,10.0,,,,
2022,8479987,Morgan Geekie,skater,C,SEA,69,9,19,28,81.0,,,,
2022,8479991,Jake Leschyshyn,skater,C,"VGK,NYR",35,0,0,0,31.0,,,,
2022,8479992,Michael Rasmussen,skater,C,DET,56,10,19,29,88.0,,,,
2022,8479994,Jaret Anderson-Dolan,skater,C,LAK,46,7,5,12,54.0,,,,
2022,8479996,Cody Glass,skater,C,NSH,72,14,21,35,131.0,,,,
2022,8479998,Mikey Anderson,skater,D,LAK,77,5,15,20,90.0,,,,
2022,8479999,Casey Mittelstadt,skater,C,BUF,82,15,44,59,135.0,,,,
2022,8480001,Urho Vaakanainen,skater,D,ANA,23,0,2,2,27.0,,,,
2022,8480002,Nico Hischier,skater,C,NJD,81,31,49,80,256.0,,,,
2022,8480003,Jesper Boqvist,skater,C,NJD,70,10,11,21,67.0,,,,
2022,8480007,Jonas Rondbjerg,skater,R,VGK,13,0,1,1,15.0,,,,
2022,8480008,Adam Ruzicka,skater,C,CGY,44,6,14,20,64.0,,,,
2022,8480009,Eeli Tolvanen,skater,R,"NSH,SEA",61,18,13,31,116.0,,,,
2022,8480011,Klim Kostin,skater,C,EDM,57,11,10,21,56.0,,,,
2022,8480012,Elias Pettersson,skater,C,VAN,80,39,63,102,257.0,,,,
2022,8480014,Gabriel Vilardi,skater,C,LAK,63,23,18,41,122.0,,,,
2022,8480015,Owen Tippett,skater,R,PHI,77,27,22,49,231.0,,,,
2022,8480018,Nick Suzuki,skater,C,MTL,82,26,40,66,162.0,,,,
2022,8480021,Jack Studnicka,skater,C,"BOS,VAN",48,4,4,8,65.0,,,,
2022,8480023,Robert Thomas,skater,C,STL,73,18,47,65,106.0,,,,
2022,8480025,MacKenzie Entwistle,skater,R,CHI,66,4,6,10,50.0,,,,
2022,8480027,Jason Robertson,skater,L,DAL,82,46,63,109,313.0,,,,
2022,8480028,Morgan Frost,skater,C,PHI,81,19,27,46,155.0,,,,
2022,8480031,Maxime Comtois,skater,L,ANA,64,9,10,19,89.0,,,,
2022,8480032,Shane Bowers,skater,C,COL,1,0,0,0,1.0,,,,
2022,8480034,Joel Teasdale,skater,L,MTL,2,0,1,1,1.0,,,,
2022,8480035,Henri Jokiharju,skater,D,BUF,60,3,10,13,79.0,,,,
2022,8480036,Miro Heiskanen,skater,D,DAL,79,11,62,73,206.0,,,,
2022,8480037,Aleksi Heponiemi,skater,C,FLA,10,1,2,3,6.0,,,,
2022,8480039,Martin Necas,skater,C,CAR,82,28,43,71,240.0,,,,
2022,8480041,Dmitri Samorukov,skater,D,STL,2,0,0,0,1.0,,,,
2022,8480043,Timothy Liljegren,skater,D,TOR,67,6,12,18,84.0,,,,
2022,8480049,Dylan Samberg,skater,D,WPG,63,2,6,8,49.0,,,,
2022,8480056,Jack Rathbone,skater,D,VAN,11,1,1,2,12.0,,,,
2022,8480058,Pierre-Olivier Joseph,skater,D,PIT,75,5,16,21,108.0,,,,
2022,8480064,Josh Norris,skater,C,OTT,8,2,1,3,15.0,,,,
2022,8480068,Ryan Poehling,skater,C,PIT,53,7,7,14,64.0,,,,
2022,8480069,Cale Makar,skater,D,COL,60,17,49,66,176.0,,,,
2022,8480070,Ian Mitchell,skater,D,CHI,35,1,7,8,25.0,,,,
2022,8480071,Robin Salo,skater,D,NYI,11,2,2,4,9.0,,,,
2022,8480072,Lias Andersson,skater,C,LAK,1,0,0,0,1.0,,,,
2022,8480073,Erik Brannstrom,skater,D,OTT,74,2,16,18,74.0,,,,
2022,8480078,Filip Chytil,skater,C,NYR,74,22,23,45,177.0,,,,
2022,8480084,Nick DeSimone,skater,D,CGY,4,0,0,0,4.0,,,,
2022,8480113,Alex Iafallo,skater,L,LAK,59,14,22,36,133.0,,,,
2022,8480144,David Kampf,skater,C,TOR,82,7,20,27,107.0,,,,
2022,8480145,Neal Pionk,skater,D,WPG,82,10,23,33,142.0,,,,
2022,8480157,Calle Rosen,skater,D,STL,49,8,10,18,62.0,,,,
2022,8480160,Radim Simek,skater,D,SJS,44,1,2,3,39.0,,,,
2022,8480172,Jan Rutta,skater,D,PIT,56,3,6,9,64.0,,,,
2022,8480184,Gustav Lindström,skater,D,DET,36,1,7,8,18.0,,,,
2022,8480185,Eetu Luostarinen,skater,C,FLA,82,17,26,43,132.0,,,,
2022,8480188,Fabian Zetterlund,skater,L,"NJD,SJS",67,6,17,23,118.0,,,,
2022,8480192,Johnathan Kovacevic,skater,D,MTL,77,3,12,15,92.0,,,,
2022,8480196,Jacob Bryson,skater,D,BUF,59,1,8,9,27.0,,,,
2022,8480205,Emil Bemstrom,skater,C,CBJ,55,7,15,22,95.0,,,,
2022,8480208,Drake Batherson,skater,R,OTT,82,22,40,62,249.0,,,,
2022,8480216,Jacob Peterson,skater,C,"DAL,SJS",12,2,6,8,21.0,,,,
2022,8480220,Noah Cates,skater,L,PHI,82,13,25,38,107.0,,,,
2022,8480222,Sebastian Aho,skater,D,NYI,71,5,18,23,89.0,,,,
2022,8480226,Marián Studenic,skater,R,DAL,3,0,0,0,4.0,,,,
2022,8480242,Arnaud Durandeau,skater,L,NYI,4,0,0,0,9.0,,,,
2022,8480245,Olle Lycksell,skater,R,PHI,8,0,1,1,5.0,,,,
2022,8480246,Nick Perbix,skater,D,TBL,69,5,15,20,111.0,,,,
2022,8480252,Cole Guttman,skater,C,CHI,14,4,2,6,26.0,,,,
2022,8480267,Sammy Walker,skater,C,MIN,9,1,1,2,8.0,,,,
2022,8480275,Nick Swaney,skater,R,MIN,1,0,0,0,0.0,,,,
2022,8480281,Alexey Toropchenko,skater,R,STL,69,10,9,19,86.0,,,,
2022,8480289,Morgan Barron,skater,C,WPG,70,8,13,21,112.0,,,,
2022,8480292,Carson Meyer,skater,R,CBJ,14,0,1,1,17.0,,,,
2022,8480326,Sheldon Dries,skater,C,VAN,63,11,6,17,94.0,,,,
2022,8480328,David Gust,skater,R,CHI,4,1,0,1,7.0,,,,
2022,8480336,Sean Walker,skater,D,LAK,70,3,10,13,94.0,,,,
2022,8480355,Mark Kastelic,skater,C,OTT,65,7,4,11,73.0,,,,
2022,8480434,Sean Durzi,skater,D,LAK,72,9,29,38,110.0,,,,
2022,8480439,Mac Hollowell,skater,D,TOR,6,0,2,2,4.0,,,,
2022,8480441,Trey Fix-Wolansky,skater,R,CBJ,9,1,0,1,19.0,,,,
2022,8480443,Kristian Reichel,skater,C,WPG,2,0,1,1,1.0,,,,
2022,8480448,Parker Kelly,skater,C,OTT,55,1,3,4,59.0,,,,
2022,8480459,Pius Suter,skater,C,DET,79,14,10,24,106.0,,,,
2022,8480467,Austin Strand,skater,D,ANA,5,0,0,0,5.0,,,,
2022,8480468,James Hamblin,skater,L,EDM,10,0,0,0,12.0,,,,
2022,8480727,Zach Whitecloud,skater,D,VGK,59,5,7,12,64.0,,,,
2022,8480748,Kiefer Sherwood,skater,L,NSH,32,7,6,13,57.0,,,,
2022,8480762,Eric Robinson,skater,L,CBJ,72,12,12,24,98.0,,,,
2022,8480776,Sheldon Rempal,skater,R,VGK,1,0,0,0,0.0,,,,
2022,8480789,Oliver Wahlstrom,skater,R,NYI,35,7,9,16,70.0,,,,
2022,8480796,Martin Fehervary,skater,D,WSH,67,6,10,16,91.0,,,,
2022,8480797,Joel Farabee,skater,L,PHI,82,15,24,39,145.0,,,,
2022,8480798,Philipp Kurashev,skater,C,CHI,70,9,16,25,116.0,,,,
2022,8480800,Quinn Hughes,skater,D,VAN,78,7,69,76,154.0,,,,
2022,8480801,Brady Tkachuk,skater,L,OTT,82,35,48,83,347.0,,,,
2022,8480802,Ryan McLeod,skater,C,EDM,57,11,12,23,78.0,,,,
2022,8480803,Evan Bouchard,skater,D,EDM,82,8,32,40,156.0,,,,
2022,8480806,Isac Lundeström,skater,C,ANA,61,4,10,14,60.0,,,,
2022,8480807,Mattias Samuelsson,skater,D,BUF,55,2,8,10,76.0,,,,
2022,8480813,Joseph Veleno,skater,C,DET,81,9,11,20,85.0,,,,
2022,8480817,K'Andre Miller,skater,D,NYR,79,9,34,43,113.0,,,,
2022,8480820,Filip Kral,skater,D,TOR,2,0,0,0,1.0,,,,
2022,8480821,Filip Zadina,skater,R,DET,30,3,4,7,51.0,,,,
2022,8480822,Martin Kaut,skater,R,"COL,SJS",36,4,4,8,44.0,,,,
2022,8480823,Alexander Alexeyev,skater,D,WSH,32,0,5,5,28.0,,,,
2022,8480829,Jesperi Kotkaniemi,skater,C,CAR,82,18,25,43,129.0,,,,
2022,8480830,Andrei Svechnikov,skater,R,CAR,64,23,32,55,205.0,,,,
2022,8480831,Alec Regula,skater,D,CHI,4,0,0,0,2.0,,,,
2022,8480833,Vitali Kravtsov,skater,R,"NYR,VAN",44,4,4,8,43.0,,,,
2022,8480835,Jack Drury,skater,C,CAR,38,2,6,8,69.0,,,,
2022,8480836,Jonathan Gruden,skater,L,PIT,3,0,0,0,0.0,,,,
2022,8480839,Rasmus Dahlin,skater,D,BUF,78,15,58,73,204.0,,,,
2022,8480842,Filip Hallander,skater,C,PIT,2,0,0,0,0.0,,,,
2022,8480844,Grigori Denisenko,skater,L,FLA,18,0,3,3,16.0,,,,
2022,8480845,Rasmus Kupari,skater,C,LAK,66,3,12,15,53.0,,,,
2022,8480846,Sampo Ranta,skater,L,COL,6,0,0,0,5.0,,,,
2022,8480848,Ty Dellandrea,skater,C,DAL,82,9,19,28,92.0,,,,
2022,8480849,Barrett Hayton,skater,C,ARI,82,19,24,43,178.0,,,,
2022,8480853,Liam Foudy,skater,C,CBJ,62,7,7,14,67.0,,,,
2022,8480855,Jack McBain,skater,C,ARI,82,12,14,26,85.0,,,,
2022,8480860,Kevin Bahl,skater,D,NJD,42,2,6,8,27.0,,,,
2022,8480863,Gabriel Fortier,skater,L,TBL,1,0,0,0,0.0,,,,
2022,8480865,Noah Dobson,skater,D,NYI,78,13,36,49,206.0,,,,
2022,8480870,Bo Groulx,skater,C,ANA,2,0,0,0,2.0,,,,
2022,8480871,Adam Boqvist,skater,D,CBJ,46,5,19,24,68.0,,,,
2022,8480873,Rasmus Sandin,skater,D,"TOR,WSH",71,7,28,35,81.0,,,,
2022,8480874,Adam Ginning,skater,D,PHI,1,0,0,0,0.0,,,,
2022,8480878,Nils Lundkvist,skater,D,DAL,60,6,10,16,94.0,,,,
2022,8480879,Jacob Bernard-Docker,skater,D,OTT,19,0,1,1,22.0,,,,
2022,8480880,Jakub Lauko,skater,C,BOS,23,4,3,7,17.0,,,,
2022,8480883,Ty Smith,skater,D,PIT,9,1,3,4,27.0,,,,
2022,8480884,Calen Addison,skater,D,MIN,62,3,26,29,77.0,,,,
2022,8480887,Jordan Harris,skater,D,MTL,65,4,13,17,70.0,,,,
2022,8480890,Jan Jenik,skater,C,ARI,2,0,0,0,0.0,,,,
2022,8480891,Michael Kesselring,skater,D,ARI,9,0,3,3,8.0,,,,
2022,8480893,Kirill Marchenko,skater,R,CBJ,59,21,4,25,131.0,,,,
2022,8480901,Karson Kuhlman,skater,C,"SEA,WPG",47,3,4,7,48.0,,,,
2022,8480913,Jordan Gross,skater,D,NSH,15,3,0,3,24.0,,,,
2022,8480935,Lawrence Pilut,skater,D,BUF,17,1,2,3,14.0,,,,
2022,8480950,Ilya Lyubushkin,skater,D,BUF,68,2,12,14,41.0,,,,
2022,8480977,Semyon Der-Arguchintsev,skater,C,TOR,1,0,0,0,0.0,,,,
2022,8480979,Nate Smith,skater,C,ARI,4,0,0,0,2.0,,,,
2022,8480980,Connor Dewar,skater,C,MIN,81,6,12,18,87.0,,,,
2022,8480994,Damien Giroux,skater,C,MIN,1,0,1,1,0.0,,,,
2022,8480995,Pontus Holmberg,skater,R,TOR,37,5,8,13,27.0,,,,
2022,8481006,Tyler Tucker,skater,D,STL,26,1,3,4,21.0,,,,
2022,8481013,Jonatan Berggren,skater,R,DET,67,15,13,28,98.0,,,,
2022,8481014,Alexander Romanov,skater,D,NYI,76,2,20,22,100.0,,,,
2022,8481019,David Gustafsson,skater,C,WPG,46,0,6,6,45.0,,,,
2022,8481032,Paul Cotter,skater,L,VGK,55,13,5,18,76.0,,,,
2022,8481043,Cole Koepke,skater,L,TBL,17,1,0,1,12.0,,,,
2022,8481056,Spencer Stastney,skater,D,NSH,8,0,2,2,9.0,,,,
2022,8481058,Jesse Ylonen,skater,R,MTL,37,6,10,16,43.0,,,,
2022,8481068,Yegor Sharangovich,skater,C,NJD,75,13,17,30,131.0,,,,
2022,8481070,Hugh McGing,skater,L,STL,1,0,0,0,0.0,,,,
2022,8481072,Tim Berni,skater,D,CBJ,59,1,2,3,58.0,,,,
2022,8481077,John Leonard,skater,L,NSH,6,1,0,1,4.0,,,,
2022,8481093,Rafael Harvey-Pinard,skater,L,MTL,34,14,6,20,58.0,,,,
2022,8481102,Egor Sokolov,skater,L,OTT,5,1,1,2,5.0,,,,
2022,8481122,Simon Benoit,skater,D,ANA,78,3,7,10,82.0,,,,
2022,8481147,Reese Johnson,skater,C,CHI,57,4,2,6,54.0,,,,
2022,8481161,Jake Christiansen,skater,D,CBJ,24,0,4,4,25.0,,,,
2022,8481167,Brayden Pachal,skater,D,VGK,10,0,2,2,18.0,,,,
2022,8481178,Egor Zamula,skater,D,PHI,14,0,4,4,8.0,,,,
2022,8481186,Logan O'Connor,skater,R,COL,82,9,17,26,104.0,,,,
2022,8481239,Samuel Fagemo,skater,L,LAK,9,2,1,3,5.0,,,,
2022,8481422,Jake Lucchini,skater,C,OTT,11,1,0,1,14.0,,,,
2022,8481433,Taro Hirose,skater,L,DET,3,0,0,0,2.0,,,,
2022,8481441,Joe Snively,skater,C,WSH,12,2,2,4,16.0,,,,
2022,8481461,Corey Schueneman,skater,D,MTL,7,0,1,1,8.0,,,,
2022,8481477,Nico Sturm,skater,C,SJS,74,14,12,26,119.0,,,,
2022,8481481,Blake Lizotte,skater,C,LAK,81,11,23,34,108.0,,,,
2022,8481517,Brett Leason,skater,R,ANA,54,6,3,9,51.0,,,,
2022,8481518,Nolan Foote,skater,L,NJD,6,1,0,1,4.0,,,,
2022,8481521,Ronald Attard,skater,D,PHI,2,0,0,0,5.0,,,,
2022,8481522,Peyton Krebs,skater,C,BUF,74,9,17,26,78.0,,,,
2022,8481523,Kirby Dach,skater,C,MTL,58,14,24,38,107.0,,,,
2022,8481524,Bowen Byram,skater,D,COL,42,10,14,24,65.0,,,,
2022,8481527,Kaedan Korczak,skater,D,VGK,10,0,2,2,16.0,,,,
2022,8481528,Dylan Cozens,skater,C,BUF,81,31,37,68,211.0,,,,
2022,8481532,Alex Turcotte,skater,C,LAK,4,0,0,0,2.0,,,,
2022,8481533,Trevor Zegras,skater,C,ANA,81,23,42,65,184.0,,,,
2022,8481535,Nils Hoglander,skater,L,VAN,25,3,6,9,29.0,,,,
2022,8481537,Nikita Okhotiuk,skater,D,NJD,10,1,0,1,6.0,,,,
2022,8481540,Cole Caufield,skater,R,MTL,46,26,10,36,158.0,,,,
2022,8481541,Samuel Bolduc,skater,D,NYI,17,2,1,3,20.0,,,,
2022,8481542,Moritz Seider,skater,D,DET,82,5,37,42,140.0,,,,
2022,8481543,Nikita Alexandrov,skater,C,STL,28,3,4,7,28.0,,,,
2022,8481546,Cam York,skater,D,PHI,54,2,18,20,42.0,,,,
2022,8481550,Adam Beckman,skater,L,MIN,9,0,0,0,12.0,,,,
2022,8481554,Kaapo Kakko,skater,R,NYR,82,18,22,40,125.0,,,,
2022,8481557,Matt Boldy,skater,L,MIN,81,31,32,63,255.0,,,,
2022,8481559,Jack Hughes,skater,C,NJD,78,43,56,99,336.0,,,,
2022,8481560,Arthur Kaliyev,skater,R,LAK,56,13,15,28,122.0,,,,
2022,8481563,Drew Helleson,skater,D,ANA,3,1,0,1,4.0,,,,
2022,8481567,Henry Thrun,skater,D,SJS,8,0,2,2,7.0,,,,
2022,8481568,Alex Vlasic,skater,D,CHI,6,0,1,1,4.0,,,,
2022,8481572,Ville Heinola,skater,D,WPG,10,0,1,1,5.0,,,,
2022,8481575,Lassi Thomson,skater,D,OTT,2,0,0,0,1.0,,,,
2022,8481577,Philip Tomasino,skater,R,NSH,31,5,13,18,54.0,,,,
2022,8481580,Connor McMichael,skater,L,WSH,6,0,0,0,2.0,,,,
2022,8481581,Thomas Harley,skater,D,DAL,6,0,2,2,8.0,,,,
2022,8481582,Nick Robertson,skater,L,TOR,15,2,3,5,27.0,,,,
2022,8481585,Egor Afanasyev,skater,L,NSH,17,1,0,1,21.0,,,,
2022,8481591,Samuel Poulin,skater,R,PIT,3,0,1,1,2.0,,,,
2022,8481592,Jakob Pelletier,skater,L,CGY,24,3,4,7,48.0,,,,
2022,8481596,Shane Pinto,skater,C,OTT,82,20,15,35,158.0,,,,
2022,8481598,Philip Broberg,skater,D,EDM,46,1,7,8,32.0,,,,
2022,8481599,Victor Soderstrom,skater,D,ARI,30,0,9,9,31.0,,,,
2022,8481600,Tobias Bjornfot,skater,D,LAK,10,0,1,1,10.0,,,,
2022,8481601,Simon Holmstrom,skater,R,NYI,50,6,3,9,39.0,,,,
2022,8481604,Pavel Dorofeyev,skater,R,VGK,18,7,2,9,40.0,,,,
2022,8481605,Jackson LaCombe,skater,D,ANA,2,0,0,0,1.0,,,,
2022,8481606,Jordan Spence,skater,D,LAK,6,0,1,1,6.0,,,,
2022,8481609,Vladislav Kolyachonok,skater,D,ARI,2,0,0,0,2.0,,,,
2022,8481617,Vasily Podkolzin,skater,R,VAN,39,4,3,7,41.0,,,,
2022,8481618,Alex Newhook,skater,C,COL,82,14,16,30,116.0,,,,
2022,8481624,Ilya Mikheyev,skater,R,VAN,46,13,15,28,91.0,,,,
2022,8481641,Joel Kiviranta,skater,L,DAL,70,8,1,9,85.0,,,,
2022,8481649,Joona Luoto,skater,L,CBJ,7,1,0,1,7.0,,,,
2022,8481656,Aliaksei Protas,skater,L,WSH,58,4,11,15,83.0,,,,
2022,8481679,Maxence Guenette,skater,D,OTT,1,0,0,0,2.0,,,,
2022,8481683,Aidan McDonough,skater,L,VAN,6,1,0,1,4.0,,,,
2022,8481690,Tyler Angle,skater,C,CBJ,2,1,0,1,5.0,,,,
2022,8481704,Juuso Parssinen,skater,C,NSH,45,6,19,25,49.0,,,,
2022,8481708,Zac Jones,skater,D,NYR,16,1,1,2,15.0,,,,
2022,8481711,Matias Maccelli,skater,L,ARI,64,11,38,49,61.0,,,,
2022,8481712,Matej Blümel,skater,R,DAL,6,1,0,1,7.0,,,,
2022,8481720,Nicholas Abruzzese,skater,C,TOR,2,0,2,2,2.0,,,,
2022,8481725,Elmer Soderblom,skater,L,DET,21,5,3,8,30.0,,,,
2022,8481740,Tyce Thompson,skater,R,NJD,2,0,0,0,1.0,,,,
2022,8481751,Lukas Rousek,skater,R,BUF,2,1,1,2,3.0,,,,
2022,8481754,Nikita Nesterenko,skater,C,ANA,9,1,0,1,23.0,,,,
2022,8481812,Nikolai Knyzhov,skater,D,SJS,12,1,0,1,10.0,,,,
2022,8482055,Drew O'Connor,skater,L,PIT,46,5,6,11,62.0,,,,
2022,8482062,Cole Smith,skater,R,NSH,69,4,13,17,64.0,,,,
2022,8482067,Connor Mackey,skater,D,"CGY,ARI",30,3,4,7,31.0,,,,
2022,8482073,Braden Schneider,skater,D,NYR,81,5,13,18,79.0,,,,
2022,8482077,Dylan Holloway,skater,L,EDM,51,3,6,9,44.0,,,,
2022,8482078,Lucas Raymond,skater,L,DET,74,17,28,45,134.0,,,,
2022,8482079,Marco Rossi,skater,C,MIN,19,0,1,1,13.0,,,,
2022,8482081,Sean Farrell,skater,C,MTL,6,1,0,1,8.0,,,,
2022,8482087,Kaiden Guhle,skater,D,MTL,44,4,14,18,48.0,,,,
2022,8482089,Jake Neighbours,skater,L,STL,43,6,4,10,53.0,,,,
2022,8482092,Ridly Greig,skater,C,OTT,20,2,7,9,30.0,,,,
2022,8482093,Seth Jarvis,skater,R,CAR,82,14,25,39,187.0,,,,
2022,8482095,Tyler Kleven,skater,D,OTT,8,0,2,2,11.0,,,,
2022,8482097,Jack Quinn,skater,R,BUF,75,14,23,37,126.0,,,,
2022,8482101,Danil Gushchin,skater,L,SJS,2,1,1,2,8.0,,,,
2022,8482105,Jake Sanderson,skater,D,OTT,77,4,28,32,132.0,,,,
2022,8482109,Alexis Lafrenière,skater,L,NYR,81,16,23,39,135.0,,,,
2022,8482110,Dawson Mercer,skater,C,NJD,82,27,29,56,161.0,,,,
2022,8482111,Justin Barron,skater,D,MTL,39,4,11,15,40.0,,,,
2022,8482113,Anton Lundell,skater,C,FLA,73,12,21,33,152.0,,,,
2022,8482116,Tim Stützle,skater,C,OTT,78,39,51,90,228.0,,,,
2022,8482117,Lukas Reichel,skater,L,CHI,23,7,8,15,42.0,,,,
2022,8482122,Brock Faber,skater,D,MIN,2,0,0,0,1.0,,,,
2022,8482124,Quinton Byfield,skater,R,LAK,53,3,19,22,74.0,,,,
2022,8482125,Alexander Holtz,skater,R,NJD,19,3,1,4,21.0,,,,
2022,8482133,Thomas Bordeleau,skater,C,SJS,8,0,2,2,9.0,,,,
2022,8482142,Jamie Drysdale,skater,D,ANA,8,0,0,0,8.0,,,,
2022,8482146,Luke Evangelista,skater,R,NSH,24,7,8,15,54.0,,,,
2022,8482147,Jean-Luc Foudy,skater,C,COL,9,0,0,0,12.0,,,,
2022,8482149,Cole Perfetti,skater,C,WPG,51,8,22,30,90.0,,,,
2022,8482157,Will Cuylle,skater,L,NYR,4,0,0,0,1.0,,,,
2022,8482159,Tyson Foerster,skater,R,PHI,8,3,4,7,15.0,,,,
2022,8482175,John-Jason Peterka,skater,R,BUF,77,12,20,32,125.0,,,,
2022,8482176,Wyatt Kaiser,skater,D,CHI,9,0,3,3,14.0,,,,
2022,8482179,Justin Richards,skater,C,CBJ,2,0,1,1,0.0,,,,
2022,8482181,Tristen Robins,skater,C,SJS,3,0,0,0,2.0,,,,
2022,8482192,Isaak Phillips,skater,D,CHI,16,1,4,5,16.0,,,,
2022,8482197,Adam Raska,skater,R,SJS,3,0,0,0,1.0,,,,
2022,8482207,William Dufour,skater,R,NYI,1,0,0,0,0.0,,,,
2022,8482222,Alexander Barabanov,skater,L,SJS,68,15,32,47,120.0,,,,
2022,8482241,Radim Zohorna,skater,L,"CGY,TOR",10,1,0,1,9.0,,,,
2022,8482245,Artem Zub,skater,D,OTT,53,3,7,10,41.0,,,,
2022,8482250,Callahan Burke,skater,C,COL,2,0,0,0,2.0,,,,
2022,8482259,Bobby McMann,skater,C,TOR,10,0,1,1,18.0,,,,
2022,8482399,Billy Sweezey,skater,D,CBJ,9,0,1,1,3.0,,,,
2022,8482448,Samuel Knazko,skater,D,CBJ,2,0,0,0,0.0,,,,
2022,8482451,Mikael Pyyhtia,skater,L,CBJ,2,0,1,1,2.0,,,,
2022,8482452,Elliot Desnoyers,skater,L,PHI,4,0,0,0,3.0,,,,
2022,8482475,Egor Chinakhov,skater,R,CBJ,30,4,9,13,44.0,,,,
2022,8482496,Nils Aman,skater,C,VAN,68,4,12,16,50.0,,,,
2022,8482516,Matthew Kessel,skater,D,STL,2,0,0,0,3.0,,,,
2022,8482623,Joshua Dunne,skater,C,CBJ,8,0,0,0,4.0,,,,
2022,8482624,Daniil Miromanov,skater,D,VGK,14,2,4,6,22.0,,,,
2022,8482634,Alex Steeves,skater,C,TOR,3,0,0,0,3.0,,,,
2022,8482635,Mike Hardman,skater,L,CHI,8,0,0,0,7.0,,,,
2022,8482641,Matt Kiersted,skater,D,FLA,20,1,3,4,14.0,,,,
2022,8482652,Walker Duehr,skater,R,CGY,27,7,4,11,47.0,,,,
2022,8482654,Jackson Cates,skater,C,PHI,5,0,0,0,4.0,,,,
2022,8482655,J.J. Moser,skater,D,ARI,82,7,24,31,93.0,,,,
2022,8482660,Kent Johnson,skater,C,CBJ,79,16,24,40,126.0,,,,
2022,8482665,Matty Beniers,skater,C,SEA,80,24,33,57,148.0,,,,
2022,8482667,William Eklund,skater,L,SJS,8,2,1,3,18.0,,,,
2022,8482671,Owen Power,skater,D,BUF,79,4,31,35,130.0,,,,
2022,8482679,Matt Coronato,skater,R,CGY,1,0,0,0,4.0,,,,
2022,8482684,Luke Hughes,skater,D,NJD,2,1,1,2,2.0,,,,
2022,8482691,Aatu Räty,skater,C,"NYI,VAN",15,2,1,3,16.0,,,,
2022,8482699,Dylan Guenther,skater,R,ARI,33,6,9,15,53.0,,,,
2022,8482705,Cole Sillinger,skater,C,CBJ,64,3,8,11,93.0,,,,
2022,8482711,Stanislav Svozil,skater,D,CBJ,2,0,1,1,3.0,,,,
2022,8482712,Oskar Olausson,skater,R,COL,1,0,0,0,0.0,,,,
2022,8482720,Matthew Knies,skater,L,TOR,3,0,1,1,4.0,,,,
2022,8482730,Brandt Clarke,skater,D,LAK,9,0,2,2,11.0,,,,
2022,8482740,Wyatt Johnston,skater,C,DAL,82,24,17,41,160.0,,,,
2022,8482745,Mason McTavish,skater,C,ANA,80,17,26,43,161.0,,,,
2022,8482762,Simon Edvinsson,skater,D,DET,9,2,0,2,5.0,,,,
2022,8482824,Nick Cicek,skater,D,SJS,16,0,4,4,3.0,,,,
2022,8482834,Jesper Froden,skater,R,SEA,14,0,4,4,10.0,,,,
2022,8482861,Vincent Iorio,skater,D,WSH,3,0,1,1,3.0,,,,
2022,8482964,Arber Xhekaj,skater,D,MTL,51,5,8,13,75.0,,,,
2022,8483397,Marc McLaughlin,skater,C,BOS,2,0,0,0,3.0,,,,
2022,8483424,Owen Beck,skater,C,MTL,1,0,0,0,0.0,,,,
2022,8483460,David Jiricek,skater,D,CBJ,4,0,0,0,5.0,,,,
2022,8483464,Marco Kasper,skater,C,DET,1,0,0,0,1.0,,,,
2022,8483515,Juraj Slafkovský,skater,L,MTL,39,4,6,10,42.0,,,,
2022,8483524,Shane Wright,skater,C,SEA,8,1,1,2,4.0,,,,
2022,8483549,Lucas Condotta,skater,L,MTL,1,1,0,1,5.0,,,,
2022,8483565,Nick Blankenburg,skater,D,CBJ,36,4,10,14,50.0,,,,
2022,8483570,Ben Meyers,skater,C,COL,39,4,0,4,33.0,,,,
2022,8483597,Milos Kelemen,skater,L,ARI,14,1,0,1,12.0,,,,
2022,8483619,Filip Roos,skater,D,CHI,17,1,2,3,19.0,,,,
2022,8483620,Marcus Bjork,skater,D,CBJ,33,3,8,11,34.0,,,,
2022,8483630,Pavol Regenda,skater,L,ANA,14,1,2,3,17.0,,,,
2022,8483641,Anton Levtchi,skater,L,FLA,2,0,0,0,1.0,,,,
