game_id,date,season,team,goalie_id,goalie,started,toi,shots_against,saves,goals_against,decision
2018020816,2019-02-05,2018,VGK,8470594,Marc-Andre Fleury,1,3893,26,24,2,W
2018020817,2019-02-05,2018,ARI,8475717,Calvin Pickard,1,3463,46,42,4,L
2018020817,2019-02-05,2018,NSH,8471469,Pekka Rinne,1,3600,26,24,2,W
2018020818,2019-02-05,2018,SJS,8474889,Martin Jones,1,3752,27,25,2,W
2018020818,2019-02-05,2018,WPG,8476945,Connor Hellebuyck,1,3769,38,35,3,OTL
2018020819,2019-02-05,2018,CBJ,8475683,Sergei Bobrovsky,1,3600,30,27,3,W
2018020819,2019-02-05,2018,COL,8475831,Philipp Grubauer,1,3534,36,31,5,L
2018020820,2019-02-05,2018,CHI,8470320,Cam Ward,1,3594,27,25,2,W
2018020820,2019-02-05,2018,EDM,8475660,Cam Talbot,1,2751,27,23,4,L
2018020820,2019-02-05,2018,EDM,8475156,Mikko Koskinen,0,849,8,6,2,
2018020821,2019-02-06,2018,OTT,8467950,Craig Anderson,1,3531,30,25,5,L
2018020821,2019-02-06,2018,TOR,8475883,Frederik Andersen,1,3600,44,40,4,W
2018020822,2019-02-06,2018,BOS,8470860,Jaroslav Halak,1,3900,39,36,3,OTL
2018020822,2019-02-06,2018,NYR,8480382,Alexandar Georgiev,1,3900,30,27,3,W
2018020823,2019-02-07,2018,BUF,8476999,Linus Ullmark,1,3759,30,24,6,OTL
2018020823,2019-02-07,2018,CAR,8470147,Curtis McElhinney,1,3805,39,34,5,W
2018020824,2019-02-07,2018,FLA,8466141,Roberto Luongo,1,3854,31,29,2,W
2018020824,2019-02-07,2018,PIT,8479193,Casey DeSmith,1,3854,42,39,3,OTL
2018020825,2019-02-07,2018,NJD,8471239,Cory Schneider,1,3893,28,27,1,OTL
2018020825,2019-02-07,2018,NYI,8471306,Thomas Greiss,1,3900,31,30,1,W
2018020826,2019-02-07,2018,LAK,8471734,Jonathan Quick,1,3900,32,30,2,W
2018020826,2019-02-07,2018,PHI,8476932,Anthony Stolarz,1,3801,39,37,2,OTL
2018020827,2019-02-07,2018,COL,8473575,Semyon Varlamov,1,3852,42,38,4,OTL
2018020827,2019-02-07,2018,WSH,8477831,Pheonix Copley,1,3837,37,34,3,W
2018020828,2019-02-07,2018,MTL,8471679,Carey Price,1,3600,34,32,2,W
2018020828,2019-02-07,2018,WPG,8476945,Connor Hellebuyck,1,3600,53,48,5,L
2018020829,2019-02-07,2018,ANA,8476434,John Gibson,1,2400,24,22,2,L
2018020829,2019-02-07,2018,ANA,8473434,Chad Johnson,0,921,10,9,1,
2018020829,2019-02-07,2018,OTT,8475195,Anders Nilsson,1,3600,45,45,0,W
2018020830,2019-02-07,2018,DET,8470657,Jimmy Howard,1,3469,32,28,4,L
2018020830,2019-02-07,2018,VGK,8470594,Marc-Andre Fleury,1,3600,39,36,3,W
2018020831,2019-02-07,2018,STL,8476412,Jordan Binnington,1,3840,32,32,0,W
2018020831,2019-02-07,2018,TBL,8476883,Andrei Vasilevskiy,1,3841,39,38,1,OTL
2018020832,2019-02-07,2018,DAL,8471418,Anton Khudobin,1,3643,24,21,3,OTL
2018020832,2019-02-07,2018,NSH,8477424,Juuse Saros,1,3643,29,27,2,W
2018020833,2019-02-07,2018,EDM,8475660,Cam Talbot,1,3600,36,35,1,W
2018020833,2019-02-07,2018,MIN,8471227,Devan Dubnyk,1,3533,22,19,3,L
2018020834,2019-02-07,2018,CHI,8480420,Collin Delia,1,3793,43,40,3,W
2018020834,2019-02-07,2018,VAN,8474593,Jacob Markstrom,1,3781,35,31,4,OTL
2018020835,2019-02-07,2018,CGY,8479496,David Rittich,1,822,6,4,2,
2018020835,2019-02-07,2018,CGY,8469608,Mike Smith,0,2778,24,21,3,L
2018020835,2019-02-07,2018,SJS,8474889,Martin Jones,1,3600,38,36,2,W
2018020836,2019-02-07,2018,ARI,8475311,Darcy Kuemper,1,3452,33,29,4,L
2018020836,2019-02-07,2018,CBJ,8475683,Sergei Bobrovsky,1,3600,31,29,2,W
2018020837,2019-02-08,2018,CAR,8475852,Petr Mrazek,1,3593,27,27,0,W
2018020837,2019-02-08,2018,NYR,8468685,Henrik Lundqvist,1,3562,31,30,1,L
2018020838,2019-02-09,2018,BOS,8471695,Tuukka Rask,1,3754,29,25,4,W
2018020838,2019-02-09,2018,LAK,8471734,Jonathan Quick,1,3754,33,28,5,OTL
2018020839,2019-02-09,2018,BUF,8476999,Linus Ullmark,1,3600,29,28,1,W
2018020839,2019-02-09,2018,DET,8470657,Jimmy Howard,1,3448,21,18,3,L
2018020840,2019-02-09,2018,MIN,8471227,Devan Dubnyk,1,3586,18,16,2,W
2018020840,2019-02-09,2018,NJD,8471239,Cory Schneider,1,3401,33,29,4,L
2018020841,2019-02-09,2018,COL,8473575,Semyon Varlamov,1,3743,41,37,4,OTL
2018020841,2019-02-09,2018,NYI,8475215,Robin Lehner,1,3743,28,25,3,W
2018020842,2019-02-09,2018,ANA,8473434,Chad Johnson,1,1200,14,10,4,L
2018020842,2019-02-09,2018,ANA,8479294,Kevin Boyle,0,2400,26,24,2,
2018020842,2019-02-09,2018,PHI,8479394,Carter Hart,1,3600,32,30,2,W
2018020843,2019-02-09,2018,OTT,8475195,Anders Nilsson,1,3600,46,44,2,W
2018020843,2019-02-09,2018,WPG,8476316,Laurent Brossoit,1,3600,32,27,5,L
2018020844,2019-02-09,2018,NSH,8471469,Pekka Rinne,1,3436,33,30,3,L
2018020844,2019-02-09,2018,STL,8476412,Jordan Binnington,1,3578,31,29,2,W
2018020845,2019-02-09,2018,ARI,8475311,Darcy Kuemper,1,3600,35,33,2,W
2018020845,2019-02-09,2018,DAL,8471418,Anton Khudobin,1,3495,39,36,3,L
2018020846,2019-02-09,2018,MTL,8471679,Carey Price,1,3729,32,28,4,OTL
2018020846,2019-02-09,2018,TOR,8475883,Frederik Andersen,1,3737,38,35,3,W
2018020847,2019-02-09,2018,PIT,8479193,Casey DeSmith,1,3505,34,29,5,L
2018020847,2019-02-09,2018,TBL,8476883,Andrei Vasilevskiy,1,3600,32,28,4,W
2018020848,2019-02-09,2018,FLA,8466141,Roberto Luongo,1,3691,30,26,4,W
2018020848,2019-02-09,2018,WSH,8474651,Braden Holtby,1,3691,31,26,5,OTL
2018020849,2019-02-09,2018,EDM,8475660,Cam Talbot,1,3600,31,26,5,L
2018020849,2019-02-09,2018,SJS,8477180,Aaron Dell,1,3600,23,21,2,W
2018020850,2019-02-09,2018,CGY,8479496,David Rittich,1,3868,25,22,3,OTL
2018020850,2019-02-09,2018,VAN,8474593,Jacob Markstrom,1,3900,47,44,3,W
2018020851,2019-02-09,2018,CBJ,8475683,Sergei Bobrovsky,1,3589,23,20,3,W
2018020851,2019-02-09,2018,VGK,8470594,Marc-Andre Fleury,1,3471,33,29,4,L
2018020852,2019-02-10,2018,NSH,8477424,Juuse Saros,1,3616,29,24,5,OTL
2018020852,2019-02-10,2018,STL,8474596,Jake Allen,1,3616,44,40,4,W
2018020853,2019-02-10,2018,BOS,8470860,Jaroslav Halak,1,3843,36,35,1,W
2018020853,2019-02-10,2018,COL,8473575,Semyon Varlamov,1,3843,35,33,2,OTL
2018020854,2019-02-10,2018,BUF,8475622,Carter Hutton,1,3503,28,26,2,L
2018020854,2019-02-10,2018,WPG,8476945,Connor Hellebuyck,1,3599,36,35,1,W
2018020855,2019-02-10,2018,CAR,8475852,Petr Mrazek,1,3375,21,18,3,L
2018020855,2019-02-10,2018,NJD,8476234,Keith Kinkaid,1,3600,35,33,2,W
2018020856,2019-02-10,2018,MIN,8471227,Devan Dubnyk,1,3512,34,32,2,L
2018020856,2019-02-10,2018,NYI,8471306,Thomas Greiss,1,3600,27,26,1,W
2018020857,2019-02-10,2018,CHI,8470320,Cam Ward,1,3600,45,43,2,W
2018020857,2019-02-10,2018,DET,8473541,Jonathan Bernier,1,3517,35,31,4,L
2018020858,2019-02-10,2018,FLA,8473503,James Reimer,1,2377,12,9,3,L
2018020858,2019-02-10,2018,FLA,8466141,Roberto Luongo,0,1116,11,9,2,
2018020858,2019-02-10,2018,TBL,8475839,Louis Domingue,1,3599,27,25,2,W
2018020859,2019-02-10,2018,NYR,8480382,Alexandar Georgiev,1,3600,56,55,1,W
2018020859,2019-02-10,2018,TOR,8476343,Garret Sparks,1,3450,29,26,3,L
2018020860,2019-02-11,2018,PHI,8479394,Carter Hart,1,3446,27,24,3,L
2018020860,2019-02-11,2018,PIT,8476899,Matt Murray,1,3600,51,50,1,W
2018020861,2019-02-11,2018,LAK,8471734,Jonathan Quick,1,3462,31,25,6,L
2018020861,2019-02-11,2018,WSH,8477831,Pheonix Copley,1,3596,33,29,4,W
2018020862,2019-02-11,2018,SJS,8474889,Martin Jones,1,3600,27,25,2,W
2018020862,2019-02-11,2018,VAN,8480022,Michael DiPietro,1,3600,24,17,7,L
2018020863,2019-02-12,2018,BOS,8471695,Tuukka Rask,1,3600,26,23,3,W
2018020863,2019-02-12,2018,CHI,8480420,Collin Delia,1,3595,37,31,6,L
2018020864,2019-02-12,2018,BUF,8476999,Linus Ullmark,1,3600,25,24,1,W
2018020864,2019-02-12,2018,NYI,8475215,Robin Lehner,1,3479,22,19,3,L
2018020865,2019-02-12,2018,DAL,8471418,Anton Khudobin,1,3571,30,30,0,W
2018020865,2019-02-12,2018,FLA,8466141,Roberto Luongo,1,3551,18,16,2,L
2018020866,2019-02-12,2018,CBJ,8475683,Sergei Bobrovsky,1,3586,20,20,0,W
2018020866,2019-02-12,2018,WSH,8474651,Braden Holtby,1,3449,31,29,2,L
2018020867,2019-02-12,2018,CAR,8470147,Curtis McElhinney,1,3600,26,25,1,W
2018020867,2019-02-12,2018,OTT,8475195,Anders Nilsson,1,3594,37,33,4,L
2018020868,2019-02-12,2018,CGY,8479496,David Rittich,1,3600,27,21,6,L
2018020868,2019-02-12,2018,TBL,8476883,Andrei Vasilevskiy,1,3584,22,19,3,W
2018020869,2019-02-12,2018,NJD,8476234,Keith Kinkaid,1,3600,39,31,8,L
2018020869,2019-02-12,2018,STL,8476412,Jordan Binnington,1,3582,23,20,3,W
2018020870,2019-02-12,2018,DET,8470657,Jimmy Howard,1,3591,34,32,2,W
2018020870,2019-02-12,2018,NSH,8471469,Pekka Rinne,1,3531,27,24,3,L
2018020871,2019-02-12,2018,MIN,8471227,Devan Dubnyk,1,3533,26,21,5,L
2018020871,2019-02-12,2018,PHI,8476932,Anthony Stolarz,1,3600,39,35,4,W
2018020872,2019-02-12,2018,NYR,8468685,Henrik Lundqvist,1,3540,36,32,4,L
2018020872,2019-02-12,2018,WPG,8476945,Connor Hellebuyck,1,3600,37,34,3,W
2018020873,2019-02-12,2018,COL,8473575,Semyon Varlamov,1,1628,17,13,4,L
2018020873,2019-02-12,2018,COL,8475831,Philipp Grubauer,0,1972,11,10,1,
2018020873,2019-02-12,2018,TOR,8475883,Frederik Andersen,1,3600,36,34,2,W
2018020874,2019-02-12,2018,ARI,8475311,Darcy Kuemper,1,3600,43,41,2,W
2018020874,2019-02-12,2018,VGK,8470594,Marc-Andre Fleury,1,3547,25,21,4,L
2018020875,2019-02-13,2018,EDM,8475156,Mikko Koskinen,1,3583,33,31,2,L
2018020875,2019-02-13,2018,PIT,8476899,Matt Murray,1,3600,39,38,1,W
2018020876,2019-02-13,2018,ANA,8479294,Kevin Boyle,1,3600,35,35,0,W
2018020876,2019-02-13,2018,VAN,8474593,Jacob Markstrom,1,3514,22,21,1,L
2018020877,2019-02-14,2018,CGY,8469608,Mike Smith,1,3829,32,30,2,OTL
2018020877,2019-02-14,2018,FLA,8473503,James Reimer,1,3900,43,41,2,W
2018020878,2019-02-14,2018,CBJ,8475683,Sergei Bobrovsky,1,3600,27,24,3,L
2018020878,2019-02-14,2018,NYI,8471306,Thomas Greiss,1,3600,31,31,0,W
2018020879,2019-02-14,2018,DET,8470657,Jimmy Howard,1,3600,42,40,2,W
2018020879,2019-02-14,2018,OTT,8475195,Anders Nilsson,1,3506,29,26,3,L
2018020880,2019-02-14,2018,DAL,8471418,Anton Khudobin,1,1973,21,16,5,L
2018020880,2019-02-14,2018,DAL,8479016,Landon Bow,0,1627,5,4,1,
2018020880,2019-02-14,2018,TBL,8476883,Andrei Vasilevskiy,1,3600,32,32,0,W
2018020881,2019-02-14,2018,MTL,8471679,Carey Price,1,3491,38,35,3,L
2018020881,2019-02-14,2018,NSH,8471469,Pekka Rinne,1,3600,35,34,1,W
2018020882,2019-02-14,2018,COL,8473575,Semyon Varlamov,1,3600,25,24,1,W
2018020882,2019-02-14,2018,WPG,8476945,Connor Hellebuyck,1,3588,35,31,4,L
2018020883,2019-02-14,2018,CHI,8470320,Cam Ward,1,3595,43,41,2,W
2018020883,2019-02-14,2018,NJD,8471239,Cory Schneider,1,3600,36,31,5,L
2018020884,2019-02-14,2018,ARI,8475311,Darcy Kuemper,1,3600,24,20,4,L
2018020884,2019-02-14,2018,STL,8476412,Jordan Binnington,1,3600,21,21,0,W
2018020885,2019-02-14,2018,TOR,8475883,Frederik Andersen,1,3600,33,30,3,W
2018020885,2019-02-14,2018,VGK,8470594,Marc-Andre Fleury,1,3585,43,37,6,L
2018020886,2019-02-14,2018,LAK,8471734,Jonathan Quick,1,3876,27,24,3,OTL
2018020886,2019-02-14,2018,VAN,8474593,Jacob Markstrom,1,3900,38,35,3,W
2018020887,2019-02-14,2018,SJS,8474889,Martin Jones,1,3456,28,24,4,L
2018020887,2019-02-14,2018,WSH,8474651,Braden Holtby,1,3600,26,25,1,W
2018020888,2019-02-15,2018,BUF,8476999,Linus Ullmark,1,3473,28,23,5,L
2018020888,2019-02-15,2018,NYR,8480382,Alexandar Georgiev,1,3600,33,31,2,W
2018020889,2019-02-15,2018,CAR,8470147,Curtis McElhinney,1,3600,41,40,1,W
2018020889,2019-02-15,2018,EDM,8475156,Mikko Koskinen,1,3496,27,24,3,L
2018020890,2019-02-15,2018,MIN,8471227,Devan Dubnyk,1,3798,28,23,5,OTL
2018020890,2019-02-15,2018,NJD,8476234,Keith Kinkaid,1,1639,17,13,4,
2018020890,2019-02-15,2018,NJD,8471239,Cory Schneider,0,2160,15,15,0,W
2018020891,2019-02-15,2018,ANA,8479294,Kevin Boyle,1,3526,28,26,2,L
2018020891,2019-02-15,2018,BOS,8470860,Jaroslav Halak,1,3582,30,30,0,W
2018020892,2019-02-16,2018,DET,8470657,Jimmy Howard,1,2484,24,19,5,
2018020892,2019-02-16,2018,DET,8473541,Jonathan Bernier,0,1120,8,7,1,OTL
2018020892,2019-02-16,2018,PHI,8479394,Carter Hart,1,3687,38,33,5,W
2018020893,2019-02-16,2018,CGY,8469608,Mike Smith,1,3600,38,34,4,W
2018020893,2019-02-16,2018,PIT,8476899,Matt Murray,1,2400,24,19,5,L
2018020893,2019-02-16,2018,PIT,8479193,Casey DeSmith,0,1112,7,7,0,
2018020894,2019-02-16,2018,COL,8473575,Semyon Varlamov,1,3524,32,30,2,L
2018020894,2019-02-16,2018,STL,8474596,Jake Allen,1,3583,32,32,0,W
2018020895,2019-02-16,2018,MTL,8471679,Carey Price,1,3600,37,34,3,L
2018020895,2019-02-16,2018,TBL,8476883,Andrei Vasilevskiy,1,3589,20,20,0,W
2018020896,2019-02-16,2018,EDM,8475156,Mikko Koskinen,1,3596,23,19,4,L
2018020896,2019-02-16,2018,NYI,8475215,Robin Lehner,1,3600,36,34,2,W
2018020897,2019-02-16,2018,OTT,8475195,Anders Nilsson,1,3824,26,23,3,W
2018020897,2019-02-16,2018,WPG,8476316,Laurent Brossoit,1,3824,41,37,4,OTL
2018020898,2019-02-16,2018,ARI,8475311,Darcy Kuemper,1,3600,22,22,0,W
2018020898,2019-02-16,2018,TOR,8475883,Frederik Andersen,1,3392,29,27,2,L
2018020899,2019-02-16,2018,CAR,8475852,Petr Mrazek,1,3600,33,33,0,W
2018020899,2019-02-16,2018,DAL,8471418,Anton Khudobin,1,3600,27,24,3,L
2018020900,2019-02-16,2018,CBJ,8475683,Sergei Bobrovsky,1,3600,41,39,2,W
2018020900,2019-02-16,2018,CHI,8470320,Cam Ward,1,3600,30,25,5,L
2018020901,2019-02-16,2018,NSH,8477424,Juuse Saros,1,3600,50,45,5,L
2018020901,2019-02-16,2018,VGK,8476876,Malcolm Subban,1,3554,30,29,1,W
2018020902,2019-02-16,2018,SJS,8474889,Martin Jones,1,3548,34,32,2,W
2018020902,2019-02-16,2018,VAN,8474593,Jacob Markstrom,1,3448,26,23,3,L
2018020903,2019-02-16,2018,BOS,8471695,Tuukka Rask,1,3600,25,23,2,W
2018020903,2019-02-16,2018,LAK,8475789,Jack Campbell,1,3600,24,20,4,L
2018020904,2019-02-17,2018,NYR,8480382,Alexandar Georgiev,1,3454,41,35,6,L
2018020904,2019-02-17,2018,PIT,8479193,Casey DeSmith,1,3600,44,39,5,W
2018020905,2019-02-17,2018,MIN,8471774,Alex Stalock,1,3586,30,26,4,L
2018020905,2019-02-17,2018,STL,8476412,Jordan Binnington,1,3600,31,31,0,W
2018020906,2019-02-17,2018,BUF,8475622,Carter Hutton,1,3567,23,20,3,L
2018020906,2019-02-17,2018,NJD,8471239,Cory Schneider,1,3600,35,34,1,W
2018020907,2019-02-17,2018,DET,8473541,Jonathan Bernier,1,1200,10,9,1,
2018020907,2019-02-17,2018,DET,8470657,Jimmy Howard,0,2292,12,11,1,L
2018020907,2019-02-17,2018,PHI,8479394,Carter Hart,1,3600,38,37,1,W
2018020908,2019-02-17,2018,FLA,8473503,James Reimer,1,3600,31,28,3,W
2018020908,2019-02-17,2018,MTL,8474550,Antti Niemi,1,837,9,6,3,
2018020908,2019-02-17,2018,MTL,8471679,Carey Price,0,2716,26,24,2,L
2018020909,2019-02-17,2018,ANA,8468011,Ryan Miller,1,3600,25,23,2,W
2018020909,2019-02-17,2018,WSH,8474651,Braden Holtby,1,3600,39,34,5,L
2018020910,2019-02-18,2018,ARI,8475717,Calvin Pickard,1,3525,32,28,4,L
2018020910,2019-02-18,2018,CGY,8469608,Mike Smith,1,3599,29,27,2,W
2018020911,2019-02-18,2018,CBJ,8476914,Joonas Korpisalo,1,3600,20,15,5,L
2018020911,2019-02-18,2018,TBL,8476883,Andrei Vasilevskiy,1,3600,40,39,1,W
2018020912,2019-02-18,2018,CHI,8480420,Collin Delia,1,475,10,7,3,
2018020912,2019-02-18,2018,CHI,8470320,Cam Ward,0,3125,28,24,4,W
2018020912,2019-02-18,2018,OTT,8475195,Anders Nilsson,1,802,12,8,4,
2018020912,2019-02-18,2018,OTT,8467950,Craig Anderson,0,2693,30,26,4,L
2018020913,2019-02-18,2018,COL,8473575,Semyon Varlamov,1,3576,40,40,0,W
2018020913,2019-02-18,2018,VGK,8476876,Malcolm Subban,1,3587,38,35,3,L
2018020914,2019-02-18,2018,LAK,8475789,Jack Campbell,1,3468,21,18,3,L
2018020914,2019-02-18,2018,WSH,8477831,Pheonix Copley,1,3600,28,26,2,W
2018020915,2019-02-18,2018,BOS,8471695,Tuukka Rask,1,3839,38,33,5,W
2018020915,2019-02-18,2018,SJS,8474889,Martin Jones,1,3839,20,14,6,OTL
2018020916,2019-02-19,2018,BUF,8476999,Linus Ullmark,1,3595,41,37,4,L
2018020916,2019-02-19,2018,FLA,8473503,James Reimer,1,3600,34,32,2,W
2018020917,2019-02-19,2018,NJD,8476234,Keith Kinkaid,1,3563,28,24,4,L
2018020917,2019-02-19,2018,PIT,8476899,Matt Murray,1,3600,36,33,3,W
2018020918,2019-02-19,2018,PHI,8479394,Carter Hart,1,623,9,6,3,L
2018020918,2019-02-19,2018,PHI,8470880,Brian Elliott,0,2910,23,22,1,
2018020918,2019-02-19,2018,TBL,8475839,Louis Domingue,1,3589,30,28,2,W
2018020919,2019-02-19,2018,CAR,8470147,Curtis McElhinney,1,3443,26,24,2,L
2018020919,2019-02-19,2018,NYR,8468685,Henrik Lundqvist,1,3600,44,43,1,W
2018020920,2019-02-19,2018,CBJ,8475683,Sergei Bobrovsky,1,3499,32,29,3,L
2018020920,2019-02-19,2018,MTL,8471679,Carey Price,1,3548,33,31,2,W
2018020921,2019-02-19,2018,STL,8476412,Jordan Binnington,1,3634,33,31,2,W
2018020921,2019-02-19,2018,TOR,8475883,Frederik Andersen,1,3634,41,38,3,OTL
2018020922,2019-02-19,2018,ANA,8468011,Ryan Miller,1,3598,31,31,0,W
2018020922,2019-02-19,2018,MIN,8471227,Devan Dubnyk,1,3528,23,20,3,L
2018020923,2019-02-19,2018,DAL,8471418,Anton Khudobin,1,3499,46,42,4,L
2018020923,2019-02-19,2018,NSH,8471469,Pekka Rinne,1,3592,39,36,3,W
2018020924,2019-02-19,2018,ARI,8475311,Darcy Kuemper,1,3900,37,35,2,W
2018020924,2019-02-19,2018,EDM,8475156,Mikko Koskinen,1,3802,35,33,2,OTL
2018020925,2019-02-20,2018,CHI,8470320,Cam Ward,1,3762,35,31,4,W
2018020925,2019-02-20,2018,DET,8470657,Jimmy Howard,1,1277,8,4,4,
2018020925,2019-02-20,2018,DET,8473541,Jonathan Bernier,0,2459,12,11,1,OTL
2018020926,2019-02-20,2018,COL,8473575,Semyon Varlamov,1,3600,27,26,1,W
2018020926,2019-02-20,2018,WPG,8476945,Connor Hellebuyck,1,3545,46,39,7,L
2018020927,2019-02-20,2018,CGY,8469608,Mike Smith,1,3588,19,17,2,W
2018020927,2019-02-20,2018,NYI,8471306,Thomas Greiss,1,3505,32,28,4,L
2018020928,2019-02-20,2018,BOS,8470860,Jaroslav Halak,1,3900,33,31,2,W
2018020928,2019-02-20,2018,VGK,8470594,Marc-Andre Fleury,1,3891,27,25,2,OTL
2018020929,2019-02-21,2018,TOR,8475883,Frederik Andersen,1,3369,28,25,3,L
2018020929,2019-02-21,2018,WSH,8474651,Braden Holtby,1,3599,42,40,2,W
2018020930,2019-02-21,2018,CAR,8475852,Petr Mrazek,1,3600,30,27,3,W
2018020930,2019-02-21,2018,FLA,8473503,James Reimer,1,3484,25,21,4,L
2018020931,2019-02-21,2018,NJD,8471239,Cory Schneider,1,3600,30,30,0,W
2018020931,2019-02-21,2018,OTT,8475195,Anders Nilsson,1,3600,31,27,4,L
2018020932,2019-02-21,2018,MIN,8471227,Devan Dubnyk,1,3600,34,33,1,W
2018020932,2019-02-21,2018,NYR,8468685,Henrik Lundqvist,1,3492,34,31,3,L
2018020933,2019-02-21,2018,PIT,8479193,Casey DeSmith,1,3598,33,29,4,L
2018020933,2019-02-21,2018,SJS,8474889,Martin Jones,1,3600,26,26,0,W
2018020934,2019-02-21,2018,MTL,8471679,Carey Price,1,3600,30,29,1,W
2018020934,2019-02-21,2018,PHI,8479394,Carter Hart,1,633,9,6,3,L
2018020934,2019-02-21,2018,PHI,8470880,Brian Elliott,0,2967,31,29,2,
2018020935,2019-02-21,2018,BUF,8475622,Carter Hutton,1,3900,40,39,1,OTL
2018020935,2019-02-21,2018,TBL,8476883,Andrei Vasilevskiy,1,3900,30,29,1,W
2018020936,2019-02-21,2018,LAK,8471734,Jonathan Quick,1,3526,29,27,2,L
2018020936,2019-02-21,2018,NSH,8471469,Pekka Rinne,1,3578,29,28,1,W
2018020937,2019-02-21,2018,DAL,8471418,Anton Khudobin,1,3600,45,43,2,W
2018020937,2019-02-21,2018,STL,8476412,Jordan Binnington,1,3441,24,20,4,L
2018020938,2019-02-21,2018,EDM,8475156,Mikko Koskinen,1,3646,23,20,3,W
2018020938,2019-02-21,2018,NYI,8475215,Robin Lehner,1,3682,41,37,4,OTL
2018020939,2019-02-21,2018,ARI,8475311,Darcy Kuemper,1,3714,32,30,2,W
2018020939,2019-02-21,2018,VAN,8474593,Jacob Markstrom,1,3714,38,35,3,OTL
2018020940,2019-02-22,2018,CBJ,8475683,Sergei Bobrovsky,1,3579,22,22,0,W
2018020940,2019-02-22,2018,OTT,8467950,Craig Anderson,1,3600,40,37,3,L
2018020941,2019-02-22,2018,DET,8473541,Jonathan Bernier,1,3506,35,32,3,L
2018020941,2019-02-22,2018,MIN,8471227,Devan Dubnyk,1,3600,28,26,2,W
2018020942,2019-02-22,2018,CHI,8480420,Collin Delia,1,3498,30,26,4,L
2018020942,2019-02-22,2018,COL,8473575,Semyon Varlamov,1,3595,44,41,3,W
2018020943,2019-02-22,2018,ANA,8468011,Ryan Miller,1,3508,28,26,2,L
2018020943,2019-02-22,2018,CGY,8469608,Mike Smith,1,3596,26,25,1,W
2018020944,2019-02-22,2018,VGK,8470594,Marc-Andre Fleury,1,3580,28,23,5,L
2018020944,2019-02-22,2018,WPG,8476945,Connor Hellebuyck,1,3600,32,29,3,W
2018020945,2019-02-23,2018,BUF,8475622,Carter Hutton,1,3600,33,31,2,W
2018020945,2019-02-23,2018,WSH,8474651,Braden Holtby,1,3524,37,33,4,L
2018020946,2019-02-23,2018,NJD,8471239,Cory Schneider,1,3458,33,29,4,L
2018020946,2019-02-23,2018,NYR,8480382,Alexandar Georgiev,1,3600,21,19,2,W
2018020947,2019-02-23,2018,BOS,8471695,Tuukka Rask,1,3900,29,28,1,OTL
2018020947,2019-02-23,2018,STL,8476412,Jordan Binnington,1,3900,32,31,1,W
2018020948,2019-02-23,2018,FLA,8466141,Roberto Luongo,1,3547,19,18,1,W
2018020948,2019-02-23,2018,LAK,8471734,Jonathan Quick,1,2802,23,17,6,L
2018020948,2019-02-23,2018,LAK,8475789,Jack Campbell,0,798,2,2,0,
2018020949,2019-02-23,2018,CBJ,8475683,Sergei Bobrovsky,1,3600,26,26,0,W
2018020949,2019-02-23,2018,SJS,8474889,Martin Jones,1,2945,23,19,4,L
2018020949,2019-02-23,2018,SJS,8477180,Aaron Dell,0,655,3,3,0,
2018020950,2019-02-23,2018,CAR,8470147,Curtis McElhinney,1,3600,24,24,0,W
2018020950,2019-02-23,2018,DAL,8471750,Ben Bishop,1,3559,30,28,2,L
2018020951,2019-02-23,2018,COL,8475831,Philipp Grubauer,1,3600,38,38,0,W
2018020951,2019-02-23,2018,NSH,8471469,Pekka Rinne,1,3591,21,16,5,L
2018020952,2019-02-23,2018,MTL,8471679,Carey Price,1,3532,35,31,4,L
2018020952,2019-02-23,2018,TOR,8475883,Frederik Andersen,1,3600,35,32,3,W
2018020953,2019-02-23,2018,PHI,8470880,Brian Elliott,1,3578,43,40,3,W
2018020953,2019-02-23,2018,PIT,8476899,Matt Murray,1,3719,37,33,4,OTL
2018020954,2019-02-23,2018,ANA,8479294,Kevin Boyle,1,3485,21,19,2,L
2018020954,2019-02-23,2018,EDM,8475156,Mikko Koskinen,1,3585,34,33,1,W
2018020955,2019-02-23,2018,NYI,8475215,Robin Lehner,1,3557,36,36,0,W
2018020955,2019-02-23,2018,VAN,8474593,Jacob Markstrom,1,3410,22,19,3,L
2018020956,2019-02-24,2018,NYR,8468685,Henrik Lundqvist,1,3816,35,29,6,OTL
2018020956,2019-02-24,2018,WSH,8477831,Pheonix Copley,1,3860,31,26,5,W
2018020957,2019-02-24,2018,DET,8473541,Jonathan Bernier,1,3535,36,32,4,L
2018020957,2019-02-24,2018,SJS,8477180,Aaron Dell,1,3600,23,20,3,W
2018020958,2019-02-24,2018,CHI,8470320,Cam Ward,1,3506,29,25,4,L
2018020958,2019-02-24,2018,DAL,8471418,Anton Khudobin,1,3600,47,44,3,W
2018020959,2019-02-24,2018,CGY,8479496,David Rittich,1,3600,23,22,1,W
2018020959,2019-02-24,2018,OTT,8467950,Craig Anderson,1,3570,35,33,2,L
2018020960,2019-02-24,2018,MIN,8471227,Devan Dubnyk,1,3749,28,27,1,W
2018020960,2019-02-24,2018,STL,8474596,Jake Allen,1,3749,35,33,2,OTL
2018020961,2019-02-24,2018,ARI,8475311,Darcy Kuemper,1,3600,35,34,1,W
2018020961,2019-02-24,2018,WPG,8476316,Laurent Brossoit,1,3513,23,20,3,L
