game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
2023_12_PIT_CIN,2023-11-26,2023,R,CIN,PIT,10,16,0,0.6804,5.78,40.23,1568.6,1518.7,2.0,36.0,0.4486,114.0,-135.0,train
2023_12_TB_IND,2023-11-26,2023,R,IND,TB,27,20,0,0.5957,3.1,43.76,1452.2,1467.6,-2.5,45.0,0.583,-155.0,130.0,train
2023_12_CHI_MIN,2023-11-27,2023,R,MIN,CHI,10,12,0,0.7711,9.16,44.37,1562.9,1388.4,-3.0,43.5,0.5996,-166.0,140.0,train
2023_13_SEA_DAL,2023-11-30,2023,R,DAL,SEA,41,35,0,0.7911,10.71,46.98,1624.3,1499.3,-9.5,47.5,0.8,-500.0,380.0,train
2023_13_ARI_PIT,2023-12-03,2023,R,PIT,ARI,10,24,0,0.804,10.15,39.35,1545.1,1329.9,-6.0,41.0,0.7095,-285.0,230.0,train
2023_13_ATL_NYJ,2023-12-03,2023,R,NYJ,ATL,8,13,0,0.5257,0.36,39.02,1409.2,1436.5,2.0,33.0,0.4675,105.0,-125.0,train
2023_13_CAR_TB,2023-12-03,2023,R,TB,CAR,21,18,0,0.7429,7.8,41.2,1449.5,1324.4,-4.0,37.0,0.6369,-198.0,164.0,train
2023_13_CLE_LA,2023-12-03,2023,R,LA,CLE,36,19,0,0.5224,0.7,42.7,1465.3,1519.3,-3.5,39.5,0.6309,-192.0,160.0,train
2023_13_DEN_HOU,2023-12-03,2023,R,HOU,DEN,22,17,0,0.6029,3.38,46.76,1484.6,1501.5,-3.5,47.5,0.6038,-170.0,142.0,train
2023_13_DET_NO,2023-12-03,2023,R,NO,DET,28,33,0,0.4513,-1.43,45.96,1470.3,1559.1,4.0,47.5,0.3631,164.0,-198.0,train
2023_13_IND_TEN,2023-12-03,2023,R,TEN,IND,28,31,0,0.5054,-0.03,42.89,1430.3,1470.3,1.5,42.0,0.4739,102.0,-122.0,train
2023_13_KC_GB,2023-12-03,2023,R,GB,KC,27,19,0,0.4258,-2.14,41.5,1505.0,1641.4,5.5,43.5,0.3042,215.0,-265.0,train
2023_13_LAC_NE,2023-12-03,2023,R,NE,LAC,0,6,0,0.3718,-4.51,40.45,1379.3,1493.5,4.5,38.5,0.3364,185.0,-225.0,train
2023_13_MIA_WAS,2023-12-03,2023,R,WAS,MIA,15,45,0,0.2682,-7.59,47.7,1384.3,1575.2,8.5,50.0,0.2133,350.0,-455.0,train
2023_13_SF_PHI,2023-12-03,2023,R,PHI,SF,19,42,0,0.5359,1.21,47.82,1686.9,1671.3,3.0,46.5,0.4279,124.0,-148.0,train
2023_13_CIN_JAX,2023-12-04,2023,R,JAX,CIN,31,34,0,0.6171,3.48,43.1,1575.6,1542.2,-10.0,41.0,0.8119,-550.0,410.0,train
2023_14_NE_PIT,2023-12-07,2023,R,PIT,NE,18,21,0,0.7466,7.63,35.42,1494.2,1363.5,-6.0,30.0,0.7002,-270.0,220.0,train
2023_14_BUF_KC,2023-12-10,2023,R,KC,BUF,17,20,0,0.5418,1.0,44.87,1613.3,1576.8,-2.0,49.5,0.5325,-125.0,105.0,train
2023_14_CAR_NO,2023-12-10,2023,R,NO,CAR,28,6,0,0.7658,8.93,42.94,1454.4,1317.7,-5.5,39.0,0.6806,-245.0,200.0,train
2023_14_DEN_LAC,2023-12-10,2023,R,LAC,DEN,7,24,0,0.6521,4.88,43.81,1509.2,1485.8,-3.0,45.0,0.5934,-162.0,136.0,train
2023_14_DET_CHI,2023-12-10,2023,R,CHI,DET,28,13,0,0.3858,-3.3,45.97,1407.8,1575.0,3.0,44.5,0.3962,142.0,-170.0,train
2023_14_HOU_NYJ,2023-12-10,2023,R,NYJ,HOU,30,6,0,0.3982,-3.42,40.43,1389.6,1500.3,3.5,33.5,0.3908,145.0,-175.0,train
2023_14_IND_CIN,2023-12-10,2023,R,CIN,IND,34,14,0,0.6544,4.85,45.53,1560.2,1484.9,-3.0,45.0,0.5721,-148.0,124.0,train
2023_14_JAX_CLE,2023-12-10,2023,R,CLE,JAX,31,27,0,0.494,-0.16,44.67,1490.5,1557.5,-2.5,37.5,0.5635,-142.0,120.0,train
2023_14_LA_BAL,2023-12-10,2023,R,BAL,LA,37,31,0,0.8204,11.94,43.78,1649.1,1494.1,-7.5,42.0,0.7508,-360.0,285.0,train
2023_14_MIN_LV,2023-12-10,2023,R,LV,MIN,0,3,0,0.4144,-2.91,40.06,1429.5,1543.5,3.0,40.5,0.417,130.0,-155.0,train
2023_14_PHI_DAL,2023-12-10,2023,R,DAL,PHI,33,13,0,0.6462,5.36,50.87,1633.7,1647.5,-3.5,52.5,0.6092,-175.0,145.0,train
2023_14_SEA_SF,2023-12-10,2023,R,SF,SEA,28,16,0,0.8494,13.5,45.41,1710.7,1489.9,-14.5,44.5,0.8721,-1000.0,650.0,train
2023_14_TB_ATL,2023-12-10,2023,R,ATL,TB,25,29,0,0.5687,1.73,39.97,1456.1,1456.2,-1.5,41.5,0.5325,-125.0,105.0,train
2023_14_GB_NYG,2023-12-11,2023,R,NYG,GB,24,22,0,0.4182,-2.95,37.91,1419.7,1533.1,6.0,37.5,0.3042,215.0,-265.0,train
2023_14_TEN_MIA,2023-12-11,2023,R,MIA,TEN,27,28,0,0.8277,12.37,46.38,1595.5,1415.7,-14.0,45.0,0.8677,-950.0,625.0,train
2023_15_LAC_LV,2023-12-14,2023,R,LV,LAC,63,21,0,0.5057,-0.21,38.87,1418.3,1472.6,-3.0,36.0,0.5934,-162.0,136.0,train
2023_15_DEN_DET,2023-12-16,2023,R,DET,DEN,42,17,0,0.6108,3.74,46.15,1536.7,1522.4,-5.5,49.0,0.6908,-258.0,210.0,train
2023_15_MIN_CIN,2023-12-16,2023,R,CIN,MIN,27,24,0,0.6342,4.38,42.24,1578.6,1554.7,-3.0,41.5,0.6092,-175.0,145.0,train
2023_15_PIT_IND,2023-12-16,2023,R,IND,PIT,30,13,0,0.5849,2.64,42.28,1466.4,1471.6,-1.5,41.5,0.5261,-122.0,102.0,train
2023_15_ATL_CAR,2023-12-17,2023,R,CAR,ATL,9,7,0,0.3755,-4.21,40.45,1303.3,1437.0,3.0,32.0,0.417,130.0,-155.0,train
2023_15_BAL_JAX,2023-12-17,2023,R,JAX,BAL,7,23,0,0.4015,-2.81,47.02,1540.8,1657.2,4.0,42.5,0.3364,185.0,-225.0,train
2023_15_CHI_CLE,2023-12-17,2023,R,CLE,CHI,20,17,0,0.6187,3.57,43.74,1507.3,1446.1,-3.0,38.0,0.5721,-148.0,124.0,train
2023_15_DAL_BUF,2023-12-17,2023,R,BUF,DAL,31,10,0,0.471,-0.44,49.46,1595.0,1660.1,-2.0,49.5,0.5514,-135.0,114.0,train
2023_15_HOU_TEN,2023-12-17,2023,R,TEN,HOU,16,19,0,0.5365,1.09,42.53,1428.1,1462.0,-3.0,38.0,0.6038,-170.0,142.0,train
2023_15_KC_NE,2023-12-17,2023,R,NE,KC,17,27,0,0.3006,-6.83,38.08,1386.1,1595.1,10.0,39.5,0.2042,370.0,-485.0,train
2023_15_NYG_NO,2023-12-17,2023,R,NO,NYG,24,6,0,0.7058,6.81,41.2,1468.8,1432.9,-6.0,39.5,0.6854,-250.0,205.0,train
2023_15_NYJ_MIA,2023-12-17,2023,R,MIA,NYJ,30,0,0,0.7989,10.79,43.71,1583.1,1427.9,-7.5,36.0,0.7441,-345.0,275.0,train
2023_15_SF_ARI,2023-12-17,2023,R,ARI,SF,29,45,0,0.1585,-12.8,43.54,1380.9,1718.5,12.5,48.0,0.1535,525.0,-750.0,train
2023_15_TB_GB,2023-12-17,2023,R,GB,TB,20,34,0,0.6357,4.1,41.73,1519.9,1475.3,-4.0,41.5,0.6575,-218.0,180.0,train
2023_15_WAS_LA,2023-12-17,2023,R,LA,WAS,28,20,0,0.6885,5.68,45.79,1485.9,1364.0,-6.5,48.5,0.718,-298.0,240.0,train
2023_15_PHI_SEA,2023-12-18,2023,R,SEA,PHI,20,17,0,0.3949,-3.26,45.78,1482.1,1621.1,5.0,46.0,0.325,195.0,-238.0,train
2023_16_NO_LA,2023-12-21,2023,R,LA,NO,30,22,0,0.5707,2.25,45.05,1496.7,1489.8,-4.0,45.5,0.6575,-218.0,180.0,train
2023_16_BUF_LAC,2023-12-23,2023,R,LAC,BUF,22,24,0,0.324,-5.65,43.79,1435.1,1627.0,13.0,44.5,0.1475,550.0,-800.0,train
2023_16_CIN_PIT,2023-12-23,2023,R,PIT,CIN,34,11,0,0.3736,-4.21,41.95,1447.4,1589.0,3.0,39.5,0.417,130.0,-155.0,train
2023_16_ARI_CHI,2023-12-24,2023,R,CHI,ARI,27,16,0,0.6904,5.86,42.41,1437.2,1372.6,-4.5,42.0,0.6575,-218.0,180.0,train
2023_16_CLE_HOU,2023-12-24,2023,R,HOU,CLE,22,36,0,0.5314,0.95,44.27,1476.9,1516.2,3.0,40.0,0.4066,136.0,-162.0,train
2023_16_DAL_MIA,2023-12-24,2023,R,MIA,DAL,22,20,0,0.564,2.42,49.96,1597.5,1628.1,-1.5,48.5,0.5261,-122.0,102.0,train
2023_16_DET_MIN,2023-12-24,2023,R,MIN,DET,24,30,0,0.5475,1.39,44.83,1544.3,1562.0,2.5,47.5,0.4279,124.0,-148.0,train
2023_16_GB_CAR,2023-12-24,2023,R,CAR,GB,30,33,0,0.3253,-6.02,39.89,1317.3,1483.6,3.5,39.5,0.3631,164.0,-198.0,train
2023_16_IND_ATL,2023-12-24,2023,R,ATL,IND,29,10,0,0.492,-0.29,44.25,1423.1,1490.7,-3.0,44.0,0.583,-155.0,130.0,train
2023_16_JAX_TB,2023-12-24,2023,R,TB,JAX,30,12,0,0.578,2.5,44.73,1511.6,1518.1,2.0,43.0,0.4675,105.0,-125.0,train
2023_16_NE_DEN,2023-12-24,2023,R,DEN,NE,23,26,0,0.7399,7.6,38.53,1497.1,1373.0,-7.0,37.5,0.7409,-340.0,270.0,train
2023_16_SEA_TEN,2023-12-24,2023,R,TEN,SEA,17,20,0,0.4878,-0.51,42.31,1413.2,1500.0,3.0,42.0,0.4004,140.0,-166.0,train
2023_16_WAS_NYJ,2023-12-24,2023,R,NYJ,WAS,30,28,0,0.6257,3.26,40.7,1413.5,1353.2,-3.0,36.5,0.5996,-166.0,140.0,train
2023_16_BAL_SF,2023-12-25,2023,R,SF,BAL,19,33,0,0.6696,6.0,47.8,1726.7,1680.0,-6.5,47.5,0.7441,-345.0,275.0,train
2023_16_LV_KC,2023-12-25,2023,R,KC,LV,14,20,0,0.7387,7.77,40.74,1608.2,1455.8,-11.0,40.5,0.8223,-600.0,440.0,train
2023_16_NYG_PHI,2023-12-25,2023,R,PHI,NYG,33,25,0,0.8039,10.75,42.17,1603.3,1411.8,-14.0,41.0,0.863,-900.0,600.0,train
2023_17_NYJ_CLE,2023-12-28,2023,R,CLE,NYJ,37,20,0,0.7627,8.95,42.4,1544.7,1420.6,-6.5,33.5,0.7415,-345.0,270.0,train
2023_17_DET_DAL,2023-12-30,2023,R,DAL,DET,20,19,0,0.6875,6.7,50.89,1618.0,1584.0,-5.5,53.0,0.675,-238.0,195.0,train
2023_17_ARI_PHI,2023-12-31,2023,R,PHI,ARI,31,35,0,0.8371,12.42,45.14,1611.0,1356.9,-12.0,48.0,0.8465,-750.0,525.0,train
2023_17_ATL_CHI,2023-12-31,2023,R,CHI,ATL,37,17,0,0.5724,2.01,40.95,1452.9,1454.3,-3.0,39.0,0.583,-155.0,130.0,train
2023_17_CAR_JAX,2023-12-31,2023,R,JAX,CAR,26,0,0,0.7942,10.16,41.96,1493.2,1308.2,-3.5,38.0,0.6309,-192.0,160.0,train
2023_17_CIN_KC,2023-12-31,2023,R,KC,CIN,25,17,0,0.6167,3.59,43.37,1575.2,1547.9,-7.5,46.0,0.7441,-345.0,275.0,train
2023_17_GB_MIN,2023-12-31,2023,R,MIN,GB,10,33,0,0.6182,3.52,42.19,1522.4,1492.7,-1.0,42.5,0.5043,-112.0,-108.0,train
2023_17_LAC_DEN,2023-12-31,2023,R,DEN,LAC,16,9,0,0.6232,3.5,42.5,1474.8,1428.6,-3.5,39.5,0.6369,-198.0,164.0,train
2023_17_LA_NYG,2023-12-31,2023,R,NYG,LA,25,26,0,0.365,-4.67,41.93,1404.1,1514.3,6.0,43.5,0.282,240.0,-298.0,train
2023_17_LV_IND,2023-12-31,2023,R,IND,LV,23,20,0,0.5336,1.11,44.07,1459.4,1488.8,-3.5,42.5,0.6164,-180.0,150.0,train
2023_17_MIA_BAL,2023-12-31,2023,R,BAL,MIA,56,19,0,0.7187,7.59,48.23,1716.5,1607.6,-3.0,47.0,0.6164,-180.0,150.0,train
2023_17_NE_BUF,2023-12-31,2023,R,BUF,NE,27,21,0,0.8484,13.16,40.83,1633.4,1395.3,-15.0,40.0,0.887,-1200.0,750.0,train
2023_17_NO_TB,2023-12-31,2023,R,TB,NO,13,23,0,0.6296,3.99,45.01,1536.4,1472.2,-2.5,42.5,0.5721,-148.0,124.0,train
2023_17_PIT_SEA,2023-12-31,2023,R,SEA,PIT,23,30,0,0.585,2.42,40.67,1512.4,1488.5,-4.5,40.5,0.6636,-225.0,185.0,train
2023_17_SF_WAS,2023-12-31,2023,R,WAS,SF,10,27,0,0.1539,-12.93,47.3,1346.1,1690.3,14.0,49.0,0.1238,675.0,-1050.0,train
2023_17_TEN_HOU,2023-12-31,2023,R,HOU,TEN,26,3,0,0.6177,3.38,42.76,1448.4,1400.8,-5.0,44.0,0.669,-230.0,190.0,train
2023_18_HOU_IND,2024-01-06,2023,R,IND,HOU,19,23,0,0.5874,2.81,45.42,1472.1,1470.0,1.5,47.5,0.4675,105.0,-125.0,train
2023_18_PIT_BAL,2024-01-06,2023,R,BAL,PIT,10,17,0,0.8678,14.93,46.11,1735.4,1514.9,3.0,34.0,0.417,130.0,-155.0,train
2023_18_ATL_NO,2024-01-07,2023,R,NO,ATL,48,17,0,0.6897,6.2,43.94,1505.9,1429.1,-3.5,41.5,0.6092,-175.0,145.0,train
2023_18_BUF_MIA,2024-01-07,2023,R,MIA,BUF,14,21,0,0.5196,0.83,47.03,1588.7,1638.8,2.5,47.5,0.417,130.0,-155.0,train
2023_18_CHI_GB,2024-01-07,2023,R,GB,CHI,17,9,0,0.6538,4.96,43.61,1533.7,1478.1,-2.5,45.5,0.5721,-148.0,124.0,train
2023_18_CLE_CIN,2024-01-07,2023,R,CIN,CLE,31,14,0,0.5221,0.81,46.18,1531.6,1558.7,-7.5,37.0,0.7508,-360.0,285.0,train
2023_18_DAL_WAS,2024-01-07,2023,R,WAS,DAL,10,38,0,0.1742,-11.8,48.24,1338.0,1623.0,13.0,47.5,0.1421,575.0,-850.0,train
2023_18_DEN_LV,2024-01-07,2023,R,LV,DEN,27,14,0,0.6053,3.42,41.43,1476.1,1489.1,-3.5,37.5,0.6092,-175.0,145.0,train
2023_18_JAX_TEN,2024-01-07,2023,R,TEN,JAX,28,20,0,0.4039,-3.17,42.13,1379.1,1505.2,3.5,41.5,0.3775,154.0,-185.0,train
2023_18_KC_LAC,2024-01-07,2023,R,LAC,KC,12,13,0,0.3502,-4.82,42.21,1414.4,1591.5,-3.5,35.0,0.6225,-185.0,154.0,train
2023_18_LA_SF,2024-01-07,2023,R,SF,LA,20,21,0,0.8098,11.49,47.68,1698.4,1520.0,-5.5,40.0,0.6806,-245.0,200.0,train
2023_18_MIN_DET,2024-01-07,2023,R,DET,MIN,30,20,0,0.7057,6.88,45.17,1579.0,1481.5,-3.5,47.5,0.6447,-205.0,170.0,train
2023_18_NYJ_NE,2024-01-07,2023,R,NE,NYJ,3,17,0,0.5765,1.88,37.75,1389.9,1406.5,-2.5,28.5,0.5635,-142.0,120.0,train
2023_18_PHI_NYG,2024-01-07,2023,R,NYG,PHI,27,10,0,0.3148,-6.18,45.54,1398.4,1579.0,4.5,43.0,0.3287,190.0,-238.0,train
2023_18_SEA_ARI,2024-01-07,2023,R,ARI,SEA,20,21,0,0.445,-1.83,44.51,1388.9,1486.0,2.5,48.0,0.417,130.0,-155.0,train
2023_18_TB_CAR,2024-01-07,2023,R,CAR,TB,0,9,0,0.2764,-7.81,40.51,1296.2,1502.7,5.0,36.5,0.3194,200.0,-245.0,train
2023_19_CLE_HOU,2024-01-13,2023,P,HOU,CLE,45,14,0,0.5215,0.72,45.63,1489.2,1532.5,2.5,45.0,0.4279,124.0,-148.0,train
2023_19_MIA_KC,2024-01-13,2023,P,KC,MIA,26,7,0,0.5954,2.87,42.93,1595.8,1567.5,-4.5,43.5,0.669,-230.0,190.0,train
2023_19_GB_DAL,2024-01-14,2023,P,DAL,GB,32,48,0,0.7413,8.66,47.9,1635.8,1548.2,-7.0,52.5,0.7441,-345.0,275.0,train
2023_19_LA_DET,2024-01-14,2023,P,DET,LA,24,23,0,0.6737,5.97,49.23,1592.1,1532.3,-3.5,52.5,0.5934,-162.0,136.0,train
2023_19_PHI_TB,2024-01-15,2023,P,TB,PHI,32,9,0,0.5615,1.84,46.66,1515.4,1537.7,2.5,43.0,0.4066,136.0,-162.0,train
2023_19_PIT_BUF,2024-01-15,2023,P,BUF,PIT,31,17,0,0.7307,7.74,42.34,1659.9,1554.4,-10.0,39.5,0.7958,-485.0,370.0,train
2023_20_GB_SF,2024-01-20,2023,P,SF,GB,24,21,0,0.7536,9.15,48.26,1686.1,1590.3,-10.5,50.5,0.7914,-470.0,360.0,train
2023_20_HOU_BAL,2024-01-20,2023,P,BAL,HOU,34,10,0,0.8368,13.17,46.96,1696.0,1522.5,-10.0,44.0,0.7768,-425.0,330.0,train
2023_20_KC_BUF,2024-01-21,2023,P,BUF,KC,24,27,0,0.6678,5.47,43.51,1674.3,1617.9,-2.5,45.5,0.5635,-142.0,120.0,train
2023_20_TB_DET,2024-01-21,2023,P,DET,TB,31,23,0,0.6627,5.59,46.49,1596.6,1543.7,-6.0,49.5,0.705,-278.0,225.0,train
2023_21_DET_SF,2024-01-28,2023,P,SF,DET,34,31,0,0.7186,7.64,49.21,1693.8,1611.3,-7.5,52.5,0.7335,-325.0,260.0,train
2023_21_KC_BAL,2024-01-28,2023,P,BAL,KC,10,17,0,0.7377,8.41,46.14,1708.3,1637.0,-4.5,44.0,0.6575,-218.0,180.0,train
2023_22_SF_KC,2024-02-11,2023,P,KC,SF,25,22,1,0.3692,-2.59,45.28,1666.8,1701.9,1.5,47.0,0.4783,100.0,-120.0,train
2024_01_BAL_KC,2024-09-05,2024,R,KC,BAL,27,20,0,0.514,0.23,43.43,1591.1,1589.3,-3.0,46.0,0.5721,-148.0,124.0,holdout
2024_01_GB_PHI,2024-09-06,2024,R,PHI,GB,34,29,1,0.3413,-3.39,47.57,1504.7,1541.3,-2.0,49.5,0.5427,-130.0,110.0,holdout
2024_01_ARI_BUF,2024-09-08,2024,R,BUF,ARI,34,28,0,0.7496,8.29,45.48,1577.6,1441.5,-6.5,46.0,0.7258,-310.0,250.0,holdout
2024_01_CAR_NO,2024-09-08,2024,R,NO,CAR,47,10,0,0.7687,9.02,40.68,1513.4,1391.8,-3.5,41.5,0.6309,-192.0,160.0,holdout
2024_01_DAL_CLE,2024-09-08,2024,R,CLE,DAL,17,33,0,0.4,-3.14,48.72,1499.6,1546.9,-2.5,42.0,0.5427,-130.0,110.0,holdout
2024_01_DEN_SEA,2024-09-08,2024,R,SEA,DEN,26,20,0,0.5497,1.38,42.09,1496.0,1483.1,-6.5,42.0,0.705,-278.0,225.0,holdout
2024_01_HOU_IND,2024-09-08,2024,R,IND,HOU,27,29,0,0.5183,0.41,42.95,1476.5,1505.1,3.0,49.0,0.417,130.0,-155.0,holdout
2024_01_JAX_MIA,2024-09-08,2024,R,MIA,JAX,20,17,0,0.6178,3.56,43.26,1522.7,1488.9,-3.5,49.5,0.6164,-180.0,150.0,holdout
2024_01_LA_DET,2024-09-08,2024,R,DET,LA,26,20,0,0.6194,4.04,47.7,1551.6,1513.9,-5.0,54.0,0.6636,-225.0,185.0,holdout
2024_01_LV_LAC,2024-09-08,2024,R,LAC,LV,22,10,0,0.4738,-1.03,40.01,1455.0,1499.4,-3.0,41.0,0.583,-155.0,130.0,holdout
2024_01_MIN_NYG,2024-09-08,2024,R,NYG,MIN,6,28,0,0.5177,0.14,40.47,1469.9,1484.2,1.0,42.5,0.4892,-105.0,-115.0,holdout
2024_01_NE_CIN,2024-09-08,2024,R,CIN,NE,10,16,0,0.6967,6.09,40.18,1528.9,1429.7,-8.0,40.5,0.7572,-375.0,295.0,holdout
2024_01_PIT_ATL,2024-09-08,2024,R,ATL,PIT,10,18,0,0.493,-0.3,41.29,1454.1,1520.0,-4.0,43.0,0.6309,-192.0,160.0,holdout
2024_01_TEN_CHI,2024-09-08,2024,R,CHI,TEN,24,17,0,0.6171,3.26,40.09,1481.8,1453.2,-4.0,43.0,0.6369,-198.0,164.0,holdout
2024_01_WAS_TB,2024-09-08,2024,R,TB,WAS,37,20,0,0.7048,6.21,44.41,1514.6,1412.6,-4.0,42.0,0.6369,-198.0,164.0,holdout
2024_01_NYJ_SF,2024-09-09,2024,R,SF,NYJ,32,19,0,0.7693,9.26,43.67,1593.2,1468.6,-3.5,43.0,0.6164,-180.0,150.0,holdout
2024_02_BUF_MIA,2024-09-12,2024,R,MIA,BUF,10,31,0,0.5147,0.75,46.73,1532.7,1586.5,-2.5,48.5,0.5514,-135.0,114.0,holdout
2024_02_CHI_HOU,2024-09-15,2024,R,HOU,CHI,19,13,0,0.599,3.07,42.7,1517.1,1497.1,-6.0,45.5,0.6908,-258.0,210.0,holdout
2024_02_CIN_KC,2024-09-15,2024,R,KC,CIN,26,25,0,0.7096,6.57,42.82,1608.1,1499.3,-6.5,47.5,0.7136,-290.0,235.0,holdout
2024_02_CLE_JAX,2024-09-15,2024,R,JAX,CLE,13,18,0,0.6141,3.59,44.5,1479.0,1470.5,-3.0,41.5,0.6038,-170.0,142.0,holdout
2024_02_IND_GB,2024-09-15,2024,R,GB,IND,16,10,0,0.6921,6.6,46.83,1521.2,1464.5,3.0,41.5,0.4365,120.0,-142.0,holdout
2024_02_LAC_CAR,2024-09-15,2024,R,CAR,LAC,3,26,0,0.4015,-3.77,37.38,1373.9,1479.8,5.0,39.0,0.3364,185.0,-225.0,holdout
2024_02_LA_ARI,2024-09-15,2024,R,ARI,LA,41,10,0,0.4585,-1.11,46.7,1432.5,1500.1,1.0,47.5,0.4957,-108.0,-112.0,holdout
2024_02_LV_BAL,2024-09-15,2024,R,BAL,LV,23,26,0,0.7387,8.21,43.73,1572.3,1474.7,-9.0,41.0,0.7867,-455.0,350.0,holdout
2024_02_NO_DAL,2024-09-15,2024,R,DAL,NO,19,44,0,0.6396,4.83,49.08,1575.9,1531.3,-6.5,47.0,0.7136,-290.0,235.0,holdout
2024_02_NYG_WAS,2024-09-15,2024,R,WAS,NYG,21,18,0,0.5092,0.18,43.55,1397.0,1434.2,-1.5,42.5,0.5325,-125.0,105.0,holdout
2024_02_NYJ_TEN,2024-09-15,2024,R,TEN,NYJ,17,24,0,0.5786,2.13,39.88,1437.9,1455.8,3.5,41.5,0.3836,150.0,-180.0,holdout
2024_02_PIT_DEN,2024-09-15,2024,R,DEN,PIT,6,13,0,0.4993,-0.16,40.85,1467.9,1541.2,3.0,36.5,0.417,130.0,-155.0,holdout
2024_02_SEA_NE,2024-09-15,2024,R,NE,SEA,20,23,0,0.5156,0.07,39.42,1459.3,1511.2,3.5,39.0,0.3962,142.0,-170.0,holdout
2024_02_SF_MIN,2024-09-15,2024,R,MIN,SF,23,17,0,0.4493,-1.47,45.69,1519.8,1606.0,4.5,46.5,0.3425,180.0,-218.0,holdout
2024_02_TB_DET,2024-09-15,2024,R,DET,TB,16,20,0,0.6284,4.37,47.26,1565.4,1530.1,-7.5,51.5,0.7572,-375.0,295.0,holdout
2024_02_ATL_PHI,2024-09-16,2024,R,PHI,ATL,21,22,0,0.6654,5.18,44.61,1524.8,1432.9,-5.5,46.5,0.6958,-265.0,215.0,holdout
2024_03_NE_NYJ,2024-09-19,2024,R,NYJ,NE,24,3,0,0.6185,3.28,37.32,1479.2,1445.3,-6.5,39.0,0.7095,-285.0,230.0,holdout
2024_03_BAL_DAL,2024-09-22,2024,R,DAL,BAL,25,28,0,0.5485,1.89,48.87,1532.3,1551.3,1.5,47.5,0.4783,100.0,-120.0,holdout
2024_03_CAR_LV,2024-09-22,2024,R,LV,CAR,22,36,0,0.8056,10.54,38.36,1495.7,1347.3,-5.5,40.0,0.6806,-245.0,200.0,holdout
2024_03_CHI_IND,2024-09-22,2024,R,IND,CHI,21,16,0,0.5336,0.95,41.38,1451.7,1482.3,-1.5,43.0,0.5325,-125.0,105.0,holdout
2024_03_DEN_TB,2024-09-22,2024,R,TB,DEN,7,26,0,0.7248,7.28,42.33,1551.2,1448.4,-6.0,40.5,0.6806,-245.0,200.0,holdout
2024_03_DET_ARI,2024-09-22,2024,R,ARI,DET,13,20,0,0.4775,-0.4,48.27,1468.6,1544.3,3.0,51.5,0.4279,124.0,-148.0,holdout
2024_03_GB_TEN,2024-09-22,2024,R,TEN,GB,14,30,0,0.394,-3.34,44.81,1414.5,1533.9,-3.0,37.0,0.5934,-162.0,136.0,holdout
2024_03_HOU_MIN,2024-09-22,2024,R,MIN,HOU,34,7,0,0.618,3.71,41.6,1541.3,1531.9,2.0,46.0,0.4486,114.0,-135.0,holdout
2024_03_KC_ATL,2024-09-22,2024,R,ATL,KC,17,22,0,0.3799,-3.64,41.85,1443.3,1611.7,3.0,46.0,0.3962,142.0,-170.0,holdout
2024_03_LAC_PIT,2024-09-22,2024,R,PIT,LAC,20,10,0,0.6573,4.51,37.99,1560.7,1506.3,-3.0,36.0,0.5721,-148.0,124.0,holdout
2024_03_MIA_SEA,2024-09-22,2024,R,SEA,MIA,24,3,0,0.5669,1.88,44.35,1525.2,1501.7,-4.0,41.5,0.6447,-205.0,170.0,holdout
2024_03_NYG_CLE,2024-09-22,2024,R,CLE,NYG,15,21,0,0.6519,4.67,44.16,1492.3,1421.1,-6.5,38.0,0.7002,-270.0,220.0,holdout
2024_03_PHI_NO,2024-09-22,2024,R,NO,PHI,12,15,0,0.7306,7.95,49.17,1574.9,1514.4,-2.5,49.0,0.5635,-142.0,120.0,holdout
2024_03_SF_LA,2024-09-22,2024,R,LA,SF,27,24,0,0.4118,-2.53,48.96,1464.0,1584.5,6.0,44.5,0.3092,210.0,-258.0,holdout
2024_03_JAX_BUF,2024-09-23,2024,R,BUF,JAX,47,10,0,0.7719,9.32,45.26,1617.6,1457.2,-4.0,46.5,0.6575,-218.0,180.0,holdout
2024_03_WAS_CIN,2024-09-23,2024,R,CIN,WAS,33,38,0,0.704,6.37,45.24,1495.7,1410.1,-7.5,46.0,0.7478,-355.0,280.0,holdout
2024_04_DAL_NYG,2024-09-26,2024,R,NYG,DAL,15,20,0,0.4682,-1.13,45.97,1449.0,1516.7,5.5,45.0,0.3146,205.0,-250.0,holdout
2024_04_BUF_BAL,2024-09-29,2024,R,BAL,BUF,35,10,0,0.5341,1.63,47.78,1566.8,1632.4,-2.5,46.5,0.5514,-135.0,114.0,holdout
2024_04_CIN_CAR,2024-09-29,2024,R,CAR,CIN,24,34,0,0.4213,-2.94,40.66,1392.9,1469.2,4.5,47.0,0.3553,170.0,-205.0,holdout
2024_04_CLE_LV,2024-09-29,2024,R,LV,CLE,20,16,0,0.6012,3.2,44.85,1450.2,1464.5,2.5,36.5,0.4486,114.0,-135.0,holdout
2024_04_DEN_NYJ,2024-09-29,2024,R,NYJ,DEN,9,10,0,0.5879,2.42,39.78,1501.4,1494.4,-7.5,39.5,0.7768,-425.0,330.0,holdout
