game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
KCA202107170,2021-07-17,2021,R,KC,BAL,4,8,0,0.5769,0.49,9.6,1443.4,1431.0,-1.5,9.5,0.5983,-155.0,145.0,train
NYA202107170,2021-07-17,2021,R,NYY,BOS,3,1,0,0.5077,-0.17,8.91,1517.3,1526.4,-1.5,8.0,0.5562,-131.0,121.0,train
OAK202107170,2021-07-17,2021,R,ATH,CLE,2,3,0,0.6024,0.78,9.2,1532.9,1496.1,-1.5,8.5,0.6179,-168.0,158.0,train
PHI202107170,2021-07-17,2021,R,PHI,MIA,4,2,0,0.5172,-0.02,10.2,1498.3,1487.9,,,,,,train
PIT202107170,2021-07-17,2021,R,PIT,NYM,9,7,0,0.4141,-1.1,9.27,1441.3,1506.7,1.5,9.0,0.3894,153.0,-163.0,train
SLN202107170,2021-07-17,2021,R,STL,SF,3,1,0,0.4594,-0.65,8.76,1488.5,1541.7,1.5,8.0,0.4884,100.0,-110.0,train
WAS202107170,2021-07-17,2021,R,WSH,SD,4,10,0,0.4915,-0.37,9.88,1500.1,1528.2,,,,,,train
ANA202107180,2021-07-18,2021,R,LAA,SEA,4,7,0,0.5389,0.12,8.84,1489.6,1483.2,-1.5,8.5,0.5619,-134.0,124.0,train
ARI202107180,2021-07-18,2021,R,ARI,CHC,6,4,0,0.4449,-0.8,9.54,1435.6,1500.5,1.5,9.0,0.4953,-102.0,-106.0,train
ATL202107180,2021-07-18,2021,R,ATL,TB,5,7,0,0.4858,-0.41,8.8,1518.5,1552.2,-1.5,9.0,0.5118,-109.0,101.0,train
CHA202107180,2021-07-18,2021,R,CHW,HOU,4,0,0,0.5135,-0.14,8.98,1534.0,1558.6,-1.5,8.0,0.5693,-138.0,128.0,train
CIN202107180,2021-07-18,2021,R,CIN,MIL,0,8,0,0.4856,-0.42,8.62,1500.2,1524.9,1.5,7.5,0.4736,107.0,-116.0,train
COL202107180,2021-07-18,2021,R,COL,LAD,6,5,0,0.3665,-1.59,9.23,1464.3,1588.3,1.5,11.5,0.4079,140.0,-153.0,train
DET202107180,2021-07-18,2021,R,DET,MIN,7,0,0,0.5057,-0.13,9.92,1452.1,1483.2,1.5,10.5,0.4525,117.0,-126.0,train
KCA202107180,2021-07-18,2021,R,KC,BAL,0,5,0,0.608,0.8,9.72,1440.7,1433.7,-1.5,10.0,0.5831,-147.0,135.0,train
NYA202107180,2021-07-18,2021,R,NYY,BOS,9,1,0,0.5358,0.1,8.92,1518.9,1524.9,-1.5,9.5,0.5308,-118.0,109.0,train
OAK202107180,2021-07-18,2021,R,ATH,CLE,2,4,0,0.5924,0.6,8.35,1531.6,1497.4,-1.5,8.0,0.6162,-170.0,155.0,train
PHI202107180,2021-07-18,2021,R,PHI,MIA,7,4,0,0.5845,0.54,9.26,1499.8,1486.4,-1.5,8.0,0.6801,-230.0,205.0,train
PIT202107180,2021-07-18,2021,R,PIT,NYM,6,7,0,0.4232,-1.08,8.92,1443.2,1504.8,1.5,8.5,0.4336,126.0,-137.0,train
SLN202107180,2021-07-18,2021,R,STL,SF,2,1,0,0.4514,-0.68,9.08,1490.3,1539.9,1.5,9.0,0.4813,104.0,-112.0,train
TOR202107181,2021-07-18,2021,R,TOR,TEX,5,0,0,0.6288,1.1,9.26,1520.6,1454.4,-1.5,7.5,0.6812,-229.0,207.0,train
TOR202107182,2021-07-18,2021,R,TOR,TEX,10,0,0,0.6414,1.15,9.41,1522.5,1452.5,-1.5,8.0,0.6589,-206.0,187.0,train
WAS202107180,2021-07-18,2021,R,WSH,SD,8,7,0,0.4951,-0.36,9.77,1497.2,1531.1,1.5,8.0,0.5047,-106.0,-102.0,train
ARI202107190,2021-07-19,2021,R,ARI,PIT,4,2,0,0.5249,0.03,9.82,1437.5,1442.3,-1.5,9.5,0.5286,-117.0,108.0,train
CHA202107191,2021-07-19,2021,R,CHW,MIN,2,3,0,0.6332,1.04,8.82,1536.4,1480.0,-1.5,7.0,0.6727,-220.0,199.0,train
CHA202107192,2021-07-19,2021,R,CHW,MIN,5,3,0,0.5954,0.67,9.21,1535.1,1481.4,1.5,7.0,0.4768,106.0,-114.0,train
CIN202107190,2021-07-19,2021,R,CIN,NYM,11,15,0,0.5453,0.15,8.79,1496.9,1505.7,-1.5,11.0,0.5082,-108.0,-101.0,train
DET202107190,2021-07-19,2021,R,DET,TEX,14,0,0,0.5569,0.24,8.88,1455.2,1450.0,1.5,9.0,0.4953,-102.0,-106.0,train
HOU202107190,2021-07-19,2021,R,HOU,CLE,4,3,0,0.6223,0.98,8.95,1556.2,1499.4,-1.5,9.0,0.6671,-214.0,194.0,train
LAN202107190,2021-07-19,2021,R,LAD,SF,2,7,0,0.5805,0.53,8.79,1586.9,1538.8,-1.5,7.5,0.5434,-124.0,115.0,train
OAK202107190,2021-07-19,2021,R,ATH,LAA,4,1,0,0.5954,0.7,8.62,1529.6,1487.3,-1.5,8.0,0.5393,-122.0,113.0,train
SLN202107190,2021-07-19,2021,R,STL,CHC,8,3,0,0.5188,-0.14,8.53,1491.5,1498.7,1.5,8.5,0.4836,103.0,-111.0,train
TBA202107190,2021-07-19,2021,R,TB,BAL,1,6,0,0.6942,1.72,9.23,1553.8,1436.7,-1.5,9.0,0.7183,-277.0,247.0,train
TOR202107190,2021-07-19,2021,R,TOR,BOS,4,13,0,0.5549,0.24,8.57,1525.0,1521.8,-1.5,10.5,0.5434,-124.0,115.0,train
WAS202107190,2021-07-19,2021,R,WSH,MIA,18,1,0,0.5399,0.18,10.33,1498.3,1484.6,-1.5,9.5,0.5581,-132.0,122.0,train
ARI202107200,2021-07-20,2021,R,ARI,PIT,11,6,0,0.5496,0.2,9.32,1439.0,1440.7,-1.5,9.0,0.4954,-103.0,-107.0,train
ATL202107200,2021-07-20,2021,R,ATL,SD,2,1,0,0.5077,-0.1,10.1,1516.9,1530.0,1.5,9.0,0.385,156.0,-166.0,train
CHA202107200,2021-07-20,2021,R,CHW,MIN,9,5,0,0.6173,0.95,9.23,1536.3,1480.1,-1.5,9.5,0.5657,-136.0,126.0,train
CIN202107200,2021-07-20,2021,R,CIN,NYM,4,3,0,0.5305,0.03,9.51,1494.4,1508.2,-1.5,10.5,0.5851,-147.0,137.0,train
COL202107200,2021-07-20,2021,R,COL,SEA,4,6,0,0.5463,0.2,8.39,1465.6,1485.5,-1.5,11.0,0.6301,-180.0,165.0,train
DET202107200,2021-07-20,2021,R,DET,TEX,4,1,0,0.5897,0.57,9.09,1458.9,1446.3,-1.5,9.0,0.523,-115.0,105.0,train
HOU202107200,2021-07-20,2021,R,HOU,CLE,9,3,0,0.6234,0.92,8.36,1557.0,1498.6,-1.5,8.5,0.657,-205.0,185.0,train
LAN202107200,2021-07-20,2021,R,LAD,SF,8,6,0,0.5894,0.67,9.34,1583.6,1542.2,-1.5,8.5,0.5675,-137.0,127.0,train
MIL202107200,2021-07-20,2021,R,MIL,KC,2,5,0,0.6717,1.54,8.94,1528.2,1437.7,-1.5,9.5,0.5983,-155.0,145.0,train
NYA202107200,2021-07-20,2021,R,NYY,PHI,6,4,0,0.5889,0.7,9.13,1522.0,1501.6,1.5,9.0,0.4497,118.0,-128.0,train
OAK202107200,2021-07-20,2021,R,ATH,LAA,6,0,0,0.6298,1.04,8.78,1531.3,1485.6,-1.5,8.5,0.5902,-150.0,140.0,train
SLN202107200,2021-07-20,2021,R,STL,CHC,6,7,0,0.54,0.14,9.39,1494.0,1496.1,-1.5,9.0,0.5093,-109.0,-101.0,train
TBA202107200,2021-07-20,2021,R,TB,BAL,9,3,0,0.6805,1.53,8.87,1549.8,1440.7,-1.5,7.5,0.6512,-200.0,180.0,train
WAS202107200,2021-07-20,2021,R,WSH,MIA,6,3,0,0.5675,0.41,10.27,1502.1,1480.8,1.5,9.0,0.5,-105.0,-105.0,train
ARI202107210,2021-07-21,2021,R,ARI,PIT,6,4,0,0.5482,0.14,9.33,1441.5,1438.2,-1.5,9.0,0.5503,-128.0,118.0,train
ATL202107211,2021-07-21,2021,R,ATL,SD,2,3,0,0.551,0.2,9.21,1517.9,1529.0,1.5,7.5,0.4704,108.0,-118.0,train
ATL202107212,2021-07-21,2021,R,ATL,SD,5,6,0,0.5016,-0.27,9.48,1516.8,1530.1,,,,,,train
CHA202107210,2021-07-21,2021,R,CHW,MIN,2,7,0,0.6295,1.05,9.27,1538.1,1478.3,-1.5,9.0,0.5967,-154.0,144.0,train
CIN202107210,2021-07-21,2021,R,CIN,NYM,0,7,0,0.4857,-0.4,9.64,1495.4,1507.2,1.5,10.0,0.44,123.0,-133.0,train
COL202107210,2021-07-21,2021,R,COL,SEA,6,3,0,0.5223,-0.04,8.9,1464.0,1487.1,-1.5,11.0,0.5693,-138.0,128.0,train
DET202107210,2021-07-21,2021,R,DET,TEX,4,2,0,0.564,0.39,9.54,1460.7,1444.5,-1.5,9.5,0.5252,-116.0,106.0,train
HOU202107210,2021-07-21,2021,R,HOU,CLE,4,5,0,0.6478,1.19,8.35,1559.2,1496.5,-1.5,8.5,0.6901,-244.0,214.0,train
LAN202107210,2021-07-21,2021,R,LAD,SF,2,4,0,0.5845,0.6,9.45,1584.9,1540.9,-1.5,8.5,0.6045,-159.0,149.0,train
MIL202107210,2021-07-21,2021,R,MIL,KC,3,6,0,0.6571,1.36,9.14,1525.3,1440.6,-1.5,9.0,0.6265,-176.0,163.0,train
NYA202107210,2021-07-21,2021,R,NYY,PHI,6,5,0,0.5759,0.49,8.81,1523.4,1500.2,1.5,10.5,0.493,-102.0,-108.0,train
SLN202107210,2021-07-21,2021,R,STL,CHC,3,2,0,0.5409,0.06,8.69,1492.9,1497.3,-1.5,8.0,0.5562,-131.0,121.0,train
TBA202107210,2021-07-21,2021,R,TB,BAL,5,4,0,0.7008,1.75,8.65,1551.6,1438.9,-1.5,8.5,0.6801,-230.0,205.0,train
TOR202107210,2021-07-21,2021,R,TOR,BOS,4,7,0,0.5603,0.37,9.13,1521.2,1525.6,-1.5,10.5,0.6512,-200.0,180.0,train
WAS202107210,2021-07-21,2021,R,WSH,MIA,1,3,0,0.5628,0.39,10.53,1503.9,1479.0,-1.5,10.0,0.5967,-154.0,144.0,train
BOS202107220,2021-07-22,2021,R,BOS,NYY,5,4,0,0.5506,0.22,8.54,1527.8,1524.2,-1.5,9.5,0.5868,-148.0,138.0,train
CLE202107220,2021-07-22,2021,R,CLE,TB,4,5,0,0.4495,-0.67,9.58,1497.8,1552.2,1.5,9.5,0.4438,121.0,-131.0,train
DET202107220,2021-07-22,2021,R,DET,TEX,7,5,0,0.6036,0.77,9.31,1462.1,1443.1,-1.5,9.5,0.5693,-138.0,128.0,train
LAN202107220,2021-07-22,2021,R,LAD,SF,3,5,0,0.5918,0.64,8.91,1582.8,1542.9,-1.5,8.0,0.6406,-188.0,173.0,train
MIA202107220,2021-07-22,2021,R,MIA,SD,2,3,0,0.4524,-0.74,9.06,1481.0,1531.2,1.5,8.5,0.4082,141.0,-151.0,train
MIN202107220,2021-07-22,2021,R,MIN,LAA,2,3,0,0.5389,0.11,9.36,1481.8,1483.4,-1.5,9.0,0.5402,-123.0,113.0,train
PHI202107220,2021-07-22,2021,R,PHI,ATL,2,7,0,0.4939,-0.37,8.9,1499.3,1515.7,1.5,8.5,0.427,130.0,-140.0,train
SEA202107220,2021-07-22,2021,R,SEA,ATH,1,4,0,0.4433,-0.86,8.66,1485.1,1533.5,1.5,7.5,0.4307,128.0,-138.0,train
SLN202107220,2021-07-22,2021,R,STL,CHC,3,2,0,0.5397,0.08,8.6,1493.8,1496.3,-1.5,8.5,0.5581,-132.0,122.0,train
BAL202107230,2021-07-23,2021,R,BAL,WSH,6,1,0,0.4591,-0.61,10.07,1438.3,1501.9,1.5,10.5,0.4517,117.0,-127.0,train
BOS202107230,2021-07-23,2021,R,BOS,NYY,6,2,0,0.5353,0.14,9.31,1528.7,1523.3,-1.5,8.5,0.5093,-109.0,-101.0,train
CHN202107230,2021-07-23,2021,R,CHC,ARI,8,3,0,0.636,1.11,9.52,1495.3,1443.0,-1.5,10.0,0.5443,-125.0,115.0,train
CIN202107230,2021-07-23,2021,R,CIN,STL,6,5,0,0.5481,0.32,9.03,1492.1,1494.8,-1.5,9.5,0.5998,-156.0,146.0,train
CLE202107230,2021-07-23,2021,R,CLE,TB,5,10,0,0.4596,-0.65,9.0,1496.9,1553.1,1.5,9.5,0.4557,115.0,-125.0,train
HOU202107230,2021-07-23,2021,R,HOU,TEX,7,3,0,0.6965,1.86,8.76,1557.8,1441.7,-1.5,8.5,0.6582,-206.0,186.0,train
KCA202107230,2021-07-23,2021,R,KC,DET,5,3,0,0.502,-0.06,9.68,1443.5,1463.6,-1.5,10.5,0.5208,-114.0,104.0,train
LAN202107230,2021-07-23,2021,R,LAD,COL,6,9,0,0.7062,1.93,9.98,1580.8,1466.0,-1.5,9.0,0.7127,-270.0,240.0,train
MIA202107230,2021-07-23,2021,R,MIA,SD,2,5,0,0.4619,-0.64,8.9,1480.0,1532.1,1.5,8.0,0.4307,128.0,-138.0,train
MIL202107230,2021-07-23,2021,R,MIL,CHW,7,1,0,0.5326,0.09,8.46,1522.4,1534.6,-1.5,7.5,0.5562,-131.0,121.0,train
MIN202107230,2021-07-23,2021,R,MIN,LAA,5,4,0,0.5261,0.05,9.4,1480.7,1484.5,1.5,9.5,0.5,-105.0,-105.0,train
NYN202107230,2021-07-23,2021,R,NYM,TOR,3,0,0,0.5396,0.18,9.59,1510.5,1519.0,-1.5,9.0,0.5046,-107.0,-103.0,train
PHI202107230,2021-07-23,2021,R,PHI,ATL,5,1,0,0.5096,-0.22,8.76,1496.5,1518.4,-1.5,7.5,0.5934,-152.0,142.0,train
SEA202107230,2021-07-23,2021,R,SEA,ATH,4,3,0,0.4554,-0.67,8.77,1483.2,1535.4,1.5,7.5,0.4661,110.0,-120.0,train
SFN202107230,2021-07-23,2021,R,SF,PIT,4,6,0,0.6876,1.57,8.67,1544.9,1436.7,-1.5,8.5,0.6367,-185.0,170.0,train
BAL202107240,2021-07-24,2021,R,BAL,WSH,5,3,0,0.4595,-0.64,10.08,1441.4,1498.9,1.5,11.0,0.4438,121.0,-131.0,train
BOS202107240,2021-07-24,2021,R,BOS,NYY,3,4,0,0.5575,0.28,8.79,1530.9,1521.1,-1.5,9.0,0.6165,-167.0,157.0,train
CHN202107240,2021-07-24,2021,R,CHC,ARI,3,7,0,0.6406,1.13,8.98,1497.4,1441.0,-1.5,11.0,0.6179,-168.0,158.0,train
CIN202107240,2021-07-24,2021,R,CIN,STL,5,3,0,0.5225,-0.04,9.07,1493.1,1493.8,-1.5,9.5,0.6265,-176.0,163.0,train
CLE202107240,2021-07-24,2021,R,CLE,TB,2,8,0,0.4837,-0.32,10.04,1494.5,1555.5,1.5,10.5,0.4098,140.0,-150.0,train
HOU202107240,2021-07-24,2021,R,HOU,TEX,4,1,0,0.7096,1.87,8.76,1559.2,1440.3,-1.5,8.0,0.6627,-210.0,190.0,train
KCA202107240,2021-07-24,2021,R,KC,DET,9,8,0,0.5075,-0.2,8.86,1445.1,1461.9,-1.5,10.0,0.5657,-136.0,126.0,train
LAN202107240,2021-07-24,2021,R,LAD,COL,1,0,0,0.6887,1.71,9.5,1577.8,1469.1,-1.5,8.5,0.6523,-201.0,181.0,train
MIA202107240,2021-07-24,2021,R,MIA,SD,3,2,0,0.4329,-0.87,9.36,1478.1,1534.0,1.5,9.0,0.4066,142.0,-152.0,train
MIL202107240,2021-07-24,2021,R,MIL,CHW,6,1,0,0.5242,-0.05,8.43,1525.2,1531.8,-1.5,7.0,0.5463,-126.0,116.0,train
MIN202107240,2021-07-24,2021,R,MIN,LAA,1,2,0,0.5348,0.09,9.07,1481.6,1483.5,-1.5,9.0,0.5463,-126.0,116.0,train
NYN202107240,2021-07-24,2021,R,NYM,TOR,3,10,0,0.5534,0.22,8.91,1512.5,1517.0,1.5,8.5,0.4748,106.0,-116.0,train
PHI202107240,2021-07-24,2021,R,PHI,ATL,3,15,0,0.4759,-0.43,9.66,1498.9,1516.1,-1.5,10.5,0.5381,-122.0,112.0,train
SEA202107240,2021-07-24,2021,R,SEA,ATH,5,4,0,0.4555,-0.73,8.42,1484.3,1534.3,1.5,7.5,0.4815,103.0,-113.0,train
SFN202107240,2021-07-24,2021,R,SF,PIT,2,10,0,0.7071,1.85,8.65,1542.5,1439.1,-1.5,8.0,0.7078,-264.0,234.0,train
BAL202107250,2021-07-25,2021,R,BAL,WSH,5,4,0,0.4804,-0.49,9.54,1443.2,1497.1,-1.5,10.0,0.4792,104.0,-114.0,train
BOS202107250,2021-07-25,2021,R,BOS,NYY,5,4,0,0.5289,0.09,9.4,1529.7,1522.3,-1.5,10.5,0.5675,-137.0,127.0,train
CHN202107250,2021-07-25,2021,R,CHC,ARI,5,1,0,0.6256,1.05,9.52,1494.3,1444.1,-1.5,9.0,0.6301,-180.0,165.0,train
CIN202107250,2021-07-25,2021,R,CIN,STL,6,10,0,0.5445,0.2,9.36,1494.6,1492.3,-1.5,10.0,0.6061,-160.0,150.0,train
CLE202107250,2021-07-25,2021,R,CLE,TB,3,2,0,0.4491,-0.71,9.6,1491.9,1558.1,1.5,9.0,0.3821,158.0,-168.0,train
HOU202107250,2021-07-25,2021,R,HOU,TEX,3,1,0,0.7373,2.29,9.48,1560.4,1439.1,-1.5,8.5,0.7044,-260.0,230.0,train
KCA202107250,2021-07-25,2021,R,KC,DET,6,1,0,0.4789,-0.42,9.59,1446.1,1460.9,1.5,10.0,0.5023,-106.0,-104.0,train
LAN202107250,2021-07-25,2021,R,LAD,COL,3,2,0,0.6798,1.61,9.17,1578.4,1468.5,-1.5,8.5,0.6165,-167.0,157.0,train
MIA202107250,2021-07-25,2021,R,MIA,SD,9,3,0,0.464,-0.62,8.86,1479.3,1532.9,1.5,7.5,0.3373,190.0,-210.0,train
MIL202107250,2021-07-25,2021,R,MIL,CHW,1,3,0,0.5347,0.03,8.31,1527.7,1529.3,-1.5,7.5,0.5967,-154.0,144.0,train
MIN202107250,2021-07-25,2021,R,MIN,LAA,2,6,0,0.509,-0.1,8.97,1480.5,1484.7,-1.5,10.0,0.5339,-120.0,110.0,train
NYN202107250,2021-07-25,2021,R,NYM,TOR,5,4,0,0.5299,-0.0,9.08,1509.1,1520.4,1.5,9.5,0.477,105.0,-115.0,train
PHI202107250,2021-07-25,2021,R,PHI,ATL,2,1,0,0.4817,-0.4,9.79,1495.0,1520.0,-1.5,9.5,0.6091,-162.0,152.0,train
SEA202107250,2021-07-25,2021,R,SEA,ATH,4,3,0,0.4549,-0.72,8.6,1485.4,1533.2,1.5,9.0,0.4438,121.0,-131.0,train
SFN202107250,2021-07-25,2021,R,SF,PIT,6,1,0,0.6565,1.36,9.21,1537.8,1443.9,-1.5,8.0,0.6406,-188.0,173.0,train
ANA202107260,2021-07-26,2021,R,LAA,COL,6,2,0,0.5386,0.11,8.57,1487.2,1467.9,-1.5,7.5,0.5902,-150.0,140.0,train
BOS202107260,2021-07-26,2021,R,BOS,TOR,5,4,0,0.5599,0.31,8.9,1530.7,1519.4,-1.5,11.5,0.5581,-132.0,122.0,train
CHN202107260,2021-07-26,2021,R,CHC,CIN,6,5,0,0.5606,0.27,8.74,1496.1,1492.0,-1.5,8.5,0.5581,-132.0,122.0,train
KCA202107260,2021-07-26,2021,R,KC,CHW,4,3,0,0.4223,-0.99,9.51,1448.7,1531.1,1.5,9.5,0.4682,109.0,-119.0,train
MIN202107260,2021-07-26,2021,R,MIN,DET,6,5,0,0.5557,0.38,9.19,1477.9,1458.3,-1.5,10.0,0.6227,-172.0,161.0,train
NYN202107261,2021-07-26,2021,R,NYM,ATL,0,2,0,0.514,-0.2,8.86,1510.1,1519.0,-1.5,6.5,0.5817,-145.0,135.0,train
NYN202107262,2021-07-26,2021,R,NYM,ATL,1,0,0,0.5115,-0.18,9.35,1508.4,1520.7,-1.5,7.0,0.6165,-167.0,157.0,train
PHI202107260,2021-07-26,2021,R,PHI,WSH,6,5,0,0.5378,0.07,9.37,1496.0,1495.9,-1.5,9.5,0.5423,-124.0,114.0,train
SEA202107260,2021-07-26,2021,R,SEA,HOU,11,8,0,0.4156,-1.11,8.87,1486.5,1561.3,1.5,8.5,0.3864,155.0,-165.0,train
ANA202107270,2021-07-27,2021,R,LAA,COL,3,12,0,0.5355,0.14,9.21,1489.3,1465.8,-1.5,9.0,0.5619,-134.0,124.0,train
BAL202107270,2021-07-27,2021,R,BAL,MIA,3,7,0,0.4759,-0.47,8.93,1444.3,1482.5,1.5,9.0,0.4517,117.0,-127.0,train
CHN202107270,2021-07-27,2021,R,CHC,CIN,4,7,0,0.5686,0.36,9.12,1497.1,1491.0,-1.5,10.5,0.6061,-160.0,150.0,train
CLE202107270,2021-07-27,2021,R,CLE,STL,2,4,0,0.4981,-0.16,9.28,1493.1,1495.0,1.5,9.5,0.4726,107.0,-117.0,train
KCA202107270,2021-07-27,2021,R,KC,CHW,3,5,0,0.4204,-1.0,9.73,1450.0,1529.8,1.5,9.5,0.4183,135.0,-145.0,train
MIN202107270,2021-07-27,2021,R,MIN,DET,5,6,0,0.5552,0.3,8.91,1478.8,1457.4,-1.5,9.0,0.6367,-185.0,170.0,train
NYN202107270,2021-07-27,2021,R,NYM,ATL,5,12,0,0.4771,-0.46,9.2,1509.4,1519.7,1.5,9.0,0.427,130.0,-140.0,train
PHI202107270,2021-07-27,2021,R,PHI,WSH,4,6,0,0.5708,0.39,9.49,1497.0,1495.0,-1.5,10.5,0.5381,-122.0,112.0,train
PIT202107270,2021-07-27,2021,R,PIT,MIL,0,9,0,0.4069,-1.13,9.28,1442.2,1526.0,1.5,9.0,0.4197,137.0,-140.0,train
SDN202107270,2021-07-27,2021,R,SD,ATH,7,4,0,0.502,-0.15,9.29,1529.7,1532.1,-1.5,8.5,0.5934,-152.0,142.0,train
SEA202107270,2021-07-27,2021,R,SEA,HOU,6,8,0,0.4376,-0.96,8.71,1489.0,1558.9,1.5,8.0,0.397,148.0,-158.0,train
SFN202107270,2021-07-27,2021,R,SF,LAD,2,1,0,0.4952,-0.27,8.83,1539.5,1579.0,1.5,8.5,0.4726,107.0,-117.0,train
TBA202107270,2021-07-27,2021,R,TB,NYY,3,4,0,0.5835,0.58,8.99,1556.9,1521.4,-1.5,7.5,0.5657,-136.0,126.0,train
TEX202107270,2021-07-27,2021,R,TEX,ARI,5,4,0,0.5307,0.13,9.04,1438.1,1442.2,-1.5,8.5,0.5657,-136.0,126.0,train
ANA202107280,2021-07-28,2021,R,LAA,COL,8,7,0,0.5559,0.28,9.06,1485.3,1469.8,-1.5,9.0,0.666,-213.0,193.0,train
BAL202107280,2021-07-28,2021,R,BAL,MIA,8,7,0,0.4888,-0.35,9.46,1442.0,1484.8,-1.5,10.0,0.5523,-129.0,119.0,train
BOS202107281,2021-07-28,2021,R,BOS,TOR,1,4,0,0.5251,0.05,9.24,1531.6,1518.5,1.5,8.5,0.4098,140.0,-150.0,train
BOS202107282,2021-07-28,2021,R,BOS,TOR,4,1,0,0.5628,0.23,8.62,1529.2,1520.8,-1.5,8.0,0.5543,-130.0,120.0,train
CHN202107280,2021-07-28,2021,R,CHC,CIN,2,8,0,0.5473,0.2,9.39,1494.8,1493.3,1.5,10.0,0.4884,100.0,-110.0,train
CLE202107280,2021-07-28,2021,R,CLE,STL,7,2,0,0.5082,-0.17,8.7,1491.3,1496.7,1.5,8.5,0.4861,101.0,-111.0,train
KCA202107280,2021-07-28,2021,R,KC,CHW,3,2,0,0.4156,-1.06,9.35,1448.6,1531.2,1.5,10.0,0.3792,160.0,-170.0,train
MIN202107280,2021-07-28,2021,R,MIN,DET,14,17,0,0.5521,0.31,9.33,1477.6,1458.6,-1.5,10.0,0.5693,-138.0,128.0,train
NYN202107280,2021-07-28,2021,R,NYM,ATL,2,1,0,0.5092,-0.22,8.74,1506.1,1523.0,-1.5,7.5,0.5318,-119.0,109.0,train
PIT202107280,2021-07-28,2021,R,PIT,MIL,3,7,0,0.4108,-1.14,9.28,1439.4,1528.8,1.5,9.0,0.42,134.0,-144.0,train
SDN202107280,2021-07-28,2021,R,SD,ATH,4,10,0,0.522,-0.12,8.25,1531.6,1530.1,-1.5,8.0,0.5483,-127.0,117.0,train
SEA202107280,2021-07-28,2021,R,SEA,HOU,4,11,0,0.4433,-0.82,9.41,1487.6,1560.3,1.5,8.5,0.4884,100.0,-110.0,train
SFN202107280,2021-07-28,2021,R,SF,LAD,0,8,0,0.4865,-0.48,8.12,1540.6,1577.9,1.5,7.5,0.4477,119.0,-129.0,train
TBA202107280,2021-07-28,2021,R,TB,NYY,1,3,0,0.6046,0.78,8.95,1555.7,1522.6,-1.5,8.5,0.5619,-134.0,124.0,train
TEX202107280,2021-07-28,2021,R,TEX,ARI,2,3,0,0.5227,-0.01,9.0,1439.1,1441.3,-1.5,9.0,0.5274,-117.0,107.0,train
ANA202107290,2021-07-29,2021,R,LAA,ATH,0,4,0,0.4477,-0.74,9.23,1486.2,1533.3,1.5,9.0,0.4115,139.0,-149.0,train
BOS202107290,2021-07-29,2021,R,BOS,TOR,1,13,0,0.5464,0.18,9.07,1531.1,1519.0,-1.5,10.5,0.5274,-117.0,107.0,train
CHN202107290,2021-07-29,2021,R,CHC,CIN,4,7,0,0.5351,0.06,9.16,1491.6,1496.5,1.5,7.0,0.4457,120.0,-130.0,train
DET202107290,2021-07-29,2021,R,DET,BAL,6,2,0,0.5684,0.43,9.62,1461.0,1443.1,-1.5,10.0,0.5902,-150.0,140.0,train
KCA202107290,2021-07-29,2021,R,KC,CHW,5,0,0,0.4177,-1.11,8.77,1449.8,1530.0,1.5,9.0,0.3792,160.0,-170.0,train
NYN202107290,2021-07-29,2021,R,NYM,ATL,3,6,0,0.5018,-0.29,8.61,1507.1,1522.0,-1.5,8.5,0.5503,-128.0,118.0,train
PHI202107291,2021-07-29,2021,R,PHI,WSH,1,3,0,0.5415,0.12,8.82,1495.2,1496.8,-1.5,5.0,0.5934,-152.0,142.0,train
PHI202107292,2021-07-29,2021,R,PHI,WSH,11,8,0,0.5272,-0.05,9.19,1493.4,1498.6,-1.5,7.0,0.5765,-142.0,132.0,train
PIT202107290,2021-07-29,2021,R,PIT,MIL,0,12,0,0.3755,-1.51,9.15,1437.5,1530.7,1.5,8.0,0.3569,175.0,-190.0,train
SDN202107290,2021-07-29,2021,R,SD,COL,3,0,0,0.6164,0.87,8.93,1528.4,1468.9,-1.5,8.0,0.7095,-266.0,236.0,train
SFN202107290,2021-07-29,2021,R,SF,LAD,5,0,0,0.4892,-0.4,8.65,1537.4,1581.1,1.5,8.5,0.464,111.0,-121.0,train
TBA202107290,2021-07-29,2021,R,TB,NYY,14,0,0,0.578,0.57,9.18,1553.7,1524.6,1.5,7.5,0.4619,112.0,-122.0,train
ANA202107300,2021-07-30,2021,R,LAA,ATH,0,2,0,0.449,-0.77,8.68,1483.9,1535.6,1.5,8.5,0.477,105.0,-115.0,train
ARI202107300,2021-07-30,2021,R,ARI,LAD,6,5,0,0.3267,-1.88,9.48,1442.4,1578.2,1.5,9.0,0.3536,177.0,-194.0,train
ATL202107300,2021-07-30,2021,R,ATL,MIL,5,9,0,0.4895,-0.33,8.72,1524.1,1533.7,1.5,8.5,0.427,130.0,-140.0,train
CHA202107300,2021-07-30,2021,R,CHW,CLE,6,4,0,0.6124,0.79,8.62,1526.8,1493.8,-1.5,8.0,0.6776,-224.0,204.0,train
DET202107300,2021-07-30,2021,R,DET,BAL,3,4,0,0.5947,0.67,9.46,1463.1,1441.0,-1.5,9.0,0.5868,-148.0,138.0,train
