game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
2022020331,2022-11-25,2022,R,SJS,LAK,2,5,0,0.4439,-0.26,6.44,1431.1,1493.9,1.5,6.0,0.4214,132.0,-145.0,train
2022020332,2022-11-26,2022,R,NYR,EDM,3,4,0,0.5752,0.45,6.24,1537.7,1527.1,-1.5,6.5,0.5933,-155.0,140.0,train
2022020333,2022-11-26,2022,R,CAR,CGY,3,2,0,0.5877,0.54,5.96,1535.1,1521.0,-1.5,6.0,0.5443,-125.0,115.0,train
2022020334,2022-11-26,2022,R,FLA,STL,4,5,0,0.6366,0.8,6.54,1540.2,1518.3,-1.5,6.5,0.6512,-200.0,180.0,train
2022020335,2022-11-26,2022,R,PIT,TOR,1,4,0,0.5222,0.17,6.16,1536.8,1549.2,-1.5,6.5,0.5402,-123.0,113.0,train
2022020336,2022-11-26,2022,R,NJD,WSH,5,1,0,0.5444,0.29,6.11,1503.0,1502.3,-1.5,6.0,0.6389,-190.0,170.0,train
2022020337,2022-11-26,2022,R,NYI,PHI,5,2,0,0.6912,1.13,6.26,1526.8,1411.2,-1.5,6.0,0.6735,-220.0,200.0,train
2022020339,2022-11-26,2022,R,COL,DAL,4,1,0,0.6878,1.12,6.48,1602.4,1531.2,-1.5,6.0,0.6162,-170.0,155.0,train
2022020340,2022-11-26,2022,R,VGK,VAN,1,5,0,0.566,0.46,6.67,1549.2,1489.3,-1.5,6.5,0.6389,-190.0,170.0,train
2022020341,2022-11-27,2022,R,MIN,ARI,4,3,0,0.697,1.11,5.91,1525.6,1436.6,-1.5,6.0,0.7127,-270.0,240.0,train
2022020342,2022-11-27,2022,R,CHI,WPG,2,7,0,0.4158,-0.39,6.02,1419.8,1515.1,1.5,6.0,0.3897,151.0,-166.0,train
2022020343,2022-11-27,2022,R,ANA,SEA,4,5,0,0.427,-0.34,6.2,1408.6,1487.1,1.5,6.0,0.3838,155.0,-170.0,train
2022020344,2022-11-27,2022,R,SJS,VAN,3,4,0,0.4709,-0.11,6.72,1426.0,1497.8,1.5,6.5,0.4884,100.0,-110.0,train
2022020345,2022-11-27,2022,R,LAK,OTT,2,3,0,0.5997,0.6,6.14,1498.9,1456.3,-1.5,6.5,0.5917,-154.0,139.0,train
2022020346,2022-11-28,2022,R,NYR,NJD,3,5,0,0.6152,0.65,6.04,1534.5,1508.7,,,,,,train
2022020347,2022-11-28,2022,R,BUF,TBL,5,6,0,0.386,-0.53,6.51,1466.0,1567.6,,,,,,train
2022020348,2022-11-28,2022,R,DET,TOR,2,4,0,0.3928,-0.47,6.12,1460.1,1555.2,,,,,,train
2022020349,2022-11-28,2022,R,CBJ,VGK,2,3,0,0.3679,-0.59,6.51,1440.6,1540.7,,,,,,train
2022020350,2022-11-28,2022,R,STL,DAL,1,4,0,0.4962,0.08,6.57,1521.6,1527.5,,,,,,train
2022020351,2022-11-28,2022,R,EDM,FLA,4,3,0,0.497,0.08,6.57,1530.3,1536.9,,,,,,train
2022020352,2022-11-29,2022,R,PIT,CAR,2,3,0,0.5196,0.14,6.03,1530.9,1537.5,,,,,,train
2022020353,2022-11-29,2022,R,PHI,NYI,3,1,0,0.3674,-0.63,6.24,1408.1,1529.8,,,,,,train
2022020354,2022-11-29,2022,R,MTL,SJS,0,4,0,0.5266,0.24,6.8,1437.3,1423.6,,,,,,train
2022020355,2022-11-29,2022,R,BOS,TBL,3,1,0,0.6426,0.82,6.26,1590.4,1569.8,,,,,,train
2022020356,2022-11-29,2022,R,NSH,ANA,2,1,0,0.6416,0.85,6.26,1483.2,1406.2,,,,,,train
2022020357,2022-11-29,2022,R,WPG,COL,5,0,0,0.4059,-0.45,6.07,1520.8,1606.1,,,,,,train
2022020358,2022-11-29,2022,R,CGY,FLA,6,2,0,0.5598,0.36,6.42,1518.6,1534.4,,,,,,train
2022020359,2022-11-29,2022,R,VAN,WSH,1,5,0,0.5399,0.28,6.38,1500.3,1496.6,,,,,,train
2022020360,2022-11-29,2022,R,LAK,SEA,8,9,0,0.5676,0.39,6.1,1495.4,1489.5,,,,,,train
2022020361,2022-11-30,2022,R,DET,BUF,4,5,0,0.515,0.15,6.5,1456.6,1463.9,,,,,,train
2022020362,2022-11-30,2022,R,OTT,NYR,1,3,0,0.4113,-0.39,6.28,1459.8,1529.2,,,,,,train
2022020363,2022-11-30,2022,R,TOR,SJS,3,1,0,0.77,1.58,6.38,1558.7,1431.1,,,,,,train
2022020364,2022-11-30,2022,R,CHI,EDM,4,5,0,0.3624,-0.63,6.3,1414.0,1532.8,,,,,,train
2022020365,2022-12-01,2022,R,BUF,COL,4,6,0,0.2962,-1.0,6.33,1466.9,1597.7,,,,,,train
2022020366,2022-12-01,2022,R,NJD,NSH,3,4,0,0.6065,0.64,5.99,1514.0,1485.0,,,,,,train
2022020367,2022-12-01,2022,R,PHI,TBL,1,4,0,0.3162,-0.91,6.35,1413.8,1566.2,,,,,,train
2022020368,2022-12-01,2022,R,PIT,VGK,4,3,0,0.5193,0.15,6.25,1527.8,1542.8,,,,,,train
2022020369,2022-12-01,2022,R,STL,CAR,4,6,0,0.476,-0.04,6.18,1515.5,1540.5,,,,,,train
2022020370,2022-12-01,2022,R,MIN,EDM,5,3,0,0.619,0.68,6.1,1527.3,1534.8,,,,,,train
2022020371,2022-12-01,2022,R,DAL,ANA,5,0,0,0.7189,1.34,6.39,1533.6,1404.4,,,,,,train
2022020372,2022-12-01,2022,R,CGY,MTL,1,2,0,0.7072,1.18,6.37,1524.7,1429.8,,,,,,train
2022020373,2022-12-01,2022,R,VAN,FLA,1,5,0,0.4659,-0.09,6.53,1493.0,1528.4,,,,,,train
2022020374,2022-12-01,2022,R,SEA,WSH,3,2,0,0.5147,0.16,6.31,1492.6,1503.9,,,,,,train
2022020375,2022-12-01,2022,R,LAK,ARI,5,3,0,0.6285,0.68,6.34,1492.2,1434.9,,,,,,train
2022020376,2022-12-02,2022,R,NYR,OTT,2,3,0,0.6747,1.02,6.03,1533.1,1455.9,,,,,,train
2022020377,2022-12-02,2022,R,NYI,NSH,1,4,0,0.6609,0.93,6.03,1524.1,1488.4,,,,,,train
2022020378,2022-12-02,2022,R,WPG,CBJ,1,4,0,0.6808,0.96,6.46,1529.2,1438.5,,,,,,train
2022020379,2022-12-03,2022,R,MIN,ANA,5,4,0,0.7398,1.4,6.08,1531.3,1400.7,,,,,,train
2022020380,2022-12-03,2022,R,BOS,COL,5,1,0,0.5279,0.26,6.03,1594.0,1600.8,,,,,,train
2022020381,2022-12-03,2022,R,EDM,MTL,5,3,0,0.6857,1.08,6.49,1530.8,1433.8,,,,,,train
2022020382,2022-12-03,2022,R,PHI,NJD,2,3,0,0.3893,-0.56,6.29,1410.2,1510.6,,,,,,train
2022020383,2022-12-03,2022,R,OTT,SJS,5,2,0,0.5293,0.21,6.24,1459.8,1428.8,,,,,,train
2022020384,2022-12-03,2022,R,PIT,STL,6,2,0,0.5774,0.48,6.39,1530.4,1511.0,,,,,,train
2022020385,2022-12-03,2022,R,TBL,TOR,4,3,0,0.5567,0.34,6.19,1569.8,1561.0,,,,,,train
2022020386,2022-12-03,2022,R,DET,VGK,1,4,0,0.4044,-0.4,6.35,1453.6,1540.3,,,,,,train
2022020387,2022-12-03,2022,R,NYR,CHI,2,5,0,0.678,1.02,6.26,1529.2,1411.9,,,,,,train
2022020388,2022-12-03,2022,R,VAN,ARI,3,2,0,0.6043,0.62,6.29,1486.6,1431.8,,,,,,train
2022020389,2022-12-03,2022,R,SEA,FLA,1,5,0,0.4505,-0.16,6.57,1495.2,1534.8,,,,,,train
2022020390,2022-12-03,2022,R,CGY,WSH,5,2,0,0.5758,0.47,6.12,1520.7,1501.4,,,,,,train
2022020391,2022-12-03,2022,R,LAK,CAR,2,4,0,0.4625,-0.13,6.33,1495.4,1545.0,,,,,,train
2022020392,2022-12-04,2022,R,WPG,ANA,5,2,0,0.753,1.51,6.2,1521.3,1399.2,,,,,,train
2022020393,2022-12-04,2022,R,DAL,MIN,5,6,0,0.6031,0.62,6.35,1537.3,1532.7,,,,,,train
2022020394,2022-12-04,2022,R,CBJ,DET,2,4,0,0.5907,0.51,6.47,1446.4,1448.9,,,,,,train
2022020395,2022-12-04,2022,R,BUF,SJS,6,3,0,0.643,0.82,6.72,1463.8,1424.4,,,,,,train
2022020396,2022-12-04,2022,R,NYI,CHI,3,0,0,0.7254,1.32,6.35,1517.2,1420.4,,,,,,train
2022020397,2022-12-05,2022,R,PHI,COL,5,3,0,0.2782,-1.15,6.07,1408.0,1595.0,,,,,,train
2022020398,2022-12-05,2022,R,NYR,STL,6,4,0,0.5798,0.49,6.37,1520.8,1505.7,,,,,,train
2022020399,2022-12-05,2022,R,BOS,VGK,3,4,0,0.6363,0.79,6.06,1599.9,1544.9,,,,,,train
2022020400,2022-12-05,2022,R,EDM,WSH,2,3,0,0.5807,0.49,6.36,1533.5,1496.8,,,,,,train
2022020401,2022-12-05,2022,R,CGY,ARI,3,2,0,0.6782,1.04,6.14,1525.2,1429.8,,,,,,train
2022020402,2022-12-05,2022,R,VAN,MTL,7,6,0,0.6276,0.75,6.47,1488.6,1431.2,,,,,,train
2022020403,2022-12-06,2022,R,NJD,CHI,3,0,0,0.6844,1.1,6.23,1512.8,1417.0,,,,,,train
2022020404,2022-12-06,2022,R,PIT,CBJ,4,1,0,0.6734,1.03,6.33,1535.7,1441.5,,,,,,train
2022020405,2022-12-06,2022,R,TBL,DET,2,4,0,0.693,1.15,6.48,1572.1,1453.8,,,,,,train
2022020406,2022-12-06,2022,R,OTT,LAK,2,5,0,0.4786,-0.05,6.39,1464.2,1491.2,,,,,,train
2022020407,2022-12-06,2022,R,NYI,STL,4,7,0,0.624,0.72,6.36,1520.6,1502.0,,,,,,train
2022020408,2022-12-06,2022,R,WPG,FLA,5,2,0,0.4812,-0.01,6.44,1524.3,1541.1,,,,,,train
2022020409,2022-12-06,2022,R,DAL,TOR,0,4,0,0.5074,0.1,6.32,1534.1,1558.6,,,,,,train
2022020410,2022-12-06,2022,R,ANA,CAR,4,3,0,0.3155,-0.98,6.11,1396.2,1549.2,,,,,,train
2022020411,2022-12-06,2022,R,SEA,MTL,2,4,0,0.6719,1.0,6.63,1488.8,1429.2,,,,,,train
2022020412,2022-12-07,2022,R,CBJ,BUF,4,9,0,0.428,-0.31,6.64,1438.1,1468.0,,,,,,train
2022020413,2022-12-07,2022,R,PHI,WSH,1,4,0,0.414,-0.39,6.16,1414.7,1500.2,,,,,,train
2022020414,2022-12-07,2022,R,CGY,MIN,5,3,0,0.5405,0.23,6.26,1526.9,1535.9,,,,,,train
2022020415,2022-12-07,2022,R,COL,BOS,0,4,0,0.5296,0.24,6.11,1588.3,1596.2,,,,,,train
2022020416,2022-12-07,2022,R,EDM,ARI,8,2,0,0.6632,0.93,6.38,1530.0,1428.1,,,,,,train
2022020417,2022-12-07,2022,R,VGK,NYR,1,5,0,0.5681,0.44,6.23,1548.5,1524.5,,,,,,train
2022020418,2022-12-07,2022,R,SJS,VAN,5,6,0,0.4462,-0.17,6.58,1420.2,1490.5,,,,,,train
2022020419,2022-12-08,2022,R,FLA,DET,5,1,0,0.6608,0.9,6.65,1535.9,1460.5,,,,,,train
2022020420,2022-12-08,2022,R,TOR,LAK,5,0,0,0.647,0.84,6.26,1565.3,1496.9,,,,,,train
2022020421,2022-12-08,2022,R,TBL,NSH,5,2,0,0.661,0.82,6.22,1565.4,1495.3,,,,,,train
2022020422,2022-12-08,2022,R,STL,WPG,2,5,0,0.5022,0.12,6.53,1508.5,1529.5,,,,,,train
2022020423,2022-12-08,2022,R,DAL,OTT,4,3,0,0.6528,0.91,6.28,1527.5,1458.5,,,,,,train
2022020424,2022-12-09,2022,R,CBJ,CGY,3,1,0,0.3836,-0.6,6.39,1430.8,1530.9,,,,,,train
2022020425,2022-12-09,2022,R,NJD,NYI,4,6,0,0.5568,0.36,5.97,1516.2,1514.0,,,,,,train
2022020426,2022-12-09,2022,R,BUF,PIT,3,4,0,0.4494,-0.21,6.52,1475.3,1539.1,,,,,,train
2022020427,2022-12-09,2022,R,WSH,SEA,4,1,0,0.5924,0.5,6.43,1504.9,1483.0,,,,,,train
2022020428,2022-12-09,2022,R,CHI,WPG,1,3,0,0.4035,-0.48,6.57,1413.7,1535.3,,,,,,train
2022020429,2022-12-09,2022,R,EDM,MIN,5,2,0,0.5341,0.25,6.6,1534.6,1531.8,,,,,,train
2022020430,2022-12-09,2022,R,COL,NYR,1,2,0,0.6056,0.63,6.24,1581.3,1532.2,,,,,,train
2022020431,2022-12-09,2022,R,ARI,BOS,4,3,0,0.2823,-1.17,6.26,1423.5,1603.3,,,,,,train
2022020432,2022-12-09,2022,R,VGK,PHI,2,1,0,0.7194,1.31,6.27,1540.8,1410.1,,,,,,train
2022020433,2022-12-09,2022,R,ANA,SJS,1,6,0,0.4894,0.04,6.5,1400.1,1417.7,,,,,,train
2022020434,2022-12-10,2022,R,NSH,OTT,2,3,0,0.5944,0.54,6.02,1491.5,1456.6,,,,,,train
2022020435,2022-12-10,2022,R,DAL,DET,3,2,0,0.6531,0.91,6.39,1529.4,1456.2,,,,,,train
2022020436,2022-12-10,2022,R,TBL,FLA,4,1,0,0.5638,0.39,6.5,1569.2,1540.2,,,,,,train
2022020437,2022-12-10,2022,R,PIT,BUF,3,1,0,0.6264,0.75,6.56,1541.6,1472.8,,,,,,train
2022020438,2022-12-10,2022,R,TOR,CGY,5,4,0,0.667,0.93,5.89,1570.2,1525.6,,,,,,train
2022020439,2022-12-10,2022,R,MTL,LAK,2,4,0,0.418,-0.31,6.64,1435.0,1492.0,,,,,,train
2022020440,2022-12-10,2022,R,NYI,CAR,0,3,0,0.4324,-0.31,6.14,1519.0,1545.3,,,,,,train
2022020441,2022-12-10,2022,R,VAN,MIN,0,3,0,0.5184,0.17,6.75,1493.0,1527.0,,,,,,train
2022020442,2022-12-11,2022,R,STL,COL,2,3,0,0.4069,-0.39,6.5,1502.7,1577.7,,,,,,train
2022020443,2022-12-11,2022,R,CBJ,LAK,6,5,0,0.4932,-0.01,6.51,1436.2,1496.1,,,,,,train
2022020444,2022-12-11,2022,R,FLA,SEA,2,5,0,0.6011,0.64,6.62,1535.8,1478.5,,,,,,train
2022020445,2022-12-11,2022,R,ARI,PHI,5,4,0,0.5706,0.45,6.18,1427.7,1408.6,,,,,,train
2022020446,2022-12-11,2022,R,WPG,WSH,2,5,0,0.5831,0.52,6.09,1538.5,1509.4,,,,,,train
2022020447,2022-12-11,2022,R,VGK,BOS,1,3,0,0.4393,-0.23,6.07,1542.2,1599.1,,,,,,train
2022020448,2022-12-12,2022,R,MTL,CGY,2,1,0,0.373,-0.65,6.3,1431.0,1523.5,,,,,,train
2022020449,2022-12-12,2022,R,PIT,DAL,2,1,0,0.556,0.38,6.12,1544.6,1531.2,,,,,,train
2022020450,2022-12-12,2022,R,NYR,NJD,4,3,0,0.5815,0.46,6.25,1535.8,1511.2,,,,,,train
2022020451,2022-12-12,2022,R,OTT,ANA,3,0,0,0.6463,0.83,6.18,1460.0,1392.6,,,,,,train
2022020452,2022-12-12,2022,R,MIN,EDM,2,1,0,0.5274,0.18,6.48,1532.5,1539.5,,,,,,train
2022020453,2022-12-12,2022,R,STL,NSH,1,0,0,0.5055,0.12,6.51,1500.3,1488.1,,,,,,train
2022020454,2022-12-13,2022,R,TOR,ANA,7,0,0,0.8305,2.11,6.14,1572.2,1388.8,,,,,,train
2022020455,2022-12-13,2022,R,FLA,CBJ,4,0,0,0.6836,1.05,6.45,1528.5,1439.2,,,,,,train
2022020456,2022-12-13,2022,R,NJD,DAL,1,4,0,0.5224,0.19,6.17,1509.0,1528.9,,,,,,train
2022020457,2022-12-13,2022,R,BUF,LAK,6,0,0,0.4945,0.1,6.85,1469.8,1493.1,,,,,,train
2022020458,2022-12-13,2022,R,BOS,NYI,4,3,0,0.6894,1.08,6.03,1603.2,1513.3,,,,,,train
2022020459,2022-12-13,2022,R,TBL,SEA,6,2,0,0.6758,1.03,6.61,1573.6,1485.8,,,,,,train
2022020460,2022-12-13,2022,R,DET,CAR,0,1,0,0.3924,-0.51,6.05,1454.4,1551.0,,,,,,train
2022020461,2022-12-13,2022,R,NSH,EDM,3,6,0,0.4633,-0.16,6.23,1485.8,1536.9,,,,,,train
2022020462,2022-12-13,2022,R,WPG,VGK,5,6,0,0.5312,0.26,6.1,1531.7,1538.1,,,,,,train
2022020463,2022-12-13,2022,R,CHI,WSH,3,7,0,0.385,-0.53,6.23,1410.5,1516.2,,,,,,train
2022020464,2022-12-13,2022,R,COL,PHI,3,2,0,0.7704,1.62,6.21,1580.1,1406.3,,,,,,train
2022020465,2022-12-13,2022,R,SJS,ARI,3,2,0,0.5259,0.26,6.59,1425.3,1430.0,,,,,,train
2022020466,2022-12-14,2022,R,OTT,MTL,3,2,0,0.6026,0.59,6.1,1463.8,1434.3,,,,,,train
2022020467,2022-12-14,2022,R,MIN,DET,4,1,0,0.7077,1.18,6.26,1535.1,1452.2,,,,,,train
2022020468,2022-12-14,2022,R,CGY,VAN,3,4,0,0.6289,0.69,6.25,1520.2,1487.4,,,,,,train
2022020469,2022-12-15,2022,R,MTL,ANA,2,5,0,0.563,0.45,6.16,1432.1,1385.4,,,,,,train
2022020470,2022-12-15,2022,R,TBL,CBJ,4,1,0,0.743,1.47,6.3,1577.6,1435.2,,,,,,train
2022020471,2022-12-15,2022,R,WSH,DAL,1,2,0,0.5243,0.2,6.05,1521.1,1534.7,,,,,,train
2022020472,2022-12-15,2022,R,BOS,LAK,2,3,0,0.7079,1.25,6.42,1604.9,1485.6,,,,,,train
2022020473,2022-12-15,2022,R,NJD,PHI,1,2,0,0.6909,1.1,6.08,1503.2,1405.2,,,,,,train
2022020474,2022-12-15,2022,R,FLA,PIT,2,4,0,0.5511,0.29,6.08,1532.5,1546.9,,,,,,train
2022020475,2022-12-15,2022,R,CAR,SEA,3,2,0,0.6581,0.91,6.44,1553.3,1481.7,,,,,,train
2022020476,2022-12-15,2022,R,NYR,TOR,3,1,0,0.4878,0.02,6.12,1538.1,1575.6,,,,,,train
2022020477,2022-12-15,2022,R,WPG,NSH,2,1,0,0.6139,0.69,6.17,1528.7,1480.5,,,,,,train
2022020478,2022-12-15,2022,R,CHI,VGK,1,4,0,0.3419,-0.76,6.28,1405.5,1541.2,,,,,,train
2022020479,2022-12-15,2022,R,COL,BUF,2,4,0,0.6703,0.98,6.59,1581.3,1477.3,,,,,,train
2022020480,2022-12-15,2022,R,EDM,STL,3,4,0,0.5955,0.55,6.59,1542.2,1502.7,,,,,,train
2022020481,2022-12-16,2022,R,MIN,CHI,4,1,0,0.7662,1.56,6.51,1538.6,1401.7,,,,,,train
2022020482,2022-12-16,2022,R,CGY,STL,2,5,0,0.6343,0.75,6.35,1516.8,1506.1,,,,,,train
2022020483,2022-12-16,2022,R,ARI,NYI,5,4,0,0.4122,-0.38,6.22,1427.5,1511.6,,,,,,train
2022020484,2022-12-17,2022,R,BOS,CBJ,4,2,0,0.7862,1.76,6.13,1600.7,1432.5,,,,,,train
2022020485,2022-12-17,2022,R,DET,OTT,3,6,0,0.5278,0.19,6.05,1448.6,1466.0,,,,,,train
2022020486,2022-12-17,2022,R,EDM,ANA,3,4,0,0.7525,1.55,6.42,1538.7,1392.5,,,,,,train
2022020487,2022-12-17,2022,R,CAR,DAL,5,4,0,0.575,0.45,5.85,1555.1,1537.7,,,,,,train
2022020488,2022-12-17,2022,R,NJD,FLA,2,4,0,0.5,0.04,6.17,1499.1,1527.8,,,,,,train
2022020489,2022-12-17,2022,R,PHI,NYR,3,6,0,0.3485,-0.77,6.08,1409.2,1542.5,,,,,,train
2022020490,2022-12-17,2022,R,MTL,TBL,1,5,0,0.3085,-0.99,6.21,1425.0,1580.3,,,,,,train
2022020491,2022-12-17,2022,R,WSH,TOR,5,2,0,0.4655,-0.13,6.05,1518.2,1571.2,,,,,,train
2022020492,2022-12-17,2022,R,ARI,BUF,2,5,0,0.3863,-0.5,6.72,1430.7,1483.8,,,,,,train
2022020493,2022-12-17,2022,R,COL,NSH,3,1,0,0.6799,1.04,6.04,1574.8,1478.5,,,,,,train
2022020494,2022-12-17,2022,R,VGK,NYI,2,5,0,0.6364,0.78,6.24,1545.0,1508.3,,,,,,train
2022020495,2022-12-17,2022,R,VAN,WPG,1,5,0,0.4434,-0.18,6.41,1490.8,1530.7,,,,,,train
2022020496,2022-12-17,2022,R,LAK,SJS,3,2,0,0.612,0.61,6.77,1489.8,1427.8,,,,,,train
2022020497,2022-12-18,2022,R,MIN,OTT,4,2,0,0.6982,1.11,6.23,1541.4,1471.9,,,,,,train
2022020498,2022-12-18,2022,R,CAR,PIT,3,2,0,0.5021,0.08,5.96,1557.4,1551.6,,,,,,train
2022020499,2022-12-18,2022,R,CHI,NYR,1,7,0,0.3774,-0.6,6.21,1398.9,1546.3,,,,,,train
2022020500,2022-12-18,2022,R,SEA,WPG,3,2,0,0.4888,-0.04,6.57,1479.9,1537.1,,,,,,train
2022020501,2022-12-18,2022,R,SJS,CGY,2,5,0,0.3571,-0.68,6.33,1425.9,1510.4,,,,,,train
2022020502,2022-12-19,2022,R,CBJ,DAL,1,2,0,0.3708,-0.61,6.18,1430.6,1535.4,,,,,,train
2022020503,2022-12-19,2022,R,WSH,DET,4,3,0,0.6664,0.98,6.07,1524.1,1442.8,,,,,,train
2022020504,2022-12-19,2022,R,BOS,FLA,7,3,0,0.6471,0.88,6.03,1602.6,1532.3,,,,,,train
2022020505,2022-12-19,2022,R,NSH,EDM,4,3,0,0.4462,-0.26,6.27,1475.8,1534.2,,,,,,train
2022020506,2022-12-19,2022,R,COL,NYI,1,0,0,0.6205,0.73,6.22,1577.5,1515.2,,,,,,train
2022020507,2022-12-19,2022,R,VGK,BUF,2,3,0,0.5933,0.56,6.57,1538.1,1489.0,,,,,,train
2022020508,2022-12-19,2022,R,ARI,MTL,2,3,0,0.5353,0.26,6.48,1425.5,1420.9,,,,,,train
2022020509,2022-12-19,2022,R,VAN,STL,1,5,0,0.4681,-0.13,6.61,1484.5,1512.5,,,,,,train
2022020510,2022-12-20,2022,R,PHI,CBJ,5,3,0,0.5716,0.45,6.12,1405.4,1428.4,,,,,,train
2022020511,2022-12-20,2022,R,PIT,NYR,3,2,0,0.5429,0.3,6.04,1549.2,1551.4,,,,,,train
2022020512,2022-12-20,2022,R,CAR,NJD,4,1,0,0.6208,0.67,6.1,1559.8,1494.6,,,,,,train
2022020513,2022-12-20,2022,R,TOR,TBL,4,1,0,0.5287,0.2,6.12,1565.3,1584.4,,,,,,train
2022020514,2022-12-20,2022,R,WPG,OTT,5,1,0,0.6585,0.9,6.15,1534.1,1468.9,,,,,,train
2022020515,2022-12-20,2022,R,SEA,STL,5,2,0,0.5206,0.14,6.65,1482.9,1519.1,,,,,,train
2022020516,2022-12-20,2022,R,LAK,ANA,4,1,0,0.6731,1.03,6.52,1491.8,1397.0,,,,,,train
2022020517,2022-12-20,2022,R,SJS,CGY,3,7,0,0.3943,-0.5,6.29,1421.2,1515.0,,,,,,train
2022020518,2022-12-21,2022,R,FLA,NJD,2,4,0,0.6515,0.81,6.29,1527.9,1490.8,,,,,,train
2022020519,2022-12-21,2022,R,DET,TBL,7,4,0,0.3882,-0.56,6.13,1441.0,1579.2,,,,,,train
2022020520,2022-12-21,2022,R,COL,MTL,2,1,0,0.7566,1.53,6.16,1579.4,1424.1,,,,,,train
2022020521,2022-12-21,2022,R,CHI,NSH,2,4,0,0.4036,-0.44,6.16,1393.8,1478.8,,,,,,train
2022020522,2022-12-21,2022,R,DAL,EDM,3,6,0,0.5318,0.24,6.23,1537.5,1531.3,,,,,,train
2022020523,2022-12-21,2022,R,VGK,ARI,5,2,0,0.7012,1.21,6.33,1534.5,1422.3,,,,,,train
2022020524,2022-12-21,2022,R,ANA,MIN,1,4,0,0.2571,-1.32,6.41,1393.6,1544.4,,,,,,train
2022020525,2022-12-22,2022,R,TOR,PHI,4,3,0,0.7734,1.66,6.11,1570.5,1409.6,,,,,,train
2022020526,2022-12-22,2022,R,PIT,CAR,3,4,0,0.5405,0.26,5.96,1551.7,1563.6,,,,,,train
2022020527,2022-12-22,2022,R,NYR,NYI,5,3,0,0.5916,0.56,6.13,1548.9,1513.3,,,,,,train
2022020528,2022-12-22,2022,R,OTT,WSH,2,3,0,0.4433,-0.26,6.15,1464.5,1525.8,,,,,,train
2022020529,2022-12-22,2022,R,BOS,WPG,3,2,0,0.6582,0.94,6.12,1606.9,1538.5,,,,,,train
2022020530,2022-12-22,2022,R,VAN,SEA,6,5,0,0.4966,0.06,6.65,1477.9,1488.4,,,,,,train
2022020531,2022-12-22,2022,R,LAK,CGY,4,3,0,0.4802,-0.04,6.36,1495.1,1520.2,,,,,,train
2022020532,2022-12-22,2022,R,SJS,MIN,5,2,0,0.4059,-0.46,6.34,1416.0,1547.9,,,,,,train
2022020533,2022-12-23,2022,R,NJD,BOS,3,4,0,0.4407,-0.27,6.03,1496.3,1608.8,,,,,,train
2022020535,2022-12-23,2022,R,CAR,PHI,6,5,0,0.7507,1.5,6.21,1566.6,1408.3,,,,,,train
2022020537,2022-12-23,2022,R,WSH,WPG,4,1,0,0.5184,0.14,6.23,1528.4,1536.6,,,,,,train
2022020538,2022-12-23,2022,R,NYI,FLA,5,1,0,0.4614,-0.09,6.34,1509.9,1522.5,,,,,,train
2022020539,2022-12-23,2022,R,NSH,COL,2,3,0,0.4096,-0.39,5.73,1482.5,1580.7,,,,,,train
2022020540,2022-12-23,2022,R,CHI,CBJ,5,2,0,0.4845,-0.01,6.29,1390.1,1424.2,,,,,,train
2022020541,2022-12-23,2022,R,DAL,MTL,4,2,0,0.6944,1.12,6.27,1531.2,1422.8,,,,,,train
2022020542,2022-12-23,2022,R,EDM,VAN,2,5,0,0.707,1.21,6.57,1537.6,1480.5,,,,,,train
2022020543,2022-12-23,2022,R,ARI,LAK,2,1,0,0.4746,-0.1,6.46,1419.2,1497.8,,,,,,train
2022020544,2022-12-23,2022,R,ANA,CGY,2,3,0,0.364,-0.68,6.44,1390.0,1517.6,,,,,,train
2022020545,2022-12-23,2022,R,VGK,STL,5,4,0,0.5741,0.41,6.37,1537.6,1513.6,,,,,,train
2022020546,2022-12-27,2022,R,OTT,BOS,3,2,0,0.3139,-0.98,6.25,1461.9,1610.9,,,,,,train
2022020548,2022-12-27,2022,R,CAR,CHI,3,0,0,0.7712,1.58,6.28,1567.9,1395.6,,,,,,train
2022020549,2022-12-27,2022,R,NYR,WSH,0,4,0,0.5735,0.44,6.26,1552.3,1533.4,,,,,,train
2022020550,2022-12-27,2022,R,NYI,PIT,5,1,0,0.5067,0.06,6.2,1515.8,1548.7,,,,,,train
2022020551,2022-12-27,2022,R,NSH,DAL,2,3,0,0.4814,-0.06,5.96,1480.3,1533.7,,,,,,train
2022020552,2022-12-27,2022,R,WPG,MIN,1,4,0,0.5415,0.22,6.19,1531.6,1540.6,,,,,,train
2022020553,2022-12-27,2022,R,STL,TOR,4,5,0,0.443,-0.31,6.37,1511.3,1571.8,,,,,,train
2022020554,2022-12-27,2022,R,ARI,COL,6,3,0,0.3066,-1.01,6.01,1422.4,1582.9,,,,,,train
2022020555,2022-12-27,2022,R,CGY,EDM,1,2,0,0.5118,0.1,6.52,1519.5,1530.3,,,,,,train
2022020556,2022-12-27,2022,R,VAN,SJS,6,2,0,0.6019,0.55,6.78,1487.7,1423.4,,,,,,train
2022020557,2022-12-27,2022,R,LAK,VGK,4,2,0,0.4686,-0.12,6.26,1494.6,1539.9,,,,,,train
