game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
401468839,2023-01-20,2022,2022-23,nba,regular,NYK,ATL,A,124,139,L,-15,263,REG,3.5,229.0,,,,,miss,over,0.0
401468839,2023-01-20,2022,2022-23,nba,regular,ATL,NYK,H,139,124,W,15,263,REG,-3.5,229.0,,,,,cover,over,1.0
401468840,2023-01-20,2022,2022-23,nba,regular,GSW,CLE,A,120,114,W,6,234,REG,10.5,219.5,,,,,cover,over,0.0
401468840,2023-01-20,2022,2022-23,nba,regular,CLE,GSW,H,114,120,L,-6,234,REG,-10.5,219.5,,,,,miss,over,1.0
401468841,2023-01-20,2022,2022-23,nba,regular,MIA,DAL,A,90,115,L,-25,205,REG,-2.0,218.5,,,,,miss,under,1.0
401468841,2023-01-20,2022,2022-23,nba,regular,DAL,MIA,H,115,90,W,25,205,REG,2.0,218.5,,,,,cover,under,0.0
401468842,2023-01-20,2022,2022-23,nba,regular,LAC,SAS,A,131,126,W,5,257,REG,-7.5,231.0,,,,,miss,over,1.0
401468842,2023-01-20,2022,2022-23,nba,regular,SAS,LAC,H,126,131,L,-5,257,REG,7.5,231.0,,,,,cover,over,0.0
401468843,2023-01-20,2022,2022-23,nba,regular,IND,DEN,A,111,134,L,-23,245,REG,6.5,236.0,,,,,miss,over,0.0
401468843,2023-01-20,2022,2022-23,nba,regular,DEN,IND,H,134,111,W,23,245,REG,-6.5,236.0,,,,,cover,over,1.0
401468844,2023-01-20,2022,2022-23,nba,regular,BKN,UTA,A,117,106,W,11,223,REG,4.5,232.5,,,,,cover,under,0.0
401468844,2023-01-20,2022,2022-23,nba,regular,UTA,BKN,H,106,117,L,-11,223,REG,-4.5,232.5,,,,,miss,under,1.0
401468845,2023-01-20,2022,2022-23,nba,regular,MEM,LAL,A,121,122,L,-1,243,REG,-6.5,244.0,,,,,miss,under,1.0
401468845,2023-01-20,2022,2022-23,nba,regular,LAL,MEM,H,122,121,W,1,243,REG,6.5,244.0,,,,,cover,under,0.0
401468846,2023-01-20,2022,2022-23,nba,regular,OKC,SAC,A,113,118,L,-5,231,REG,5.5,244.0,,,,,cover,under,0.0
401468846,2023-01-20,2022,2022-23,nba,regular,SAC,OKC,H,118,113,W,5,231,REG,-5.5,244.0,,,,,miss,under,1.0
401468847,2023-01-21,2022,2022-23,nba,regular,BOS,TOR,A,106,104,W,2,210,REG,-3.5,224.5,,,,,miss,under,1.0
401468847,2023-01-21,2022,2022-23,nba,regular,TOR,BOS,H,104,106,L,-2,210,REG,3.5,224.5,,,,,cover,under,0.0
401468848,2023-01-21,2022,2022-23,nba,regular,ORL,WAS,A,118,138,L,-20,256,REG,6.5,231.5,,,,,miss,over,0.0
401468848,2023-01-21,2022,2022-23,nba,regular,WAS,ORL,H,138,118,W,20,256,REG,-6.5,231.5,,,,,cover,over,1.0
401468849,2023-01-21,2022,2022-23,nba,regular,CHA,ATL,A,122,118,W,4,240,REG,7.5,234.5,,,,,cover,over,0.0
401468849,2023-01-21,2022,2022-23,nba,regular,ATL,CHA,H,118,122,L,-4,240,REG,-7.5,234.5,,,,,miss,over,1.0
401468850,2023-01-21,2022,2022-23,nba,regular,MIL,CLE,A,102,114,L,-12,216,REG,3.0,217.5,,,,,miss,under,0.0
401468850,2023-01-21,2022,2022-23,nba,regular,CLE,MIL,H,114,102,W,12,216,REG,-3.0,217.5,,,,,cover,under,1.0
401468851,2023-01-21,2022,2022-23,nba,regular,HOU,MIN,A,104,113,L,-9,217,REG,8.0,239.5,,,,,miss,under,0.0
401468851,2023-01-21,2022,2022-23,nba,regular,MIN,HOU,H,113,104,W,9,217,REG,-8.0,239.5,,,,,cover,under,1.0
401468852,2023-01-21,2022,2022-23,nba,regular,IND,PHX,A,107,112,L,-5,219,REG,3.0,229.0,,,,,miss,under,0.0
401468852,2023-01-21,2022,2022-23,nba,regular,PHX,IND,H,112,107,W,5,219,REG,-3.0,229.0,,,,,cover,under,1.0
401468853,2023-01-21,2022,2022-23,nba,regular,PHI,SAC,A,129,127,W,2,256,REG,5.0,234.5,,,,,cover,over,0.0
401468853,2023-01-21,2022,2022-23,nba,regular,SAC,PHI,H,127,129,L,-2,256,REG,-5.0,234.5,,,,,miss,over,1.0
401468854,2023-01-22,2022,2022-23,nba,regular,NOP,MIA,A,96,100,L,-4,196,REG,7.5,217.5,,,,,cover,under,0.0
401468854,2023-01-22,2022,2022-23,nba,regular,MIA,NOP,H,100,96,W,4,196,REG,-7.5,217.5,,,,,miss,under,1.0
401468855,2023-01-22,2022,2022-23,nba,regular,NYK,TOR,A,116,125,L,-9,241,REG,2.5,223.5,,,,,miss,over,0.0
401468855,2023-01-22,2022,2022-23,nba,regular,TOR,NYK,H,125,116,W,9,241,REG,-2.5,223.5,,,,,cover,over,1.0
401468856,2023-01-22,2022,2022-23,nba,regular,LAC,DAL,A,112,98,W,14,210,REG,2.0,221.5,,,,,cover,under,0.0
401468856,2023-01-22,2022,2022-23,nba,regular,DAL,LAC,H,98,112,L,-14,210,REG,-2.0,221.5,,,,,miss,under,1.0
401468857,2023-01-22,2022,2022-23,nba,regular,OKC,DEN,A,101,99,W,2,200,REG,3.0,233.0,,,,,cover,under,0.0
401468857,2023-01-22,2022,2022-23,nba,regular,DEN,OKC,H,99,101,L,-2,200,REG,-3.0,233.0,,,,,miss,under,1.0
401468858,2023-01-22,2022,2022-23,nba,regular,MEM,PHX,A,110,112,L,-2,222,REG,-8.5,232.0,,,,,miss,under,1.0
401468858,2023-01-22,2022,2022-23,nba,regular,PHX,MEM,H,112,110,W,2,222,REG,8.5,232.0,,,,,cover,under,0.0
401468859,2023-01-22,2022,2022-23,nba,regular,BKN,GSW,A,120,116,W,4,236,REG,7.5,236.0,,,,,cover,push,0.0
401468859,2023-01-22,2022,2022-23,nba,regular,GSW,BKN,H,116,120,L,-4,236,REG,-7.5,236.0,,,,,miss,push,1.0
401468860,2023-01-22,2022,2022-23,nba,regular,LAL,POR,A,121,112,W,9,233,REG,5.5,239.0,,,,,cover,under,0.0
401468860,2023-01-22,2022,2022-23,nba,regular,POR,LAL,H,112,121,L,-9,233,REG,-5.5,239.0,,,,,miss,under,1.0
401468861,2023-01-23,2022,2022-23,nba,regular,MIL,DET,A,150,130,W,20,280,REG,-11.5,236.5,,,,,cover,over,1.0
401468861,2023-01-23,2022,2022-23,nba,regular,DET,MIL,H,130,150,L,-20,280,REG,11.5,236.5,,,,,miss,over,0.0
401468862,2023-01-23,2022,2022-23,nba,regular,BOS,ORL,A,98,113,L,-15,211,REG,-7.5,229.0,,,,,miss,under,1.0
401468862,2023-01-23,2022,2022-23,nba,regular,ORL,BOS,H,113,98,W,15,211,REG,7.5,229.0,,,,,cover,under,0.0
401468863,2023-01-23,2022,2022-23,nba,regular,ATL,CHI,A,100,111,L,-11,211,REG,1.5,239.5,,,,,miss,under,0.0
401468863,2023-01-23,2022,2022-23,nba,regular,CHI,ATL,H,111,100,W,11,211,REG,-1.5,239.5,,,,,cover,under,1.0
401468864,2023-01-23,2022,2022-23,nba,regular,MIN,HOU,A,114,119,L,-5,233,REG,-6.0,233.0,,,,,miss,push,1.0
401468864,2023-01-23,2022,2022-23,nba,regular,HOU,MIN,H,119,114,W,5,233,REG,6.0,233.0,,,,,cover,push,0.0
401468865,2023-01-23,2022,2022-23,nba,regular,CHA,UTA,A,102,120,L,-18,222,REG,9.0,236.5,,,,,miss,under,0.0
401468865,2023-01-23,2022,2022-23,nba,regular,UTA,CHA,H,120,102,W,18,222,REG,-9.0,236.5,,,,,cover,under,1.0
401468866,2023-01-23,2022,2022-23,nba,regular,SAS,POR,A,127,147,L,-20,274,REG,8.5,240.5,,,,,miss,over,0.0
401468866,2023-01-23,2022,2022-23,nba,regular,POR,SAS,H,147,127,W,20,274,REG,-8.5,240.5,,,,,cover,over,1.0
401468867,2023-01-23,2022,2022-23,nba,regular,MEM,SAC,A,100,133,L,-33,233,REG,4.0,244.5,,,,,miss,under,0.0
401468867,2023-01-23,2022,2022-23,nba,regular,SAC,MEM,H,133,100,W,33,233,REG,-4.0,244.5,,,,,cover,under,1.0
401468868,2023-01-24,2022,2022-23,nba,regular,CHI,IND,A,110,116,L,-6,226,REG,-1.5,234.5,,,,,miss,under,1.0
401468868,2023-01-24,2022,2022-23,nba,regular,IND,CHI,H,116,110,W,6,226,REG,1.5,234.5,,,,,cover,under,0.0
401468869,2023-01-24,2022,2022-23,nba,regular,BOS,MIA,A,95,98,L,-3,193,REG,2.0,214.5,,,,,miss,under,0.0
401468869,2023-01-24,2022,2022-23,nba,regular,MIA,BOS,H,98,95,W,3,193,REG,-2.0,214.5,,,,,cover,under,1.0
401468870,2023-01-24,2022,2022-23,nba,regular,CLE,NYK,A,103,105,L,-2,208,REG,-3.0,220.5,,,,,miss,under,1.0
401468870,2023-01-24,2022,2022-23,nba,regular,NYK,CLE,H,105,103,W,2,208,REG,3.0,220.5,,,,,cover,under,0.0
401468871,2023-01-24,2022,2022-23,nba,regular,DEN,NOP,A,99,98,W,1,197,REG,-3.0,232.5,,,,,miss,under,1.0
401468871,2023-01-24,2022,2022-23,nba,regular,NOP,DEN,H,98,99,L,-1,197,REG,3.0,232.5,,,,,cover,under,0.0
401468872,2023-01-24,2022,2022-23,nba,regular,WAS,DAL,A,127,126,W,1,253,REG,7.0,224.0,,,,,cover,over,0.0
401468872,2023-01-24,2022,2022-23,nba,regular,DAL,WAS,H,126,127,L,-1,253,REG,-7.0,224.0,,,,,miss,over,1.0
401468873,2023-01-24,2022,2022-23,nba,regular,CHA,PHX,A,97,128,L,-31,225,REG,7.5,223.0,,,,,miss,over,0.0
401468873,2023-01-24,2022,2022-23,nba,regular,PHX,CHA,H,128,97,W,31,225,REG,-7.5,223.0,,,,,cover,over,1.0
401468874,2023-01-24,2022,2022-23,nba,regular,LAC,LAL,A,133,115,W,18,248,REG,-4.0,231.5,,,,,cover,over,1.0
401468874,2023-01-24,2022,2022-23,nba,regular,LAL,LAC,H,115,133,L,-18,248,REG,4.0,231.5,,,,,miss,over,0.0
401468875,2023-01-25,2022,2022-23,nba,regular,IND,ORL,A,120,126,L,-6,246,REG,5.5,234.5,,,,,miss,over,0.0
401468875,2023-01-25,2022,2022-23,nba,regular,ORL,IND,H,126,120,W,6,246,REG,-5.5,234.5,,,,,cover,over,1.0
401468876,2023-01-25,2022,2022-23,nba,regular,BKN,PHI,A,133,137,L,-4,270,REG,7.5,225.0,,,,,cover,over,0.0
401468876,2023-01-25,2022,2022-23,nba,regular,PHI,BKN,H,137,133,W,4,270,REG,-7.5,225.0,,,,,miss,over,1.0
401468877,2023-01-25,2022,2022-23,nba,regular,WAS,HOU,A,108,103,W,5,211,REG,-2.0,233.5,,,,,cover,under,1.0
401468877,2023-01-25,2022,2022-23,nba,regular,HOU,WAS,H,103,108,L,-5,211,REG,2.0,233.5,,,,,miss,under,0.0
401468878,2023-01-25,2022,2022-23,nba,regular,DEN,MIL,A,99,107,L,-8,206,REG,12.5,227.5,,,,,cover,under,0.0
401468878,2023-01-25,2022,2022-23,nba,regular,MIL,DEN,H,107,99,W,8,206,REG,-12.5,227.5,,,,,miss,under,1.0
401468879,2023-01-25,2022,2022-23,nba,regular,MIN,NOP,A,111,102,W,9,213,REG,2.5,228.75,,,,,cover,under,0.0
401468879,2023-01-25,2022,2022-23,nba,regular,NOP,MIN,H,102,111,L,-9,213,REG,-2.5,228.75,,,,,miss,under,1.0
401468880,2023-01-25,2022,2022-23,nba,regular,ATL,OKC,A,137,132,W,5,269,REG,-1.0,238.5,,,,,cover,over,1.0
401468880,2023-01-25,2022,2022-23,nba,regular,OKC,ATL,H,132,137,L,-5,269,REG,1.0,238.5,,,,,miss,over,0.0
401468881,2023-01-25,2022,2022-23,nba,regular,MEM,GSW,A,120,122,L,-2,242,REG,2.5,245.5,,,,,cover,under,0.0
401468881,2023-01-25,2022,2022-23,nba,regular,GSW,MEM,H,122,120,W,2,242,REG,-2.5,245.5,,,,,miss,under,1.0
401468882,2023-01-25,2022,2022-23,nba,regular,UTA,POR,A,124,134,L,-10,258,REG,3.5,239.5,,,,,miss,over,0.0
401468882,2023-01-25,2022,2022-23,nba,regular,POR,UTA,H,134,124,W,10,258,REG,-3.5,239.5,,,,,cover,over,1.0
401468883,2023-01-25,2022,2022-23,nba,regular,TOR,SAC,A,113,95,W,18,208,REG,3.0,237.5,,,,,cover,under,0.0
401468883,2023-01-25,2022,2022-23,nba,regular,SAC,TOR,H,95,113,L,-18,208,REG,-3.0,237.5,,,,,miss,under,1.0
401468884,2023-01-25,2022,2022-23,nba,regular,SAS,LAL,A,104,113,L,-9,217,REG,7.5,244.5,,,,,miss,under,0.0
401468884,2023-01-25,2022,2022-23,nba,regular,LAL,SAS,H,113,104,W,9,217,REG,-7.5,244.5,,,,,cover,under,1.0
401468885,2023-01-26,2022,2022-23,nba,regular,NYK,BOS,A,120,117,W,3,237,OT,8.5,221.5,,,,,cover,over,0.0
401468885,2023-01-26,2022,2022-23,nba,regular,BOS,NYK,H,117,120,L,-3,237,OT,-8.5,221.5,,,,,miss,over,1.0
401468886,2023-01-26,2022,2022-23,nba,regular,DET,BKN,A,130,122,W,8,252,REG,7.5,235.0,,,,,cover,over,0.0
401468886,2023-01-26,2022,2022-23,nba,regular,BKN,DET,H,122,130,L,-8,252,REG,-7.5,235.0,,,,,miss,over,1.0
401468887,2023-01-26,2022,2022-23,nba,regular,CHI,CHA,A,96,111,L,-15,207,REG,-3.0,236.5,,,,,miss,under,1.0
401468887,2023-01-26,2022,2022-23,nba,regular,CHA,CHI,H,111,96,W,15,207,REG,3.0,236.5,,,,,cover,under,0.0
401468888,2023-01-26,2022,2022-23,nba,regular,CLE,HOU,A,113,95,W,18,208,REG,-8.0,217.0,,,,,cover,under,1.0
401468888,2023-01-26,2022,2022-23,nba,regular,HOU,CLE,H,95,113,L,-18,208,REG,8.0,217.0,,,,,miss,under,0.0
401468889,2023-01-26,2022,2022-23,nba,regular,DAL,PHX,A,99,95,W,4,194,REG,1.5,221.0,,,,,cover,under,0.0
401468889,2023-01-26,2022,2022-23,nba,regular,PHX,DAL,H,95,99,L,-4,194,REG,-1.5,221.0,,,,,miss,under,1.0
401468890,2023-01-26,2022,2022-23,nba,regular,SAS,LAC,A,100,138,L,-38,238,REG,13.0,234.5,,,,,miss,over,0.0
401468890,2023-01-26,2022,2022-23,nba,regular,LAC,SAS,H,138,100,W,38,238,REG,-13.0,234.5,,,,,cover,over,1.0
401468891,2023-01-27,2022,2022-23,nba,regular,MIL,IND,A,141,131,W,10,272,REG,-6.5,239.0,,,,,cover,over,1.0
401468891,2023-01-27,2022,2022-23,nba,regular,IND,MIL,H,131,141,L,-10,272,REG,6.5,239.0,,,,,miss,over,0.0
401468892,2023-01-27,2022,2022-23,nba,regular,MEM,MIN,A,100,111,L,-11,211,REG,-1.5,236.0,,,,,miss,under,1.0
401468892,2023-01-27,2022,2022-23,nba,regular,MIN,MEM,H,111,100,W,11,211,REG,1.5,236.0,,,,,cover,under,0.0
401468893,2023-01-27,2022,2022-23,nba,regular,ORL,MIA,A,105,110,L,-5,215,REG,8.5,219.0,,,,,cover,under,0.0
401468893,2023-01-27,2022,2022-23,nba,regular,MIA,ORL,H,110,105,W,5,215,REG,-8.5,219.0,,,,,miss,under,1.0
401468894,2023-01-27,2022,2022-23,nba,regular,CLE,OKC,A,100,112,L,-12,212,REG,1.0,221.5,,,,,miss,under,0.0
401468894,2023-01-27,2022,2022-23,nba,regular,OKC,CLE,H,112,100,W,12,212,REG,-1.0,221.5,,,,,cover,under,1.0
401468895,2023-01-27,2022,2022-23,nba,regular,TOR,GSW,A,117,129,L,-12,246,REG,4.0,234.0,,,,,miss,over,0.0
401468895,2023-01-27,2022,2022-23,nba,regular,GSW,TOR,H,129,117,W,12,246,REG,-4.0,234.0,,,,,cover,over,1.0
401468896,2023-01-28,2022,2022-23,nba,regular,DEN,PHI,A,119,126,L,-7,245,REG,3.0,232.0,,,,,miss,over,0.0
401468896,2023-01-28,2022,2022-23,nba,regular,PHI,DEN,H,126,119,W,7,245,REG,-3.0,232.0,,,,,cover,over,1.0
401468897,2023-01-28,2022,2022-23,nba,regular,NYK,BKN,A,115,122,L,-7,237,REG,0.5,222.5,,,,,miss,over,0.0
401468897,2023-01-28,2022,2022-23,nba,regular,BKN,NYK,H,122,115,W,7,237,REG,-0.5,222.5,,,,,cover,over,1.0
401468898,2023-01-28,2022,2022-23,nba,regular,HOU,DET,A,117,114,W,3,231,REG,5.5,235.0,,,,,cover,under,0.0
401468898,2023-01-28,2022,2022-23,nba,regular,DET,HOU,H,114,117,L,-3,231,REG,-5.5,235.0,,,,,miss,under,1.0
401468899,2023-01-28,2022,2022-23,nba,regular,CHI,ORL,A,128,109,W,19,237,REG,-2.5,230.5,,,,,cover,over,1.0
401468899,2023-01-28,2022,2022-23,nba,regular,ORL,CHI,H,109,128,L,-19,237,REG,2.5,230.5,,,,,miss,over,0.0
401468900,2023-01-28,2022,2022-23,nba,regular,LAC,ATL,A,120,113,W,7,233,REG,1.5,231.5,,,,,cover,over,0.0
401468900,2023-01-28,2022,2022-23,nba,regular,ATL,LAC,H,113,120,L,-7,233,REG,-1.5,231.5,,,,,miss,over,1.0
401468901,2023-01-28,2022,2022-23,nba,regular,SAC,MIN,A,110,117,L,-7,227,REG,-1.5,238.5,,,,,miss,under,1.0
401468901,2023-01-28,2022,2022-23,nba,regular,MIN,SAC,H,117,110,W,7,227,REG,1.5,238.5,,,,,cover,under,0.0
401468902,2023-01-28,2022,2022-23,nba,regular,WAS,NOP,A,113,103,W,10,216,REG,5.5,230.5,,,,,cover,under,0.0
401468902,2023-01-28,2022,2022-23,nba,regular,NOP,WAS,H,103,113,L,-10,216,REG,-5.5,230.5,,,,,miss,under,1.0
401468903,2023-01-28,2022,2022-23,nba,regular,PHX,SAS,A,128,118,W,10,246,OT,-5.5,231.5,,,,,cover,over,1.0
401468903,2023-01-28,2022,2022-23,nba,regular,SAS,PHX,H,118,128,L,-10,246,OT,5.5,231.5,,,,,miss,over,0.0
401468904,2023-01-28,2022,2022-23,nba,regular,LAL,BOS,A,121,125,L,-4,246,OT,7.5,234.5,,,,,cover,over,0.0
401468904,2023-01-28,2022,2022-23,nba,regular,BOS,LAL,H,125,121,W,4,246,OT,-7.5,234.5,,,,,miss,over,1.0
401468905,2023-01-28,2022,2022-23,nba,regular,DAL,UTA,A,100,108,L,-8,208,REG,7.5,223.0,,,,,miss,under,0.0
401468905,2023-01-28,2022,2022-23,nba,regular,UTA,DAL,H,108,100,W,8,208,REG,-7.5,223.0,,,,,cover,under,1.0
401468906,2023-01-28,2022,2022-23,nba,regular,TOR,POR,A,123,105,W,18,228,REG,3.0,231.5,,,,,cover,under,0.0
401468906,2023-01-28,2022,2022-23,nba,regular,POR,TOR,H,105,123,L,-18,228,REG,-3.0,231.5,,,,,miss,under,1.0
401468907,2023-01-29,2022,2022-23,nba,regular,MIA,CHA,A,117,122,L,-5,239,REG,-6.0,224.0,,,,,miss,over,1.0
401468907,2023-01-29,2022,2022-23,nba,regular,CHA,MIA,H,122,117,W,5,239,REG,6.0,224.0,,,,,cover,over,0.0
401468908,2023-01-29,2022,2022-23,nba,regular,IND,MEM,A,100,112,L,-12,212,REG,8.0,242.0,,,,,miss,under,0.0
401468908,2023-01-29,2022,2022-23,nba,regular,MEM,IND,H,112,100,W,12,212,REG,-8.0,242.0,,,,,cover,under,1.0
401468909,2023-01-29,2022,2022-23,nba,regular,LAC,CLE,A,99,122,L,-23,221,REG,11.5,215.0,,,,,miss,over,0.0
401468909,2023-01-29,2022,2022-23,nba,regular,CLE,LAC,H,122,99,W,23,221,REG,-11.5,215.0,,,,,cover,over,1.0
401468910,2023-01-29,2022,2022-23,nba,regular,NOP,MIL,A,110,135,L,-25,245,REG,10.5,229.5,,,,,miss,over,0.0
401468910,2023-01-29,2022,2022-23,nba,regular,MIL,NOP,H,135,110,W,25,245,REG,-10.5,229.5,,,,,cover,over,1.0
401468911,2023-01-30,2022,2022-23,nba,regular,ORL,PHI,A,119,109,W,10,228,REG,10.0,230.5,,,,,cover,under,0.0
401468911,2023-01-30,2022,2022-23,nba,regular,PHI,ORL,H,109,119,L,-10,228,REG,-10.0,230.5,,,,,miss,under,1.0
401468912,2023-01-30,2022,2022-23,nba,regular,LAL,BKN,A,104,121,L,-17,225,REG,8.5,231.0,,,,,miss,under,0.0
401468912,2023-01-30,2022,2022-23,nba,regular,BKN,LAL,H,121,104,W,17,225,REG,-8.5,231.0,,,,,cover,under,1.0
401468913,2023-01-30,2022,2022-23,nba,regular,SAC,MIN,A,118,111,W,7,229,OT,-1.0,237.0,,,,,cover,under,1.0
401468913,2023-01-30,2022,2022-23,nba,regular,MIN,SAC,H,111,118,L,-7,229,OT,1.0,237.0,,,,,miss,under,0.0
401468914,2023-01-30,2022,2022-23,nba,regular,GSW,OKC,A,128,120,W,8,248,REG,-5.0,242.5,,,,,cover,over,1.0
401468914,2023-01-30,2022,2022-23,nba,regular,OKC,GSW,H,120,128,L,-8,248,REG,5.0,242.5,,,,,miss,over,0.0
401468915,2023-01-30,2022,2022-23,nba,regular,WAS,SAS,A,127,106,W,21,233,REG,-5.0,240.0,,,,,cover,under,1.0
401468915,2023-01-30,2022,2022-23,nba,regular,SAS,WAS,H,106,127,L,-21,233,REG,5.0,240.0,,,,,miss,under,0.0
401468916,2023-01-30,2022,2022-23,nba,regular,DET,DAL,A,105,111,L,-6,216,REG,10.5,232.0,,,,,cover,under,0.0
401468916,2023-01-30,2022,2022-23,nba,regular,DAL,DET,H,111,105,W,6,216,REG,-10.5,232.0,,,,,miss,under,1.0
401468917,2023-01-30,2022,2022-23,nba,regular,TOR,PHX,A,106,114,L,-8,220,REG,2.0,220.0,,,,,miss,push,0.0
401468917,2023-01-30,2022,2022-23,nba,regular,PHX,TOR,H,114,106,W,8,220,REG,-2.0,220.0,,,,,cover,push,1.0
401468918,2023-01-30,2022,2022-23,nba,regular,ATL,POR,A,125,129,L,-4,254,REG,5.5,232.5,,,,,cover,over,0.0
401468918,2023-01-30,2022,2022-23,nba,regular,POR,ATL,H,129,125,W,4,254,REG,-5.5,232.5,,,,,miss,over,1.0
401468919,2023-01-31,2022,2022-23,nba,regular,MIA,CLE,A,100,97,W,3,197,REG,4.0,211.0,,,,,cover,under,0.0
401468919,2023-01-31,2022,2022-23,nba,regular,CLE,MIA,H,97,100,L,-3,197,REG,-4.0,211.0,,,,,miss,under,1.0
401468920,2023-01-31,2022,2022-23,nba,regular,LAL,NYK,A,129,123,W,6,252,OT,2.0,231.5,,,,,cover,over,0.0
401468920,2023-01-31,2022,2022-23,nba,regular,NYK,LAL,H,123,129,L,-6,252,OT,-2.0,231.5,,,,,miss,over,1.0
401468921,2023-01-31,2022,2022-23,nba,regular,LAC,CHI,A,108,103,W,5,211,REG,-2.5,225.5,,,,,cover,under,1.0
401468921,2023-01-31,2022,2022-23,nba,regular,CHI,LAC,H,103,108,L,-5,211,REG,2.5,225.5,,,,,miss,under,0.0
401468922,2023-01-31,2022,2022-23,nba,regular,CHA,MIL,A,115,124,L,-9,239,REG,11.0,244.5,,,,,cover,under,0.0
401468922,2023-01-31,2022,2022-23,nba,regular,MIL,CHA,H,124,115,W,9,239,REG,-11.0,244.5,,,,,miss,under,1.0
401468923,2023-01-31,2022,2022-23,nba,regular,NOP,DEN,A,113,122,L,-9,235,REG,7.0,232.0,,,,,miss,over,0.0
401468923,2023-01-31,2022,2022-23,nba,regular,DEN,NOP,H,122,113,W,9,235,REG,-7.0,232.0,,,,,cover,over,1.0
401468925,2023-02-01,2022,2022-23,nba,regular,ORL,PHI,A,94,105,L,-11,199,REG,10.5,230.5,,,,,miss,under,0.0
401468925,2023-02-01,2022,2022-23,nba,regular,PHI,ORL,H,105,94,W,11,199,REG,-10.5,230.5,,,,,cover,under,1.0
401468926,2023-02-01,2022,2022-23,nba,regular,POR,MEM,A,122,112,W,10,234,REG,6.0,239.5,,,,,cover,under,0.0
401468926,2023-02-01,2022,2022-23,nba,regular,MEM,POR,H,112,122,L,-10,234,REG,-6.0,239.5,,,,,miss,under,1.0
401468927,2023-02-01,2022,2022-23,nba,regular,BKN,BOS,A,96,139,L,-43,235,REG,9.0,224.0,,,,,miss,over,0.0
401468927,2023-02-01,2022,2022-23,nba,regular,BOS,BKN,H,139,96,W,43,235,REG,-9.0,224.0,,,,,cover,over,1.0
401468928,2023-02-01,2022,2022-23,nba,regular,OKC,HOU,A,106,112,L,-6,218,REG,-6.0,232.5,,,,,miss,under,1.0
401468928,2023-02-01,2022,2022-23,nba,regular,HOU,OKC,H,112,106,W,6,218,REG,6.0,232.5,,,,,cover,under,0.0
401468929,2023-02-01,2022,2022-23,nba,regular,GSW,MIN,A,114,119,L,-5,233,OT,-5.5,240.5,,,,,miss,under,1.0
401468929,2023-02-01,2022,2022-23,nba,regular,MIN,GSW,H,119,114,W,5,233,OT,5.5,240.5,,,,,cover,under,0.0
401468930,2023-02-01,2022,2022-23,nba,regular,SAC,SAS,A,119,109,W,10,228,REG,-7.5,244.0,,,,,cover,under,1.0
401468930,2023-02-01,2022,2022-23,nba,regular,SAS,SAC,H,109,119,L,-10,228,REG,7.5,244.0,,,,,miss,under,0.0
401468931,2023-02-01,2022,2022-23,nba,regular,TOR,UTA,A,128,131,L,-3,259,REG,2.5,230.5,,,,,miss,over,0.0
401468931,2023-02-01,2022,2022-23,nba,regular,UTA,TOR,H,131,128,W,3,259,REG,-2.5,230.5,,,,,cover,over,1.0
401468932,2023-02-01,2022,2022-23,nba,regular,ATL,PHX,A,132,100,W,32,232,REG,1.0,231.75,,,,,cover,over,0.0
401468932,2023-02-01,2022,2022-23,nba,regular,PHX,ATL,H,100,132,L,-32,232,REG,-1.0,231.75,,,,,miss,over,1.0
401468933,2023-02-02,2022,2022-23,nba,regular,LAL,IND,A,112,111,W,1,223,REG,-2.5,240.5,,,,,miss,under,1.0
401468933,2023-02-02,2022,2022-23,nba,regular,IND,LAL,H,111,112,L,-1,223,REG,2.5,240.5,,,,,cover,under,0.0
401468934,2023-02-02,2022,2022-23,nba,regular,MEM,CLE,A,113,128,L,-15,241,REG,6.5,222.5,,,,,miss,over,0.0
401468934,2023-02-02,2022,2022-23,nba,regular,CLE,MEM,H,128,113,W,15,241,REG,-6.5,222.5,,,,,cover,over,1.0
401468935,2023-02-02,2022,2022-23,nba,regular,MIA,NYK,A,104,106,L,-2,210,REG,-3.0,212.5,,,,,miss,under,1.0
401468935,2023-02-02,2022,2022-23,nba,regular,NYK,MIA,H,106,104,W,2,210,REG,3.0,212.5,,,,,cover,under,0.0
401468936,2023-02-02,2022,2022-23,nba,regular,CHA,CHI,A,98,114,L,-16,212,REG,6.5,237.5,,,,,miss,under,0.0
401468936,2023-02-02,2022,2022-23,nba,regular,CHI,CHA,H,114,98,W,16,212,REG,-6.5,237.5,,,,,cover,under,1.0
401468937,2023-02-02,2022,2022-23,nba,regular,NOP,DAL,A,106,111,L,-5,217,REG,5.0,223.0,,,,,push,under,0.0
401468937,2023-02-02,2022,2022-23,nba,regular,DAL,NOP,H,111,106,W,5,217,REG,-5.0,223.0,,,,,push,under,1.0
401468938,2023-02-02,2022,2022-23,nba,regular,GSW,DEN,A,117,134,L,-17,251,REG,6.5,237.5,,,,,miss,over,0.0
401468938,2023-02-02,2022,2022-23,nba,regular,DEN,GSW,H,134,117,W,17,251,REG,-6.5,237.5,,,,,cover,over,1.0
401468939,2023-02-02,2022,2022-23,nba,regular,LAC,MIL,A,105,106,L,-1,211,REG,4.0,230.5,,,,,cover,under,0.0
