game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
mlb2026_824205,2026-04-19,2026,2026,mlb,regular,STL,HOU,A,7,5,W,2,12,XI,,,,,,,,,
mlb2026_824205,2026-04-19,2026,2026,mlb,regular,HOU,STL,H,5,7,L,-2,12,XI,,,,,,,,,
mlb2026_824371,2026-04-19,2026,2026,mlb,regular,LAD,COL,A,6,9,L,-3,15,REG,,,,,,,,,
mlb2026_824371,2026-04-19,2026,2026,mlb,regular,COL,LAD,H,9,6,W,3,15,REG,,,,,,,,,
mlb2026_824452,2026-04-19,2026,2026,mlb,regular,BAL,CLE,A,4,8,L,-4,12,REG,,,,,,,,,
mlb2026_824452,2026-04-19,2026,2026,mlb,regular,CLE,BAL,H,8,4,W,4,12,REG,,,,,,,,,
mlb2026_824691,2026-04-19,2026,2026,mlb,regular,NYM,CHC,A,1,2,L,-1,3,XI,,,,,,,,,
mlb2026_824691,2026-04-19,2026,2026,mlb,regular,CHC,NYM,H,2,1,W,1,3,XI,,,,,,,,,
mlb2026_824777,2026-04-19,2026,2026,mlb,regular,DET,BOS,A,6,2,W,4,8,REG,,,,,,,,,
mlb2026_824777,2026-04-19,2026,2026,mlb,regular,BOS,DET,H,2,6,L,-4,8,REG,,,,,,,,,
mlb2026_825018,2026-04-19,2026,2026,mlb,regular,CHW,ATH,A,7,4,W,3,11,REG,,,,,,,,,
mlb2026_825018,2026-04-19,2026,2026,mlb,regular,ATH,CHW,H,4,7,L,-3,11,REG,,,,,,,,,
mlb2026_825100,2026-04-19,2026,2026,mlb,regular,TOR,ARI,A,10,4,W,6,14,REG,,,,,,,,,
mlb2026_825100,2026-04-19,2026,2026,mlb,regular,ARI,TOR,H,4,10,L,-6,14,REG,,,,,,,,,
mlb2026_822749,2026-04-20,2026,2026,mlb,regular,ATL,WSH,A,9,4,W,5,13,REG,,,,,,,,,
mlb2026_822749,2026-04-20,2026,2026,mlb,regular,WSH,ATL,H,4,9,L,-5,13,REG,,,,,,,,,
mlb2026_822994,2026-04-20,2026,2026,mlb,regular,CIN,TB,A,6,1,W,5,7,REG,,,,,,,,,
mlb2026_822994,2026-04-20,2026,2026,mlb,regular,TB,CIN,H,1,6,L,-5,7,REG,,,,,,,,,
mlb2026_823149,2026-04-20,2026,2026,mlb,regular,ATH,SEA,A,6,4,W,2,10,REG,,,,,,,,,
mlb2026_823149,2026-04-20,2026,2026,mlb,regular,SEA,ATH,H,4,6,L,-2,10,REG,,,,,,,,,
mlb2026_823879,2026-04-20,2026,2026,mlb,regular,STL,MIA,A,3,5,L,-2,8,REG,,,,,,,,,
mlb2026_823879,2026-04-20,2026,2026,mlb,regular,MIA,STL,H,5,3,W,2,8,REG,,,,,,,,,
mlb2026_824046,2026-04-20,2026,2026,mlb,regular,TOR,LAA,A,5,2,W,3,7,REG,,,,,,,,,
mlb2026_824046,2026-04-20,2026,2026,mlb,regular,LAA,TOR,H,2,5,L,-3,7,REG,,,,,,,,,
mlb2026_824125,2026-04-20,2026,2026,mlb,regular,BAL,KC,A,7,5,W,2,12,XI,,,,,,,,,
mlb2026_824125,2026-04-20,2026,2026,mlb,regular,KC,BAL,H,5,7,L,-2,12,XI,,,,,,,,,
mlb2026_824370,2026-04-20,2026,2026,mlb,regular,LAD,COL,A,12,3,W,9,15,REG,,,,,,,,,
mlb2026_824370,2026-04-20,2026,2026,mlb,regular,COL,LAD,H,3,12,L,-9,15,REG,,,,,,,,,
mlb2026_824450,2026-04-20,2026,2026,mlb,regular,HOU,CLE,A,9,2,W,7,11,REG,,,,,,,,,
mlb2026_824450,2026-04-20,2026,2026,mlb,regular,CLE,HOU,H,2,9,L,-7,11,REG,,,,,,,,,
mlb2026_824692,2026-04-20,2026,2026,mlb,regular,PHI,CHC,A,1,5,L,-4,6,REG,,,,,,,,,
mlb2026_824692,2026-04-20,2026,2026,mlb,regular,CHC,PHI,H,5,1,W,4,6,REG,,,,,,,,,
mlb2026_824776,2026-04-20,2026,2026,mlb,regular,DET,BOS,A,6,8,L,-2,14,REG,,,,,,,,,
mlb2026_824776,2026-04-20,2026,2026,mlb,regular,BOS,DET,H,8,6,W,2,14,REG,,,,,,,,,
mlb2026_822747,2026-04-21,2026,2026,mlb,regular,ATL,WSH,A,4,11,L,-7,15,REG,,,,,,,,,
mlb2026_822747,2026-04-21,2026,2026,mlb,regular,WSH,ATL,H,11,4,W,7,15,REG,,,,,,,,,
mlb2026_822914,2026-04-21,2026,2026,mlb,regular,PIT,TEX,A,1,5,L,-4,6,REG,,,,,,,,,
mlb2026_822914,2026-04-21,2026,2026,mlb,regular,TEX,PIT,H,5,1,W,4,6,REG,,,,,,,,,
mlb2026_822995,2026-04-21,2026,2026,mlb,regular,CIN,TB,A,12,6,W,6,18,REG,,,,,,,,,
mlb2026_822995,2026-04-21,2026,2026,mlb,regular,TB,CIN,H,6,12,L,-6,18,REG,,,,,,,,,
mlb2026_823148,2026-04-21,2026,2026,mlb,regular,ATH,SEA,A,5,2,W,3,7,REG,,,,,,,,,
mlb2026_823148,2026-04-21,2026,2026,mlb,regular,SEA,ATH,H,2,5,L,-3,7,REG,,,,,,,,,
mlb2026_823236,2026-04-21,2026,2026,mlb,regular,LAD,SF,A,1,3,L,-2,4,REG,,,,,,,,,
mlb2026_823236,2026-04-21,2026,2026,mlb,regular,SF,LAD,H,3,1,W,2,4,REG,,,,,,,,,
mlb2026_823640,2026-04-21,2026,2026,mlb,regular,MIN,NYM,A,5,3,W,2,8,REG,,,,,,,,,
mlb2026_823640,2026-04-21,2026,2026,mlb,regular,NYM,MIN,H,3,5,L,-2,8,REG,,,,,,,,,
mlb2026_823880,2026-04-21,2026,2026,mlb,regular,STL,MIA,A,5,3,W,2,8,REG,,,,,,,,,
mlb2026_823880,2026-04-21,2026,2026,mlb,regular,MIA,STL,H,3,5,L,-2,8,REG,,,,,,,,,
mlb2026_824045,2026-04-21,2026,2026,mlb,regular,TOR,LAA,A,4,2,W,2,6,REG,,,,,,,,,
mlb2026_824045,2026-04-21,2026,2026,mlb,regular,LAA,TOR,H,2,4,L,-2,6,REG,,,,,,,,,
mlb2026_824127,2026-04-21,2026,2026,mlb,regular,BAL,KC,A,5,6,L,-1,11,REG,,,,,,,,,
mlb2026_824127,2026-04-21,2026,2026,mlb,regular,KC,BAL,H,6,5,W,1,11,REG,,,,,,,,,
mlb2026_824290,2026-04-21,2026,2026,mlb,regular,MIL,DET,A,12,4,W,8,16,REG,,,,,,,,,
mlb2026_824290,2026-04-21,2026,2026,mlb,regular,DET,MIL,H,4,12,L,-8,16,REG,,,,,,,,,
mlb2026_824369,2026-04-21,2026,2026,mlb,regular,SD,COL,A,1,0,W,1,1,REG,,,,,,,,,
mlb2026_824369,2026-04-21,2026,2026,mlb,regular,COL,SD,H,0,1,L,-1,1,REG,,,,,,,,,
mlb2026_824448,2026-04-21,2026,2026,mlb,regular,HOU,CLE,A,5,8,L,-3,13,REG,,,,,,,,,
mlb2026_824448,2026-04-21,2026,2026,mlb,regular,CLE,HOU,H,8,5,W,3,13,REG,,,,,,,,,
mlb2026_824690,2026-04-21,2026,2026,mlb,regular,PHI,CHC,A,4,7,L,-3,11,REG,,,,,,,,,
mlb2026_824690,2026-04-21,2026,2026,mlb,regular,CHC,PHI,H,7,4,W,3,11,REG,,,,,,,,,
mlb2026_824773,2026-04-21,2026,2026,mlb,regular,NYY,BOS,A,4,0,W,4,4,REG,,,,,,,,,
mlb2026_824773,2026-04-21,2026,2026,mlb,regular,BOS,NYY,H,0,4,L,-4,4,REG,,,,,,,,,
mlb2026_825099,2026-04-21,2026,2026,mlb,regular,CHW,ARI,A,11,5,W,6,16,REG,,,,,,,,,
mlb2026_825099,2026-04-21,2026,2026,mlb,regular,ARI,CHW,H,5,11,L,-6,16,REG,,,,,,,,,
mlb2026_822748,2026-04-22,2026,2026,mlb,regular,ATL,WSH,A,8,6,W,2,14,REG,,,,,,,,,
mlb2026_822748,2026-04-22,2026,2026,mlb,regular,WSH,ATL,H,6,8,L,-2,14,REG,,,,,,,,,
mlb2026_822913,2026-04-22,2026,2026,mlb,regular,PIT,TEX,A,8,4,W,4,12,REG,,,,,,,,,
mlb2026_822913,2026-04-22,2026,2026,mlb,regular,TEX,PIT,H,4,8,L,-4,12,REG,,,,,,,,,
mlb2026_822993,2026-04-22,2026,2026,mlb,regular,CIN,TB,A,1,6,L,-5,7,REG,,,,,,,,,
mlb2026_822993,2026-04-22,2026,2026,mlb,regular,TB,CIN,H,6,1,W,5,7,REG,,,,,,,,,
mlb2026_823147,2026-04-22,2026,2026,mlb,regular,ATH,SEA,A,4,5,L,-1,9,REG,,,,,,,,,
mlb2026_823147,2026-04-22,2026,2026,mlb,regular,SEA,ATH,H,5,4,W,1,9,REG,,,,,,,,,
mlb2026_823231,2026-04-22,2026,2026,mlb,regular,LAD,SF,A,0,3,L,-3,3,REG,,,,,,,,,
mlb2026_823231,2026-04-22,2026,2026,mlb,regular,SF,LAD,H,3,0,W,3,3,REG,,,,,,,,,
mlb2026_823641,2026-04-22,2026,2026,mlb,regular,MIN,NYM,A,2,3,L,-1,5,REG,,,,,,,,,
mlb2026_823641,2026-04-22,2026,2026,mlb,regular,NYM,MIN,H,3,2,W,1,5,REG,,,,,,,,,
mlb2026_823878,2026-04-22,2026,2026,mlb,regular,STL,MIA,A,1,4,L,-3,5,REG,,,,,,,,,
mlb2026_823878,2026-04-22,2026,2026,mlb,regular,MIA,STL,H,4,1,W,3,5,REG,,,,,,,,,
mlb2026_824044,2026-04-22,2026,2026,mlb,regular,TOR,LAA,A,3,7,L,-4,10,REG,,,,,,,,,
mlb2026_824044,2026-04-22,2026,2026,mlb,regular,LAA,TOR,H,7,3,W,4,10,REG,,,,,,,,,
mlb2026_824123,2026-04-22,2026,2026,mlb,regular,BAL,KC,A,8,6,W,2,14,REG,,,,,,,,,
mlb2026_824123,2026-04-22,2026,2026,mlb,regular,KC,BAL,H,6,8,L,-2,14,REG,,,,,,,,,
mlb2026_824286,2026-04-22,2026,2026,mlb,regular,MIL,DET,A,2,5,L,-3,7,REG,,,,,,,,,
mlb2026_824286,2026-04-22,2026,2026,mlb,regular,DET,MIL,H,5,2,W,3,7,REG,,,,,,,,,
mlb2026_824367,2026-04-22,2026,2026,mlb,regular,SD,COL,A,3,8,L,-5,11,REG,,,,,,,,,
mlb2026_824367,2026-04-22,2026,2026,mlb,regular,COL,SD,H,8,3,W,5,11,REG,,,,,,,,,
mlb2026_824449,2026-04-22,2026,2026,mlb,regular,HOU,CLE,A,2,0,W,2,2,REG,,,,,,,,,
mlb2026_824449,2026-04-22,2026,2026,mlb,regular,CLE,HOU,H,0,2,L,-2,2,REG,,,,,,,,,
mlb2026_824688,2026-04-22,2026,2026,mlb,regular,PHI,CHC,A,2,7,L,-5,9,REG,,,,,,,,,
mlb2026_824688,2026-04-22,2026,2026,mlb,regular,CHC,PHI,H,7,2,W,5,9,REG,,,,,,,,,
mlb2026_824774,2026-04-22,2026,2026,mlb,regular,NYY,BOS,A,4,1,W,3,5,REG,,,,,,,,,
mlb2026_824774,2026-04-22,2026,2026,mlb,regular,BOS,NYY,H,1,4,L,-3,5,REG,,,,,,,,,
mlb2026_825097,2026-04-22,2026,2026,mlb,regular,CHW,ARI,A,7,11,L,-4,18,REG,,,,,,,,,
mlb2026_825097,2026-04-22,2026,2026,mlb,regular,ARI,CHW,H,11,7,W,4,18,REG,,,,,,,,,
mlb2026_822745,2026-04-23,2026,2026,mlb,regular,ATL,WSH,A,7,2,W,5,9,REG,,,,,,,,,
mlb2026_822745,2026-04-23,2026,2026,mlb,regular,WSH,ATL,H,2,7,L,-5,9,REG,,,,,,,,,
mlb2026_822912,2026-04-23,2026,2026,mlb,regular,PIT,TEX,A,1,6,L,-5,7,REG,,,,,,,,,
mlb2026_822912,2026-04-23,2026,2026,mlb,regular,TEX,PIT,H,6,1,W,5,7,REG,,,,,,,,,
mlb2026_823233,2026-04-23,2026,2026,mlb,regular,LAD,SF,A,3,0,W,3,3,REG,,,,,,,,,
mlb2026_823233,2026-04-23,2026,2026,mlb,regular,SF,LAD,H,0,3,L,-3,3,REG,,,,,,,,,
mlb2026_823639,2026-04-23,2026,2026,mlb,regular,MIN,NYM,A,8,10,L,-2,18,REG,,,,,,,,,
mlb2026_823639,2026-04-23,2026,2026,mlb,regular,NYM,MIN,H,10,8,W,2,18,REG,,,,,,,,,
mlb2026_824288,2026-04-23,2026,2026,mlb,regular,MIL,DET,A,4,5,L,-1,9,REG,,,,,,,,,
mlb2026_824288,2026-04-23,2026,2026,mlb,regular,DET,MIL,H,5,4,W,1,9,REG,,,,,,,,,
mlb2026_824368,2026-04-23,2026,2026,mlb,regular,SD,COL,A,10,8,W,2,18,REG,,,,,,,,,
mlb2026_824368,2026-04-23,2026,2026,mlb,regular,COL,SD,H,8,10,L,-2,18,REG,,,,,,,,,
mlb2026_824689,2026-04-23,2026,2026,mlb,regular,PHI,CHC,A,7,8,L,-1,15,XI,,,,,,,,,
mlb2026_824689,2026-04-23,2026,2026,mlb,regular,CHC,PHI,H,8,7,W,1,15,XI,,,,,,,,,
mlb2026_824770,2026-04-23,2026,2026,mlb,regular,NYY,BOS,A,4,2,W,2,6,REG,,,,,,,,,
mlb2026_824770,2026-04-23,2026,2026,mlb,regular,BOS,NYY,H,2,4,L,-2,6,REG,,,,,,,,,
mlb2026_825096,2026-04-23,2026,2026,mlb,regular,CHW,ARI,A,4,1,W,3,5,REG,,,,,,,,,
mlb2026_825096,2026-04-23,2026,2026,mlb,regular,ARI,CHW,H,1,4,L,-3,5,REG,,,,,,,,,
mlb2026_822827,2026-04-24,2026,2026,mlb,regular,CLE,TOR,A,8,6,W,2,14,REG,,,,,,,,,
mlb2026_822827,2026-04-24,2026,2026,mlb,regular,TOR,CLE,H,6,8,L,-2,14,REG,,,,,,,,,
mlb2026_822909,2026-04-24,2026,2026,mlb,regular,ATH,TEX,A,8,1,W,7,9,REG,,,,,,,,,
mlb2026_822909,2026-04-24,2026,2026,mlb,regular,TEX,ATH,H,1,8,L,-7,9,REG,,,,,,,,,
mlb2026_822992,2026-04-24,2026,2026,mlb,regular,MIN,TB,A,2,6,L,-4,8,REG,,,,,,,,,
mlb2026_822992,2026-04-24,2026,2026,mlb,regular,TB,MIN,H,6,2,W,4,8,REG,,,,,,,,,
mlb2026_823069,2026-04-24,2026,2026,mlb,regular,SEA,STL,A,3,2,W,1,5,REG,,,,,,,,,
mlb2026_823069,2026-04-24,2026,2026,mlb,regular,STL,SEA,H,2,3,L,-1,5,REG,,,,,,,,,
mlb2026_823232,2026-04-24,2026,2026,mlb,regular,MIA,SF,A,9,4,W,5,13,REG,,,,,,,,,
mlb2026_823232,2026-04-24,2026,2026,mlb,regular,SF,MIA,H,4,9,L,-5,13,REG,,,,,,,,,
mlb2026_823638,2026-04-24,2026,2026,mlb,regular,COL,NYM,A,4,3,W,1,7,REG,,,,,,,,,
mlb2026_823638,2026-04-24,2026,2026,mlb,regular,NYM,COL,H,3,4,L,-1,7,REG,,,,,,,,,
mlb2026_823800,2026-04-24,2026,2026,mlb,regular,PIT,MIL,A,6,0,W,6,6,REG,,,,,,,,,
mlb2026_823800,2026-04-24,2026,2026,mlb,regular,MIL,PIT,H,0,6,L,-6,6,REG,,,,,,,,,
mlb2026_823962,2026-04-24,2026,2026,mlb,regular,CHC,LAD,A,6,4,W,2,10,REG,,,,,,,,,
mlb2026_823962,2026-04-24,2026,2026,mlb,regular,LAD,CHC,H,4,6,L,-2,10,REG,,,,,,,,,
mlb2026_824124,2026-04-24,2026,2026,mlb,regular,LAA,KC,A,3,6,L,-3,9,REG,,,,,,,,,
mlb2026_824124,2026-04-24,2026,2026,mlb,regular,KC,LAA,H,6,3,W,3,9,REG,,,,,,,,,
mlb2026_824204,2026-04-24,2026,2026,mlb,regular,NYY,HOU,A,12,4,W,8,16,REG,,,,,,,,,
mlb2026_824204,2026-04-24,2026,2026,mlb,regular,HOU,NYY,H,4,12,L,-8,16,REG,,,,,,,,,
mlb2026_824529,2026-04-24,2026,2026,mlb,regular,DET,CIN,A,8,9,L,-1,17,REG,,,,,,,,,
mlb2026_824529,2026-04-24,2026,2026,mlb,regular,CIN,DET,H,9,8,W,1,17,REG,,,,,,,,,
mlb2026_824611,2026-04-24,2026,2026,mlb,regular,WSH,CHW,A,4,5,L,-1,9,REG,,,,,,,,,
mlb2026_824611,2026-04-24,2026,2026,mlb,regular,CHW,WSH,H,5,4,W,1,9,REG,,,,,,,,,
mlb2026_824854,2026-04-24,2026,2026,mlb,regular,BOS,BAL,A,3,10,L,-7,13,REG,,,,,,,,,
mlb2026_824854,2026-04-24,2026,2026,mlb,regular,BAL,BOS,H,10,3,W,7,13,REG,,,,,,,,,
mlb2026_824932,2026-04-24,2026,2026,mlb,regular,PHI,ATL,A,3,5,L,-2,8,REG,,,,,,,,,
mlb2026_824932,2026-04-24,2026,2026,mlb,regular,ATL,PHI,H,5,3,W,2,8,REG,,,,,,,,,
mlb2026_822826,2026-04-25,2026,2026,mlb,regular,CLE,TOR,A,3,5,L,-2,8,REG,,,,,,,,,
mlb2026_822826,2026-04-25,2026,2026,mlb,regular,TOR,CLE,H,5,3,W,2,8,REG,,,,,,,,,
mlb2026_822910,2026-04-25,2026,2026,mlb,regular,ATH,TEX,A,3,4,L,-1,7,REG,,,,,,,,,
mlb2026_822910,2026-04-25,2026,2026,mlb,regular,TEX,ATH,H,4,3,W,1,7,REG,,,,,,,,,
mlb2026_822989,2026-04-25,2026,2026,mlb,regular,MIN,TB,A,1,6,L,-5,7,REG,,,,,,,,,
mlb2026_822989,2026-04-25,2026,2026,mlb,regular,TB,MIN,H,6,1,W,5,7,REG,,,,,,,,,
mlb2026_823070,2026-04-25,2026,2026,mlb,regular,SEA,STL,A,11,9,W,2,20,REG,,,,,,,,,
mlb2026_823070,2026-04-25,2026,2026,mlb,regular,STL,SEA,H,9,11,L,-2,20,REG,,,,,,,,,
mlb2026_823229,2026-04-25,2026,2026,mlb,regular,MIA,SF,A,2,6,L,-4,8,REG,,,,,,,,,
mlb2026_823229,2026-04-25,2026,2026,mlb,regular,SF,MIA,H,6,2,W,4,8,REG,,,,,,,,,
mlb2026_823799,2026-04-25,2026,2026,mlb,regular,PIT,MIL,A,6,3,W,3,9,XI,,,,,,,,,
mlb2026_823799,2026-04-25,2026,2026,mlb,regular,MIL,PIT,H,3,6,L,-3,9,XI,,,,,,,,,
mlb2026_823960,2026-04-25,2026,2026,mlb,regular,CHC,LAD,A,4,12,L,-8,16,REG,,,,,,,,,
mlb2026_823960,2026-04-25,2026,2026,mlb,regular,LAD,CHC,H,12,4,W,8,16,REG,,,,,,,,,
mlb2026_824121,2026-04-25,2026,2026,mlb,regular,LAA,KC,A,1,12,L,-11,13,REG,,,,,,,,,
mlb2026_824121,2026-04-25,2026,2026,mlb,regular,KC,LAA,H,12,1,W,11,13,REG,,,,,,,,,
mlb2026_824203,2026-04-25,2026,2026,mlb,regular,NYY,HOU,A,8,3,W,5,11,REG,,,,,,,,,
mlb2026_824203,2026-04-25,2026,2026,mlb,regular,HOU,NYY,H,3,8,L,-5,11,REG,,,,,,,,,
mlb2026_824527,2026-04-25,2026,2026,mlb,regular,DET,CIN,A,2,9,L,-7,11,REG,,,,,,,,,
mlb2026_824527,2026-04-25,2026,2026,mlb,regular,CIN,DET,H,9,2,W,7,11,REG,,,,,,,,,
mlb2026_824613,2026-04-25,2026,2026,mlb,regular,WSH,CHW,A,6,3,W,3,9,XI,,,,,,,,,
mlb2026_824613,2026-04-25,2026,2026,mlb,regular,CHW,WSH,H,3,6,L,-3,9,XI,,,,,,,,,
mlb2026_824851,2026-04-25,2026,2026,mlb,regular,BOS,BAL,A,17,1,W,16,18,REG,,,,,,,,,
mlb2026_824851,2026-04-25,2026,2026,mlb,regular,BAL,BOS,H,1,17,L,-16,18,REG,,,,,,,,,
mlb2026_824933,2026-04-25,2026,2026,mlb,regular,PHI,ATL,A,8,5,W,3,13,XI,,,,,,,,,
mlb2026_824933,2026-04-25,2026,2026,mlb,regular,ATL,PHI,H,5,8,L,-3,13,XI,,,,,,,,,
mlb2026_825093,2026-04-25,2026,2026,mlb,regular,ARI,SD,N,4,6,L,-2,10,REG,,,,,,,,,
mlb2026_825093,2026-04-25,2026,2026,mlb,regular,SD,ARI,N,6,4,W,2,10,REG,,,,,,,,,
mlb2026_822824,2026-04-26,2026,2026,mlb,regular,CLE,TOR,A,2,4,L,-2,6,REG,,,,,,,,,
mlb2026_822824,2026-04-26,2026,2026,mlb,regular,TOR,CLE,H,4,2,W,2,6,REG,,,,,,,,,
mlb2026_822911,2026-04-26,2026,2026,mlb,regular,ATH,TEX,A,2,1,W,1,3,REG,,,,,,,,,
mlb2026_822911,2026-04-26,2026,2026,mlb,regular,TEX,ATH,H,1,2,L,-1,3,REG,,,,,,,,,
mlb2026_822991,2026-04-26,2026,2026,mlb,regular,MIN,TB,A,2,4,L,-2,6,REG,,,,,,,,,
mlb2026_822991,2026-04-26,2026,2026,mlb,regular,TB,MIN,H,4,2,W,2,6,REG,,,,,,,,,
mlb2026_823068,2026-04-26,2026,2026,mlb,regular,SEA,STL,A,3,2,W,1,5,REG,,,,,,,,,
mlb2026_823068,2026-04-26,2026,2026,mlb,regular,STL,SEA,H,2,3,L,-1,5,REG,,,,,,,,,
mlb2026_823230,2026-04-26,2026,2026,mlb,regular,MIA,SF,A,3,6,L,-3,9,REG,,,,,,,,,
mlb2026_823230,2026-04-26,2026,2026,mlb,regular,SF,MIA,H,6,3,W,3,9,REG,,,,,,,,,
mlb2026_823635,2026-04-26,2026,2026,mlb,regular,COL,NYM,A,3,1,W,2,4,REG,,,,,,,,,
mlb2026_823635,2026-04-26,2026,2026,mlb,regular,NYM,COL,H,1,3,L,-2,4,REG,,,,,,,,,
mlb2026_823637,2026-04-26,2026,2026,mlb,regular,COL,NYM,A,3,0,W,3,3,REG,,,,,,,,,
mlb2026_823637,2026-04-26,2026,2026,mlb,regular,NYM,COL,H,0,3,L,-3,3,REG,,,,,,,,,
mlb2026_823797,2026-04-26,2026,2026,mlb,regular,PIT,MIL,A,0,5,L,-5,5,REG,,,,,,,,,
mlb2026_823797,2026-04-26,2026,2026,mlb,regular,MIL,PIT,H,5,0,W,5,5,REG,,,,,,,,,
mlb2026_823959,2026-04-26,2026,2026,mlb,regular,CHC,LAD,A,0,6,L,-6,6,REG,,,,,,,,,
mlb2026_823959,2026-04-26,2026,2026,mlb,regular,LAD,CHC,H,6,0,W,6,6,REG,,,,,,,,,
mlb2026_824122,2026-04-26,2026,2026,mlb,regular,LAA,KC,A,9,11,L,-2,20,XI,,,,,,,,,
mlb2026_824122,2026-04-26,2026,2026,mlb,regular,KC,LAA,H,11,9,W,2,20,XI,,,,,,,,,
mlb2026_824202,2026-04-26,2026,2026,mlb,regular,NYY,HOU,A,4,7,L,-3,11,REG,,,,,,,,,
mlb2026_824202,2026-04-26,2026,2026,mlb,regular,HOU,NYY,H,7,4,W,3,11,REG,,,,,,,,,
mlb2026_824528,2026-04-26,2026,2026,mlb,regular,DET,CIN,A,8,3,W,5,11,REG,,,,,,,,,
mlb2026_824528,2026-04-26,2026,2026,mlb,regular,CIN,DET,H,3,8,L,-5,11,REG,,,,,,,,,
mlb2026_824612,2026-04-26,2026,2026,mlb,regular,WSH,CHW,A,2,1,W,1,3,XI,,,,,,,,,
mlb2026_824612,2026-04-26,2026,2026,mlb,regular,CHW,WSH,H,1,2,L,-1,3,XI,,,,,,,,,
mlb2026_824852,2026-04-26,2026,2026,mlb,regular,BOS,BAL,A,5,3,W,2,8,REG,,,,,,,,,
mlb2026_824852,2026-04-26,2026,2026,mlb,regular,BAL,BOS,H,3,5,L,-2,8,REG,,,,,,,,,
mlb2026_824934,2026-04-26,2026,2026,mlb,regular,PHI,ATL,A,2,6,L,-4,8,REG,,,,,,,,,
mlb2026_824934,2026-04-26,2026,2026,mlb,regular,ATL,PHI,H,6,2,W,4,8,REG,,,,,,,,,
mlb2026_825094,2026-04-26,2026,2026,mlb,regular,ARI,SD,N,12,7,W,5,19,REG,,,,,,,,,
mlb2026_825094,2026-04-26,2026,2026,mlb,regular,SD,ARI,N,7,12,L,-5,19,REG,,,,,,,,,
mlb2026_822825,2026-04-27,2026,2026,mlb,regular,BOS,TOR,A,5,0,W,5,5,REG,,,,,,,,,
mlb2026_822825,2026-04-27,2026,2026,mlb,regular,TOR,BOS,H,0,5,L,-5,5,REG,,,,,,,,,
mlb2026_822906,2026-04-27,2026,2026,mlb,regular,NYY,TEX,A,4,2,W,2,6,REG,,,,,,,,,
mlb2026_822906,2026-04-27,2026,2026,mlb,regular,TEX,NYY,H,2,4,L,-2,6,REG,,,,,,,,,
mlb2026_823311,2026-04-27,2026,2026,mlb,regular,CHC,SD,A,7,9,L,-2,16,REG,,,,,,,,,
mlb2026_823311,2026-04-27,2026,2026,mlb,regular,SD,CHC,H,9,7,W,2,16,REG,,,,,,,,,
mlb2026_823395,2026-04-27,2026,2026,mlb,regular,STL,PIT,A,4,2,W,2,6,REG,,,,,,,,,
mlb2026_823395,2026-04-27,2026,2026,mlb,regular,PIT,STL,H,2,4,L,-2,6,REG,,,,,,,,,
mlb2026_823719,2026-04-27,2026,2026,mlb,regular,SEA,MIN,A,4,11,L,-7,15,REG,,,,,,,,,
mlb2026_823719,2026-04-27,2026,2026,mlb,regular,MIN,SEA,H,11,4,W,7,15,REG,,,,,,,,,
mlb2026_823961,2026-04-27,2026,2026,mlb,regular,MIA,LAD,A,4,5,L,-1,9,REG,,,,,,,,,
mlb2026_823961,2026-04-27,2026,2026,mlb,regular,LAD,MIA,H,5,4,W,1,9,REG,,,,,,,,,
mlb2026_824446,2026-04-27,2026,2026,mlb,regular,TB,CLE,A,3,2,W,1,5,REG,,,,,,,,,
mlb2026_824446,2026-04-27,2026,2026,mlb,regular,CLE,TB,H,2,3,L,-1,5,REG,,,,,,,,,
mlb2026_824609,2026-04-27,2026,2026,mlb,regular,LAA,CHW,A,7,8,L,-1,15,REG,,,,,,,,,
mlb2026_824609,2026-04-27,2026,2026,mlb,regular,CHW,LAA,H,8,7,W,1,15,REG,,,,,,,,,
mlb2026_822823,2026-04-28,2026,2026,mlb,regular,BOS,TOR,A,0,3,L,-3,3,REG,,,,,,,,,
mlb2026_822823,2026-04-28,2026,2026,mlb,regular,TOR,BOS,H,3,0,W,3,3,REG,,,,,,,,,
mlb2026_822908,2026-04-28,2026,2026,mlb,regular,NYY,TEX,A,3,2,W,1,5,REG,,,,,,,,,
mlb2026_822908,2026-04-28,2026,2026,mlb,regular,TEX,NYY,H,2,3,L,-1,5,REG,,,,,,,,,
mlb2026_823310,2026-04-28,2026,2026,mlb,regular,CHC,SD,A,8,3,W,5,11,REG,,,,,,,,,
mlb2026_823310,2026-04-28,2026,2026,mlb,regular,SD,CHC,H,3,8,L,-5,11,REG,,,,,,,,,
mlb2026_823390,2026-04-28,2026,2026,mlb,regular,STL,PIT,A,11,7,W,4,18,REG,,,,,,,,,
mlb2026_823390,2026-04-28,2026,2026,mlb,regular,PIT,STL,H,7,11,L,-4,18,REG,,,,,,,,,
mlb2026_823473,2026-04-28,2026,2026,mlb,regular,SF,PHI,A,0,7,L,-7,7,REG,,,,,,,,,
mlb2026_823473,2026-04-28,2026,2026,mlb,regular,PHI,SF,H,7,0,W,7,7,REG,,,,,,,,,
mlb2026_823636,2026-04-28,2026,2026,mlb,regular,WSH,NYM,A,0,8,L,-8,8,REG,,,,,,,,,
