season,player_id,player,team,role,g,pa,ab,h,hr,rbi,sb,bb,so,gs,ip_outs,k_p,er,bf
2022,gurry001,Yuli Gurriel,HOU,batter,146,584,545,132,8,53,8,30,73,,,,,
2022,hensd002,David Hensley,HOU,batter,16,34,29,10,1,5,0,5,6,,,,,
2022,jonet005,Taylor Jones,HOU,batter,1,1,1,0,0,0,0,0,0,,,,,
2022,lee-k002,Korey Lee,HOU,batter,12,26,25,4,0,4,0,1,9,,,,,
2022,maldm001,Martin Maldonado,HOU,batter,113,379,344,64,15,45,0,22,116,,,,,
2022,manct001,Trey Mancini,HOU,batter,51,186,165,29,8,22,0,18,49,,,,,
2022,matij001,J. J. Matijevic,HOU,batter,32,71,67,14,2,5,1,2,25,,,,,
2022,mccoc001,Chas McCormick,HOU,batter,119,407,359,88,14,44,4,46,106,,,,,
2022,meyej002,Jake Meyers,HOU,batter,52,160,150,34,1,15,2,7,54,,,,,
2022,penaj004,Jeremy Pena,HOU,batter,136,558,521,132,22,63,11,22,135,,,,,
2022,perej003,Joe Perez,HOU,batter,1,1,1,0,0,0,0,0,1,,,,,
2022,sirij001,Jose Siri,HOU,batter,48,147,135,24,3,10,6,9,48,,,,,
2022,tuckk001,Kyle Tucker,HOU,batter,150,609,544,140,30,107,25,59,95,,,,,
2022,vazqc001,Christian Vazquez,HOU,batter,35,108,104,26,1,10,0,4,18,,,,,
2022,benia002,Andrew Benintendi,KC,batter,93,390,347,111,3,39,4,39,52,,,,,
2022,bland001,Dairon Blanco,KC,batter,5,7,7,2,0,2,1,0,4,,,,,
2022,dozih001,Hunter Dozier,KC,batter,129,500,462,109,12,41,4,34,125,,,,,
2022,eaton001,Nate Eaton,KC,batter,44,122,106,28,1,12,11,10,30,,,,,
2022,fermf002,Freddy Fermin,KC,batter,3,7,7,0,0,0,0,0,3,,,,,
2022,gallc001,Cam Gallagher,KC,batter,18,47,42,9,0,5,0,3,13,,,,,
2022,garcm003,Maikel Garcia,KC,batter,9,23,22,7,0,2,0,1,5,,,,,
2022,hickb003,Brewer Hicklen,KC,batter,6,4,4,0,0,0,0,0,4,,,,,
2022,isbek001,Kyle Isbel,KC,batter,106,278,256,54,5,28,9,16,75,,,,,
2022,lopen001,Nicky Lopez,KC,batter,142,480,436,99,0,20,13,29,63,,,,,
2022,massm001,Michael Massey,KC,batter,52,194,173,42,4,17,3,9,46,,,,,
2022,melem001,MJ Melendez,KC,batter,129,534,460,100,18,62,2,66,131,,,,,
2022,merrw001,Whit Merrifield,KC,batter,95,420,383,92,6,42,15,30,61,,,,,
2022,mondr003,Adalberto Mondesi,KC,batter,15,54,50,7,0,3,5,4,20,,,,,
2022,ohear001,Ryan O'Hearn,KC,batter,67,145,134,32,1,16,0,8,35,,,,,
2022,olive001,Edward Olivares,KC,batter,53,174,161,46,4,15,2,10,36,,,,,
2022,pasqv001,Vinnie Pasquantino,KC,batter,72,298,258,76,10,26,1,35,34,,,,,
2022,peres002,Salvador Perez,KC,batter,114,473,445,113,23,76,0,18,109,,,,,
2022,pratn001,Nick Pratto,KC,batter,49,182,158,29,7,20,0,19,66,,,,,
2022,rivee001,Emmanuel Rivera,KC,batter,63,211,198,47,6,22,0,11,46,,,,,
2022,rives002,Sebastian Rivero,KC,batter,17,29,26,4,0,1,0,2,10,,,,,
2022,rookb001,Brent Rooker,KC,batter,14,29,25,4,0,2,0,3,7,,,,,
2022,santc002,Carlos Santana,KC,batter,52,212,176,38,4,21,0,36,28,,,,,
2022,taylm002,Michael Taylor,KC,batter,124,456,414,105,9,43,4,35,109,,,,,
2022,wated001,Drew Waters,KC,batter,32,109,96,23,5,18,0,12,40,,,,,
2022,wittb002,Bobby Witt,KC,batter,150,632,591,150,20,80,30,30,135,,,,,
2022,adelj001,Jo Adell,LAA,batter,88,285,268,60,8,27,4,11,107,,,,,
2022,aguir002,Ryan Aguilar,LAA,batter,7,26,22,3,0,2,0,2,14,,,,,
2022,duffm002,Matt Duffy,LAA,batter,77,247,228,57,2,16,0,17,50,,,,,
2022,duggs001,Steven Duggar,LAA,batter,9,22,19,1,0,0,0,3,13,,,,,
2022,fletd002,David Fletcher,LAA,batter,61,228,216,55,2,17,1,7,16,,,,,
2022,fordm002,Mike Ford,LAA,batter,28,99,91,21,3,5,0,8,26,,,,,
2022,gossp001,Phil Gosselin,LAA,batter,22,53,51,5,0,2,0,1,18,,,,,
2022,harrm003,Monte Harrison,LAA,batter,9,14,11,2,1,3,1,2,8,,,,,
2022,lagaj001,Juan Lagares,LAA,batter,20,62,60,11,0,0,0,2,15,,,,,
2022,mackd001,David MacKinnon,LAA,batter,16,43,37,7,0,6,0,5,12,,,,,
2022,marsb002,Brandon Marsh,LAA,batter,93,323,292,66,8,37,8,22,117,,,,,
2022,mayfj001,Jack Mayfield,LAA,batter,23,74,70,13,1,6,1,3,17,,,,,
2022,monim001,Mickey Moniak,LAA,batter,19,62,60,12,3,6,1,1,25,,,,,
2022,ohopl001,Logan O'Hoppe,LAA,batter,5,16,14,4,0,2,0,2,3,,,,,
2022,ohtas001,Shohei Ohtani,LAA,batter,157,666,586,160,34,95,11,72,161,,,,,
2022,renda001,Anthony Rendon,LAA,batter,47,193,166,38,5,24,2,23,35,,,,,
2022,rengl001,Luis Rengifo,LAA,batter,127,511,489,129,17,52,6,17,79,,,,,
2022,rojaj002,Jose Rojas,LAA,batter,22,57,56,7,0,1,0,0,19,,,,,
2022,romia002,Austin Romine,LAA,batter,3,9,8,2,0,0,0,0,3,,,,,
2022,sierm002,Magneuris Sierra,LAA,batter,45,96,91,15,0,5,6,4,25,,,,,
2022,sotol001,Livan Soto,LAA,batter,18,59,55,22,1,9,1,2,13,,,,,
2022,stasm001,Max Stassi,LAA,batter,102,375,333,60,9,30,0,38,112,,,,,
2022,stefm001,Michael Stefanic,LAA,batter,25,69,61,12,0,0,0,5,12,,,,,
2022,suzuk001,Kurt Suzuki,LAA,batter,51,159,139,25,4,15,0,15,29,,,,,
2022,thaim001,Matt Thaiss,LAA,batter,29,81,69,15,2,8,1,11,24,,,,,
2022,thomd004,Dillon Thomas,LAA,batter,8,14,11,1,0,0,0,2,6,,,,,
2022,troum001,Mike Trout,LAA,batter,119,499,438,124,40,80,1,54,139,,,,,
2022,velaa001,Andrew Velazquez,LAA,batter,125,349,322,63,9,28,17,15,119,,,,,
2022,villj001,Jonathan Villar,LAA,batter,13,54,49,8,1,3,1,4,17,,,,,
2022,wadet002,Tyler Wade,LAA,batter,67,163,147,32,1,8,8,10,33,,,,,
2022,wallc001,Chad Wallach,LAA,batter,12,40,35,5,1,4,0,4,9,,,,,
2022,walsj001,Jared Walsh,LAA,batter,118,454,423,91,15,44,2,27,138,,,,,
2022,wardt002,Taylor Ward,LAA,batter,135,564,495,139,23,65,5,60,120,,,,,
2022,whita002,Aaron Whitefield,LAA,batter,5,11,11,0,0,0,0,0,5,,,,,
2022,albeh001,Hanser Alberto,LAD,batter,73,159,156,38,2,15,0,3,25,,,,,
2022,alvae001,Eddy Alvarez,LAD,batter,14,27,25,4,0,3,1,0,9,,,,,
2022,andet002,Tyler Anderson,LAD,batter,31,1,1,0,0,0,0,0,1,,,,,
2022,barna001,Austin Barnes,LAD,batter,62,212,179,38,8,26,2,27,37,,,,,
2022,bellc002,Cody Bellinger,LAD,batter,144,550,504,106,19,68,14,38,150,,,,,
2022,bettm001,Mookie Betts,LAD,batter,142,639,572,154,35,82,12,55,104,,,,,
2022,freef001,Freddie Freeman,LAD,batter,159,708,612,199,21,100,13,84,102,,,,,
2022,gallj002,Joey Gallo,LAD,batter,44,137,117,19,7,23,1,16,57,,,,,
2022,lambj001,Jake Lamb,LAD,batter,25,77,67,16,2,4,0,8,24,,,,,
2022,lux-g001,Gavin Lux,LAD,batter,129,471,421,116,6,42,7,47,95,,,,,
2022,mckiz001,Zach McKinstry,LAD,batter,10,14,11,1,1,2,0,3,4,,,,,
2022,muncm001,Max Muncy,LAD,batter,136,565,464,91,21,69,2,90,141,,,,,
2022,outmj002,James Outman,LAD,batter,4,16,13,6,1,3,0,2,7,,,,,
2022,phile001,Evan Phillips,LAD,batter,64,1,0,0,0,0,0,1,0,,,,,
2022,pillk001,Kevin Pillar,LAD,batter,4,13,12,1,0,0,0,1,4,,,,,
2022,riose001,Edwin Rios,LAD,batter,27,92,86,21,7,17,0,5,36,,,,,
2022,smitw003,Will Smith,LAD,batter,137,578,508,132,24,87,1,56,96,,,,,
2022,taylc001,Chris Taylor,LAD,batter,118,454,402,89,10,43,10,44,160,,,,,
2022,thomt002,Trayce Thompson,LAD,batter,74,239,205,55,13,39,4,30,86,,,,,
2022,turnj001,Justin Turner,LAD,batter,128,532,468,130,13,81,3,50,89,,,,,
2022,turnt001,Trea Turner,LAD,batter,160,708,652,194,21,100,27,45,131,,,,,
2022,vargm001,Miguel Vargas,LAD,batter,18,50,47,8,1,8,1,2,13,,,,,
2022,woltt001,Tony Wolters,LAD,batter,2,4,4,0,0,0,0,0,3,,,,,
2022,aguij001,Jesus Aguilar,MIA,batter,113,456,415,98,15,49,1,27,106,,,,,
2022,andeb006,Brian Anderson,MIA,batter,98,383,338,75,8,28,1,37,101,,,,,
2022,astuw001,Willians Astudillo,MIA,batter,21,55,54,13,1,4,1,1,3,,,,,
2022,bertj001,Jon Berti,MIA,batter,102,404,358,86,4,28,41,42,89,,,,,
2022,bledj001,JJ Bleday,MIA,batter,65,238,204,34,5,16,4,30,67,,,,,
2022,burdp001,Peyton Burdick,MIA,batter,32,102,92,19,4,11,1,8,35,,,,,
2022,chisj001,Jazz Chisholm,MIA,batter,60,241,213,54,14,45,12,21,66,,,,,
2022,coopg002,Garrett Cooper,MIA,batter,119,469,414,108,9,50,0,40,119,,,,,
2022,delab001,Bryan De La Cruz,MIA,batter,115,355,329,83,13,43,4,19,90,,,,,
2022,diazl001,Lewin Diaz,MIA,batter,58,174,160,27,5,11,1,11,54,,,,,
2022,dunaj001,Joe Dunand,MIA,batter,3,11,10,3,1,1,0,0,3,,,,,
2022,encaj002,Jerar Encarnacion,MIA,batter,23,81,77,14,3,14,2,3,32,,,,,
2022,fortn001,Nick Fortes,MIA,batter,72,240,217,50,9,24,5,18,45,,,,,
2022,garca003,Avisail Garcia,MIA,batter,98,380,357,80,8,35,4,17,109,,,,,
2022,gonze004,Erik Gonzalez,MIA,batter,16,41,37,7,0,3,1,4,12,,,,,
2022,grosj001,Jordan Groshans,MIA,batter,17,65,61,16,1,2,0,4,13,,,,,
2022,hamib001,Billy Hamilton,MIA,batter,20,15,13,1,0,0,7,1,8,,,,,
2022,henrp001,Payton Henry,MIA,batter,15,35,28,4,0,4,0,5,8,,,,,
2022,leblc001,Charles Leblanc,MIA,batter,48,169,156,41,4,11,4,12,53,,,,,
2022,rojam002,Miguel Rojas,MIA,batter,140,507,471,111,6,36,9,26,61,,,,,
2022,sancj003,Jesus Sanchez,MIA,batter,98,343,313,67,13,36,1,26,92,,,,,
2022,solej001,Jorge Soler,MIA,batter,72,306,270,56,13,34,0,31,90,,,,,
2022,stalj001,Jacob Stallings,MIA,batter,114,384,346,77,4,34,0,29,83,,,,,
2022,wendj002,Joey Wendle,MIA,batter,101,371,347,90,3,32,12,15,50,,,,,
2022,willl001,Luke Williams,MIA,batter,71,124,115,27,1,3,11,9,40,,,,,
2022,adamw002,Willy Adames,MIL,batter,139,617,563,134,31,98,8,49,166,,,,,
2022,brosm001,Mike Brosseau,MIL,batter,70,160,141,36,6,23,2,14,48,,,,,
2022,cainl001,Lorenzo Cain,MIL,batter,43,156,145,26,1,9,2,8,36,,,,,
2022,carav001,Victor Caratini,MIL,batter,96,314,272,54,9,34,0,31,67,,,,,
2022,davij007,Jonathan Davis,MIL,batter,37,91,76,17,0,4,7,14,26,,,,,
2022,felim002,Mario Feliciano,MIL,batter,2,5,4,1,0,0,0,1,1,,,,,
2022,hiurk001,Keston Hiura,MIL,batter,80,266,234,53,14,32,5,23,111,,,,,
2022,jacka002,Alex Jackson,MIL,batter,5,12,12,3,0,0,0,0,7,,,,,
2022,mathm002,Mark Mathias,MIL,batter,6,17,16,2,1,4,1,0,4,,,,,
2022,mccua001,Andrew McCutchen,MIL,batter,134,580,515,122,17,69,8,57,124,,,,,
2022,mitcg001,Garrett Mitchell,MIL,batter,28,68,61,19,2,9,8,6,28,,,,,
2022,narvo001,Omar Narvaez,MIL,batter,84,296,262,54,4,23,0,29,57,,,,,
2022,petej002,Jace Peterson,MIL,batter,113,328,288,68,8,34,12,33,85,,,,,
2022,renfh001,Hunter Renfroe,MIL,batter,125,522,474,121,29,72,1,39,121,,,,,
2022,reyep001,Pablo Reyes,MIL,batter,6,16,15,4,0,0,0,1,2,,,,,
2022,ruize001,Esteury Ruiz,MIL,batter,3,9,8,0,0,0,0,1,2,,,,,
2022,sevep001,Pedro Severino,MIL,batter,8,21,18,4,0,1,0,3,7,,,,,
2022,taylt002,Tyrone Taylor,MIL,batter,120,405,373,87,17,51,3,22,102,,,,,
2022,tellr001,Rowdy Tellez,MIL,batter,153,599,529,116,35,89,2,62,121,,,,,
2022,urial001,Luis Urias,MIL,batter,119,472,406,97,16,47,1,50,99,,,,,
2022,wongk001,Kolten Wong,MIL,batter,134,497,430,108,15,47,17,46,88,,,,,
2022,yelic001,Christian Yelich,MIL,batter,154,671,575,145,14,57,19,88,162,,,,,
2022,arral001,Luis Arraez,MIN,batter,144,603,547,173,8,49,4,50,43,,,,,
2022,beckt001,Tim Beckham,MIN,batter,12,25,25,2,0,1,0,0,9,,,,,
2022,buxtb001,Byron Buxton,MIN,batter,92,382,340,76,28,51,6,34,116,,,,,
2022,cavej001,Jake Cave,MIN,batter,54,177,164,35,5,20,2,11,49,,,,,
2022,celeg001,Gilberto Celestino,MIN,batter,122,347,311,74,2,24,4,32,77,,,,,
2022,contm001,Mark Contreras,MIN,batter,28,61,58,7,3,6,1,1,21,,,,,
2022,corrc001,Carlos Correa,MIN,batter,136,590,522,152,22,64,0,61,121,,,,,
2022,garlk001,Kyle Garlick,MIN,batter,66,162,150,35,9,18,0,8,48,,,,,
2022,godoj001,Jose Godoy,MIN,batter,2,5,3,0,0,0,0,2,2,,,,,
2022,gordn001,Nick Gordon,MIN,batter,138,443,405,110,9,50,6,19,105,,,,,
2022,hamib001,Billy Hamilton,MIN,batter,17,8,7,0,0,0,3,1,4,,,,,
2022,hamic001,Caleb Hamilton,MIN,batter,22,23,18,1,1,1,0,4,14,,,,,
2022,jeffr002,Ryan Jeffers,MIN,batter,67,236,212,44,7,27,0,23,62,,,,,
2022,keplm001,Max Kepler,MIN,batter,115,446,388,88,9,43,3,49,66,,,,,
2022,kiria001,Alex Kirilloff,MIN,batter,45,156,144,36,3,21,0,5,36,,,,,
2022,larnt001,Trevor Larnach,MIN,batter,51,180,160,37,5,18,0,18,57,,,,,
2022,leons001,Sandy Leon,MIN,batter,25,65,56,10,0,4,0,7,23,,,,,
2022,lewir003,Royce Lewis,MIN,batter,12,41,40,12,2,5,0,1,5,,,,,
2022,miraj002,Jose Miranda,MIN,batter,125,483,444,119,15,66,1,28,91,,,,,
2022,palaj002,Jermaine Palacios,MIN,batter,30,77,70,10,2,6,0,4,27,,,,,
2022,polaj001,Jorge Polanco,MIN,batter,104,445,375,88,16,56,3,64,95,,,,,
2022,sancg002,Gary Sanchez,MIN,batter,128,471,419,86,16,61,2,40,136,,,,,
2022,sanom001,Miguel Sano,MIN,batter,20,71,60,5,1,3,1,9,25,,,,,
2022,urshg001,Gio Urshela,MIN,batter,144,551,501,143,13,64,1,41,96,,,,,
2022,wallm001,Matt Wallner,MIN,batter,18,65,57,13,2,10,1,6,25,,,,,
2022,alonp001,Pete Alonso,NYM,batter,160,685,597,162,40,131,5,67,128,,,,,
2022,alvaf001,Francisco Alvarez,NYM,batter,5,14,12,2,1,1,0,2,4,,,,,
2022,batyb001,Brett Baty,NYM,batter,11,42,38,7,2,5,0,2,8,,,,,
2022,blant002,Travis Blankenhorn,NYM,batter,1,3,3,0,0,0,0,0,1,,,,,
2022,canhm001,Mark Canha,NYM,batter,140,542,462,123,13,61,3,48,97,,,,,
2022,canor001,Robinson Cano,NYM,batter,12,43,41,8,1,3,0,2,11,,,,,
2022,davij006,J. D. Davis,NYM,batter,66,207,181,43,4,21,1,20,66,,,,,
2022,escoe001,Eduardo Escobar,NYM,batter,136,542,495,119,20,69,0,40,129,,,,,
2022,goret001,Terrance Gore,NYM,batter,10,8,7,1,0,0,3,0,3,,,,,
2022,guill001,Luis Guillorme,NYM,batter,102,335,297,81,2,17,1,34,46,,,,,
2022,incie001,Ender Inciarte,NYM,batter,11,8,8,1,0,0,0,0,0,,,,,
2022,jankt001,Travis Jankowski,NYM,batter,43,63,54,9,0,2,3,8,9,,,,,
2022,lee-k001,Khalil Lee,NYM,batter,2,2,2,1,1,3,0,0,0,,,,,
2022,lindf001,Francisco Lindor,NYM,batter,161,706,630,170,26,107,16,59,133,,,,,
2022,marrd001,Deven Marrero,NYM,batter,5,6,6,0,0,0,1,0,3,,,,,
2022,marts002,Starling Marte,NYM,batter,118,505,466,136,16,63,18,26,97,,,,,
2022,mazep001,Patrick Mazeika,NYM,batter,24,72,68,13,1,6,0,2,9,,,,,
2022,mccaj001,James McCann,NYM,batter,61,191,174,34,3,18,3,11,46,,,,,
2022,mcnej002,Jeff McNeil,NYM,batter,148,589,533,174,9,62,4,40,61,,,,,
2022,naqut001,Tyler Naquin,NYM,batter,49,130,123,25,4,13,1,6,40,,,,,
2022,nidot001,Tomas Nido,NYM,batter,98,313,284,68,3,28,0,14,76,,,,,
2022,nimmb001,Brandon Nimmo,NYM,batter,151,673,580,159,16,64,3,71,116,,,,,
2022,perem005,Michael Perez,NYM,batter,6,16,14,2,0,3,0,2,6,,,,,
2022,plumn001,Nick Plummer,NYM,batter,14,31,29,4,2,6,0,1,12,,,,,
2022,ruf-d001,Darin Ruf,NYM,batter,29,74,66,10,0,7,0,5,20,,,,,
2022,smitd008,Dominic Smith,NYM,batter,58,152,134,26,0,17,0,12,37,,,,,
2022,vienm001,Mark Vientos,NYM,batter,16,41,36,6,1,3,0,5,12,,,,,
2022,voged001,Dan Vogelbach,NYM,batter,55,183,149,38,6,25,0,33,47,,,,,
2022,andum001,Miguel Andujar,NYY,batter,27,100,96,22,1,8,4,3,22,,,,,
2022,badeh001,Harrison Bader,NYY,batter,14,49,46,10,0,9,2,2,15,,,,,
2022,benia002,Andrew Benintendi,NYY,batter,33,131,114,29,2,12,4,13,25,,,,,
2022,branr002,Rob Brantly,NYY,batter,1,3,3,1,0,0,0,0,0,,,,,
2022,cabro002,Oswaldo Cabrera,NYY,batter,44,171,154,38,6,19,3,15,44,,,,,
2022,carpm002,Matt Carpenter,NYY,batter,47,154,128,39,15,37,0,19,35,,,,,
2022,donaj001,Josh Donaldson,NYY,batter,132,546,478,106,15,62,2,54,148,,,,,
2022,flore001,Estevan Florial,NYY,batter,17,35,31,3,0,1,2,3,13,,,,,
2022,gallj002,Joey Gallo,NYY,batter,82,273,233,37,12,24,2,40,106,,,,,
2022,gonzm002,Marwin Gonzalez,NYY,batter,86,207,184,34,6,18,3,14,54,,,,,
2022,guzmr001,Ronald Guzman,NYY,batter,3,6,6,0,0,0,0,0,5,,,,,
2022,hicka001,Aaron Hicks,NYY,batter,130,453,384,83,8,40,10,62,109,,,,,
2022,higak001,Kyle Higashioka,NYY,batter,83,248,229,52,10,31,0,12,52,,,,,
2022,judga001,Aaron Judge,NYY,batter,157,696,570,177,62,131,16,111,175,,,,,
2022,kinei001,Isiah Kiner-Falefa,NYY,batter,142,531,483,126,4,48,22,35,72,,,,,
2022,lemad001,DJ LeMahieu,NYY,batter,125,541,467,122,12,46,4,67,71,,,,,
2022,locat001,Tim Locastro,NYY,batter,38,46,43,8,2,4,8,2,7,,,,,
2022,perao002,Oswald Peraza,NYY,batter,18,57,49,15,1,2,2,6,9,,,,,
2022,rizza001,Anthony Rizzo,NYY,batter,130,548,465,104,32,75,6,58,101,,,,,
2022,stanm004,Giancarlo Stanton,NYY,batter,110,452,398,84,31,78,0,50,137,,,,,
2022,torrg001,Gleyber Torres,NYY,batter,140,572,526,135,24,76,10,39,129,,,,,
2022,trevj001,Jose Trevino,NYY,batter,115,353,335,83,11,43,2,15,62,,,,,
2022,alvaj004,Jose Alvarado,PHI,batter,59,1,1,0,0,0,0,0,1,,,,,
2022,bohma001,Alec Bohm,PHI,batter,152,631,586,164,13,72,2,31,110,,,,,
2022,camaj001,Johan Camargo,PHI,batter,52,166,152,36,3,15,0,13,37,,,,,
2022,castn001,Nick Castellanos,PHI,batter,136,558,524,138,13,62,7,29,130,,,,,
2022,gregd001,Didi Gregorius,PHI,batter,63,232,214,45,1,19,1,13,36,,,,,
2022,guthd001,Dalton Guthrie,PHI,batter,14,28,21,7,1,5,1,6,7,,,,,
2022,halld003,Darick Hall,PHI,batter,42,142,136,34,9,16,0,5,44,,,,,
2022,harpb003,Bryce Harper,PHI,batter,99,426,370,106,18,65,11,46,87,,,,,
2022,herro001,Odubel Herrera,PHI,batter,62,197,185,44,5,21,6,11,42,,,,,
2022,hoskr001,Rhys Hoskins,PHI,batter,156,672,589,145,30,79,2,72,169,,,,,
2022,marsb002,Brandon Marsh,PHI,batter,41,138,132,38,3,15,2,6,41,,,,,
2022,maton001,Nick Maton,PHI,batter,35,85,72,18,5,17,0,10,29,,,,,
2022,merco003,Oscar Mercado,PHI,batter,1,1,1,0,0,0,0,0,1,,,,,
2022,monim001,Mickey Moniak,PHI,batter,18,50,46,6,0,2,0,3,19,,,,,
2022,munoy001,Yairo Munoz,PHI,batter,29,60,57,12,3,7,1,3,10,,,,,
2022,muzzs001,Simon Muzziotti,PHI,batter,9,9,7,1,0,0,0,0,2,,,,,
2022,quinr003,Roman Quinn,PHI,batter,23,40,37,6,0,3,4,3,15,,,,,
2022,realj001,J. T. Realmuto,PHI,batter,139,562,504,139,22,84,21,41,119,,,,,
2022,sandd004,Donny Sands,PHI,batter,3,4,3,0,0,0,0,1,1,,,,,
2022,schwk001,Kyle Schwarber,PHI,batter,155,669,577,126,46,94,10,86,200,,,,,
2022,seguj002,Jean Segura,PHI,batter,98,387,354,98,10,33,13,25,58,,,,,
2022,sosae001,Edmundo Sosa,PHI,batter,25,59,54,17,2,13,3,1,12,,,,,
2022,stotb001,Bryson Stott,PHI,batter,127,466,427,100,10,49,12,36,89,,,,,
2022,stubg001,Garrett Stubbs,PHI,batter,50,121,106,28,5,16,2,14,30,,,,,
2022,vierm001,Matt Vierling,PHI,batter,117,357,325,80,6,32,7,23,70,,,,,
2022,zimmb001,Bradley Zimmer,PHI,batter,9,16,16,4,0,0,0,0,4,,,,,
2022,alfoa002,Anthony Alford,PIT,batter,2,4,4,1,0,0,0,0,2,,,,,
2022,alleg002,Greg Allen,PIT,batter,46,134,118,22,2,8,8,10,42,,,,,
2022,andum001,Miguel Andujar,PIT,batter,9,40,36,9,0,9,0,2,5,,,,,
2022,bae-j001,Ji Hwan Bae,PIT,batter,10,37,33,11,0,6,3,2,6,,,,,
2022,castd004,Diego Castillo,PIT,batter,96,283,262,54,11,29,1,14,75,,,,,
2022,castr006,Rodolfo Castro,PIT,batter,71,278,253,59,11,27,5,22,74,,,,,
2022,chany001,Yu Chang,PIT,batter,18,49,42,7,1,2,0,4,18,,,,,
2022,chavm001,Michael Chavis,PIT,batter,129,426,401,92,14,49,1,19,126,,,,,
2022,collz001,Zack Collins,PIT,batter,10,29,25,1,0,1,0,3,10,,,,,
2022,cruzo001,Oneil Cruz,PIT,batter,87,361,331,77,17,54,10,28,126,,,,,
2022,delaj004,Jason Delay,PIT,batter,57,167,155,33,1,11,0,9,50,,,,,
2022,gameb001,Ben Gamel,PIT,batter,115,423,371,86,9,46,5,48,98,,,,,
2022,godoj001,Jose Godoy,PIT,batter,8,17,17,1,0,1,0,0,7,,,,,
2022,hayek001,Ke'Bryan Hayes,PIT,batter,136,560,505,123,7,41,20,48,122,,,,,
2022,heint001,Tyler Heineman,PIT,batter,52,158,142,30,0,8,1,8,13,,,,,
2022,knapa001,Andrew Knapp,PIT,batter,11,35,31,4,0,2,0,3,9,,,,,
2022,madrb002,Bligh Madris,PIT,batter,39,123,113,20,1,7,2,10,31,,,,,
2022,marct001,Tucupita Marcano,PIT,batter,49,177,160,33,2,13,2,10,44,,,,,
2022,marij002,Jake Marisnick,PIT,batter,31,82,77,18,2,6,2,4,24,,,,,
2022,mitcc002,Cal Mitchell,PIT,batter,69,232,212,48,5,17,3,18,52,,,,,
2022,newmk001,Kevin Newman,PIT,batter,78,309,288,79,2,24,8,16,48,,,,,
2022,padlk001,Kevin Padlo,PIT,batter,3,11,11,0,0,0,0,0,1,,,,,
2022,parkh001,Hoy Park,PIT,batter,23,60,51,11,2,6,1,4,15,,,,,
2022,pegul001,Liover Peguero,PIT,batter,1,4,3,1,0,0,0,1,2,,,,,
2022,perem005,Michael Perez,PIT,batter,39,116,107,16,6,11,1,8,26,,,,,
2022,perer003,Roberto Perez,PIT,batter,21,69,60,14,2,8,0,9,25,,,,,
2022,reynb001,Bryan Reynolds,PIT,batter,145,614,542,142,27,62,7,56,141,,,,,
2022,smitc008,Canaan Smith-Njigba,PIT,batter,3,7,5,1,0,0,0,1,0,,,,,
2022,suwij001,Jack Suwinski,PIT,batter,106,372,326,66,19,38,4,41,114,,,,,
2022,swagt001,Travis Swaggerty,PIT,batter,5,9,9,1,0,0,0,0,4,,,,,
2022,tsuty001,Yoshi Tsutsugo,PIT,batter,50,193,170,29,2,19,0,19,50,,,,,
2022,tuckc001,Cole Tucker,PIT,batter,18,63,63,11,0,2,1,0,25,,,,,
2022,vanmj001,Josh VanMeter,PIT,batter,67,192,171,32,3,14,4,19,45,,,,,
2022,voged001,Dan Vogelbach,PIT,batter,75,278,237,54,12,34,0,40,67,,,,,
2022,abrac001,CJ Abrams,SD,batter,46,139,125,29,2,11,1,4,27,,,,,
2022,alcas002,Sergio Alcantara,SD,batter,22,38,35,4,0,3,0,2,12,,,,,
2022,alfaj002,Jorge Alfaro,SD,batter,82,274,256,63,7,40,1,11,98,,,,,
2022,azocj001,Jose Azocar,SD,batter,98,216,202,52,0,10,5,12,44,,,,,
2022,battm001,Matthew Batten,SD,batter,15,22,19,2,0,1,0,2,6,,,,,
2022,beatm001,Matt Beaty,SD,batter,20,47,43,4,0,1,0,2,8,,,,,
2022,bellj005,Josh Bell,SD,batter,53,210,177,34,3,14,0,32,41,,,,,
2022,campl002,Luis Campusano,SD,batter,16,50,48,12,1,5,0,1,11,,,,,
2022,canor001,Robinson Cano,SD,batter,12,34,33,3,0,1,0,1,10,,,,,
2022,cronj001,Jake Cronenworth,SD,batter,158,684,587,140,17,88,3,70,131,,,,,
2022,dixob001,Brandon Dixon,SD,batter,5,14,14,3,0,1,0,0,5,,,,,
2022,drurb001,Brandon Drury,SD,batter,46,183,168,40,8,28,0,9,42,,,,,
2022,grist001,Trent Grisham,SD,batter,152,524,451,83,17,53,7,57,150,,,,,
2022,hosme001,Eric Hosmer,SD,batter,90,369,335,91,8,40,0,33,55,,,,,
2022,kim-h002,Ha-Seong Kim,SD,batter,150,582,517,130,11,59,12,51,100,,,,,
2022,libel001,Luis Liberato,SD,batter,7,5,5,0,0,0,0,0,3,,,,,
2022,machm001,Manny Machado,SD,batter,150,644,578,172,32,102,9,63,133,,,,,
2022,mazan001,Nomar Mazara,SD,batter,55,171,159,42,2,18,0,10,40,,,,,
2022,myerw001,Wil Myers,SD,batter,77,286,261,68,7,41,2,21,86,,,,,
2022,nolaa002,Austin Nola,SD,batter,110,397,347,87,4,40,2,34,60,,,,,
2022,profj001,Jurickson Profar,SD,batter,152,658,575,140,15,58,5,73,103,,,,,
