game_id,away_line,home_line
TOR202105240,50000000027,01020002021
TOR202106010,000010000,00301001x
TOR202106020,013000100,010100103
TOR202106040,000124150,000000100
TOR202106050,000100001,00042000x
TOR202106060,112000110,010000020
TOR202106150,010101210,101300000
TOR202106160,100000200,100010000
TOR202106170,012000401,002011000
TOR202106240,000000000,61200000x
TOR202106250,0010000401,0111002000
TOR202106260,000000400,00404400x
TOR202106270,100010000,01202000x
TOR202106290,000003000,02001330x
TOR202106300,0040200003,0121100101
TOR202107010,212000002,100000010
TOR202107020,000000010,24000131x
TOR202107030,000100002,01000500x
TOR202107040,000002003,010000000
TOR202107160,000000002,10410400x
TOR202107181,0000000,002012x
TOR202107182,0000000,640000x
TOR202107190,830101000,000400000
TOR202107210,002111020,000103000
TOR202107300,000011011,02100030x
TOR202107310,000000000,10200100x
TOR202108010,000000001,00311000x
TOR202108020,0020000003,0000020000
TOR202108030,000101000,30012100x
TOR202108040,000000042,41300000x
TOR202108050,000000000,00020100x
TOR202108060,000112000,00009111x
TOR202108071,0000000,0000001
TOR202108072,00000101,00010000
TOR202108080,031301000,10102023x
TOR202108200,0000000103,0001000000
TOR202108210,000000000,02000001x
TOR202108220,00000100112,00100001010
TOR202108230,000001000,00000101x
TOR202108240,400100000,000000101
TOR202108250,001000000,00010002x
TOR202108260,013302001,100015000
TOR202108300,100001001,00010330x
TOR202108310,000003100,001001000
TOR202109010,020001100,10030001x
TOR202109030,200022202,000200063
TOR202109040,000010205,01120033x
TOR202109050,000000000,03410000x
TOR202109130,000000001,00043100x
TOR202109140,010000010,000000000
TOR202109150,000010020,30102000x
TOR202109170,015001000,021000000
TOR202109180,200000000,00040020x
TOR202109190,000200100,50000000x
TOR202109280,001020301,100100000
TOR202109290,000021200,21101001x
TOR202109300,100004001,010010000
TOR202110010,000000040,00200400x
TOR202110020,010000000,33103000x
TOR202110030,001010110,32421000x
TOR202204080,420100100,00034111x
TOR202204090,003000000,20001100x
TOR202204100,010620300,411000000
TOR202204150,000001000,11000110x
TOR202204160,032000002,100103000
TOR202204170,000020010,11101000x
TOR202204250,000000020,00001014x
TOR202204260,0001000400,0011000031
TOR202204270,100002022,001000000
TOR202204280,000000000,00100000x
TOR202204290,103105010,013001200
TOR202204300,000100000,10100000x
TOR202205010,000001100,00000210x
TOR202205020,000200001,000200000
TOR202205030,000001602,000010000
TOR202205040,001000000,01100000x
TOR202205160,000000101,11000121x
TOR202205170,000000000,03000000x
TOR202205180,100010201,001000000
TOR202205200,000000100,00002000x
TOR202205210,000100000,00010020x
TOR202205220,200000010,011000000
TOR202205310,100022000,02004000x
TOR202206010,100200000,11300002x
TOR202206020,000000030,00101204x
TOR202206030,211002012,201000000
TOR202206040,200000001,13220013x
TOR202206050,320000120,100100103
TOR202206130,000000100,10107101x
TOR202206140,002121000,001201010
TOR202206150,0002001300,1040100001
TOR202206160,106000210,000100010
TOR202206170,000280002,010001100
TOR202206180,000301000,000000000
TOR202206190,012032010,20001430x
TOR202206270,000000002,10303000x
TOR202206280,010010210,301000002
TOR202206290,0010020003,0100100102
TOR202206300,000100000,02000020x
TOR202207010,010010000,00500310x
TOR202207021,001031010,100000001
TOR202207022,123041000,010011200
TOR202207030,100060000,001000011
TOR202207120,010110000,20010100x
TOR202207130,000000200,00132002x
TOR202207140,000020001,000010000
TOR202207150,000010000,01303100x
TOR202207160,0012000002,0012000003
TOR202207170,110000000,00200002x
TOR202207260,102000000,30000520x
TOR202207270,001140000,000100000
TOR202207280,010000110,00120101x
TOR202207290,001021000,010100000
TOR202207300,000021000,10000400x
TOR202207310,000100000,02002000x
TOR202208120,005300000,000000000
TOR202208130,100000000,00001010x
TOR202208140,110120002,100010000
TOR202208150,102310000,002010000
TOR202208160,000022000,200000000
TOR202208170,000000010,00000060x
TOR202208260,052000122,000000000
TOR202208270,000001001,000000000
TOR202208280,002100311,000100101
TOR202208290,00110200000,00000031001
TOR202208300,000101100,00001310x
TOR202208310,113010100,002003000
TOR202209120,010001000,00010002x
TOR202209131,103000000,000000020
TOR202209132,001000100,00000142x
TOR202209140,000000100,10210100x
TOR202209150,040000106,000000000
TOR202209160,000200001,01003200x
TOR202209170,002000010,12003000x
TOR202209180,000100013,001100101
TOR202209260,1100000000,0002000001
TOR202209270,002012000,100001000
TOR202209280,300000302,000003000
TOR202209300,000000000,11200401x
TOR202210010,000000000,02203003x
TOR202210020,020000100,01130010x
TOR202210070,300010000,000000000
TOR202210080,000014041,021140100
TOR202304110,030000000,01012005x
TOR202304120,0001002000,0001000021
TOR202304130,001010010,001000000
TOR202304140,000100200,11004000x
TOR202304150,000100010,00120110x
TOR202304160,300040001,100000000
TOR202304240,002000000,00040010x
TOR202304250,000000000,03030100x
TOR202304260,000000000,00310031x
TOR202304280,011000000,01100100x
TOR202304290,0000000000,0000000001
TOR202304300,4000010212,2330000000
TOR202305120,000000000,00001011x
TOR202305130,020000000,00011021x
TOR202305140,112100000,030100002
TOR202305150,300201010,000000040
TOR202305160,002010021,000030000
TOR202305170,0000000000,0000000003
TOR202305180,200000101,100000100
TOR202305190,003001002,010000010
TOR202305200,0110000301,0000212000
TOR202305210,00200000015,01000010010
TOR202305300,200000000,42100000x
TOR202305310,020000200,000010100
TOR202306010,000000001,30000000x
TOR202306050,600220010,010010110
TOR202306060,100000000,00210002x
TOR202306070,000200000,00010110x
TOR202306080,020000000,00003000x
TOR202306090,0000200001,0000110000
TOR202306100,000000171,011010001
TOR202306110,400020000,10003003x
TOR202306230,300010001,004000000
TOR202306240,011001000,21200200x
TOR202306250,000001000,21100125x
TOR202306270,000010002,000000000
TOR202306280,000010000,50000010x
TOR202306290,000000001,00000200x
TOR202306300,000013010,000000000
TOR202307010,002031001,101000121
TOR202307020,101000201,102001000
TOR202307140,000100100,02000050x
TOR202307150,000200000,02010002x
TOR202307160,110000003,02001004x
TOR202307180,202020012,100000000
TOR202307190,000020000,000000000
TOR202307200,000000000,01000012x
TOR202307280,100000000,01100110x
TOR202307290,000010000,00002022x
TOR202307300,0010000002,0000100001
TOR202307310,202000000,000010010
TOR202308010,210001342,021000000
TOR202308020,000010000,00010300x
TOR202308030,020010012,000001000
TOR202308110,300300000,000100010
TOR202308120,000400001,001021000
TOR202308130,200000200,05030003x
TOR202308150,000001000,00000101x
TOR202308160,011032011,022000000
TOR202308250,001201010,010001000
TOR202308260,100011000,30020030x
TOR202308270,00220002004,20010201001
TOR202308280,100020000,04101000x
TOR202308290,020030000,001000111
TOR202308300,000000000,20020210x
TOR202309080,001000111,00000140x
TOR202309090,000010000,00012110x
TOR202309100,000002000,00000212x
TOR202309110,011012500,020001001
TOR202309120,000201201,000000201
TOR202309130,000421003,000000000
TOR202309140,121000050,200000000
TOR202309150,000000000,00300000x
TOR202309160,0000020000010,0000001010011
TOR202309170,000000101,010010001
TOR202309260,000000002,000000000
TOR202309270,000220200,000000000
TOR202309280,000000000,00111300x
TOR202309290,000004000,01331210x
TOR202309300,1010200003,0013000001
TOR202310010,170111100,030003110
TOR202404080,000000011,01210001x
TOR202404090,000000120,00320000x
TOR202404100,0010000005,0000001000
TOR202404120,013211202,110000002
TOR202404130,001002000,50000000x
TOR202404140,000000000,10201001x
TOR202404150,010000000,02100000x
TOR202404160,010000201,00120200x
TOR202404170,000010014,020000200
TOR202404260,106112001,000100010
TOR202404270,120100000,000000101
TOR202404280,000001000,03000000x
TOR202404290,200101010,20201100x
TOR202404300,020000020,000001000
TOR202405010,000003030,000000100
TOR202405100,100010001,001000001
TOR202405110,313100000,01203220x
TOR202405120,000000320,000000100
TOR202405170,000003100,000000030
TOR202405180,000003020,000130000
TOR202405190,000000002,01020200x
TOR202405200,010100100,02200122x
TOR202405210,010020020,000000000
TOR202405220,000000020,07020000x
TOR202405310,00001000001100,00000010001102
TOR202406010,300021002,000001000
TOR202406020,001020001,00103100x
TOR202406030,020300101,010100000
TOR202406040,004030120,000000100
TOR202406050,020000000,020000001
TOR202406060,000001022,00310200x
TOR202406140,010110000,000001000
TOR202406150,000000000,03011000x
TOR202406160,000022002,02005000x
TOR202406170,202100200,010001100
TOR202406180,010001020,020001000
TOR202406190,001112020,000200100
TOR202406270,000020000,53000100x
TOR202406280,000106027,100021100
TOR202406290,000010002,20010501x
TOR202406300,220031000,001000000
TOR202407010,000010002,000000001
TOR202407020,000050010,10420000x
TOR202407030,001001430,100001000
TOR202407040,300010100,300000000
TOR202407190,000300200,000002020
TOR202407200,000016000,000003000
TOR202407210,000040000,10201100x
TOR202407230,010020100,000002000
TOR202407240,000011001,10100004x
TOR202407250,102004501,000000000
TOR202407260,102020000,300100101
TOR202407270,102000000,40001101x
TOR202407280,000001020,30300100x
TOR202408060,000001010,00000500x
TOR202408070,200000230,120000000
TOR202408080,002000004,30002200x
TOR202408090,001000000,10000101x
TOR202408100,000001000,000000000
TOR202408110,600101000,000100030
TOR202408190,001104000,101000001
TOR202408200,010001010,13213000x
TOR202408210,000253010,303000001
TOR202408220,000000003,05000000x
TOR202408230,040000000,000201002
TOR202408240,000000001,20000001x
TOR202408250,000100010,00101222x
TOR202409030,102100303,600002001
TOR202409040,120000001,200000000
TOR202409090,000100020,000000200
TOR202409100,100000100,01400010x
TOR202409110,000000006,000100001
TOR202409130,20000001000,00030000001
TOR202409140,001000001,00100420x
TOR202409150,000010100,00002001x
TOR202409230,011100010,000000001
TOR202409240,0000002103,0020100002
TOR202409250,000001000,00022020x
TOR202409270,321300510,003101000
TOR202409280,200003030,100000000
TOR202409290,200001000,000000100
TOR202503270,113100330,000200000
TOR202503280,001100000,00050120x
TOR202503290,200420100,202010000
TOR202503300,100000000,20000010x
TOR202503310,000002000,01120001x
TOR202504010,000002100,03000002x
TOR202504020,000001001,10011100x
TOR202504140,202040000,000001021
TOR202504150,100001001,00105000x
TOR202504160,000000001,00100110x
TOR202504180,010000000,11010000x
TOR202504190,000020100005,100011000001
TOR202504200,330000200,021000000
TOR202504290,214000012,002000000
TOR202504300,2200020000,0000033001
TOR202505010,000020000,00000013x
TOR202505020,010101000,00201002x
TOR202505030,000000014,101010000
TOR202505040,001300001,000300001
TOR202505130,004001105,002100132
TOR202505140,000100000,00000300x
TOR202505150,210111002,011000010
TOR202505160,010120010,000002110
TOR202505170,010000000,000000011
TOR202505180,200000100,000200000
TOR202505200,000000000,10002000x
TOR202505210,000000000,00002057x
TOR202505220,02000000211,00220000012
TOR202505290,000000000,08300010x
TOR202505300,011120002,03303200x
TOR202505310,320000002,41101100x
TOR202506010,100020010,00002006x
TOR202506030,610000010,000010020
TOR202506040,010000000,000001001
TOR202506050,000001000,04400100x
TOR202506170,000120100,101000102
TOR202506180,000001000,10100330x
TOR202506190,022032000,010000130
TOR202506200,124000000,000000010
TOR202506210,000001000,13000012x
TOR202506220,000100030,000010100
TOR202506300,000201010,00001400x
TOR202507010,200000201,00040053x
TOR202507020,000061020,70100012x
TOR202507030,001200200,10221002x
TOR202507040,0000003000,0000030001
TOR202507050,10100010000,10200000001
TOR202507060,100010000,00020100x
TOR202507180,000000000,04000000x
TOR202507190,000011100,00000402x
TOR202507200,100014000,10204100x
TOR202507210,000100000,00004000x
TOR202507220,300010001,100012000
TOR202507230,010012000,00022220x
TOR202508010,023000004,100000002
TOR202508020,000001100,00300010x
TOR202508030,0001000105,0100100002
TOR202508120,000000100,10030001x
TOR202508130,001010020,000001000
TOR202508140,000001000,00000020x
TOR202508150,030000020,00000024x
TOR202508160,001000001,06203030x
TOR202508170,020312002,010001020
TOR202508250,000103000,41010400x
TOR202508260,000002104,210010001
TOR202508270,102320000,01220103x
TOR202508290,000005200,000000200
TOR202508300,000000103,000001000
TOR202508310,202000000,31013000x
TOR202509090,2000010000,0000010021
TOR202509100,010001001,000000020
TOR202509110,000000000,21010002x
TOR202509120,001000000,00001113x
TOR202509130,200000011,000010013
TOR202509140,010000100,00121160x
TOR202509230,010003000,000100000
TOR202509240,300010030,000000001
TOR202509250,000000100,00000600x
TOR202509260,020000000,11002000x
TOR202509270,000001000,03001010x
TOR202509280,103000000,50012050x
TOR202510040,000001000,11000044x
TOR202510050,000002500,02361100x
TOR202510120,000002010,100000000
TOR202510130,300031300,210000000
TOR202510190,000002000,02201010x
TOR202510200,101010000,10000030x
TOR202510240,011000200,00020900x
TOR202510250,100000220,001000000
TOR202510310,003000000,001000000
TOR202511010,00010101101,00300100000
WAS200504140,000000003,00030200x
WAS200504160,000000030,00020070x
WAS200504170,030000000,00010060x
WAS200504180,000022500,000000301
WAS200504190,005010000,010000011
WAS200504200,000000000,00200000x
WAS200504210,000000002,000100000
WAS200504250,021002000,001002010
WAS200504260,100000000,10002000x
WAS200504270,000000003,000000000
WAS200504290,100000000,00012200x
WAS200504300,00000003,20011100
WAS200505010,100200003,003000000
WAS200505130,000200040,010001001
WAS200505140,001010001,00040000x
WAS200505150,200101000,00112100x
WAS200505160,001001000,01013000x
WAS200505170,240000002,000000002
WAS200505180,000000000,000000001
WAS200505190,000001100,00011100x
WAS200505300,001000001,00010110x
WAS200505310,100002001,00000230x
WAS200506010,011000030,030001000
WAS200506020,000011040,02001005x
WAS200506030,00200000000,00020000001
WAS200506040,111000000,30001012x
WAS200506050,001000110,00000033x
WAS200506070,100000000,00000200x
WAS200506080,200000000,00130210x
WAS200506090,000000021,00400000x
WAS200506100,000201000,00001116x
WAS200506110,000010000,00001010x
WAS200506120,000001100,02010000x
WAS200506240,000000000,02000010x
WAS200506250,000000020,20200001x
WAS200506260,100040022,002001200
WAS200506280,100000000,00020000x
WAS200506290,002000000,10010001x
WAS200506300,000022010,13200010x
WAS200507040,000000203,010001000
WAS200507050,000000002,01000020x
WAS200507060,100003010,000300000
WAS200507070,10010000001,00200000000
WAS200507180,100012001,200000200
WAS200507190,000000000,02000002x
WAS200507200,000012000,101000000
WAS200507210,000012000,000000002
WAS200507220,201001442,000000010
WAS200507230,000002000,40000000x
WAS200507240,00000100000003,00001000000000
WAS200508020,010010210,002000020
WAS200508030,001000000,00020001x
WAS200508040,000000000,00020005x
WAS200508050,101110011,020030000
WAS200508060,000101100,001100000
WAS200508070,000011100,000000000
WAS200508230,004000020,010100000
WAS200508240,000100002,10001030x
WAS200508250,100010300,010000002
WAS200508260,000000100,10021000x
WAS200508270,003100200,000000000
WAS200508280,000003030,000000000
WAS200509020,105100000,010000000
WAS200509030,010000003000,200000020001
WAS200509040,000000010,03000030x
WAS200509050,000000002,10000004x
WAS200509060,003010000,002000000
WAS200509070,102212202,000001000
WAS200509080,100151000,100010002
WAS200509090,200040000,10011014x
WAS200509100,000400000,000000000
WAS200509110,201201003,000002050
WAS200509200,000100003,100010001
WAS200509210,200110100,010000000
WAS200509220,000000000,00000020x
WAS200509230,0000020003,0000000020
WAS200509240,500000000,000002000
WAS200509250,010201020,201000200
WAS200509300,012001000,100100001
WAS200510010,400021100,110000110
WAS200510020,000131004,000003000
WAS200604110,000220102,000000100
WAS200604120,000110100,000100000
WAS200604130,402011500,000210010
WAS200604210,000000030,10200004x
WAS200604230,000000030,100000000
WAS200604240,310000000,100001000
WAS200604250,400020000,020011100
WAS200604260,001300100,000000000
WAS200605030,023000001,002011100
WAS200605040,320024000,020000100
WAS200605050,000000000,30100002x
WAS200605060,01210000001,22000000000
WAS200605070,100200010,00500000x
WAS200605190,000002210,000000010
WAS200605200,002010000,01002401x
WAS200605210,000010000,10020000x
WAS200605220,301202101,001020000
WAS200605230,000001000,00001012x
WAS200605240,010000000,00000104x
WAS200605250,010201100,33100010x
WAS200605260,000000301,10212022x
WAS200605270,001000011,000000100
WAS200605280,000003010,10511101x
WAS200606080,001100000,10102010x
WAS200606090,201000500000,033100100001
WAS200606100,000010050,000011000
WAS200606110,000000000,00310002x
WAS200606120,000021100,020000001
WAS200606130,000015300,000010100
WAS200606140,005304101,033200000
WAS200606150,020110202,000000100
WAS200606160,011100022,012101000
WAS200606170,110070000,00114023x
WAS200606180,000001010,000010002
WAS200606300,102024200,000000010
WAS200607010,2000001000,2000010001
WAS200607020,000010001,30010200x
WAS200607030,000010000,13005000x
WAS200607040,000200110,010002003
WAS200607050,340080300,400001400
WAS200607060,07000000000,50000020001
WAS200607070,000120000,000002000
WAS200607080,100400000,100000100
WAS200607090,100004014,300040020
WAS200607210,011100300,13000003x
WAS200607220,200010000,01102201x
WAS200607230,000001000,00230020x
WAS200607250,020120010,20500001x
WAS200607260,000100200,002000002
WAS200607270,001200002,10200030x
WAS200608080,101101000,001100000
WAS200608090,100000100,20101001x
WAS200608100,020110221,000020400
WAS200608110,100000000,02000000x
WAS200608120,003001200,000103000
WAS200608130,000000111,000100000
WAS200608140,020141020,100200001
WAS200608150,000000000,01301000x
WAS200608160,000302010,04020030x
WAS200608170,010030100,000000000
WAS200608290,200304100,001020012
WAS200608300,003001001,000000010
WAS200608310,0101020001,2000000022
WAS200609021,02020002000,01000003201
WAS200609022,102000000,00100003x
WAS200609030,000011100,10000004x
WAS200609040,000000001,00000022x
WAS200609050,100000100,000000000
WAS200609060,000003102,100004002
WAS200609150,020300000,100000001
WAS200609160,210001001,31010030x
WAS200609170,010000000,00001014x
WAS200609180,010002030,010000000
WAS200609190,000000110,01202130x
WAS200609200,103011001,100100001
WAS200609260,200000001,10200001x
WAS200609270,10011020010002,02200000110001
WAS200609280,000010000,01000200x
WAS200609290,000110110,000210000
WAS200609300,402300130,000000000
WAS200610010,060000000,000100001
WAS200704020,120301200,000101000
WAS200704030,410001102,000002100
WAS200704040,023010000,000103003
WAS200704050,301000000,000110100
WAS200704060,000203020,000000001
WAS200704070,300003001,000001000
WAS200704080,200000010,000000010
WAS200704160,000001000,00300002x
WAS200704170,301000101,001001200
WAS200704180,0100002010000,0310000000001
WAS200704190,110011000,000000002
WAS200704270,001100010,30000100x
WAS200704280,000000101004,000001010000
WAS200704290,000001000,000000000
WAS200705110,000000000,10000320x
WAS200705120,000120000,001001005
WAS200705130,000004000,05000100x
WAS200705140,000000010,10000010x
WAS200705150,203000100,000010010
WAS200705160,200200000,10014000x
WAS200705170,000210000,00011200x
WAS200705180,000120020,000002020
WAS200705190,00000001002,01000000001
WAS200705200,000201000,00100003x
WAS200705290,101001610,000000000
WAS200705300,000022100,000000000
WAS200705310,010002100,20103005x
WAS200706010,0100020000,2010000001
WAS200706020,600000302,000003000
WAS200706030,300030100,003000000
WAS200706050,005011000,020003100
WAS200706060,010000040,110030001
WAS200706070,002000001,200000000
WAS200706180,020160000,010004003
WAS200706190,304500012,000010000
WAS200706200,100205000,000300100
WAS200706220,001000000,00010210x
WAS200706230,000001003,001001100
WAS200706240,000010000,01010010x
WAS200707020,212200000,000010001
WAS200707030,102000000,000010000
WAS200707040,000000000,10005000x
WAS200707050,000101200,000002000
WAS200707060,410010000,000000110
WAS200707070,200001001,00004010x
WAS200707080,000002000,01000600x
WAS200707160,000002010,00010300x
WAS200707170,002010010,100100000
WAS200707180,010010400,31003000x
WAS200707190,2002000000,1000010201
WAS200707200,002000100,000000010
WAS200707210,000000000,00000120x
WAS200707220,000000000,00000003x
WAS200707310,000021000,00005010x
WAS200708010,000002000,43000000x
WAS200708020,030000000,10230010x
WAS200708030,010000010,000010101
WAS200708040,001000000,00050520x
WAS200708050,010110000,01200003x
WAS200708140,000000030,000000200
WAS200708150,001000100,02000200x
WAS200708160,020000110,000000020
WAS200708170,011200020,001000010
WAS200708180,101021101,020001100
WAS200708190,100001042,001100000
WAS200708310,030000000,100100000
WAS200709010,000010000,00001210x
WAS200709020,000010000,001000001
WAS200709030,010000020,02000400x
WAS200709040,000210000,101000002
WAS200709050,002002000,30001020x
WAS200709140,3000000110003,1011002000000
WAS200709150,003100000,20300002x
WAS200709160,002100000,000000000
WAS200709170,300100000,00041430x
WAS200709180,401020001,01115100x
WAS200709190,011021300,020010001
WAS200709200,200000410,150000000
WAS200709210,013020000,100020000
WAS200709220,1000000003,0000010000
WAS200709230,000011001,10000202x
WAS200803300,000100001,200000001
WAS200804070,115001002,120300010
WAS200804090,000071200,010010020
WAS200804100,000002011,001000011
WAS200804110,000001002,000000000
WAS200804120,400213000,000100100
WAS200804130,000003010,22100000x
WAS200804230,010013002,000200000
WAS200804240,001110101,00003430x
WAS200804250,001010010,200001002
WAS200804260,320000020,000000000
WAS200804270,000000000,02000000x
WAS200804290,010001001,00200040x
WAS200804300,000001000001,000001000002
WAS200805010,000100100,02000001x
WAS200805020,006110210,001300000
WAS200805030,010130120,23000400x
WAS200805040,000010001,20010011x
WAS200805090,100204000,000100200
WAS200805100,102700010,000000000
WAS200805110,010001030,013000000
WAS200805190,000000000,10200010x
WAS200805200,000000001,000000000
WAS200805210,110028000,000000200
WAS200805230,000010000,01000400x
WAS200805240,000210110,000020000
WAS200805250,000006000,100320001
WAS200805260,00000021001,11000001000
WAS200806030,400110000,000010000
WAS200806051,000200200,000000010
WAS200806052,0003030021,2321000002
WAS200806060,017000110,000001000
WAS200806070,000000060,000000000
WAS200806080,000040200,101100000
WAS200806090,100020000,000100010
WAS200806200,03000000000000,00200001000001
WAS200806210,300100711,000210000
WAS200806220,000101120,000001200
WAS200806230,000010020,001000100
WAS200806240,602000000,001110000
WAS200806250,011000020,200002001
WAS200806270,000011000,20000020x
WAS200806280,003222000,100000000
WAS200806290,000000100001,100000000002
WAS200807080,001001000,000000000
WAS200807090,000000000,01000400x
WAS200807100,00000110032,00000000230
WAS200807110,000000000,02105200x
WAS200807120,100230000,110002000
WAS200807130,012000200,000000000
WAS200807290,002000000,000000010
WAS200807300,200050100,300000200
WAS200807310,030203000,011000002
WAS200808010,000100001,23000000x
WAS200808020,050001000,20000242x
WAS200808030,000001001,40000000x
WAS200808120,201000010,200000100
WAS200808130,118020000,000000000
WAS200808140,000221004,000000300
WAS200808150,001030000,101001000
WAS200808160,203060002,020004000
WAS200808170,000300040,010010000
WAS200808260,000010000,01100000x
WAS200808270,020010010,01210010x
WAS200808280,200000000,50002112x
WAS200808290,000030000,12020200x
WAS200808300,0040201100,0002510001
WAS200808310,100300000,20010005x
WAS200809010,000003001,20040010x
WAS200809020,002000200,000000000
WAS200809030,201002002,20002014x
WAS200809150,001000010,10010230x
WAS200809160,000000000,00001000x
WAS200809170,204101010,010101202
WAS200809180,122110000,000000110
WAS200809190,00130101000005,11020101000000
WAS200809200,000030120,000000010
WAS200809210,200001030,000001010
WAS200809230,110001001,20101104x
WAS200809240,205000020,002000020
WAS200904130,021100410,110110202
WAS200904160,000110000,30000014x
WAS200904170,0001000011,0002000000
WAS200904180,02001000303,51000000000
WAS200904190,001001014,200010010
WAS200904200,000200000,00020100x
WAS200904210,300000000,01000300x
WAS200904220,000000001,000000000
WAS200904300,200010105,200002000
WAS200905010,100202100,000000200
WAS200905020,000000100,00004002x
WAS200905040,100030000,00002520x
WAS200905050,01004031100,00020602001
WAS200905150,010002300004,004000002000
WAS200905161,113010020,100100030
WAS200905162,003040,10013x
WAS200905170,300200030,320001000
WAS200905180,003005013,000050011
WAS200905190,3020000003,0001030010
WAS200905200,000100001,000010000
WAS200905210,000010300,02010002x
WAS200905220,011000000002,000200000000
WAS200905230,001000100,000010000
WAS200905240,002010200,00002240x
WAS200906020,100031001,01100206x
WAS200906041,020000003,000001000
WAS200906042,000130,10000x
WAS200906050,0100000002,0000100000
WAS200906060,000000010,30013000x
WAS200906070,500000101,000000000
WAS200906090,010020000,000100010
WAS200906100,020000000002,000000002000
WAS200906110,010100000,00000102x
WAS200906190,00000100000,00010000001
WAS200906200,000001020000,000012000002
WAS200906210,411000003,020000002
WAS200906230,010110161,100101000
WAS200906240,000312000,010002100
WAS200906250,000001002,40100220x
WAS200907030,012200310,121010102
WAS200907040,001002000,00000014x
WAS200907050,001000002,12000101x
WAS200907160,001001103,000001001
WAS200907170,021000000,100000000
WAS200907180,002003010,220000010
WAS200907190,010703000,011000100
WAS200907200,230000001,000200000
WAS200907210,000000000,00022000x
WAS200907220,000001000,00010200x
WAS200907230,1102000,000001x
WAS200907240,200102100,100001000
WAS200907250,000000010,25000303x
WAS200907260,0000010010,0000001101
WAS200908040,100200100,00000006x
WAS200908050,010010200,20120000x
WAS200908060,240020000,00034014x
WAS200908070,050000010,01031020x
WAS200908080,000200000,10030100x
WAS200908090,100000010,20110104x
WAS200908180,010001011,020000001
WAS200908190,210010010,100020001
WAS200908200,000020020,000001000
WAS200908210,200100103,200000001
WAS200908220,251001110,024200010
WAS200908230,001010100,32120000x
WAS200908240,000006010,010000000
WAS200909040,312012000,023000010
WAS200909050,300302010,010000301
WAS200909060,000100102,000000023
WAS200909080,000010310,100100100
WAS200909090,030010020,100020110
WAS200909100,200000005,00215000x
WAS200909220,001700600,002000000
WAS200909230,100101001,000003011
WAS200909240,401010010,030102000
WAS200909250,200000011,000000010
WAS200909260,410100005,001030001
WAS200909270,0002001003,2001000000
WAS200909280,000001000,10000100x
WAS200909290,120000000,00003001x
WAS200909300,020001001,000010015
WAS201004050,000502400,100000000
WAS201004070,200130101,002100010
WAS201004080,011021000,30020010x
WAS201004160,010010010,00100103x
WAS201004170,000000000,03001310x
WAS201004180,(10)00000010,010040200
WAS201004190,001100000,03200000x
WAS201004200,028000000,000022000
WAS201004210,201100000,00400002x
WAS201004220,010000100,000000000
WAS201004230,000100000,10010210x
WAS201004240,0200001000001,1000010100000
WAS201004250,000000000,10000000x
WAS201005040,100100001,02001111x
WAS201005050,0210120001,1200100200
WAS201005060,000000020,000010101
WAS201005070,010000120,100001000
WAS201005080,000002200,00030011x
WAS201005090,000001010,10100001x
WAS201005190,000101001,00020030x
WAS201005200,300052000,010002031
WAS201005210,022000010,000001200
WAS201005220,200202000,00210400x
WAS201005230,1000000020,3000000001
WAS201006040,010010000,01100020x
WAS201006050,100010030,000001000
WAS201006060,1000000031,1001000020
WAS201006080,000200000,10000301x
WAS201006090,003110000,20030011x
WAS201006100,000002000,00021001x
WAS201006180,10000000001,00000010000
WAS201006190,000100000,000000000
WAS201006200,100040001,000300000
WAS201006210,001000000,01000100x
WAS201006220,000010002,00121000x
WAS201006230,000010000,000000000
WAS201007010,100000000,000000101
WAS201007020,100400000,000000102
WAS201007030,101000030,000002013
WAS201007040,212300100,000003110
WAS201007060,101000030,300110001
WAS201007070,101000121,40100101x
WAS201007080,100201201,000000010
WAS201007090,100000000,10010240x
WAS201007100,030001402,210200000
WAS201007110,203000010,000000200
WAS201007270,000000000,12000000x
WAS201007280,200010000,000010000
WAS201007290,000201000,02020001x
WAS201007300,000000100,10202030x
WAS201007310,000101201,300001003
WAS201008010,20000020002,00020200000
WAS201008100,202031000,001000100
WAS201008110,431000100,101011100
WAS201008120,021000011,000000000
WAS201008130,000020000,31000000x
WAS201008140,031013001,010100000
WAS201008150,030000000,01020011x
WAS201008230,005021100,000000100
WAS201008240,030200000,001000003
WAS201008250,000000031,000000000
WAS201008260,0104000140000,0030122020001
WAS201008270,102000010,000000011
WAS201008280,300020000,01403006x
WAS201008290,000000101,02200000x
WAS201009060,201000000,00151510x
WAS201009070,310000000,000001000
WAS201009080,002000100,000020000
WAS201009100,200000100,000000010
WAS201009110,000020011,000000010
WAS201009120,032100000,021110000
WAS201009200,001070000,200000000
WAS201009210,300000001,00000017x
WAS201009220,000100200,00110020x
WAS201009230,100010000,01000420x
WAS201009240,000010020,01200311x
WAS201009250,001004000,000000000
WAS201009260,000010100,11000020x
WAS201009270,010003004,000000000
WAS201009280,000100000,100000001
WAS201009290,020320000,000100000
WAS201103310,110000000,000000000
WAS201104020,001001010,01300011x
WAS201104030,100020260,100000010
WAS201104120,010000021,01031011x
WAS201104130,000120000,000000002
WAS201104140,000002020,000000000
WAS201104150,0000200010,0300000001
WAS201104171,100100002,00013301x
WAS201104172,000100000,01000031x
WAS201104260,021002001,010200010
WAS201104270,001000014,000110010
WAS201104280,000111000,00121000x
WAS201104290,000000000,02001000x
