game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
2022_04_LAC_HOU,2022-10-02,2022,2022,nfl,regular,LAC,HOU,A,34,24,W,10,58,REG,-5.5,45.0,-234.0,,,0.6812,cover,over,1.0
2022_04_LAC_HOU,2022-10-02,2022,2022,nfl,regular,HOU,LAC,H,24,34,L,-10,58,REG,5.5,45.0,205.0,,,0.3188,miss,over,0.0
2022_04_MIN_NO,2022-10-02,2022,2022,nfl,regular,NO,MIN,N,25,28,L,-3,53,REG,4.0,42.0,177.0,,,0.3517,cover,over,0.0
2022_04_MIN_NO,2022-10-02,2022,2022,nfl,regular,MIN,NO,N,28,25,W,3,53,REG,-4.0,42.0,-199.0,,,0.6483,miss,over,1.0
2022_04_NE_GB,2022-10-02,2022,2022,nfl,regular,NE,GB,A,24,27,L,-3,51,OT,10.0,40.5,358.0,,,0.2117,cover,over,0.0
2022_04_NE_GB,2022-10-02,2022,2022,nfl,regular,GB,NE,H,27,24,W,3,51,OT,-10.0,40.5,-435.0,,,0.7883,miss,over,1.0
2022_04_NYJ_PIT,2022-10-02,2022,2022,nfl,regular,NYJ,PIT,A,24,20,W,4,44,REG,3.0,41.0,145.0,,,0.3982,cover,over,0.0
2022_04_NYJ_PIT,2022-10-02,2022,2022,nfl,regular,PIT,NYJ,H,20,24,L,-4,44,REG,-3.0,41.0,-161.0,,,0.6018,miss,over,1.0
2022_04_SEA_DET,2022-10-02,2022,2022,nfl,regular,SEA,DET,A,48,45,W,3,93,REG,3.0,48.5,151.0,,,0.3881,cover,over,0.0
2022_04_SEA_DET,2022-10-02,2022,2022,nfl,regular,DET,SEA,H,45,48,L,-3,93,REG,-3.0,48.5,-169.0,,,0.6119,miss,over,1.0
2022_04_TEN_IND,2022-10-02,2022,2022,nfl,regular,TEN,IND,A,24,17,W,7,41,REG,4.5,43.0,182.0,,,0.3454,cover,under,0.0
2022_04_TEN_IND,2022-10-02,2022,2022,nfl,regular,IND,TEN,H,17,24,L,-7,41,REG,-4.5,43.0,-205.0,,,0.6546,miss,under,1.0
2022_04_WAS_DAL,2022-10-02,2022,2022,nfl,regular,WAS,DAL,A,10,25,L,-15,35,REG,3.0,40.5,140.0,,,0.4067,miss,under,0.0
2022_04_WAS_DAL,2022-10-02,2022,2022,nfl,regular,DAL,WAS,H,25,10,W,15,35,REG,-3.0,40.5,-155.0,,,0.5933,cover,under,1.0
2022_04_LA_SF,2022-10-03,2022,2022,nfl,regular,LA,SF,A,9,24,L,-15,33,REG,1.0,42.0,112.0,,,0.4601,miss,under,0.0
2022_04_LA_SF,2022-10-03,2022,2022,nfl,regular,SF,LA,H,24,9,W,15,33,REG,-1.0,42.0,-124.0,,,0.5399,cover,under,1.0
2022_05_IND_DEN,2022-10-06,2022,2022,nfl,regular,IND,DEN,A,12,9,W,3,21,OT,3.5,42.0,159.0,,,0.3762,cover,under,0.0
2022_05_IND_DEN,2022-10-06,2022,2022,nfl,regular,DEN,IND,H,9,12,L,-3,21,OT,-3.5,42.0,-178.0,,,0.6238,miss,under,1.0
2022_05_ATL_TB,2022-10-09,2022,2022,nfl,regular,ATL,TB,A,15,21,L,-6,36,REG,10.5,46.0,355.0,,,0.2132,cover,under,0.0
2022_05_ATL_TB,2022-10-09,2022,2022,nfl,regular,TB,ATL,H,21,15,W,6,36,REG,-10.5,46.0,-430.0,,,0.7868,miss,under,1.0
2022_05_CHI_MIN,2022-10-09,2022,2022,nfl,regular,CHI,MIN,A,22,29,L,-7,51,REG,10.0,44.0,322.0,,,0.2299,cover,over,0.0
2022_05_CHI_MIN,2022-10-09,2022,2022,nfl,regular,MIN,CHI,H,29,22,W,7,51,REG,-10.0,44.0,-385.0,,,0.7701,miss,over,1.0
2022_05_CIN_BAL,2022-10-09,2022,2022,nfl,regular,CIN,BAL,A,17,19,L,-2,36,REG,3.0,47.5,151.0,,,0.3886,cover,under,0.0
2022_05_CIN_BAL,2022-10-09,2022,2022,nfl,regular,BAL,CIN,H,19,17,W,2,36,REG,-3.0,47.5,-168.0,,,0.6114,miss,under,1.0
2022_05_DAL_LA,2022-10-09,2022,2022,nfl,regular,DAL,LA,A,22,10,W,12,32,REG,5.5,42.0,195.0,,,0.3302,cover,under,0.0
2022_05_DAL_LA,2022-10-09,2022,2022,nfl,regular,LA,DAL,H,10,22,L,-12,32,REG,-5.5,42.0,-220.0,,,0.6698,miss,under,1.0
2022_05_DET_NE,2022-10-09,2022,2022,nfl,regular,DET,NE,A,0,29,L,-29,29,REG,3.0,46.5,133.0,,,0.4183,miss,under,0.0
2022_05_DET_NE,2022-10-09,2022,2022,nfl,regular,NE,DET,H,29,0,W,29,29,REG,-3.0,46.5,-148.0,,,0.5817,cover,under,1.0
2022_05_HOU_JAX,2022-10-09,2022,2022,nfl,regular,HOU,JAX,A,13,6,W,7,19,REG,7.0,44.0,261.0,,,0.2691,cover,under,0.0
2022_05_HOU_JAX,2022-10-09,2022,2022,nfl,regular,JAX,HOU,H,6,13,L,-7,19,REG,-7.0,44.0,-304.0,,,0.7309,miss,under,1.0
2022_05_LAC_CLE,2022-10-09,2022,2022,nfl,regular,LAC,CLE,A,30,28,W,2,58,REG,-1.0,47.0,-114.0,,,0.5196,cover,over,1.0
2022_05_LAC_CLE,2022-10-09,2022,2022,nfl,regular,CLE,LAC,H,28,30,L,-2,58,REG,1.0,47.0,103.0,,,0.4804,miss,over,0.0
2022_05_MIA_NYJ,2022-10-09,2022,2022,nfl,regular,MIA,NYJ,A,17,40,L,-23,57,REG,-3.0,46.0,-162.0,,,0.6033,miss,over,1.0
2022_05_MIA_NYJ,2022-10-09,2022,2022,nfl,regular,NYJ,MIA,H,40,17,W,23,57,REG,3.0,46.0,146.0,,,0.3967,cover,over,0.0
2022_05_NYG_GB,2022-10-09,2022,2022,nfl,regular,GB,NYG,N,22,27,L,-5,49,REG,-8.5,42.0,-397.0,,,0.7749,miss,over,1.0
2022_05_NYG_GB,2022-10-09,2022,2022,nfl,regular,NYG,GB,N,27,22,W,5,49,REG,8.5,42.0,331.0,,,0.2251,cover,over,0.0
2022_05_PHI_ARI,2022-10-09,2022,2022,nfl,regular,PHI,ARI,A,20,17,W,3,37,REG,-5.5,48.5,-222.0,,,0.6711,miss,under,1.0
2022_05_PHI_ARI,2022-10-09,2022,2022,nfl,regular,ARI,PHI,H,17,20,L,-3,37,REG,5.5,48.5,196.0,,,0.3289,cover,under,0.0
2022_05_PIT_BUF,2022-10-09,2022,2022,nfl,regular,PIT,BUF,A,3,38,L,-35,41,REG,14.0,44.0,568.0,,,0.1451,miss,under,0.0
2022_05_PIT_BUF,2022-10-09,2022,2022,nfl,regular,BUF,PIT,H,38,3,W,35,41,REG,-14.0,44.0,-749.0,,,0.8549,cover,under,1.0
2022_05_SEA_NO,2022-10-09,2022,2022,nfl,regular,SEA,NO,A,32,39,L,-7,71,REG,5.5,45.5,201.0,,,0.3231,miss,over,0.0
2022_05_SEA_NO,2022-10-09,2022,2022,nfl,regular,NO,SEA,H,39,32,W,7,71,REG,-5.5,45.5,-229.0,,,0.6769,cover,over,1.0
2022_05_SF_CAR,2022-10-09,2022,2022,nfl,regular,SF,CAR,A,37,15,W,22,52,REG,-6.0,40.0,-234.0,,,0.6819,cover,over,1.0
2022_05_SF_CAR,2022-10-09,2022,2022,nfl,regular,CAR,SF,H,15,37,L,-22,52,REG,6.0,40.0,206.0,,,0.3181,miss,over,0.0
2022_05_TEN_WAS,2022-10-09,2022,2022,nfl,regular,TEN,WAS,A,21,17,W,4,38,REG,-1.0,43.0,-110.0,,,0.5116,cover,under,1.0
2022_05_TEN_WAS,2022-10-09,2022,2022,nfl,regular,WAS,TEN,H,17,21,L,-4,38,REG,1.0,43.0,-100.0,,,0.4884,miss,under,0.0
2022_05_LV_KC,2022-10-10,2022,2022,nfl,regular,LV,KC,A,29,30,L,-1,59,REG,7.5,51.5,275.0,,,0.2591,cover,over,0.0
2022_05_LV_KC,2022-10-10,2022,2022,nfl,regular,KC,LV,H,30,29,W,1,59,REG,-7.5,51.5,-321.0,,,0.7409,miss,over,1.0
2022_06_WAS_CHI,2022-10-13,2022,2022,nfl,regular,WAS,CHI,A,12,7,W,5,19,REG,-1.0,38.5,-120.0,,,0.5327,cover,under,1.0
2022_06_WAS_CHI,2022-10-13,2022,2022,nfl,regular,CHI,WAS,H,7,12,L,-5,19,REG,1.0,38.5,109.0,,,0.4673,miss,under,0.0
2022_06_ARI_SEA,2022-10-16,2022,2022,nfl,regular,ARI,SEA,A,9,19,L,-10,28,REG,-2.5,50.0,-136.0,,,0.5624,miss,under,1.0
2022_06_ARI_SEA,2022-10-16,2022,2022,nfl,regular,SEA,ARI,H,19,9,W,10,28,REG,2.5,50.0,123.0,,,0.4376,cover,under,0.0
2022_06_BAL_NYG,2022-10-16,2022,2022,nfl,regular,BAL,NYG,A,20,24,L,-4,44,REG,-5.5,46.0,-234.0,,,0.6819,miss,under,1.0
2022_06_BAL_NYG,2022-10-16,2022,2022,nfl,regular,NYG,BAL,H,24,20,W,4,44,REG,5.5,46.0,206.0,,,0.3181,cover,under,0.0
2022_06_BUF_KC,2022-10-16,2022,2022,nfl,regular,BUF,KC,A,24,20,W,4,44,REG,-2.5,54.0,-146.0,,,0.5793,cover,under,1.0
2022_06_BUF_KC,2022-10-16,2022,2022,nfl,regular,KC,BUF,H,20,24,L,-4,44,REG,2.5,54.0,132.0,,,0.4207,miss,under,0.0
2022_06_CAR_LA,2022-10-16,2022,2022,nfl,regular,CAR,LA,A,10,24,L,-14,34,REG,10.0,41.5,343.0,,,0.219,miss,under,0.0
2022_06_CAR_LA,2022-10-16,2022,2022,nfl,regular,LA,CAR,H,24,10,W,14,34,REG,-10.0,41.5,-413.0,,,0.781,cover,under,1.0
2022_06_CIN_NO,2022-10-16,2022,2022,nfl,regular,CIN,NO,A,30,26,W,4,56,REG,-3.0,42.5,-164.0,,,0.6064,cover,over,1.0
2022_06_CIN_NO,2022-10-16,2022,2022,nfl,regular,NO,CIN,H,26,30,L,-4,56,REG,3.0,42.5,148.0,,,0.3936,miss,over,0.0
2022_06_DAL_PHI,2022-10-16,2022,2022,nfl,regular,DAL,PHI,A,17,26,L,-9,43,REG,6.5,42.5,252.0,,,0.2761,miss,over,0.0
2022_06_DAL_PHI,2022-10-16,2022,2022,nfl,regular,PHI,DAL,H,26,17,W,9,43,REG,-6.5,42.5,-292.0,,,0.7239,cover,over,1.0
2022_06_JAX_IND,2022-10-16,2022,2022,nfl,regular,JAX,IND,A,27,34,L,-7,61,REG,1.0,41.0,110.0,,,0.4642,miss,over,0.0
2022_06_JAX_IND,2022-10-16,2022,2022,nfl,regular,IND,JAX,H,34,27,W,7,61,REG,-1.0,41.0,-122.0,,,0.5358,cover,over,1.0
2022_06_MIN_MIA,2022-10-16,2022,2022,nfl,regular,MIN,MIA,A,24,16,W,8,40,REG,-3.0,45.0,-175.0,,,0.6206,cover,under,1.0
2022_06_MIN_MIA,2022-10-16,2022,2022,nfl,regular,MIA,MIN,H,16,24,L,-8,40,REG,3.0,45.0,157.0,,,0.3794,miss,under,0.0
2022_06_NE_CLE,2022-10-16,2022,2022,nfl,regular,NE,CLE,A,38,15,W,23,53,REG,2.5,43.0,127.0,,,0.4303,cover,over,0.0
2022_06_NE_CLE,2022-10-16,2022,2022,nfl,regular,CLE,NE,H,15,38,L,-23,53,REG,-2.5,43.0,-140.0,,,0.5697,miss,over,1.0
2022_06_NYJ_GB,2022-10-16,2022,2022,nfl,regular,NYJ,GB,A,27,10,W,17,37,REG,7.5,44.5,305.0,,,0.2396,cover,under,0.0
2022_06_NYJ_GB,2022-10-16,2022,2022,nfl,regular,GB,NYJ,H,10,27,L,-17,37,REG,-7.5,44.5,-362.0,,,0.7604,miss,under,1.0
2022_06_SF_ATL,2022-10-16,2022,2022,nfl,regular,SF,ATL,A,14,28,L,-14,42,REG,-3.5,46.0,-185.0,,,0.6333,miss,under,1.0
2022_06_SF_ATL,2022-10-16,2022,2022,nfl,regular,ATL,SF,H,28,14,W,14,42,REG,3.5,46.0,166.0,,,0.3667,cover,under,0.0
2022_06_TB_PIT,2022-10-16,2022,2022,nfl,regular,TB,PIT,A,18,20,L,-2,38,REG,-10.0,47.0,-386.0,,,0.7706,miss,under,1.0
2022_06_TB_PIT,2022-10-16,2022,2022,nfl,regular,PIT,TB,H,20,18,W,2,38,REG,10.0,47.0,323.0,,,0.2294,cover,under,0.0
2022_06_DEN_LAC,2022-10-17,2022,2022,nfl,regular,DEN,LAC,A,16,19,L,-3,35,OT,3.5,45.5,166.0,,,0.3663,cover,under,0.0
2022_06_DEN_LAC,2022-10-17,2022,2022,nfl,regular,LAC,DEN,H,19,16,W,3,35,OT,-3.5,45.5,-186.0,,,0.6337,miss,under,1.0
2022_07_NO_ARI,2022-10-20,2022,2022,nfl,regular,NO,ARI,A,34,42,L,-8,76,REG,2.5,44.0,126.0,,,0.4313,miss,over,0.0
2022_07_NO_ARI,2022-10-20,2022,2022,nfl,regular,ARI,NO,H,42,34,W,8,76,REG,-2.5,44.0,-140.0,,,0.5687,cover,over,1.0
2022_07_ATL_CIN,2022-10-23,2022,2022,nfl,regular,ATL,CIN,A,17,35,L,-18,52,REG,6.5,47.5,235.0,,,0.2901,miss,over,0.0
2022_07_ATL_CIN,2022-10-23,2022,2022,nfl,regular,CIN,ATL,H,35,17,W,18,52,REG,-6.5,47.5,-271.0,,,0.7099,cover,over,1.0
2022_07_CLE_BAL,2022-10-23,2022,2022,nfl,regular,CLE,BAL,A,20,23,L,-3,43,REG,6.5,46.0,244.0,,,0.2825,cover,under,0.0
2022_07_CLE_BAL,2022-10-23,2022,2022,nfl,regular,BAL,CLE,H,23,20,W,3,43,REG,-6.5,46.0,-282.0,,,0.7175,miss,under,1.0
2022_07_DET_DAL,2022-10-23,2022,2022,nfl,regular,DET,DAL,A,6,24,L,-18,30,REG,7.0,49.5,241.0,,,0.2851,miss,under,0.0
2022_07_DET_DAL,2022-10-23,2022,2022,nfl,regular,DAL,DET,H,24,6,W,18,30,REG,-7.0,49.5,-278.0,,,0.7149,cover,under,1.0
2022_07_GB_WAS,2022-10-23,2022,2022,nfl,regular,GB,WAS,A,21,23,L,-2,44,REG,-4.0,41.5,-195.0,,,0.6434,miss,over,1.0
2022_07_GB_WAS,2022-10-23,2022,2022,nfl,regular,WAS,GB,H,23,21,W,2,44,REG,4.0,41.5,173.0,,,0.3566,cover,over,0.0
2022_07_HOU_LV,2022-10-23,2022,2022,nfl,regular,HOU,LV,A,20,38,L,-18,58,REG,7.0,46.0,278.0,,,0.257,miss,over,0.0
2022_07_HOU_LV,2022-10-23,2022,2022,nfl,regular,LV,HOU,H,38,20,W,18,58,REG,-7.0,46.0,-325.0,,,0.743,cover,over,1.0
2022_07_IND_TEN,2022-10-23,2022,2022,nfl,regular,IND,TEN,A,10,19,L,-9,29,REG,2.5,43.0,129.0,,,0.426,miss,under,0.0
2022_07_IND_TEN,2022-10-23,2022,2022,nfl,regular,TEN,IND,H,19,10,W,9,29,REG,-2.5,43.0,-143.0,,,0.574,cover,under,1.0
2022_07_KC_SF,2022-10-23,2022,2022,nfl,regular,KC,SF,A,44,23,W,21,67,REG,-1.0,49.0,-106.0,,,0.5023,cover,over,1.0
2022_07_KC_SF,2022-10-23,2022,2022,nfl,regular,SF,KC,H,23,44,L,-21,67,REG,1.0,49.0,-104.0,,,0.4977,miss,over,0.0
2022_07_NYG_JAX,2022-10-23,2022,2022,nfl,regular,NYG,JAX,A,23,17,W,6,40,REG,3.0,44.0,148.0,,,0.3931,cover,under,0.0
2022_07_NYG_JAX,2022-10-23,2022,2022,nfl,regular,JAX,NYG,H,17,23,L,-6,40,REG,-3.0,44.0,-165.0,,,0.6069,miss,under,1.0
2022_07_NYJ_DEN,2022-10-23,2022,2022,nfl,regular,NYJ,DEN,A,16,9,W,7,25,REG,-2.0,37.0,-127.0,,,0.546,cover,under,1.0
2022_07_NYJ_DEN,2022-10-23,2022,2022,nfl,regular,DEN,NYJ,H,9,16,L,-7,25,REG,2.0,37.0,115.0,,,0.454,miss,under,0.0
2022_07_PIT_MIA,2022-10-23,2022,2022,nfl,regular,PIT,MIA,A,10,16,L,-6,26,REG,7.5,44.5,255.0,,,0.2735,cover,under,0.0
2022_07_PIT_MIA,2022-10-23,2022,2022,nfl,regular,MIA,PIT,H,16,10,W,6,26,REG,-7.5,44.5,-297.0,,,0.7265,miss,under,1.0
2022_07_SEA_LAC,2022-10-23,2022,2022,nfl,regular,SEA,LAC,A,37,23,W,14,60,REG,5.5,51.5,193.0,,,0.3321,cover,over,0.0
2022_07_SEA_LAC,2022-10-23,2022,2022,nfl,regular,LAC,SEA,H,23,37,L,-14,60,REG,-5.5,51.5,-219.0,,,0.6679,miss,over,1.0
2022_07_TB_CAR,2022-10-23,2022,2022,nfl,regular,TB,CAR,A,3,21,L,-18,24,REG,-13.0,39.5,-680.0,,,0.8447,miss,under,1.0
2022_07_TB_CAR,2022-10-23,2022,2022,nfl,regular,CAR,TB,H,21,3,W,18,24,REG,13.0,39.5,524.0,,,0.1553,cover,under,0.0
2022_07_CHI_NE,2022-10-24,2022,2022,nfl,regular,CHI,NE,A,33,14,W,19,47,REG,9.5,40.0,327.0,,,0.2272,cover,over,0.0
2022_07_CHI_NE,2022-10-24,2022,2022,nfl,regular,NE,CHI,H,14,33,L,-19,47,REG,-9.5,40.0,-392.0,,,0.7728,miss,over,1.0
2022_08_BAL_TB,2022-10-27,2022,2022,nfl,regular,BAL,TB,A,27,22,W,5,49,REG,2.0,46.0,116.0,,,0.452,cover,over,0.0
2022_08_BAL_TB,2022-10-27,2022,2022,nfl,regular,TB,BAL,H,22,27,L,-5,49,REG,-2.0,46.0,-128.0,,,0.548,miss,over,1.0
2022_08_ARI_MIN,2022-10-30,2022,2022,nfl,regular,ARI,MIN,A,26,34,L,-8,60,REG,4.0,48.5,177.0,,,0.3517,miss,over,0.0
2022_08_ARI_MIN,2022-10-30,2022,2022,nfl,regular,MIN,ARI,H,34,26,W,8,60,REG,-4.0,48.5,-199.0,,,0.6483,cover,over,1.0
2022_08_CAR_ATL,2022-10-30,2022,2022,nfl,regular,CAR,ATL,A,34,37,L,-3,71,OT,4.5,41.0,178.0,,,0.3501,cover,over,0.0
2022_08_CAR_ATL,2022-10-30,2022,2022,nfl,regular,ATL,CAR,H,37,34,W,3,71,OT,-4.5,41.0,-201.0,,,0.6499,miss,over,1.0
2022_08_CHI_DAL,2022-10-30,2022,2022,nfl,regular,CHI,DAL,A,29,49,L,-20,78,REG,10.5,43.0,355.0,,,0.2132,miss,over,0.0
2022_08_CHI_DAL,2022-10-30,2022,2022,nfl,regular,DAL,CHI,H,49,29,W,20,78,REG,-10.5,43.0,-430.0,,,0.7868,cover,over,1.0
2022_08_DEN_JAX,2022-10-30,2022,2022,nfl,regular,JAX,DEN,N,17,21,L,-4,38,REG,-1.0,41.0,-107.0,,,0.5046,miss,under,1.0
2022_08_DEN_JAX,2022-10-30,2022,2022,nfl,regular,DEN,JAX,N,21,17,W,4,38,REG,1.0,41.0,-103.0,,,0.4954,cover,under,0.0
2022_08_GB_BUF,2022-10-30,2022,2022,nfl,regular,GB,BUF,A,17,27,L,-10,44,REG,10.5,47.0,365.0,,,0.2085,cover,under,0.0
2022_08_GB_BUF,2022-10-30,2022,2022,nfl,regular,BUF,GB,H,27,17,W,10,44,REG,-10.5,47.0,-445.0,,,0.7915,miss,under,1.0
2022_08_LV_NO,2022-10-30,2022,2022,nfl,regular,LV,NO,A,0,24,L,-24,24,REG,-1.0,48.5,-119.0,,,0.5306,miss,under,1.0
2022_08_LV_NO,2022-10-30,2022,2022,nfl,regular,NO,LV,H,24,0,W,24,24,REG,1.0,48.5,108.0,,,0.4694,cover,under,0.0
2022_08_MIA_DET,2022-10-30,2022,2022,nfl,regular,MIA,DET,A,31,27,W,4,58,REG,-3.5,52.0,-190.0,,,0.638,cover,over,1.0
2022_08_MIA_DET,2022-10-30,2022,2022,nfl,regular,DET,MIA,H,27,31,L,-4,58,REG,3.5,52.0,169.0,,,0.362,miss,over,0.0
2022_08_NE_NYJ,2022-10-30,2022,2022,nfl,regular,NE,NYJ,A,22,17,W,5,39,REG,-3.0,40.0,-155.0,,,0.5933,cover,under,1.0
2022_08_NE_NYJ,2022-10-30,2022,2022,nfl,regular,NYJ,NE,H,17,22,L,-5,39,REG,3.0,40.0,140.0,,,0.4067,miss,under,0.0
2022_08_NYG_SEA,2022-10-30,2022,2022,nfl,regular,NYG,SEA,A,13,27,L,-14,40,REG,3.0,44.5,147.0,,,0.3946,miss,under,0.0
2022_08_NYG_SEA,2022-10-30,2022,2022,nfl,regular,SEA,NYG,H,27,13,W,14,40,REG,-3.0,44.5,-164.0,,,0.6054,cover,under,1.0
2022_08_PIT_PHI,2022-10-30,2022,2022,nfl,regular,PIT,PHI,A,13,35,L,-22,48,REG,11.0,43.0,397.0,,,0.195,miss,over,0.0
2022_08_PIT_PHI,2022-10-30,2022,2022,nfl,regular,PHI,PIT,H,35,13,W,22,48,REG,-11.0,43.0,-490.0,,,0.805,cover,over,1.0
2022_08_SF_LA,2022-10-30,2022,2022,nfl,regular,SF,LA,A,31,14,W,17,45,REG,-1.0,42.0,-104.0,,,0.4977,cover,over,1.0
2022_08_SF_LA,2022-10-30,2022,2022,nfl,regular,LA,SF,H,14,31,L,-17,45,REG,1.0,42.0,-106.0,,,0.5023,miss,over,0.0
2022_08_TEN_HOU,2022-10-30,2022,2022,nfl,regular,TEN,HOU,A,17,10,W,7,27,REG,-1.0,39.0,-115.0,,,0.5218,cover,under,1.0
2022_08_TEN_HOU,2022-10-30,2022,2022,nfl,regular,HOU,TEN,H,10,17,L,-7,27,REG,1.0,39.0,104.0,,,0.4782,miss,under,0.0
2022_08_WAS_IND,2022-10-30,2022,2022,nfl,regular,WAS,IND,A,17,16,W,1,33,REG,3.0,40.5,136.0,,,0.4133,cover,under,0.0
2022_08_WAS_IND,2022-10-30,2022,2022,nfl,regular,IND,WAS,H,16,17,L,-1,33,REG,-3.0,40.5,-151.0,,,0.5867,miss,under,1.0
2022_08_CIN_CLE,2022-10-31,2022,2022,nfl,regular,CIN,CLE,A,13,32,L,-19,45,REG,-3.0,45.0,-163.0,,,0.6049,miss,push,1.0
2022_08_CIN_CLE,2022-10-31,2022,2022,nfl,regular,CLE,CIN,H,32,13,W,19,45,REG,3.0,45.0,147.0,,,0.3951,cover,push,0.0
2022_09_PHI_HOU,2022-11-03,2022,2022,nfl,regular,PHI,HOU,A,29,17,W,12,46,REG,-14.0,45.5,-702.0,,,0.8483,miss,over,1.0
2022_09_PHI_HOU,2022-11-03,2022,2022,nfl,regular,HOU,PHI,H,17,29,L,-12,46,REG,14.0,45.5,539.0,,,0.1517,cover,over,0.0
2022_09_BUF_NYJ,2022-11-06,2022,2022,nfl,regular,BUF,NYJ,A,17,20,L,-3,37,REG,-11.0,46.0,-494.0,,,0.8061,miss,under,1.0
2022_09_BUF_NYJ,2022-11-06,2022,2022,nfl,regular,NYJ,BUF,H,20,17,W,3,37,REG,11.0,46.0,400.0,,,0.1939,cover,under,0.0
2022_09_CAR_CIN,2022-11-06,2022,2022,nfl,regular,CAR,CIN,A,21,42,L,-21,63,REG,7.0,43.0,282.0,,,0.2542,miss,over,0.0
2022_09_CAR_CIN,2022-11-06,2022,2022,nfl,regular,CIN,CAR,H,42,21,W,21,63,REG,-7.0,43.0,-331.0,,,0.7458,cover,over,1.0
2022_09_GB_DET,2022-11-06,2022,2022,nfl,regular,GB,DET,A,9,15,L,-6,24,REG,-4.0,49.5,-191.0,,,0.6393,miss,under,1.0
2022_09_GB_DET,2022-11-06,2022,2022,nfl,regular,DET,GB,H,15,9,W,6,24,REG,4.0,49.5,170.0,,,0.3607,cover,under,0.0
2022_09_IND_NE,2022-11-06,2022,2022,nfl,regular,IND,NE,A,3,26,L,-23,29,REG,5.0,40.0,188.0,,,0.3382,miss,under,0.0
2022_09_IND_NE,2022-11-06,2022,2022,nfl,regular,NE,IND,H,26,3,W,23,29,REG,-5.0,40.0,-212.0,,,0.6618,cover,under,1.0
2022_09_LAC_ATL,2022-11-06,2022,2022,nfl,regular,LAC,ATL,A,20,17,W,3,37,REG,-2.5,49.5,-143.0,,,0.5751,cover,under,1.0
2022_09_LAC_ATL,2022-11-06,2022,2022,nfl,regular,ATL,LAC,H,17,20,L,-3,37,REG,2.5,49.5,130.0,,,0.4249,miss,under,0.0
2022_09_LA_TB,2022-11-06,2022,2022,nfl,regular,LA,TB,A,13,16,L,-3,29,REG,3.0,43.0,142.0,,,0.4029,push,under,0.0
2022_09_LA_TB,2022-11-06,2022,2022,nfl,regular,TB,LA,H,16,13,W,3,29,REG,-3.0,43.0,-158.0,,,0.5971,push,under,1.0
2022_09_LV_JAX,2022-11-06,2022,2022,nfl,regular,LV,JAX,A,20,27,L,-7,47,REG,-2.5,47.5,-129.0,,,0.5489,miss,under,1.0
2022_09_LV_JAX,2022-11-06,2022,2022,nfl,regular,JAX,LV,H,27,20,W,7,47,REG,2.5,47.5,116.0,,,0.4511,cover,under,0.0
2022_09_MIA_CHI,2022-11-06,2022,2022,nfl,regular,MIA,CHI,A,35,32,W,3,67,REG,-4.0,46.0,-193.0,,,0.6418,miss,over,1.0
2022_09_MIA_CHI,2022-11-06,2022,2022,nfl,regular,CHI,MIA,H,32,35,L,-3,67,REG,4.0,46.0,172.0,,,0.3582,cover,over,0.0
2022_09_MIN_WAS,2022-11-06,2022,2022,nfl,regular,MIN,WAS,A,20,17,W,3,37,REG,-3.0,43.5,-169.0,,,0.6119,push,under,1.0
2022_09_MIN_WAS,2022-11-06,2022,2022,nfl,regular,WAS,MIN,H,17,20,L,-3,37,REG,3.0,43.5,151.0,,,0.3881,push,under,0.0
2022_09_SEA_ARI,2022-11-06,2022,2022,nfl,regular,SEA,ARI,A,31,21,W,10,52,REG,1.5,49.5,116.0,,,0.452,cover,over,0.0
2022_09_SEA_ARI,2022-11-06,2022,2022,nfl,regular,ARI,SEA,H,21,31,L,-10,52,REG,-1.5,49.5,-128.0,,,0.548,miss,over,1.0
2022_09_TEN_KC,2022-11-06,2022,2022,nfl,regular,TEN,KC,A,17,20,L,-3,37,OT,14.0,45.0,530.0,,,0.1538,cover,under,0.0
2022_09_TEN_KC,2022-11-06,2022,2022,nfl,regular,KC,TEN,H,20,17,W,3,37,OT,-14.0,45.0,-689.0,,,0.8462,miss,under,1.0
2022_09_BAL_NO,2022-11-07,2022,2022,nfl,regular,BAL,NO,A,27,13,W,14,40,REG,-1.0,46.0,-124.0,,,0.5399,cover,under,1.0
2022_09_BAL_NO,2022-11-07,2022,2022,nfl,regular,NO,BAL,H,13,27,L,-14,40,REG,1.0,46.0,112.0,,,0.4601,miss,under,0.0
2022_10_ATL_CAR,2022-11-10,2022,2022,nfl,regular,ATL,CAR,A,15,25,L,-10,40,REG,-2.5,41.5,-132.0,,,0.5548,miss,under,1.0
2022_10_ATL_CAR,2022-11-10,2022,2022,nfl,regular,CAR,ATL,H,25,15,W,10,40,REG,2.5,41.5,119.0,,,0.4452,cover,under,0.0
2022_10_ARI_LA,2022-11-13,2022,2022,nfl,regular,ARI,LA,A,27,17,W,10,44,REG,3.5,38.0,160.0,,,0.373,cover,over,0.0
2022_10_ARI_LA,2022-11-13,2022,2022,nfl,regular,LA,ARI,H,17,27,L,-10,44,REG,-3.5,38.0,-183.0,,,0.627,miss,over,1.0
2022_10_CLE_MIA,2022-11-13,2022,2022,nfl,regular,CLE,MIA,A,17,39,L,-22,56,REG,3.0,49.0,158.0,,,0.3776,miss,over,0.0
