season,game_type,player_id,player,team,games,starts,min,pts,reb,ast,fga,fta,tov,position
2022,regular,2991047,Ryan Arcidiacono,NYK,11,0,25.0,3.0,4.0,2.0,5.0,0.0,1.0,G
2022,regular,3133602,Svi Mykhailiuk,NYK,13,0,39.0,21.0,7.0,1.0,12.0,5.0,2.0,SG
2022,regular,4432645,Trevor Keels,NYK,3,0,8.0,3.0,2.0,0.0,4.0,0.0,0.0,G
2022,playoff,4397183,Aaron Wiggins,OKC,2,0,29.0,11.0,3.0,0.0,6.0,3.0,0.0,SG
2022,regular,4397183,Aaron Wiggins,OKC,70,14,1300.0,479.0,211.0,80.0,363.0,71.0,56.0,SG
2022,regular,4683018,Aleksej Pokusevski,OKC,34,25,701.0,276.0,159.0,64.0,249.0,35.0,43.0,F
2022,playoff,3032978,Dario Saric,OKC,2,0,24.0,6.0,5.0,0.0,6.0,0.0,2.0,PF
2022,regular,3032978,Dario Saric,OKC,20,0,273.0,147.0,65.0,17.0,99.0,32.0,19.0,PF
2022,regular,4423545,Darius Bazley,OKC,36,1,558.0,196.0,122.0,32.0,158.0,65.0,22.0,F
2022,regular,4066410,Eugene Omoruyi,OKC,23,2,275.0,113.0,52.0,11.0,94.0,28.0,16.0,F
2022,playoff,4395702,Isaiah Joe,OKC,2,0,40.0,10.0,4.0,2.0,14.0,0.0,3.0,SG
2022,regular,4395702,Isaiah Joe,OKC,73,10,1392.0,691.0,175.0,88.0,508.0,100.0,39.0,SG
2022,playoff,4593803,Jalen Williams,OKC,2,2,72.0,28.0,8.0,7.0,24.0,8.0,5.0,F
2022,regular,4593803,Jalen Williams,OKC,75,62,2278.0,1056.0,337.0,248.0,794.0,191.0,123.0,F
2022,regular,4395695,Jared Butler,OKC,6,1,78.0,37.0,4.0,8.0,32.0,0.0,5.0,SG
2022,playoff,4432823,Jaylin Williams,OKC,2,2,55.0,16.0,14.0,8.0,14.0,2.0,1.0,F
2022,regular,4432823,Jaylin Williams,OKC,49,36,917.0,288.0,241.0,76.0,234.0,54.0,37.0,F
2022,playoff,4432813,Jeremiah Robinson-Earl,OKC,1,0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,F
2022,regular,4432813,Jeremiah Robinson-Earl,OKC,43,20,818.0,292.0,180.0,43.0,248.0,42.0,19.0,F
2022,playoff,4871145,Josh Giddey,OKC,2,2,72.0,37.0,14.0,14.0,35.0,9.0,4.0,SG
2022,regular,4871145,Josh Giddey,OKC,76,76,2370.0,1260.0,599.0,469.0,1118.0,145.0,211.0,SG
2022,regular,3133626,Kenrich Williams,OKC,53,10,1205.0,425.0,261.0,105.0,346.0,39.0,32.0,SF
2022,playoff,4066317,Lindy Waters III,OKC,2,0,21.0,5.0,3.0,2.0,7.0,0.0,2.0,F
2022,regular,4066317,Lindy Waters III,OKC,41,0,531.0,214.0,75.0,28.0,178.0,20.0,10.0,F
2022,playoff,4397020,Luguentz Dort,OKC,2,2,72.0,44.0,13.0,4.0,28.0,10.0,1.0,G
2022,regular,4397020,Luguentz Dort,OKC,74,73,2273.0,1013.0,344.0,154.0,873.0,259.0,92.0,G
2022,regular,2490089,Mike Muscala,OKC,43,5,624.0,265.0,135.0,38.0,203.0,39.0,14.0,C
2022,regular,4278046,Olivier Sarr,OKC,9,1,114.0,36.0,31.0,4.0,30.0,7.0,4.0,C
2022,playoff,4997526,Ousmane Dieng,OKC,1,0,7.0,4.0,2.0,0.0,5.0,0.0,0.0,F
2022,regular,4997526,Ousmane Dieng,OKC,39,1,568.0,193.0,105.0,46.0,181.0,23.0,26.0,F
2022,playoff,4278073,Shai Gilgeous-Alexander,OKC,2,2,77.0,54.0,12.0,6.0,41.0,20.0,3.0,PG
2022,regular,4278073,Shai Gilgeous-Alexander,OKC,68,68,2417.0,2135.0,329.0,371.0,1381.0,739.0,192.0,PG
2022,playoff,4432819,Tre Mann,OKC,1,0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,PG
2022,regular,4432819,Tre Mann,OKC,67,5,1183.0,517.0,155.0,120.0,501.0,55.0,62.0,PG
2022,regular,3918423,Admiral Schofield,ORL,37,0,451.0,155.0,62.0,31.0,122.0,23.0,16.0,SF
2022,regular,4397102,Bol Bol,ORL,70,33,1511.0,634.0,405.0,69.0,478.0,108.0,112.0,C
2022,regular,4433623,Caleb Houstan,ORL,51,4,813.0,193.0,99.0,30.0,182.0,18.0,18.0,G
2022,regular,4278052,Chuma Okeke,ORL,27,8,518.0,128.0,96.0,37.0,122.0,21.0,17.0,PF
2022,regular,4432809,Cole Anthony,ORL,60,4,1552.0,781.0,288.0,235.0,610.0,170.0,91.0,PG
2022,regular,4566434,Franz Wagner,ORL,80,80,2609.0,1485.0,329.0,283.0,1118.0,322.0,167.0,SF
2022,regular,2999547,Gary Harris,ORL,48,42,1187.0,397.0,98.0,59.0,307.0,30.0,28.0,SG
2022,regular,4348700,Goga Bitadze,ORL,17,1,254.0,98.0,88.0,21.0,73.0,18.0,10.0,C
2022,regular,4432165,Jalen Suggs,ORL,53,19,1248.0,524.0,161.0,155.0,444.0,119.0,94.0,SG
2022,regular,4683023,Jay Scrubb,ORL,2,0,31.0,13.0,6.0,1.0,7.0,2.0,3.0,G
2022,regular,4065654,Jonathan Isaac,ORL,11,0,124.0,55.0,44.0,6.0,53.0,9.0,4.0,PF
2022,regular,4067858,Kevon Harris,ORL,34,0,459.0,141.0,70.0,16.0,107.0,41.0,21.0,G
2022,regular,4066636,Markelle Fultz,ORL,60,60,1778.0,837.0,234.0,341.0,679.0,143.0,139.0,PG
2022,regular,2596108,Michael Carter-Williams,ORL,4,0,45.0,17.0,5.0,7.0,14.0,7.0,4.0,G
2022,regular,4277919,Mo Bamba,ORL,40,6,684.0,290.0,184.0,42.0,214.0,51.0,22.0,C
2022,regular,3150844,Moritz Wagner,ORL,57,18,1110.0,600.0,259.0,84.0,396.0,182.0,68.0,C
2022,regular,4432573,Paolo Banchero,ORL,72,72,2433.0,1437.0,497.0,269.0,1122.0,534.0,200.0,PF
2022,regular,4590530,R.J. Hampton,ORL,26,0,359.0,149.0,39.0,34.0,114.0,37.0,21.0,G
2022,regular,6619,Terrence Ross,ORL,42,9,943.0,334.0,85.0,54.0,299.0,20.0,37.0,G
2022,regular,4277847,Wendell Carter Jr.,ORL,57,54,1690.0,868.0,497.0,132.0,613.0,195.0,106.0,C
2022,playoff,2991155,Danuel House Jr.,PHI,7,0,42.0,20.0,12.0,1.0,21.0,1.0,1.0,SF
2022,regular,2991155,Danuel House Jr.,PHI,56,5,806.0,268.0,94.0,44.0,197.0,60.0,26.0,SF
2022,playoff,4066436,De'Anthony Melton,PHI,11,0,275.0,87.0,36.0,18.0,81.0,8.0,8.0,SG
2022,regular,4066436,De'Anthony Melton,PHI,77,58,2152.0,780.0,312.0,197.0,651.0,87.0,102.0,SG
2022,playoff,2580913,Dewayne Dedmon,PHI,1,0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,C
2022,regular,2580913,Dewayne Dedmon,PHI,8,1,76.0,28.0,25.0,10.0,22.0,5.0,6.0,C
2022,playoff,3929325,Furkan Korkmaz,PHI,3,0,11.0,2.0,1.0,1.0,2.0,2.0,1.0,SG
2022,regular,3929325,Furkan Korkmaz,PHI,37,0,355.0,140.0,42.0,22.0,111.0,36.0,24.0,SG
2022,playoff,2990969,Georges Niang,PHI,11,0,157.0,48.0,4.0,2.0,36.0,0.0,5.0,SF
2022,regular,2990969,Georges Niang,PHI,78,1,1512.0,637.0,185.0,77.0,502.0,45.0,54.0,SF
2022,playoff,4432164,Jaden Springer,PHI,4,0,17.0,9.0,0.0,0.0,4.0,2.0,1.0,G
2022,regular,4432164,Jaden Springer,PHI,16,2,89.0,42.0,14.0,8.0,35.0,8.0,3.0,G
2022,playoff,4066731,Jalen McDaniels,PHI,8,0,102.0,19.0,16.0,5.0,20.0,0.0,3.0,F
2022,regular,4066731,Jalen McDaniels,PHI,24,3,421.0,160.0,76.0,19.0,123.0,34.0,13.0,F
2022,playoff,3992,James Harden,PHI,11,11,425.0,223.0,68.0,91.0,183.0,55.0,35.0,SG
2022,regular,3992,James Harden,PHI,58,58,2135.0,1216.0,354.0,618.0,842.0,361.0,195.0,SG
2022,playoff,3059318,Joel Embiid,PHI,9,9,336.0,213.0,88.0,24.0,153.0,84.0,35.0,C
2022,regular,3059318,Joel Embiid,PHI,66,66,2288.0,2183.0,670.0,274.0,1328.0,771.0,226.0,C
2022,regular,4592479,Julian Champagnie,PHI,2,0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,F
2022,regular,4397103,Louis King,PHI,1,0,29.0,20.0,4.0,2.0,13.0,1.0,2.0,SF
2022,regular,4397071,Mac McClung,PHI,2,0,41.0,25.0,10.0,9.0,20.0,5.0,3.0,G
2022,regular,3907498,Matisse Thybulle,PHI,49,6,590.0,130.0,63.0,23.0,116.0,12.0,8.0,SG
2022,regular,4820852,Michael Foster Jr.,PHI,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,F
2022,playoff,2991055,Montrezl Harrell,PHI,2,0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,C
2022,regular,2991055,Montrezl Harrell,PHI,57,7,683.0,320.0,159.0,33.0,209.0,101.0,35.0,C
2022,playoff,3033,P.J. Tucker,PHI,11,11,293.0,54.0,50.0,16.0,51.0,3.0,5.0,PF
2022,regular,3033,P.J. Tucker,PHI,75,75,1917.0,266.0,295.0,60.0,225.0,23.0,44.0,PF
2022,playoff,4278562,Paul Reed,PHI,11,2,157.0,51.0,60.0,7.0,38.0,7.0,6.0,F
2022,regular,4278562,Paul Reed,PHI,69,2,751.0,287.0,262.0,27.0,209.0,51.0,45.0,F
2022,regular,4278124,Saben Lee,PHI,2,0,10.0,6.0,0.0,2.0,4.0,0.0,3.0,G
2022,playoff,3915195,Shake Milton,PHI,6,0,22.0,8.0,3.0,2.0,5.0,2.0,1.0,SG
2022,regular,3915195,Shake Milton,PHI,76,11,1569.0,637.0,191.0,240.0,503.0,116.0,94.0,SG
2022,playoff,6440,Tobias Harris,PHI,11,11,393.0,168.0,80.0,18.0,134.0,15.0,8.0,PF
2022,regular,6440,Tobias Harris,PHI,74,74,2438.0,1085.0,424.0,186.0,845.0,129.0,89.0,PF
2022,playoff,4431678,Tyrese Maxey,PHI,11,11,423.0,226.0,53.0,25.0,192.0,31.0,8.0,PG
2022,regular,4431678,Tyrese Maxey,PHI,60,41,2019.0,1218.0,176.0,212.0,913.0,213.0,80.0,PG
2022,playoff,6427,Bismack Biyombo,PHX,8,0,79.0,27.0,27.0,6.0,16.0,18.0,6.0,C
2022,regular,6427,Bismack Biyombo,PHX,61,14,870.0,263.0,260.0,56.0,206.0,70.0,51.0,C
2022,regular,3138196,Cameron Johnson,PHX,17,16,429.0,236.0,65.0,26.0,173.0,33.0,10.0,SF
2022,playoff,3064230,Cameron Payne,PHX,7,4,153.0,57.0,14.0,20.0,48.0,3.0,9.0,PG
2022,regular,3064230,Cameron Payne,PHX,48,15,972.0,493.0,106.0,214.0,453.0,64.0,81.0,PG
2022,playoff,2779,Chris Paul,PHX,7,7,250.0,87.0,35.0,52.0,91.0,4.0,7.0,PG
2022,regular,2779,Chris Paul,PHX,59,59,1890.0,819.0,251.0,524.0,668.0,160.0,114.0,PG
2022,playoff,2595209,Damion Lee,PHX,8,0,89.0,17.0,11.0,5.0,20.0,2.0,1.0,SG
2022,regular,2595209,Damion Lee,PHX,74,5,1512.0,604.0,225.0,99.0,452.0,104.0,78.0,SG
2022,regular,3032978,Dario Saric,PHX,37,12,534.0,215.0,142.0,57.0,178.0,44.0,36.0,PF
2022,regular,4423545,Darius Bazley,PHX,7,0,62.0,28.0,16.0,6.0,25.0,5.0,5.0,F
2022,playoff,4278129,Deandre Ayton,PHX,10,10,320.0,134.0,97.0,10.0,111.0,23.0,17.0,C
2022,regular,4278129,Deandre Ayton,PHX,67,67,2039.0,1203.0,667.0,115.0,887.0,200.0,120.0,C
2022,playoff,3136193,Devin Booker,PHX,11,11,460.0,371.0,53.0,79.0,241.0,67.0,32.0,SG
2022,regular,3136193,Devin Booker,PHX,53,53,1835.0,1471.0,240.0,293.0,1067.0,358.0,145.0,SG
2022,regular,4397235,Duane Washington Jr.,PHX,31,3,392.0,244.0,36.0,63.0,256.0,24.0,34.0,PG
2022,playoff,3059307,Ish Wainright,PHX,6,0,21.0,3.0,1.0,0.0,4.0,0.0,0.0,F
2022,regular,3059307,Ish Wainright,PHX,60,2,913.0,251.0,139.0,53.0,227.0,31.0,22.0,F
2022,playoff,3146557,Jock Landale,PHX,7,1,113.0,43.0,28.0,3.0,27.0,14.0,2.0,C
2022,regular,3146557,Jock Landale,PHX,69,4,980.0,456.0,280.0,68.0,337.0,105.0,59.0,C
2022,playoff,4065663,Josh Okogie,PHX,10,5,177.0,41.0,21.0,13.0,37.0,13.0,3.0,SF
2022,regular,4065663,Josh Okogie,PHX,72,26,1348.0,529.0,251.0,105.0,414.0,192.0,63.0,SF
2022,playoff,3202,Kevin Durant,PHX,11,11,466.0,319.0,96.0,61.0,224.0,96.0,39.0,PF
2022,regular,3202,Kevin Durant,PHX,8,8,270.0,208.0,51.0,28.0,128.0,48.0,20.0,PF
2022,playoff,3914044,Landry Shamet,PHX,10,1,185.0,48.0,17.0,11.0,45.0,4.0,4.0,SG
2022,regular,3914044,Landry Shamet,PHX,40,9,806.0,346.0,67.0,93.0,300.0,51.0,36.0,SG
2022,regular,3147657,Mikal Bridges,PHX,56,56,2040.0,965.0,243.0,201.0,764.0,174.0,78.0,SF
2022,regular,4278124,Saben Lee,PHX,23,1,360.0,145.0,45.0,65.0,117.0,57.0,21.0,G
2022,playoff,2982334,T.J. Warren,PHX,6,0,82.0,16.0,7.0,3.0,19.0,4.0,1.0,SF
2022,regular,2982334,T.J. Warren,PHX,16,0,197.0,67.0,49.0,11.0,70.0,2.0,3.0,SF
2022,playoff,6619,Terrence Ross,PHX,6,0,69.0,22.0,8.0,1.0,27.0,0.0,1.0,G
2022,regular,6619,Terrence Ross,PHX,21,0,385.0,188.0,69.0,41.0,166.0,14.0,6.0,G
2022,playoff,2528693,Torrey Craig,PHX,11,5,183.0,71.0,25.0,6.0,45.0,9.0,3.0,SF
2022,regular,2528693,Torrey Craig,PHX,79,60,1954.0,588.0,426.0,117.0,500.0,45.0,73.0,SF
2022,regular,4351851,Anfernee Simons,POR,62,62,2176.0,1306.0,161.0,253.0,1045.0,179.0,128.0,SG
2022,regular,4395627,Cam Reddish,POR,20,12,550.0,219.0,57.0,37.0,176.0,42.0,32.0,SF
2022,regular,3907526,Chance Comanche,POR,1,0,21.0,7.0,3.0,0.0,5.0,4.0,0.0,C
2022,regular,6606,Damian Lillard,POR,58,58,2113.0,1866.0,277.0,425.0,1202.0,558.0,191.0,PG
2022,regular,3914285,Drew Eubanks,POR,78,28,1582.0,518.0,418.0,103.0,334.0,125.0,67.0,PF
2022,regular,3134903,Gary Payton II,POR,15,1,256.0,61.0,39.0,22.0,41.0,4.0,12.0,SG
2022,regular,4432161,Greg Brown III,POR,16,0,92.0,28.0,19.0,3.0,28.0,12.0,6.0,PF
2022,regular,4432446,Jabari Walker,POR,56,0,618.0,216.0,131.0,34.0,198.0,45.0,29.0,F
2022,regular,2991070,Jerami Grant,POR,63,63,2244.0,1290.0,283.0,150.0,913.0,342.0,116.0,SF
2022,regular,4432588,John Butler Jr.,POR,19,1,223.0,45.0,17.0,11.0,53.0,4.0,1.0,F
2022,regular,3062679,Josh Hart,POR,51,51,1706.0,487.0,417.0,200.0,363.0,119.0,79.0,SG
2022,regular,4278111,Justin Minaya,POR,4,0,89.0,17.0,15.0,4.0,23.0,1.0,4.0,F
2022,regular,3135047,Justise Winslow,POR,29,11,774.0,196.0,145.0,98.0,198.0,28.0,43.0,PF
2022,regular,3102530,Jusuf Nurkic,POR,52,52,1391.0,694.0,471.0,149.0,505.0,192.0,119.0,C
2022,regular,4432192,Keon Johnson,POR,40,0,418.0,189.0,44.0,59.0,178.0,41.0,43.0,G
2022,regular,4278075,Kevin Knox II,POR,21,4,358.0,178.0,69.0,18.0,153.0,27.0,18.0,F
2022,regular,3907498,Matisse Thybulle,POR,22,22,608.0,163.0,77.0,30.0,137.0,16.0,16.0,SG
2022,regular,4395652,Nassir Little,POR,54,4,979.0,359.0,141.0,50.0,303.0,46.0,36.0,SF
2022,regular,4397821,Nate Williams,POR,5,4,126.0,53.0,15.0,10.0,39.0,3.0,4.0,G
2022,regular,2991047,Ryan Arcidiacono,POR,9,4,148.0,23.0,11.0,21.0,32.0,0.0,6.0,G
2022,regular,4914336,Shaedon Sharpe,POR,80,15,1775.0,789.0,236.0,94.0,648.0,105.0,83.0,G
2022,regular,2991274,Shaquille Harrison,POR,5,0,119.0,44.0,22.0,30.0,36.0,15.0,6.0,G
2022,regular,4066269,Skylar Mays,POR,6,6,190.0,92.0,19.0,50.0,68.0,13.0,10.0,PG
2022,regular,4431675,Trendon Watford,POR,62,12,1185.0,459.0,238.0,130.0,323.0,100.0,71.0,PF
2022,playoff,2596107,Alex Len,SAC,7,0,55.0,19.0,20.0,1.0,9.0,6.0,7.0,C
2022,regular,2596107,Alex Len,SAC,26,2,160.0,43.0,60.0,12.0,30.0,16.0,16.0,C
2022,regular,3919347,Chima Moneke,SAC,2,0,8.0,2.0,2.0,1.0,2.0,2.0,2.0,F
2022,playoff,3914283,Chimezie Metu,SAC,3,0,6.0,2.0,1.0,0.0,1.0,3.0,1.0,PF
2022,regular,3914283,Chimezie Metu,SAC,66,0,690.0,321.0,198.0,40.0,219.0,73.0,32.0,PF
2022,playoff,4278053,Davion Mitchell,SAC,7,0,139.0,50.0,9.0,12.0,46.0,6.0,6.0,PG
2022,regular,4278053,Davion Mitchell,SAC,80,9,1448.0,450.0,105.0,185.0,399.0,31.0,62.0,PG
2022,playoff,4066259,De'Aaron Fox,SAC,7,7,270.0,192.0,38.0,54.0,165.0,41.0,28.0,PG
2022,regular,4066259,De'Aaron Fox,SAC,73,73,2438.0,1826.0,306.0,447.0,1331.0,440.0,181.0,PG
2022,regular,3059358,Deonte Burton,SAC,2,0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,F
2022,playoff,3155942,Domantas Sabonis,SAC,7,7,243.0,115.0,77.0,33.0,99.0,28.0,26.0,PF
2022,regular,3155942,Domantas Sabonis,SAC,79,79,2736.0,1510.0,973.0,573.0,938.0,438.0,230.0,PF
2022,playoff,6578,Harrison Barnes,SAC,7,7,197.0,75.0,24.0,5.0,60.0,26.0,3.0,SF
2022,regular,6578,Harrison Barnes,SAC,82,82,2659.0,1230.0,366.0,128.0,791.0,413.0,86.0,SF
2022,regular,4278521,KZ Okpala,SAC,35,3,247.0,46.0,34.0,13.0,38.0,8.0,7.0,SF
2022,playoff,4594327,Keegan Murray,SAC,7,7,195.0,68.0,44.0,5.0,58.0,6.0,4.0,SF
2022,regular,4594327,Keegan Murray,SAC,80,78,2381.0,976.0,371.0,98.0,782.0,81.0,60.0,SF
2022,regular,4702177,Keon Ellis,SAC,16,0,69.0,24.0,8.0,6.0,16.0,7.0,1.0,G
2022,playoff,4397693,Kessler Edwards,SAC,6,0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,SF
2022,regular,4397693,Kessler Edwards,SAC,22,3,307.0,85.0,47.0,21.0,69.0,13.0,9.0,SF
2022,playoff,4066372,Kevin Huerter,SAC,7,7,183.0,64.0,31.0,8.0,72.0,8.0,4.0,SG
2022,regular,4066372,Kevin Huerter,SAC,75,75,2207.0,1140.0,251.0,221.0,866.0,131.0,97.0,SG
2022,playoff,4066262,Malik Monk,SAC,7,0,205.0,133.0,38.0,25.0,93.0,49.0,14.0,SG
2022,regular,4066262,Malik Monk,SAC,77,0,1723.0,1041.0,203.0,298.0,796.0,207.0,146.0,SG
2022,regular,2489716,Matthew Dellavedova,SAC,32,0,214.0,47.0,13.0,41.0,50.0,7.0,10.0,PG
2022,regular,4397424,Neemias Queta,SAC,5,0,28.0,12.0,11.0,1.0,9.0,2.0,1.0,C
2022,playoff,3923250,PJ Dozier,SAC,3,0,6.0,8.0,2.0,0.0,6.0,0.0,0.0,G
2022,regular,3923250,PJ Dozier,SAC,16,0,78.0,22.0,14.0,10.0,33.0,0.0,5.0,G
2022,regular,2993370,Richaun Holmes,SAC,42,1,347.0,130.0,80.0,9.0,89.0,19.0,14.0,F
2022,playoff,3919454,Terence Davis,SAC,4,0,58.0,24.0,9.0,6.0,20.0,2.0,2.0,G
2022,regular,3919454,Terence Davis,SAC,64,5,837.0,431.0,139.0,67.0,364.0,43.0,53.0,G
2022,playoff,3136196,Trey Lyles,SAC,7,0,119.0,46.0,40.0,5.0,40.0,5.0,3.0,PF
2022,regular,3136196,Trey Lyles,SAC,74,0,1248.0,562.0,300.0,66.0,408.0,124.0,64.0,PF
2022,regular,4067045,Alize Johnson,SAS,4,0,30.0,7.0,10.0,1.0,6.0,2.0,4.0,F
2022,regular,4683935,Blake Wesley,SAS,37,1,668.0,184.0,82.0,98.0,215.0,44.0,65.0,G
2022,regular,4397886,Charles Bassey,SAS,35,2,510.0,199.0,193.0,48.0,135.0,37.0,41.0,C
2022,regular,4395630,Devin Vassell,SAS,38,32,1180.0,703.0,148.0,136.0,595.0,100.0,57.0,SG
2022,regular,3133601,Devonte' Graham,SAS,20,8,528.0,259.0,50.0,80.0,200.0,72.0,26.0,PG
2022,regular,4870562,Dominick Barlow,SAS,28,0,408.0,110.0,102.0,24.0,86.0,25.0,15.0,F
2022,regular,2528588,Doug McDermott,SAS,64,0,1312.0,654.0,138.0,91.0,523.0,70.0,58.0,SF
2022,regular,2534781,Gorgui Dieng,SAS,31,1,359.0,121.0,107.0,53.0,117.0,13.0,32.0,C
2022,regular,4066392,Isaiah Roby,SAS,42,2,476.0,172.0,108.0,38.0,155.0,41.0,31.0,PF
2022,regular,3134908,Jakob Poeltl,SAS,46,46,1203.0,556.0,416.0,141.0,388.0,129.0,96.0,C
2022,regular,4610139,Jeremy Sochan,SAS,56,53,1455.0,614.0,295.0,142.0,552.0,116.0,97.0,F
2022,regular,4701031,Jordan Hall,SAS,9,0,85.0,28.0,12.0,11.0,28.0,9.0,7.0,G
2022,regular,2581190,Josh Richardson,SAS,42,6,999.0,481.0,119.0,137.0,406.0,60.0,63.0,SG
2022,regular,4702176,Joshua Primo,SAS,4,0,94.0,28.0,13.0,18.0,26.0,9.0,11.0,G
2022,regular,4592479,Julian Champagnie,SAS,15,3,313.0,165.0,60.0,10.0,128.0,17.0,11.0,F
2022,regular,3136779,Keita Bates-Diop,SAS,67,42,1457.0,647.0,247.0,103.0,465.0,150.0,56.0,SF
2022,regular,4395723,Keldon Johnson,SAS,63,63,2066.0,1385.0,318.0,183.0,1113.0,327.0,134.0,SF
2022,regular,4565201,Malaki Branham,SAS,66,32,1554.0,673.0,181.0,127.0,611.0,70.0,76.0,G
2022,regular,4397008,Romeo Langford,SAS,43,21,846.0,297.0,114.0,50.0,259.0,56.0,30.0,SG
2022,regular,4278580,Sandro Mamukelashvili,SAS,19,7,443.0,206.0,129.0,46.0,172.0,39.0,26.0,F
2022,regular,3134881,Stanley Johnson,SAS,30,0,470.0,174.0,95.0,67.0,122.0,39.0,33.0,SF
2022,regular,4395626,Tre Jones,SAS,68,65,1984.0,875.0,245.0,448.0,743.0,172.0,110.0,PG
2022,regular,4066650,Zach Collins,SAS,63,26,1441.0,731.0,402.0,180.0,548.0,142.0,129.0,PF
2022,playoff,3948153,Chris Boucher,TOR,1,0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,PF
2022,regular,3948153,Chris Boucher,TOR,76,0,1521.0,712.0,421.0,29.0,529.0,168.0,41.0,PF
2022,regular,4431778,Christian Koloko,TOR,58,19,802.0,182.0,171.0,31.0,150.0,59.0,20.0,C
2022,regular,4397885,Dalano Banton,TOR,31,2,279.0,142.0,45.0,36.0,130.0,24.0,18.0,G
2022,playoff,2991230,Fred VanVleet,TOR,1,1,42.0,26.0,12.0,8.0,22.0,6.0,3.0,PG
2022,regular,2991230,Fred VanVleet,TOR,69,69,2535.0,1335.0,280.0,495.0,1112.0,283.0,140.0,PG
2022,playoff,4277843,Gary Trent Jr.,TOR,1,0,17.0,2.0,2.0,1.0,7.0,0.0,0.0,SG
2022,regular,4277843,Gary Trent Jr.,TOR,66,44,2114.0,1148.0,173.0,106.0,935.0,205.0,55.0,SG
2022,playoff,3134908,Jakob Poeltl,TOR,1,1,37.0,7.0,8.0,3.0,4.0,2.0,5.0,C
2022,regular,3134908,Jakob Poeltl,TOR,26,25,705.0,341.0,237.0,56.0,230.0,72.0,29.0,C
2022,regular,4066786,Jeff Dowtin Jr.,TOR,25,0,259.0,61.0,23.0,31.0,57.0,9.0,5.0,G
2022,regular,4397033,Joe Wieskamp,TOR,9,0,51.0,9.0,4.0,3.0,14.0,0.0,1.0,SF
2022,regular,4017839,Juancho Hernangomez,TOR,42,10,616.0,122.0,123.0,25.0,114.0,16.0,15.0,PF
2022,regular,4432907,Justin Champagnie,TOR,3,0,10.0,6.0,4.0,1.0,3.0,0.0,0.0,F
2022,regular,2578240,Khem Birch,TOR,20,0,162.0,43.0,25.0,7.0,32.0,5.0,8.0,C
2022,regular,4066668,Malachi Flynn,TOR,53,2,689.0,246.0,76.0,70.0,242.0,33.0,25.0,PG
2022,playoff,3934719,OG Anunoby,TOR,1,1,42.0,13.0,4.0,3.0,13.0,8.0,1.0,SF
2022,regular,3934719,OG Anunoby,TOR,67,67,2388.0,1124.0,332.0,131.0,885.0,167.0,132.0,SF
2022,regular,2594922,Otto Porter Jr.,TOR,8,2,147.0,44.0,19.0,8.0,30.0,8.0,4.0,SF
2022,playoff,3149673,Pascal Siakam,TOR,1,1,42.0,32.0,9.0,6.0,22.0,11.0,3.0,PF
2022,regular,3149673,Pascal Siakam,TOR,71,71,2651.0,1720.0,556.0,415.0,1313.0,474.0,169.0,PF
2022,playoff,4431679,Precious Achiuwa,TOR,1,0,9.0,6.0,4.0,0.0,4.0,2.0,0.0,PF
2022,regular,4431679,Precious Achiuwa,TOR,55,12,1143.0,508.0,328.0,50.0,404.0,124.0,59.0,PF
2022,regular,4397251,Ron Harper Jr.,TOR,9,0,49.0,20.0,7.0,4.0,16.0,1.0,0.0,G
2022,playoff,4433134,Scottie Barnes,TOR,1,1,40.0,19.0,10.0,2.0,13.0,7.0,2.0,SF
2022,regular,4433134,Scottie Barnes,TOR,77,76,2679.0,1179.0,512.0,371.0,1016.0,246.0,154.0,SF
2022,regular,3244,Thaddeus Young,TOR,54,9,795.0,240.0,166.0,75.0,198.0,26.0,42.0,PF
2022,playoff,6579,Will Barton,TOR,1,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,G
2022,regular,6579,Will Barton,TOR,16,2,212.0,72.0,26.0,17.0,79.0,2.0,3.0,G
2022,regular,4277811,Collin Sexton,UTA,48,15,1145.0,685.0,105.0,138.0,468.0,199.0,85.0,PG
2022,regular,3064559,Damian Jones,UTA,19,0,301.0,87.0,67.0,11.0,49.0,9.0,14.0,C
2022,regular,4065651,Frank Jackson,UTA,1,0,5.0,0.0,2.0,1.0,3.0,0.0,0.0,G
2022,regular,4278077,Jarred Vanderbilt,UTA,52,41,1253.0,432.0,409.0,142.0,311.0,102.0,68.0,PF
2022,regular,3912292,Jarrell Brantley,UTA,4,0,40.0,22.0,6.0,3.0,14.0,2.0,2.0,PF
2022,regular,4432817,Johnny Juzang,UTA,18,0,234.0,87.0,39.0,8.0,104.0,4.0,3.0,G
2022,regular,2528426,Jordan Clarkson,UTA,61,61,1989.0,1271.0,246.0,270.0,1031.0,245.0,186.0,PG
2022,regular,4401416,Juan Toscano-Anderson,UTA,22,2,333.0,74.0,63.0,40.0,77.0,9.0,17.0,F
