game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
epl_2024_aston-villa_newcastle,2025-04-19,2024,2024-25,epl,regular,Newcastle,Aston Villa,A,1,4,L,-3,5,,0.0,2.5,,2.69,3.6,0.3563,miss,over,0.0
epl_2024_aston-villa_newcastle,2025-04-19,2024,2024-25,epl,regular,Aston Villa,Newcastle,H,4,1,W,3,5,,0.0,2.5,,2.54,3.6,0.3774,cover,over,1.0
epl_2024_brentford_brighton,2025-04-19,2024,2024-25,epl,regular,Brighton,Brentford,A,2,4,L,-2,6,,0.0,2.5,,2.59,3.58,0.3698,miss,over,1.0
epl_2024_brentford_brighton,2025-04-19,2024,2024-25,epl,regular,Brentford,Brighton,H,4,2,W,2,6,,0.0,2.5,,2.64,3.58,0.3627,cover,over,0.0
epl_2024_crystal-palace_bournemouth,2025-04-19,2024,2024-25,epl,regular,Bournemouth,Crystal Palace,A,0,0,D,0,0,,0.0,2.5,,2.72,3.49,0.3524,push,under,0.0
epl_2024_crystal-palace_bournemouth,2025-04-19,2024,2024-25,epl,regular,Crystal Palace,Bournemouth,H,0,0,D,0,0,,0.0,2.5,,2.57,3.49,0.373,push,under,1.0
epl_2024_everton_man-city,2025-04-19,2024,2024-25,epl,regular,Man City,Everton,A,2,0,W,2,2,,-0.5,2.5,,1.91,3.64,0.5012,cover,under,1.0
epl_2024_everton_man-city,2025-04-19,2024,2024-25,epl,regular,Everton,Man City,H,0,2,L,-2,2,,0.5,2.5,,4.06,3.64,0.2358,miss,under,0.0
epl_2024_west-ham_southampton,2025-04-19,2024,2024-25,epl,regular,Southampton,West Ham,A,1,1,D,0,2,,1.0,2.5,,5.37,4.3,0.1784,cover,under,0.0
epl_2024_west-ham_southampton,2025-04-19,2024,2024-25,epl,regular,West Ham,Southampton,H,1,1,D,0,2,,-1.0,2.5,,1.6,4.3,0.5988,miss,under,1.0
epl_2024_fulham_chelsea,2025-04-20,2024,2024-25,epl,regular,Chelsea,Fulham,A,2,1,W,1,3,,-0.25,2.5,,2.3,3.57,0.4178,cover,over,1.0
epl_2024_fulham_chelsea,2025-04-20,2024,2024-25,epl,regular,Fulham,Chelsea,H,1,2,L,-1,3,,0.25,2.5,,3.07,3.57,0.313,miss,over,0.0
epl_2024_ipswich_arsenal,2025-04-20,2024,2024-25,epl,regular,Arsenal,Ipswich,A,4,0,W,4,4,,-1.5,2.5,,1.35,5.12,0.708,cover,over,1.0
epl_2024_ipswich_arsenal,2025-04-20,2024,2024-25,epl,regular,Ipswich,Arsenal,H,0,4,L,-4,4,,1.5,2.5,,9.07,5.12,0.1054,miss,over,0.0
epl_2024_leicester_liverpool,2025-04-20,2024,2024-25,epl,regular,Liverpool,Leicester,A,1,0,W,1,1,,-2.0,2.5,,1.22,6.92,0.7817,miss,under,1.0
epl_2024_leicester_liverpool,2025-04-20,2024,2024-25,epl,regular,Leicester,Liverpool,H,0,1,L,-1,1,,2.0,2.5,,11.84,6.92,0.0805,cover,under,0.0
epl_2024_man-united_wolves,2025-04-20,2024,2024-25,epl,regular,Wolves,Man United,A,1,0,W,1,1,,0.0,2.5,,2.76,3.44,0.3472,cover,under,0.0
epl_2024_man-united_wolves,2025-04-20,2024,2024-25,epl,regular,Man United,Wolves,H,0,1,L,-1,1,,0.0,2.5,,2.56,3.44,0.3743,miss,under,1.0
epl_2024_tottenham_nott-m-forest,2025-04-21,2024,2024-25,epl,regular,Nott'm Forest,Tottenham,A,2,1,W,1,3,,0.25,2.5,,2.96,3.49,0.3245,cover,over,0.0
epl_2024_tottenham_nott-m-forest,2025-04-21,2024,2024-25,epl,regular,Tottenham,Nott'm Forest,H,1,2,L,-1,3,,-0.25,2.5,,2.4,3.49,0.4002,miss,over,1.0
epl_2024_man-city_aston-villa,2025-04-22,2024,2024-25,epl,regular,Aston Villa,Man City,A,1,2,L,-1,3,,0.5,2.5,,3.84,3.92,0.2506,miss,over,0.0
epl_2024_man-city_aston-villa,2025-04-22,2024,2024-25,epl,regular,Man City,Aston Villa,H,2,1,W,1,3,,-0.5,2.5,,1.91,3.92,0.5039,cover,over,1.0
epl_2024_arsenal_crystal-palace,2025-04-23,2024,2024-25,epl,regular,Crystal Palace,Arsenal,A,2,2,D,0,4,,1.25,2.5,,8.6,4.77,0.1118,cover,over,0.0
epl_2024_arsenal_crystal-palace,2025-04-23,2024,2024-25,epl,regular,Arsenal,Crystal Palace,H,2,2,D,0,4,,-1.25,2.5,,1.4,4.77,0.6867,miss,over,1.0
epl_2024_brighton_west-ham,2025-04-26,2024,2024-25,epl,regular,West Ham,Brighton,A,2,3,L,-1,5,,0.75,2.5,,4.36,3.96,0.2198,miss,over,0.0
epl_2024_brighton_west-ham,2025-04-26,2024,2024-25,epl,regular,Brighton,West Ham,H,3,2,W,1,5,,-0.75,2.5,,1.78,3.96,0.5383,cover,over,1.0
epl_2024_chelsea_everton,2025-04-26,2024,2024-25,epl,regular,Everton,Chelsea,A,0,1,L,-1,1,,1.25,2.5,,7.31,4.79,0.1315,cover,under,0.0
epl_2024_chelsea_everton,2025-04-26,2024,2024-25,epl,regular,Chelsea,Everton,H,1,0,W,1,1,,-1.25,2.5,,1.44,4.79,0.6677,miss,under,1.0
epl_2024_newcastle_ipswich,2025-04-26,2024,2024-25,epl,regular,Ipswich,Newcastle,A,0,3,L,-3,3,,2.0,2.5,,15.61,8.08,0.0614,miss,over,0.0
epl_2024_newcastle_ipswich,2025-04-26,2024,2024-25,epl,regular,Newcastle,Ipswich,H,3,0,W,3,3,,-2.0,2.5,,1.17,8.08,0.8198,cover,over,1.0
epl_2024_southampton_fulham,2025-04-26,2024,2024-25,epl,regular,Fulham,Southampton,A,2,1,W,1,3,,-0.75,2.5,,1.65,4.08,0.5798,cover,over,1.0
epl_2024_southampton_fulham,2025-04-26,2024,2024-25,epl,regular,Southampton,Fulham,H,1,2,L,-1,3,,0.75,2.5,,5.15,4.08,0.1858,miss,over,0.0
epl_2024_wolves_leicester,2025-04-26,2024,2024-25,epl,regular,Leicester,Wolves,A,0,3,L,-3,3,,1.0,2.5,,6.11,4.39,0.1566,miss,over,0.0
epl_2024_wolves_leicester,2025-04-26,2024,2024-25,epl,regular,Wolves,Leicester,H,3,0,W,3,3,,-1.0,2.5,,1.53,4.39,0.6254,cover,over,1.0
epl_2024_bournemouth_man-united,2025-04-27,2024,2024-25,epl,regular,Man United,Bournemouth,A,1,1,D,0,2,,0.5,2.5,,3.69,3.83,0.2594,cover,under,0.0
epl_2024_bournemouth_man-united,2025-04-27,2024,2024-25,epl,regular,Bournemouth,Man United,H,1,1,D,0,2,,-0.5,2.5,,1.95,3.83,0.4908,miss,under,1.0
epl_2024_liverpool_tottenham,2025-04-27,2024,2024-25,epl,regular,Tottenham,Liverpool,A,1,5,L,-4,6,,2.0,2.5,,12.79,7.4,0.0747,miss,over,0.0
epl_2024_liverpool_tottenham,2025-04-27,2024,2024-25,epl,regular,Liverpool,Tottenham,H,5,1,W,4,6,,-2.0,2.5,,1.2,7.4,0.7962,cover,over,1.0
epl_2024_nott-m-forest_brentford,2025-05-01,2024,2024-25,epl,regular,Brentford,Nott'm Forest,A,2,0,W,2,2,,0.25,2.5,,3.07,3.54,0.3129,cover,under,0.0
epl_2024_nott-m-forest_brentford,2025-05-01,2024,2024-25,epl,regular,Nott'm Forest,Brentford,H,0,2,L,-2,2,,-0.25,2.5,,2.31,3.54,0.4158,miss,under,1.0
epl_2024_man-city_wolves,2025-05-02,2024,2024-25,epl,regular,Wolves,Man City,A,0,1,L,-1,1,,1.5,2.5,,9.09,5.42,0.1057,cover,under,0.0
epl_2024_man-city_wolves,2025-05-02,2024,2024-25,epl,regular,Man City,Wolves,H,1,0,W,1,1,,-1.5,2.5,,1.34,5.42,0.717,miss,under,1.0
epl_2024_arsenal_bournemouth,2025-05-03,2024,2024-25,epl,regular,Bournemouth,Arsenal,A,2,1,W,1,3,,0.75,2.5,,4.93,4.04,0.194,cover,over,0.0
epl_2024_arsenal_bournemouth,2025-05-03,2024,2024-25,epl,regular,Arsenal,Bournemouth,H,1,2,L,-1,3,,-0.75,2.5,,1.68,4.04,0.5693,miss,over,1.0
epl_2024_aston-villa_fulham,2025-05-03,2024,2024-25,epl,regular,Fulham,Aston Villa,A,0,1,L,-1,1,,0.5,2.5,,4.18,3.75,0.2293,miss,under,0.0
epl_2024_aston-villa_fulham,2025-05-03,2024,2024-25,epl,regular,Aston Villa,Fulham,H,1,0,W,1,1,,-0.5,2.5,,1.86,3.75,0.5152,cover,under,1.0
epl_2024_everton_ipswich,2025-05-03,2024,2024-25,epl,regular,Ipswich,Everton,A,2,2,D,0,4,,1.0,2.5,,5.91,4.28,0.1621,cover,over,0.0
epl_2024_everton_ipswich,2025-05-03,2024,2024-25,epl,regular,Everton,Ipswich,H,2,2,D,0,4,,-1.0,2.5,,1.56,4.28,0.6141,miss,over,1.0
epl_2024_leicester_southampton,2025-05-03,2024,2024-25,epl,regular,Southampton,Leicester,A,0,2,L,-2,2,,0.25,2.5,,2.87,3.55,0.334,miss,under,0.0
epl_2024_leicester_southampton,2025-05-03,2024,2024-25,epl,regular,Leicester,Southampton,H,2,0,W,2,2,,-0.25,2.5,,2.42,3.55,0.3961,cover,under,1.0
epl_2024_brentford_man-united,2025-05-04,2024,2024-25,epl,regular,Man United,Brentford,A,3,4,L,-1,7,,1.0,2.5,,4.79,4.36,0.1999,push,over,0.0
epl_2024_brentford_man-united,2025-05-04,2024,2024-25,epl,regular,Brentford,Man United,H,4,3,W,1,7,,-1.0,2.5,,1.65,4.36,0.5804,push,over,1.0
epl_2024_brighton_newcastle,2025-05-04,2024,2024-25,epl,regular,Newcastle,Brighton,A,1,1,D,0,2,,-0.25,2.5,,2.21,3.71,0.434,miss,under,1.0
epl_2024_brighton_newcastle,2025-05-04,2024,2024-25,epl,regular,Brighton,Newcastle,H,1,1,D,0,2,,0.25,2.5,,3.12,3.71,0.3074,cover,under,0.0
epl_2024_chelsea_liverpool,2025-05-04,2024,2024-25,epl,regular,Liverpool,Chelsea,A,1,3,L,-2,4,,0.25,2.5,,2.86,3.71,0.3347,miss,over,0.0
epl_2024_chelsea_liverpool,2025-05-04,2024,2024-25,epl,regular,Chelsea,Liverpool,H,3,1,W,2,4,,-0.25,2.5,,2.35,3.71,0.4073,cover,over,1.0
epl_2024_west-ham_tottenham,2025-05-04,2024,2024-25,epl,regular,Tottenham,West Ham,A,1,1,D,0,2,,0.5,2.5,,3.97,3.93,0.2413,cover,under,0.0
epl_2024_west-ham_tottenham,2025-05-04,2024,2024-25,epl,regular,West Ham,Tottenham,H,1,1,D,0,2,,-0.5,2.5,,1.86,3.93,0.515,miss,under,1.0
epl_2024_crystal-palace_nott-m-forest,2025-05-05,2024,2024-25,epl,regular,Nott'm Forest,Crystal Palace,A,1,1,D,0,2,,0.25,2.5,,3.39,3.43,0.2833,cover,under,0.0
epl_2024_crystal-palace_nott-m-forest,2025-05-05,2024,2024-25,epl,regular,Crystal Palace,Nott'm Forest,H,1,1,D,0,2,,-0.25,2.5,,2.2,3.43,0.4366,miss,under,1.0
epl_2024_bournemouth_aston-villa,2025-05-10,2024,2024-25,epl,regular,Aston Villa,Bournemouth,A,1,0,W,1,1,,0.0,2.5,,2.68,3.53,0.3574,cover,under,0.0
epl_2024_bournemouth_aston-villa,2025-05-10,2024,2024-25,epl,regular,Bournemouth,Aston Villa,H,0,1,L,-1,1,,0.0,2.5,,2.58,3.53,0.3713,miss,under,1.0
epl_2024_fulham_everton,2025-05-10,2024,2024-25,epl,regular,Everton,Fulham,A,3,1,W,2,4,,0.75,2.5,,4.89,3.68,0.1958,cover,over,0.0
epl_2024_fulham_everton,2025-05-10,2024,2024-25,epl,regular,Fulham,Everton,H,1,3,L,-2,4,,-0.75,2.5,,1.76,3.68,0.544,miss,over,1.0
epl_2024_ipswich_brentford,2025-05-10,2024,2024-25,epl,regular,Brentford,Ipswich,A,1,0,W,1,1,,-1.25,2.5,,1.53,4.68,0.6261,miss,under,1.0
epl_2024_ipswich_brentford,2025-05-10,2024,2024-25,epl,regular,Ipswich,Brentford,H,0,1,L,-1,1,,1.25,2.5,,5.66,4.68,0.1692,cover,under,0.0
epl_2024_southampton_man-city,2025-05-10,2024,2024-25,epl,regular,Man City,Southampton,A,0,0,D,0,0,,-2.0,2.5,,1.19,7.49,0.8033,miss,under,1.0
epl_2024_southampton_man-city,2025-05-10,2024,2024-25,epl,regular,Southampton,Man City,H,0,0,D,0,0,,2.0,2.5,,13.84,7.49,0.0691,cover,under,0.0
epl_2024_wolves_brighton,2025-05-10,2024,2024-25,epl,regular,Brighton,Wolves,A,2,0,W,2,2,,-0.25,2.5,,2.45,3.34,0.3913,cover,under,1.0
epl_2024_wolves_brighton,2025-05-10,2024,2024-25,epl,regular,Wolves,Brighton,H,0,2,L,-2,2,,0.25,2.5,,2.98,3.34,0.3217,miss,under,0.0
epl_2024_liverpool_arsenal,2025-05-11,2024,2024-25,epl,regular,Arsenal,Liverpool,A,2,2,D,0,4,,0.25,2.5,,3.16,3.56,0.3032,cover,over,0.0
epl_2024_liverpool_arsenal,2025-05-11,2024,2024-25,epl,regular,Liverpool,Arsenal,H,2,2,D,0,4,,-0.25,2.5,,2.24,3.56,0.4277,miss,over,1.0
epl_2024_man-united_west-ham,2025-05-11,2024,2024-25,epl,regular,West Ham,Man United,A,2,0,W,2,2,,0.5,2.5,,3.66,3.67,0.2619,cover,under,0.0
epl_2024_man-united_west-ham,2025-05-11,2024,2024-25,epl,regular,Man United,West Ham,H,0,2,L,-2,2,,-0.5,2.5,,2.01,3.67,0.4769,miss,under,1.0
epl_2024_newcastle_chelsea,2025-05-11,2024,2024-25,epl,regular,Chelsea,Newcastle,A,0,2,L,-2,2,,0.25,2.5,,3.03,3.75,0.3164,miss,under,0.0
epl_2024_newcastle_chelsea,2025-05-11,2024,2024-25,epl,regular,Newcastle,Chelsea,H,2,0,W,2,2,,-0.25,2.5,,2.24,3.75,0.428,cover,under,1.0
epl_2024_nott-m-forest_leicester,2025-05-11,2024,2024-25,epl,regular,Leicester,Nott'm Forest,A,2,2,D,0,4,,1.25,2.5,,7.8,5.03,0.1225,cover,over,0.0
epl_2024_nott-m-forest_leicester,2025-05-11,2024,2024-25,epl,regular,Nott'm Forest,Leicester,H,2,2,D,0,4,,-1.25,2.5,,1.39,5.03,0.6875,miss,over,1.0
epl_2024_tottenham_crystal-palace,2025-05-11,2024,2024-25,epl,regular,Crystal Palace,Tottenham,A,2,0,W,2,2,,-0.25,2.5,,2.27,3.64,0.4223,cover,under,1.0
epl_2024_tottenham_crystal-palace,2025-05-11,2024,2024-25,epl,regular,Tottenham,Crystal Palace,H,0,2,L,-2,2,,0.25,2.5,,3.05,3.64,0.3143,miss,under,0.0
epl_2024_aston-villa_tottenham,2025-05-16,2024,2024-25,epl,regular,Tottenham,Aston Villa,A,0,2,L,-2,2,,1.75,2.5,,10.21,6.66,0.094,miss,under,0.0
epl_2024_aston-villa_tottenham,2025-05-16,2024,2024-25,epl,regular,Aston Villa,Tottenham,H,2,0,W,2,2,,-1.75,2.5,,1.26,6.66,0.7618,cover,under,1.0
epl_2024_chelsea_man-united,2025-05-16,2024,2024-25,epl,regular,Man United,Chelsea,A,0,1,L,-1,1,,1.0,2.5,,5.46,4.53,0.176,push,under,0.0
epl_2024_chelsea_man-united,2025-05-16,2024,2024-25,epl,regular,Chelsea,Man United,H,1,0,W,1,1,,-1.0,2.5,,1.57,4.53,0.6119,push,under,1.0
epl_2024_arsenal_newcastle,2025-05-18,2024,2024-25,epl,regular,Newcastle,Arsenal,A,0,1,L,-1,1,,0.5,2.5,,3.99,3.76,0.2403,miss,under,0.0
epl_2024_arsenal_newcastle,2025-05-18,2024,2024-25,epl,regular,Arsenal,Newcastle,H,1,0,W,1,1,,-0.5,2.5,,1.9,3.76,0.5047,cover,under,1.0
epl_2024_brentford_fulham,2025-05-18,2024,2024-25,epl,regular,Fulham,Brentford,A,3,2,W,1,5,,0.5,2.5,,3.5,3.75,0.274,cover,over,0.0
epl_2024_brentford_fulham,2025-05-18,2024,2024-25,epl,regular,Brentford,Fulham,H,2,3,L,-1,5,,-0.5,2.5,,2.04,3.75,0.4702,miss,over,1.0
epl_2024_everton_southampton,2025-05-18,2024,2024-25,epl,regular,Southampton,Everton,A,0,2,L,-2,2,,1.25,2.5,,7.54,4.76,0.1273,miss,under,0.0
epl_2024_everton_southampton,2025-05-18,2024,2024-25,epl,regular,Everton,Southampton,H,2,0,W,2,2,,-1.25,2.5,,1.43,4.76,0.6711,cover,under,1.0
epl_2024_leicester_ipswich,2025-05-18,2024,2024-25,epl,regular,Ipswich,Leicester,A,0,2,L,-2,2,,0.25,2.5,,3.04,3.67,0.3157,miss,under,0.0
epl_2024_leicester_ipswich,2025-05-18,2024,2024-25,epl,regular,Leicester,Ipswich,H,2,0,W,2,2,,-0.25,2.5,,2.27,3.67,0.4228,cover,under,1.0
epl_2024_west-ham_nott-m-forest,2025-05-18,2024,2024-25,epl,regular,Nott'm Forest,West Ham,A,2,1,W,1,3,,-0.25,2.5,,2.41,3.39,0.3977,cover,over,1.0
epl_2024_west-ham_nott-m-forest,2025-05-18,2024,2024-25,epl,regular,West Ham,Nott'm Forest,H,1,2,L,-1,3,,0.25,2.5,,3.0,3.39,0.3195,miss,over,0.0
epl_2024_brighton_liverpool,2025-05-19,2024,2024-25,epl,regular,Liverpool,Brighton,A,2,3,L,-1,5,,0.25,2.5,,2.97,3.89,0.3224,miss,over,0.0
epl_2024_brighton_liverpool,2025-05-19,2024,2024-25,epl,regular,Brighton,Liverpool,H,3,2,W,1,5,,-0.25,2.5,,2.22,3.89,0.4314,cover,over,1.0
epl_2024_crystal-palace_wolves,2025-05-20,2024,2024-25,epl,regular,Wolves,Crystal Palace,A,2,4,L,-2,6,,0.25,2.5,,3.12,3.31,0.3068,miss,over,0.0
epl_2024_crystal-palace_wolves,2025-05-20,2024,2024-25,epl,regular,Crystal Palace,Wolves,H,4,2,W,2,6,,-0.25,2.5,,2.37,3.31,0.4039,cover,over,1.0
epl_2024_man-city_bournemouth,2025-05-20,2024,2024-25,epl,regular,Bournemouth,Man City,A,1,3,L,-2,4,,1.5,2.5,,8.53,5.59,0.1125,miss,over,0.0
epl_2024_man-city_bournemouth,2025-05-20,2024,2024-25,epl,regular,Man City,Bournemouth,H,3,1,W,2,4,,-1.5,2.5,,1.34,5.59,0.7159,cover,over,1.0
epl_2024_bournemouth_leicester,2025-05-25,2024,2024-25,epl,regular,Leicester,Bournemouth,A,0,2,L,-2,2,,1.5,2.5,,8.53,5.6,0.1125,miss,under,0.0
epl_2024_bournemouth_leicester,2025-05-25,2024,2024-25,epl,regular,Bournemouth,Leicester,H,2,0,W,2,2,,-1.5,2.5,,1.34,5.6,0.7161,cover,under,1.0
epl_2024_fulham_man-city,2025-05-25,2024,2024-25,epl,regular,Man City,Fulham,A,2,0,W,2,2,,-1.0,2.5,,1.52,4.53,0.6304,cover,under,1.0
epl_2024_fulham_man-city,2025-05-25,2024,2024-25,epl,regular,Fulham,Man City,H,0,2,L,-2,2,,1.0,2.5,,6.06,4.53,0.1581,miss,under,0.0
epl_2024_ipswich_west-ham,2025-05-25,2024,2024-25,epl,regular,West Ham,Ipswich,A,3,1,W,2,4,,-0.25,2.5,,2.22,3.59,0.4325,cover,over,1.0
epl_2024_ipswich_west-ham,2025-05-25,2024,2024-25,epl,regular,Ipswich,West Ham,H,1,3,L,-2,4,,0.25,2.5,,3.2,3.59,0.3,miss,over,0.0
epl_2024_liverpool_crystal-palace,2025-05-25,2024,2024-25,epl,regular,Crystal Palace,Liverpool,A,1,1,D,0,2,,1.5,2.5,,6.99,5.95,0.1374,cover,under,0.0
epl_2024_liverpool_crystal-palace,2025-05-25,2024,2024-25,epl,regular,Liverpool,Crystal Palace,H,1,1,D,0,2,,-1.5,2.5,,1.37,5.95,0.7011,miss,under,1.0
epl_2024_man-united_aston-villa,2025-05-25,2024,2024-25,epl,regular,Aston Villa,Man United,A,0,2,L,-2,2,,-0.75,2.5,,1.67,4.29,0.5742,miss,under,1.0
epl_2024_man-united_aston-villa,2025-05-25,2024,2024-25,epl,regular,Man United,Aston Villa,H,2,0,W,2,2,,0.75,2.5,,4.74,4.29,0.2023,cover,under,0.0
epl_2024_newcastle_everton,2025-05-25,2024,2024-25,epl,regular,Everton,Newcastle,A,1,0,W,1,1,,1.75,2.5,,10.88,6.18,0.0883,cover,under,0.0
epl_2024_newcastle_everton,2025-05-25,2024,2024-25,epl,regular,Newcastle,Everton,H,0,1,L,-1,1,,-1.75,2.5,,1.27,6.18,0.7563,miss,under,1.0
epl_2024_nott-m-forest_chelsea,2025-05-25,2024,2024-25,epl,regular,Chelsea,Nott'm Forest,A,1,0,W,1,1,,-0.5,2.5,,2.06,3.78,0.4665,cover,under,1.0
epl_2024_nott-m-forest_chelsea,2025-05-25,2024,2024-25,epl,regular,Nott'm Forest,Chelsea,H,0,1,L,-1,1,,0.5,2.5,,3.44,3.78,0.2793,miss,under,0.0
epl_2024_southampton_arsenal,2025-05-25,2024,2024-25,epl,regular,Arsenal,Southampton,A,2,1,W,1,3,,-1.75,2.5,,1.25,6.4,0.7681,miss,over,1.0
epl_2024_southampton_arsenal,2025-05-25,2024,2024-25,epl,regular,Southampton,Arsenal,H,1,2,L,-1,3,,1.75,2.5,,11.73,6.4,0.0819,cover,over,0.0
epl_2024_tottenham_brighton,2025-05-25,2024,2024-25,epl,regular,Brighton,Tottenham,A,4,1,W,3,5,,-0.5,2.5,,1.91,4.02,0.5025,cover,over,1.0
epl_2024_tottenham_brighton,2025-05-25,2024,2024-25,epl,regular,Tottenham,Brighton,H,1,4,L,-3,5,,0.5,2.5,,3.71,4.02,0.2587,miss,over,0.0
epl_2024_wolves_brentford,2025-05-25,2024,2024-25,epl,regular,Brentford,Wolves,A,1,1,D,0,2,,-0.25,2.5,,2.32,3.74,0.4136,miss,under,1.0
epl_2024_wolves_brentford,2025-05-25,2024,2024-25,epl,regular,Wolves,Brentford,H,1,1,D,0,2,,0.25,2.5,,2.91,3.74,0.3298,cover,under,0.0
epl_2025_liverpool_bournemouth,2025-08-15,2025,2025-26,epl,regular,Bournemouth,Liverpool,A,2,4,L,-2,6,,1.75,2.5,,8.68,6.02,0.109,miss,over,0.0
epl_2025_liverpool_bournemouth,2025-08-15,2025,2025-26,epl,regular,Liverpool,Bournemouth,H,4,2,W,2,6,,-1.75,2.5,,1.29,6.02,0.7337,cover,over,1.0
epl_2025_aston-villa_newcastle,2025-08-16,2025,2025-26,epl,regular,Newcastle,Aston Villa,A,0,0,D,0,0,,0.25,2.5,,2.93,3.41,0.3236,cover,under,0.0
epl_2025_aston-villa_newcastle,2025-08-16,2025,2025-26,epl,regular,Aston Villa,Newcastle,H,0,0,D,0,0,,-0.25,2.5,,2.38,3.41,0.3984,miss,under,1.0
epl_2025_brighton_fulham,2025-08-16,2025,2025-26,epl,regular,Fulham,Brighton,A,1,1,D,0,2,,0.5,2.5,,4.26,3.64,0.2223,cover,under,0.0
epl_2025_brighton_fulham,2025-08-16,2025,2025-26,epl,regular,Brighton,Fulham,H,1,1,D,0,2,,-0.5,2.5,,1.83,3.64,0.5175,miss,under,1.0
epl_2025_sunderland_west-ham,2025-08-16,2025,2025-26,epl,regular,West Ham,Sunderland,A,0,3,L,-3,3,,-0.25,2.5,,2.25,3.17,0.4217,miss,over,1.0
epl_2025_sunderland_west-ham,2025-08-16,2025,2025-26,epl,regular,Sunderland,West Ham,H,3,0,W,3,3,,0.25,2.5,,3.4,3.17,0.279,cover,over,0.0
epl_2025_tottenham_burnley,2025-08-16,2025,2025-26,epl,regular,Burnley,Tottenham,A,0,3,L,-3,3,,1.0,2.5,,6.16,4.01,0.1536,miss,over,0.0
epl_2025_tottenham_burnley,2025-08-16,2025,2025-26,epl,regular,Tottenham,Burnley,H,3,0,W,3,3,,-1.0,2.5,,1.55,4.01,0.6104,cover,over,1.0
epl_2025_wolves_man-city,2025-08-16,2025,2025-26,epl,regular,Man City,Wolves,A,4,0,W,4,4,,-1.0,2.5,,1.51,4.32,0.6283,cover,over,1.0
epl_2025_wolves_man-city,2025-08-16,2025,2025-26,epl,regular,Wolves,Man City,H,0,4,L,-4,4,,1.0,2.5,,6.24,4.32,0.152,miss,over,0.0
epl_2025_chelsea_crystal-palace,2025-08-17,2025,2025-26,epl,regular,Crystal Palace,Chelsea,A,0,0,D,0,0,,0.5,2.5,,4.26,3.72,0.2229,cover,under,0.0
epl_2025_chelsea_crystal-palace,2025-08-17,2025,2025-26,epl,regular,Chelsea,Crystal Palace,H,0,0,D,0,0,,-0.5,2.5,,1.82,3.72,0.5218,miss,under,1.0
epl_2025_man-united_arsenal,2025-08-17,2025,2025-26,epl,regular,Arsenal,Man United,A,1,0,W,1,1,,-0.5,2.5,,1.93,3.7,0.4924,cover,under,1.0
epl_2025_man-united_arsenal,2025-08-17,2025,2025-26,epl,regular,Man United,Arsenal,H,0,1,L,-1,1,,0.5,2.5,,3.79,3.7,0.2507,miss,under,0.0
epl_2025_nott-m-forest_brentford,2025-08-17,2025,2025-26,epl,regular,Brentford,Nott'm Forest,A,1,3,L,-2,4,,0.5,2.5,,4.16,3.44,0.2279,miss,over,0.0
epl_2025_nott-m-forest_brentford,2025-08-17,2025,2025-26,epl,regular,Nott'm Forest,Brentford,H,3,1,W,2,4,,-0.5,2.5,,1.91,3.44,0.4964,cover,over,1.0
epl_2025_leeds_everton,2025-08-18,2025,2025-26,epl,regular,Everton,Leeds,A,0,1,L,-1,1,,0.25,2.5,,3.16,3.21,0.2999,miss,under,0.0
epl_2025_leeds_everton,2025-08-18,2025,2025-26,epl,regular,Leeds,Everton,H,1,0,W,1,1,,-0.25,2.5,,2.34,3.21,0.4049,cover,under,1.0
epl_2025_west-ham_chelsea,2025-08-22,2025,2025-26,epl,regular,Chelsea,West Ham,A,5,1,W,4,6,,-0.75,2.5,,1.72,3.82,0.5518,cover,over,1.0
epl_2025_west-ham_chelsea,2025-08-22,2025,2025-26,epl,regular,West Ham,Chelsea,H,1,5,L,-4,6,,0.75,2.5,,4.75,3.82,0.1998,miss,over,0.0
epl_2025_arsenal_leeds,2025-08-23,2025,2025-26,epl,regular,Leeds,Arsenal,A,0,5,L,-5,5,,1.5,2.5,,8.94,5.36,0.1065,miss,over,0.0
epl_2025_arsenal_leeds,2025-08-23,2025,2025-26,epl,regular,Arsenal,Leeds,H,5,0,W,5,5,,-1.5,2.5,,1.33,5.36,0.7159,cover,over,1.0
epl_2025_bournemouth_wolves,2025-08-23,2025,2025-26,epl,regular,Wolves,Bournemouth,A,0,1,L,-1,1,,0.75,2.5,,4.32,3.74,0.2195,miss,under,0.0
epl_2025_bournemouth_wolves,2025-08-23,2025,2025-26,epl,regular,Bournemouth,Wolves,H,1,0,W,1,1,,-0.75,2.5,,1.8,3.74,0.5269,cover,under,1.0
epl_2025_brentford_aston-villa,2025-08-23,2025,2025-26,epl,regular,Aston Villa,Brentford,A,0,1,L,-1,1,,-0.25,2.5,,2.18,3.45,0.4343,miss,under,1.0
epl_2025_brentford_aston-villa,2025-08-23,2025,2025-26,epl,regular,Brentford,Aston Villa,H,1,0,W,1,1,,0.25,2.5,,3.25,3.45,0.2913,cover,under,0.0
epl_2025_burnley_sunderland,2025-08-23,2025,2025-26,epl,regular,Sunderland,Burnley,A,0,2,L,-2,2,,0.25,2.5,,3.22,3.11,0.2951,miss,under,0.0
