season,player_id,player,team,position,games,minutes,goals,assists
2024,184,Renato Palma Veiga,Chelsea,MID,7,176,0,0
2024,185,Robert Sánchez,Chelsea,GK,32,2880,0,0
2024,186,Raheem Sterling,Arsenal,MID,17,490,0,2
2024,187,Tosin Adarabioyo,Chelsea,DEF,22,1403,1,1
2024,188,Lesley Ugochukwu,Southampton,MID,26,1652,1,1
2024,189,Wesley Fofana,Chelsea,DEF,14,1172,0,0
2024,191,Joachim Andersen,Crystal Palace,DEF,1,90,0,0
2024,191,Joachim Andersen,Fulham,DEF,29,2583,0,0
2024,192,Jordan Ayew,Crystal Palace,MID,1,20,0,0
2024,192,Jordan Ayew,Leicester,MID,30,1629,5,0
2024,193,Cheick Doucouré,Crystal Palace,MID,13,443,0,1
2024,194,Chris Richards,Crystal Palace,DEF,24,1921,1,1
2024,195,Chadi Riad Dnanou,Crystal Palace,DEF,1,90,0,0
2024,196,Nathaniel Clyne,Crystal Palace,DEF,13,477,0,0
2024,198,Odsonne Edouard,Crystal Palace,FWD,2,115,0,0
2024,198,Odsonne Edouard,Leicester,FWD,4,26,0,0
2024,199,Eberechi Eze,Crystal Palace,MID,34,2588,8,8
2024,200,Marc Guéhi,Crystal Palace,DEF,34,3059,3,2
2024,201,Dean Henderson,Crystal Palace,GK,38,3420,0,0
2024,203,Will Hughes,Crystal Palace,MID,33,2100,0,4
2024,204,Sam Johnstone,Wolves,GK,7,630,0,0
2024,205,Daichi Kamada,Crystal Palace,MID,34,1545,0,0
2024,206,Jefferson Lerma Solís,Crystal Palace,MID,33,2270,0,1
2024,207,Jean-Philippe Mateta,Crystal Palace,FWD,37,2642,14,2
2024,208,Matheus França de Oliveira,Crystal Palace,MID,4,52,1,0
2024,210,Tyrick Mitchell,Crystal Palace,DEF,37,3090,0,6
2024,211,Daniel Muñoz,Crystal Palace,DEF,37,3229,4,6
2024,214,Jeffrey Schlupp,Crystal Palace,MID,12,95,0,0
2024,215,Joel Ward,Crystal Palace,DEF,2,71,0,0
2024,216,Adam Wharton,Crystal Palace,MID,20,1314,0,2
2024,217,Abdoulaye Doucouré,Everton,MID,33,2563,3,2
2024,218,Norberto Bercique Gomes Betuncal,Everton,FWD,30,1521,8,0
2024,219,Jarrad Branthwaite,Everton,DEF,30,2509,0,1
2024,220,Dominic Calvert-Lewin,Everton,FWD,26,1602,3,2
2024,221,Séamus Coleman,Everton,DEF,5,214,0,0
2024,222,Idrissa Gueye,Everton,MID,37,3063,0,3
2024,223,James Garner,Everton,MID,21,1590,0,1
2024,224,Jack Harrison,Everton,MID,34,2068,1,3
2024,225,Mason Holgate,Everton,DEF,1,5,0,0
2024,226,Tim Iroegbunam,Everton,MID,18,562,0,1
2024,228,Michael Keane,Everton,DEF,14,1046,3,0
2024,230,Dwight McNeil,Everton,MID,21,1366,4,8
2024,231,Vitalii Mykolenko,Everton,DEF,35,3082,1,3
2024,232,Iliman Ndiaye,Everton,FWD,33,2426,9,0
2024,233,Amadou Onana,Aston Villa,MID,26,1613,3,0
2024,234,Nathan Patterson,Everton,DEF,10,342,0,1
2024,235,Jordan Pickford,Everton,GK,38,3420,0,1
2024,236,James Tarkowski,Everton,DEF,33,2922,1,1
2024,237,Youssef Ramalho Chermiti,Everton,FWD,4,42,0,0
2024,238,Ashley Young,Everton,DEF,32,1864,1,4
2024,239,Adama Traoré,Fulham,MID,36,1756,2,8
2024,240,Andreas Hoelgebaum Pereira,Fulham,MID,33,2004,2,6
2024,241,Calvin Bassey,Fulham,DEF,35,3074,1,0
2024,243,Tom Cairney,Fulham,MID,25,610,2,0
2024,244,Timothy Castagne,Fulham,DEF,24,1642,0,1
2024,245,Issa Diop,Fulham,DEF,21,1334,0,0
2024,247,Alex Iwobi,Fulham,MID,38,2981,9,6
2024,248,Bernd Leno,Fulham,GK,38,3420,0,2
2024,249,Saša Lukić,Fulham,MID,30,2348,0,2
2024,251,Rodrigo Muniz Carvalho,Fulham,FWD,31,943,8,1
2024,252,Raúl Jiménez,Fulham,FWD,38,2486,12,3
2024,254,Harrison Reed,Fulham,MID,12,100,0,0
2024,255,Antonee Robinson,Fulham,DEF,36,3166,0,10
2024,256,Jay Stansfield,Fulham,FWD,1,1,0,0
2024,257,Kenny Tete,Fulham,DEF,22,1773,0,2
2024,258,Carlos Vinícius Alves Morais,Fulham,FWD,3,13,0,0
2024,259,Harry Wilson,Fulham,MID,25,1148,6,2
2024,260,Ali Al-Hamadi,Ipswich,FWD,11,125,0,0
2024,262,Nathan Broadhead,Ipswich,MID,18,690,2,0
2024,263,Cameron Burgess,Ipswich,DEF,18,1540,0,2
2024,264,Wes Burns,Ipswich,MID,18,922,0,1
2024,265,Conor Chaplin,Ipswich,MID,22,845,1,2
2024,266,Harry Clarke,Ipswich,DEF,7,377,0,0
2024,267,Leif Davis,Ipswich,DEF,33,2742,1,2
2024,268,Liam Delap,Ipswich,FWD,37,2587,12,2
2024,269,George Edmundson,Ipswich,DEF,1,1,0,0
2024,270,Jacob Greaves,Ipswich,DEF,25,2205,1,0
2024,271,Marcus Myers-Harness,Ipswich,MID,2,43,0,0
2024,272,George Hirst,Ipswich,FWD,26,645,3,1
2024,274,Omari Giraud-Hutchinson,Ipswich,MID,31,2585,3,3
2024,275,Ben Johnson,Ipswich,DEF,23,1346,1,2
2024,277,Massimo Luongo,Ipswich,MID,11,195,0,0
2024,278,Sam Morsy,Ipswich,MID,33,2749,1,1
2024,281,Jack Taylor,Ipswich,MID,32,837,1,0
2024,282,Axel Tuanzebe,Ipswich,DEF,22,1710,0,1
2024,283,Christian Walton,Ipswich,GK,7,630,0,0
2024,284,Luke Woolfenden,Ipswich,DEF,15,1187,0,0
2024,285,Boubakary Soumaré,Leicester,MID,31,2165,0,0
2024,287,Hamza Choudhury,Leicester,MID,4,129,0,0
2024,288,Conor Coady,Leicester,DEF,22,1712,1,0
2024,289,Patson Daka,Leicester,FWD,23,717,1,0
2024,290,Bobby De Cordova-Reid,Leicester,MID,23,734,1,4
2024,291,Wout Faes,Leicester,DEF,34,2812,1,0
2024,292,Michael Golding,Leicester,MID,1,1,0,0
2024,293,Mads Hermansen,Leicester,GK,27,2385,0,0
2024,295,James Justin,Leicester,DEF,36,2912,2,2
2024,296,Victor Kristiansen,Leicester,DEF,30,2481,0,1
2024,298,Stephy Mavididi,Leicester,MID,30,1606,4,1
2024,299,Kasey McAteer,Leicester,MID,18,846,1,1
2024,300,Wilfred Ndidi,Leicester,MID,28,2325,0,5
2024,301,Caleb Okoli,Leicester,DEF,19,1122,1,0
2024,302,Ricardo Barbosa Pereira,Leicester,DEF,10,382,0,0
2024,304,Jakub Stolarczyk,Leicester,GK,10,900,0,0
2024,305,Luke Thomas,Leicester,DEF,14,1109,0,0
2024,306,Jamie Vardy,Leicester,FWD,35,2825,9,5
2024,307,Jannik Vestergaard,Leicester,DEF,18,1390,0,0
2024,308,Danny Ward,Leicester,GK,2,135,0,0
2024,309,Harry Winks,Leicester,MID,22,1536,0,2
2024,310,Alisson Ramses Becker,Liverpool,GK,28,2508,0,0
2024,311,Trent Alexander-Arnold,Liverpool,DEF,33,2362,3,7
2024,313,Conor Bradley,Liverpool,DEF,19,744,0,2
2024,314,Fábio Freitas Gouveia Carvalho,Brentford,MID,19,443,2,1
2024,316,Darwin Núñez Ribeiro,Liverpool,FWD,30,1113,5,3
2024,317,Diogo Teixeira da Silva,Liverpool,MID,26,1182,6,4
2024,319,Harvey Elliott,Liverpool,MID,18,359,1,2
2024,320,Endo Wataru,Liverpool,MID,20,259,0,0
2024,321,Cody Gakpo,Liverpool,FWD,35,1921,10,5
2024,322,Joe Gomez,Liverpool,DEF,9,517,0,0
2024,323,Ryan Gravenberch,Liverpool,MID,37,3160,0,4
2024,324,Curtis Jones,Liverpool,MID,33,1702,3,5
2024,325,Caoimhin Kelleher,Liverpool,GK,10,900,0,0
2024,326,Ibrahima Konaté,Liverpool,DEF,31,2561,1,2
2024,327,Luis Díaz,Liverpool,MID,36,2393,13,7
2024,328,Mohamed Salah,Liverpool,MID,38,3374,29,18
2024,329,Alexis Mac Allister,Liverpool,MID,35,2597,5,6
2024,333,Jarell Quansah,Liverpool,DEF,13,488,0,0
2024,335,Andrew Robertson,Liverpool,DEF,33,2479,0,1
2024,336,Dominik Szoboszlai,Liverpool,MID,36,2485,6,10
2024,337,Konstantinos Tsimikas,Liverpool,DEF,18,829,0,1
2024,338,Sepp van den Berg,Brentford,DEF,31,2584,0,1
2024,339,Virgil van Dijk,Liverpool,DEF,37,3330,3,1
2024,340,Manuel Akanji,Man City,DEF,26,2012,0,0
2024,341,Nathan Aké,Man City,DEF,10,677,0,0
2024,342,Bernardo Veiga de Carvalho e Silva,Man City,MID,33,2667,4,4
2024,343,Oscar Bobb,Man City,MID,3,14,0,0
2024,345,Kevin De Bruyne,Man City,MID,28,1694,4,9
2024,346,Jérémy Doku,Man City,MID,29,1506,3,6
2024,347,Ederson Santana de Moraes,Man City,GK,26,2320,0,4
2024,348,Phil Foden,Man City,MID,28,1771,7,3
2024,349,Jack Grealish,Man City,MID,20,710,1,1
2024,350,Joško Gvardiol,Man City,DEF,37,3278,5,0
2024,351,Erling Haaland,Man City,FWD,31,2736,22,3
2024,354,Mateo Kovačić,Man City,MID,31,2194,6,3
2024,355,Rico Lewis,Man City,DEF,28,1888,1,2
2024,356,Matheus Luiz Nunes,Man City,MID,26,1670,1,7
2024,357,James McAtee,Man City,MID,15,340,3,0
2024,358,Stefan Ortega Moreno,Man City,GK,13,1099,0,0
2024,359,Kalvin Phillips,Ipswich,MID,19,1231,0,0
2024,360,Rodrigo 'Rodri' Hernandez,Man City,MID,3,72,0,0
2024,361,Rúben Gato Alves Dias,Man City,DEF,27,2269,0,0
2024,362,John Stones,Man City,DEF,11,544,2,0
2024,363,Kyle Walker,Man City,DEF,15,966,0,0
2024,364,Amad Diallo,Man United,MID,26,1898,8,8
2024,365,Antony Matheus dos Santos,Man United,MID,8,135,0,0
2024,366,Bruno Borges Fernandes,Man United,MID,36,3017,8,12
2024,367,Altay Bayindir,Man United,GK,4,360,0,0
2024,368,Carlos Henrique Casimiro,Man United,MID,24,1489,1,0
2024,369,Diogo Dalot Teixeira,Man United,DEF,33,2812,0,4
2024,370,Christian Eriksen,Man United,MID,23,1052,1,2
2024,371,Jonny Evans,Man United,DEF,7,312,0,0
2024,372,Alejandro Garnacho,Man United,MID,36,2188,6,4
2024,375,Rasmus Højlund,Man United,FWD,32,1998,4,1
2024,376,Victor Lindelöf,Man United,DEF,16,695,0,0
2024,377,Harry Maguire,Man United,DEF,27,1751,1,0
2024,378,Kobbie Mainoo,Man United,MID,25,1646,0,0
2024,379,Tyrell Malacia,Man United,DEF,3,99,0,0
2024,380,Lisandro Martínez,Man United,DEF,20,1751,2,1
2024,381,Scott McTominay,Man United,MID,2,17,0,0
2024,382,Mason Mount,Man United,MID,17,613,1,0
2024,383,André Onana,Man United,GK,34,3060,0,0
2024,385,Marcus Rashford,Aston Villa,MID,10,439,2,3
2024,385,Marcus Rashford,Man United,MID,15,975,4,1
2024,386,Jadon Sancho,Chelsea,MID,31,1754,3,5
2024,387,Luke Shaw,Man United,DEF,7,346,0,0
2024,388,Aaron Wan-Bissaka,West Ham,DEF,36,3154,2,6
2024,389,Joshua Zirkzee,Man United,FWD,32,1385,3,2
2024,391,Miguel Almirón Rejala,Newcastle,MID,9,150,0,0
2024,392,Harvey Barnes,Newcastle,MID,33,1746,9,5
2024,393,Sven Botman,Newcastle,DEF,8,412,0,0
2024,394,Bruno Guimarães Rodriguez Moura,Newcastle,MID,38,3273,5,6
2024,395,Dan Burn,Newcastle,DEF,37,3330,1,1
2024,396,Martin Dúbravka,Newcastle,GK,10,900,0,0
2024,397,Ryan Fraser,Southampton,MID,8,303,0,0
2024,398,Anthony Gordon,Newcastle,MID,34,2428,6,6
2024,399,Lewis Hall,Newcastle,DEF,27,2188,0,7
2024,401,Alexander Isak,Newcastle,FWD,34,2758,23,6
2024,402,Jacob Murphy,Newcastle,MID,35,2356,8,13
2024,403,Joelinton Cássio Apolinário de Lira,Newcastle,MID,29,2394,4,4
2024,404,Lloyd Kelly,Newcastle,DEF,10,299,0,1
2024,405,Emil Krafth,Newcastle,DEF,12,334,0,0
2024,409,Tino Livramento,Newcastle,DEF,37,2835,0,1
2024,410,Sean Longstaff,Newcastle,MID,25,783,0,1
2024,411,Lewis Miley,Newcastle,MID,14,304,1,0
2024,413,Nick Pope,Newcastle,GK,28,2520,0,0
2024,415,Fabian Schär,Newcastle,DEF,34,2935,4,2
2024,416,Matt Targett,Newcastle,DEF,2,20,0,0
2024,417,Sandro Tonali,Newcastle,MID,36,2625,4,2
2024,418,Kieran Trippier,Newcastle,DEF,25,1299,0,3
2024,420,Joe Willock,Newcastle,MID,32,1065,0,2
2024,421,Callum Wilson,Newcastle,FWD,18,355,0,0
2024,422,Ola Aina,Nott'm Forest,DEF,35,2996,2,1
2024,423,Elliot Anderson,Nott'm Forest,MID,37,2726,2,6
2024,424,Taiwo Awoniyi,Nott'm Forest,FWD,26,398,1,0
2024,425,Willy Boly,Nott'm Forest,DEF,6,146,0,0
2024,428,Eric da Silva Moreira,Nott'm Forest,MID,2,28,0,0
2024,429,Danilo dos Santos de Oliveira,Nott'm Forest,MID,8,270,0,0
2024,431,Nicolás Domínguez,Nott'm Forest,MID,34,1954,0,1
2024,432,Anthony Elanga,Nott'm Forest,MID,38,2496,6,11
2024,433,Morgan Gibbs-White,Nott'm Forest,MID,34,2806,7,11
2024,434,Callum Hudson-Odoi,Nott'm Forest,MID,31,2190,5,3
2024,436,Murillo Santiago Costa dos Santos,Nott'm Forest,DEF,36,3188,2,0
2024,437,Neco Williams,Nott'm Forest,DEF,35,2588,1,3
2024,442,Ibrahim Sangaré,Nott'm Forest,MID,13,584,0,1
2024,443,Matz Sels,Nott'm Forest,GK,38,3420,0,1
2024,444,Harry Toffolo,Nott'm Forest,DEF,4,135,0,0
2024,447,Chris Wood,Nott'm Forest,FWD,36,2958,20,3
2024,449,Ryan Yates,Nott'm Forest,MID,35,1901,2,2
2024,450,Carlos Alcaraz Durán,Everton,MID,15,757,2,3
2024,450,Carlos Alcaraz Durán,Southampton,MID,1,9,0,0
2024,451,Samuel Amo-Ameyaw,Southampton,MID,2,26,0,0
2024,452,Joe Aribo,Southampton,MID,32,2007,3,0
2024,453,Adam Armstrong,Southampton,FWD,20,1246,2,3
2024,455,Jan Bednarek,Southampton,DEF,30,2531,2,0
2024,456,Armel Bella-Kotchap,Southampton,DEF,4,329,0,0
2024,457,James Bree,Southampton,DEF,17,1070,0,1
2024,459,Samuel Edozie,Southampton,MID,2,64,0,0
2024,460,Ronnie Edwards,Southampton,DEF,1,12,0,0
2024,461,Taylor Harwood-Bellis,Southampton,DEF,34,2824,1,0
2024,462,Kamaldeen Sulemana,Southampton,MID,26,1394,1,2
2024,463,Adam Lallana,Southampton,MID,14,352,0,2
2024,466,Joe Lumley,Southampton,GK,3,270,0,0
2024,467,Ryan Manning,Southampton,DEF,24,1458,0,2
2024,469,Alex McCarthy,Southampton,GK,5,450,0,0
2024,470,Paul Onuachu,Southampton,FWD,25,1038,4,1
2024,471,Will Smallbone,Southampton,MID,18,679,1,0
2024,472,Jack Stephens,Southampton,DEF,19,1389,1,0
2024,473,Ross Stewart,Southampton,FWD,12,382,1,0
2024,474,Sugawara Yukinari,Southampton,DEF,30,1548,1,1
2024,475,Charlie Taylor,Southampton,DEF,8,353,0,0
2024,476,Kyle Walker-Peters,Southampton,DEF,33,2918,0,3
2024,477,Nathan Wood-Gordon,Southampton,DEF,11,771,0,0
2024,479,Brandon Austin,Tottenham,GK,1,90,0,0
2024,480,Rodrigo Bentancur,Tottenham,MID,26,1640,2,0
2024,481,Lucas Bergvall,Tottenham,MID,27,1200,0,2
2024,482,Yves Bissouma,Tottenham,MID,28,1396,2,0
2024,484,Ben Davies,Tottenham,DEF,17,1329,0,0
2024,486,Radu Drăgușin,Tottenham,DEF,16,1250,0,0
2024,488,Fraser Forster,Tottenham,GK,7,630,0,0
2024,489,Archie Gray,Tottenham,MID,28,1750,0,0
2024,491,Brennan Johnson,Tottenham,MID,33,2171,11,6
2024,492,Dejan Kulusevski,Tottenham,MID,32,2386,7,4
2024,494,James Maddison,Tottenham,MID,31,1799,9,8
2024,495,Pedro Porro,Tottenham,DEF,33,2606,2,6
2024,496,Sergio Reguilón,Tottenham,DEF,4,194,0,0
2024,497,Richarlison de Andrade,Tottenham,FWD,15,497,4,1
2024,498,Cristian Romero,Tottenham,DEF,18,1416,1,1
2024,499,Pape Matar Sarr,Tottenham,MID,36,1901,3,2
2024,500,Dane Scarlett,Tottenham,FWD,3,31,0,1
2024,501,Oliver Skipp,Leicester,MID,24,1118,0,0
2024,503,Son Heung-min,Tottenham,MID,30,2106,7,10
2024,504,Djed Spence,Tottenham,DEF,25,1790,1,2
2024,505,Destiny Udogie,Tottenham,DEF,25,1923,0,1
2024,506,Micky van de Ven,Tottenham,DEF,13,1014,0,2
2024,508,Guglielmo Vicario,Tottenham,GK,24,2160,0,0
2024,509,Timo Werner,Tottenham,MID,18,504,0,3
2024,511,Edson Álvarez Velázquez,West Ham,MID,28,1769,0,1
2024,512,Michail Antonio,West Ham,FWD,14,834,1,4
2024,513,Alphonse Areola,West Ham,GK,26,2259,0,0
2024,514,Jarrod Bowen,West Ham,MID,34,2974,13,11
2024,515,Maxwel Cornet,Southampton,MID,2,71,0,0
2024,516,Vladimír Coufal,West Ham,DEF,22,1056,0,0
2024,517,Aaron Cresswell,West Ham,DEF,18,818,0,0
2024,518,Flynn Downes,Southampton,MID,27,2149,1,0
2024,520,Emerson Palmieri dos Santos,West Ham,DEF,31,2108,2,1
2024,521,Łukasz Fabiański,West Ham,GK,14,1160,0,0
2024,523,Danny Ings,West Ham,FWD,15,270,1,3
2024,524,Max Kilman,West Ham,DEF,38,3348,0,1
2024,525,Mohammed Kudus,West Ham,MID,32,2589,5,4
2024,526,Luis Guilherme Lira dos Santos,West Ham,MID,12,139,0,0
2024,527,Lucas Tolentino Coelho de Lima,West Ham,MID,33,2374,4,1
2024,528,Konstantinos Mavropanos,West Ham,DEF,33,2035,0,0
2024,530,Tomáš Souček,West Ham,MID,35,2563,9,2
2024,531,James Ward-Prowse,Nott'm Forest,MID,9,396,0,1
2024,531,James Ward-Prowse,West Ham,MID,15,1037,1,1
2024,533,Rayan Aït-Nouri,Wolves,DEF,37,3112,4,7
2024,534,Boubacar Traoré,Wolves,MID,1,1,0,0
2024,535,Jean-Ricner Bellegarde,Wolves,MID,35,1666,2,7
2024,536,Daniel Bentley,Wolves,GK,2,180,0,0
2024,537,Francisco Jorge Tomás Oliveira,Wolves,MID,1,6,0,0
2024,541,Matheus Santos Carneiro Da Cunha,Wolves,FWD,33,2596,15,7
2024,542,Craig Dawson,Wolves,DEF,15,969,0,1
2024,543,Matt Doherty,Wolves,DEF,30,2105,2,1
2024,544,Tommy Doyle,Wolves,MID,24,474,0,1
2024,548,Gonçalo Manuel Ganchinho Guedes,Wolves,MID,29,979,2,4
2024,550,Hwang Hee-chan,Wolves,MID,21,646,2,1
2024,553,João Victor Gomes da Silva,Wolves,MID,36,2975,3,1
2024,554,José Malheiro de Sá,Wolves,GK,29,2610,0,0
2024,556,Tom King,Wolves,GK,1,1,0,0
2024,557,Mario Lemina,Wolves,MID,17,1363,1,3
2024,558,Yerson Mosquera,Wolves,DEF,5,441,0,0
2024,559,Nélson Cabral Semedo,Wolves,DEF,34,2889,0,4
2024,560,Pedro Lomba Neto,Chelsea,MID,35,2262,4,6
2024,561,Pedro Cardoso de Lima,Wolves,DEF,3,69,0,0
2024,562,Daniel Castelo Podence,Wolves,MID,2,46,0,0
2024,563,Rodrigo Martins Gomes,Wolves,MID,25,794,2,0
2024,564,Santiago Bueno,Wolves,DEF,29,1678,0,0
2024,565,Pablo Sarabia,Wolves,MID,23,800,3,2
2024,566,Jørgen Strand Larsen,Wolves,FWD,35,2587,14,4
2024,567,Toti António Gomes,Wolves,DEF,31,2613,0,1
2024,568,Arijanet Muric,Ipswich,GK,18,1620,0,0
2024,569,Jaden Philogene,Aston Villa,MID,11,325,0,0
2024,569,Jaden Philogene,Ipswich,MID,10,471,2,0
2024,570,Abdul Fatawu,Leicester,MID,11,576,0,2
2024,571,Sávio 'Savinho' Moreira de Oliveira,Man City,MID,29,1760,1,11
2024,572,Leny Yoro,Man United,DEF,21,1160,0,0
2024,573,Nikola Milenković,Nott'm Forest,DEF,37,3330,5,2
2024,576,Andy Irving,West Ham,MID,10,161,0,0
2024,577,Jesper Lindstrøm,Everton,MID,25,1229,0,1
2024,578,Riccardo Calafiori,Arsenal,DEF,19,978,2,1
2024,579,Ryan Sessegnon,Fulham,DEF,16,574,4,2
2024,580,Dean Huijsen,Bournemouth,DEF,32,2422,3,2
2024,581,Filip Jørgensen,Chelsea,GK,6,540,0,0
2024,582,Jake O'Brien,Everton,DEF,20,1568,2,0
2024,583,Conor Townsend,Ipswich,DEF,6,334,0,1
2024,584,Ben Brereton Díaz,Southampton,MID,10,446,0,0
2024,585,Ismaïla Sarr,Crystal Palace,MID,38,2708,8,7
2024,586,Jorge Cuenca Barreno,Fulham,DEF,8,349,0,0
2024,587,Crysencio Summerville,West Ham,MID,19,776,1,1
2024,588,Guido Rodríguez,West Ham,MID,23,1147,0,1
2024,589,Niclas Füllkrug,West Ham,FWD,18,783,3,2
2024,590,William Osula,Newcastle,FWD,14,124,1,0
2024,591,Jean-Clair Todibo,West Ham,DEF,27,1824,0,0
2024,592,Julián Araujo Zúñiga,Bournemouth,DEF,12,492,0,0
2024,593,Matthijs de Ligt,Man United,DEF,29,2119,2,0
2024,594,Noussair Mazraoui,Man United,DEF,37,2836,0,1
2024,595,Brajan Gruda,Brighton,MID,21,676,1,4
2024,596,João Pedro Ferreira Silva,Nott'm Forest,MID,31,835,3,2
2024,597,Myles Lewis-Skelly,Arsenal,MID,23,1362,1,0
2024,598,Lamare Bogarde,Aston Villa,DEF,8,473,0,0
2024,600,Yasin Ayari,Brighton,MID,34,1958,2,1
2024,602,Ryan Trevitt,Brentford,MID,1,3,0,0
2024,603,Harrison Armstrong,Everton,MID,3,47,0,0
2024,604,Josh King,Fulham,MID,8,126,0,0
2024,605,Martial Godo,Fulham,MID,2,21,0,0
2024,606,Will Alves,Leicester,MID,1,1,0,0
2024,607,Nico O'Reilly,Man City,MID,9,525,2,0
2024,608,Tyler Dibling,Southampton,MID,33,1863,2,2
2024,609,Will Lankshear,Tottenham,FWD,3,10,0,0
2024,610,Mikey Moore,Tottenham,MID,10,359,0,2
2024,611,Sam Szmodics,Ipswich,MID,20,988,4,0
2024,612,Wilson Odobert,Tottenham,MID,16,843,1,0
2024,613,Toby Collyer,Man United,MID,6,174,0,0
2024,617,Francisco Evanilson de Lima Barbosa,Bournemouth,FWD,31,2317,10,5
2024,618,Georginio Rutter,Brighton,MID,28,1651,5,6
2024,619,Jens Cajuste,Ipswich,MID,30,1960,1,1
2024,620,Ramón Sosa,Nott'm Forest,MID,19,280,1,0
2024,621,João Félix Sequeira,Chelsea,MID,12,362,1,2
2024,622,Sander Berge,Fulham,MID,31,2221,0,0
2024,623,Mateus Gonçalo Espanha Fernandes,Southampton,MID,36,2911,2,4
2024,625,Ilkay Gündogan,Man City,MID,33,2218,1,7
2024,627,Roman Dixon,Everton,DEF,1,90,0,0
2024,628,Ferdi Kadioglu,Brighton,DEF,6,385,1,0
2024,629,Matt O'Riley,Brighton,MID,21,929,2,3
2024,630,Dara O'Shea,Ipswich,DEF,35,3122,0,2
2024,631,Jack Clarke,Ipswich,MID,32,1161,0,4
2024,632,Chiedozie Ogbene,Ipswich,MID,5,237,0,0
2024,633,Mikel Merino,Arsenal,MID,28,1575,7,2
2024,634,Gustavo Nunes Fernandes Gomes,Brentford,MID,3,11,0,0
2024,635,Bilal El Khannouss,Leicester,MID,32,2179,2,4
2024,636,Federico Chiesa,Liverpool,MID,6,103,0,0
2024,642,André Trindade da Costa Neto,Wolves,MID,33,2472,0,0
2024,643,Kaelan Casey,West Ham,DEF,1,1,0,0
2024,645,Justin Devenny,Crystal Palace,MID,23,494,1,1
2024,646,Asher Agbinone,Crystal Palace,MID,2,4,0,0
2024,649,Jayden Meghoma,Brentford,DEF,1,4,0,0
2024,650,Maxence Lacroix,Crystal Palace,DEF,35,3116,1,2
2024,651,Orel Mangala,Everton,MID,19,1257,1,0
2024,652,Manuel Ugarte,Man United,MID,29,1777,1,2
2024,653,Felipe Rodrigues da Silva,Nott'm Forest,DEF,26,891,0,0
2024,654,Carlos Soler,West Ham,MID,31,1394,1,1
2024,655,Carlos Roberto Forbs Borges,Wolves,MID,10,236,0,0
2024,658,Ayden Heaven,Man United,DEF,4,169,0,0
2024,660,Vítezslav Jaros,Liverpool,GK,1,11,0,0
2024,664,Alfie Pond,Wolves,DEF,1,1,0,0
2024,665,Nathan Butler-Oyedeji,Arsenal,FWD,1,6,0,0
2024,666,Caleb Kporha,Crystal Palace,DEF,2,11,0,0
2024,670,Harry Amass,Man United,DEF,5,345,0,0
2024,672,Jahmai Simpson-Pusey,Man City,DEF,2,95,0,0
2024,674,Paris Maghoma,Brentford,MID,8,112,0,0
2024,677,Ollie Scarles,West Ham,DEF,15,659,0,0
2024,687,Ben Winterburn,Bournemouth,MID,4,22,0,0
2024,696,Tyrique George,Chelsea,MID,8,177,1,1
2024,697,Josh Acheampong,Chelsea,DEF,4,168,0,0
2024,698,Divin Mubama,Man City,FWD,1,27,0,0
2024,699,Alfie Dorrington,Tottenham,DEF,1,13,0,0
2024,701,Lewis Orford,West Ham,MID,2,47,0,0
2024,707,Remy Rees-Dottin,Bournemouth,FWD,1,1,0,0
2024,709,Jayden Danns,Liverpool,FWD,1,10,0,0
2024,713,Julio Soler,Bournemouth,DEF,3,9,0,0
2024,714,Diego Gómez,Brighton,MID,16,507,1,1
2024,715,Ben Godfrey,Ipswich,DEF,3,158,0,0
2024,716,Antonín Kinsky,Tottenham,GK,6,540,0,0
2024,718,Welington Damascena Santos,Southampton,DEF,10,478,0,0
2024,719,Joachim Kayi-Sanda,Southampton,DEF,2,12,0,0
2024,720,Emmanuel Agbadou,Wolves,DEF,16,1410,1,0
2024,725,Donyell Malen,Aston Villa,MID,14,296,3,0
2024,726,Woyo Coulibaly,Leicester,DEF,4,107,0,0
2024,728,Zain Silcott-Duberry,Bournemouth,MID,1,1,0,0
2024,730,Romain Esse,Crystal Palace,MID,7,138,1,2
2024,731,Andrés García,Aston Villa,DEF,7,316,0,0
2024,732,Abdukodir Khusanov,Man City,DEF,6,503,0,0
2024,733,Vitor de Oliveira Nunes dos Reis,Man City,DEF,1,1,0,0
2024,734,Albert Grønbæk,Southampton,MID,4,141,0,0
2024,755,Omar Marmoush,Man City,FWD,16,1174,7,1
2024,757,Michael Kayode,Brentford,DEF,12,523,0,1
2024,762,Marco Asensio,Aston Villa,MID,13,740,3,2
2024,763,Eiran Cashin,Brighton,DEF,2,19,0,0
2024,764,Alex Palmer,Ipswich,GK,13,1170,0,0
2024,765,Nico González,Man City,MID,11,760,1,1
2024,766,Patrick Dorgu,Man United,DEF,12,840,0,0
2024,767,Kevin Danso,Tottenham,DEF,10,842,0,0
2024,768,Mathys Tel,Tottenham,MID,13,908,2,2
2024,769,Nasser Djiga,Wolves,DEF,5,65,0,0
2024,770,Marshall Munetsi,Wolves,MID,14,1077,2,2
2024,771,Mathis Amougou,Chelsea,MID,1,7,0,0
2024,772,Willian Borges da Silva,Fulham,MID,10,251,0,0
2024,776,Chido Obi-Martin,Man United,FWD,7,160,0,0
2024,777,Tyler Fredricson,Man United,DEF,2,166,0,0
2024,781,Shumaira Mheuka,Chelsea,FWD,1,1,0,0
