season,game_type,player_id,player,position,team,games,pass_att,completions,pass_yds,pass_td,int,carries,rush_yds,rush_td,targets,rec,rec_yds,rec_td
2021,regular,00-0034855,Baker Mayfield,QB,CLE,14,418,253,3010,17,13,37,134,1,0,0,11,0
2021,regular,00-0028986,Case Keenum,QB,CLE,5,72,47,462,3,1,12,22,0,0,0,0,0
2021,regular,00-0035628,D'Ernest Johnson,RB,CLE,13,0,0,0,0,0,100,534,3,25,19,137,0
2021,regular,00-0033885,David Njoku,TE,CLE,15,0,0,0,0,0,1,1,0,53,36,475,4
2021,regular,00-0036654,Demetric Felton,RB,CLE,15,0,0,0,0,0,7,24,0,21,18,181,2
2021,regular,00-0036233,Donovan Peoples-Jones,WR,CLE,13,0,0,0,0,0,0,0,0,58,34,597,3
2021,regular,00-0036232,Harrison Bryant,TE,CLE,15,0,0,0,0,0,0,0,0,28,21,233,3
2021,regular,00-0036110,Ja'Marcus Bradley,WR,CLE,4,0,0,0,0,0,0,0,0,4,4,64,0
2021,regular,00-0031382,Jarvis Landry,WR,CLE,12,0,0,0,0,0,6,40,2,87,52,570,2
2021,regular,00-0033266,JoJo Natson,WR,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0034808,John Kelly,RB,CLE,1,0,0,0,0,0,2,13,0,0,0,0,0
2021,regular,00-0034311,Johnny Stanton,RB,CLE,3,0,0,0,0,0,3,5,0,2,2,7,1
2021,regular,00-0033923,Kareem Hunt,RB,CLE,8,0,0,0,0,0,78,386,5,27,22,174,0
2021,regular,00-0036692,Miller Forristall,TE,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0034791,Nick Chubb,RB,CLE,14,0,0,0,0,0,228,1259,8,25,20,174,1
2021,regular,00-0033319,Nick Mullens,QB,CLE,1,30,20,147,1,0,0,0,0,0,0,0,0
2021,regular,00-0031235,Odell Beckham Jr.,WR,CLE,6,0,0,0,0,0,2,14,0,34,17,232,0
2021,regular,00-0032977,Rashard Higgins,WR,CLE,12,0,0,0,0,0,0,0,0,47,24,275,1
2021,playoff,00-0031544,Amari Cooper,WR,DAL,1,0,0,0,0,0,0,0,0,10,6,64,1
2021,regular,00-0031544,Amari Cooper,WR,DAL,15,0,0,0,0,0,0,0,0,104,68,865,8
2021,playoff,00-0033658,Blake Jarwin,TE,DAL,1,0,0,0,0,0,0,0,0,1,0,0,0
2021,regular,00-0033658,Blake Jarwin,TE,DAL,8,0,0,0,0,0,0,0,0,17,11,96,2
2021,playoff,00-0034418,Cedrick Wilson Jr.,WR,DAL,1,0,0,0,0,0,0,0,0,10,5,62,0
2021,regular,00-0034418,Cedrick Wilson Jr.,WR,DAL,14,3,3,88,0,0,2,11,0,61,45,602,6
2021,playoff,00-0036358,CeeDee Lamb,WR,DAL,1,0,0,0,0,0,1,5,0,5,1,21,0
2021,regular,00-0036358,CeeDee Lamb,WR,DAL,16,0,0,0,0,0,9,76,0,120,79,1102,6
2021,regular,00-0033662,Cooper Rush,QB,DAL,4,47,30,422,3,1,9,-8,0,0,0,0,0
2021,regular,00-0033725,Corey Clement,RB,DAL,11,0,0,0,0,0,33,140,0,7,6,29,1
2021,playoff,00-0033077,Dak Prescott,QB,DAL,1,43,23,254,1,1,4,27,1,0,0,0,0
2021,regular,00-0033077,Dak Prescott,QB,DAL,16,596,410,4449,37,10,48,146,1,0,0,0,0
2021,playoff,00-0034383,Dalton Schultz,TE,DAL,1,0,0,0,0,0,0,0,0,8,7,89,0
2021,regular,00-0034383,Dalton Schultz,TE,DAL,17,0,0,0,0,0,0,0,0,104,78,808,8
2021,playoff,00-0033045,Ezekiel Elliott,RB,DAL,1,0,0,0,0,0,12,31,0,4,1,0,0
2021,regular,00-0033045,Ezekiel Elliott,RB,DAL,17,1,1,4,0,0,237,1002,10,65,47,287,2
2021,regular,00-0034378,Ito Smith,RB,DAL,1,0,0,0,0,0,1,4,1,0,0,0,0
2021,regular,00-0036768,JaQuan Hardy,RB,DAL,2,0,0,0,0,0,4,29,1,0,0,0,0
2021,regular,00-0033528,Jeremy Sprinkle,TE,DAL,6,0,0,0,0,0,0,0,0,3,3,31,0
2021,playoff,00-0034867,Malik Turner,WR,DAL,1,0,0,0,0,0,0,0,0,1,1,6,0
2021,regular,00-0034867,Malik Turner,WR,DAL,7,0,0,0,0,0,0,0,0,16,12,149,3
2021,regular,00-0034764,Michael Gallup,WR,DAL,9,0,0,0,0,0,0,0,0,62,35,445,2
2021,regular,00-0033591,Noah Brown,WR,DAL,9,0,0,0,0,0,0,0,0,25,16,184,0
2021,regular,00-0036032,Sean McKeon,TE,DAL,5,0,0,0,0,0,0,0,0,6,4,27,1
2021,playoff,00-0035261,Tony Pollard,RB,DAL,1,0,0,0,0,0,4,14,0,2,2,12,0
2021,regular,00-0035261,Tony Pollard,RB,DAL,15,0,0,0,0,0,130,719,2,46,39,337,0
2021,regular,00-0036423,Albert Okwuegbunam,TE,DEN,14,0,0,0,0,0,0,0,0,40,33,330,2
2021,regular,00-0034955,Brett Rypien,QB,DEN,1,2,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0034348,Courtland Sutton,WR,DEN,17,1,1,16,0,0,0,0,0,98,58,776,2
2021,regular,00-0035448,Damarea Crockett,RB,DEN,1,0,0,0,0,0,3,7,0,0,0,0,0
2021,regular,00-0033589,David Moore,WR,DEN,1,0,0,0,0,0,0,0,0,2,0,0,0
2021,regular,00-0031319,Diontae Spencer,WR,DEN,15,0,0,0,0,0,0,0,0,4,1,-3,0
2021,regular,00-0035704,Drew Lock,QB,DEN,6,111,67,787,2,2,10,53,2,1,1,1,0
2021,regular,00-0033576,Eric Saubert,TE,DEN,10,0,0,0,0,0,0,0,0,12,8,47,1
2021,regular,00-0036997,Javonte Williams,RB,DEN,17,0,0,0,0,0,203,903,4,53,43,316,3
2021,regular,00-0036407,Jerry Jeudy,WR,DEN,10,0,0,0,0,0,2,3,0,56,38,467,0
2021,regular,00-0031051,John Brown,WR,DEN,1,0,0,0,0,0,0,0,0,1,0,0,0
2021,regular,00-0036412,KJ Hamler,WR,DEN,3,0,0,0,0,0,0,0,0,10,5,74,0
2021,regular,00-0035864,Kendall Hinton,WR,DEN,11,1,1,1,0,0,0,0,0,23,15,175,1
2021,regular,00-0032144,Melvin Gordon,RB,DEN,16,0,0,0,0,0,203,918,8,38,28,213,2
2021,regular,00-0034208,Mike Boone,RB,DEN,3,0,0,0,0,0,4,35,0,2,2,22,0
2021,regular,00-0035644,Noah Fant,TE,DEN,16,0,0,0,0,0,0,0,0,90,68,670,4
2021,regular,00-0036657,Seth Williams,WR,DEN,1,0,0,0,0,0,0,0,0,1,1,34,0
2021,regular,00-0031237,Teddy Bridgewater,QB,DEN,14,426,285,3052,18,7,30,106,2,0,0,0,0
2021,regular,00-0033375,Tim Patrick,WR,DEN,16,0,0,0,0,0,0,0,0,85,53,734,5
2021,regular,00-0036439,Tyrie Cleveland,WR,DEN,4,0,0,0,0,0,0,0,0,1,0,0,0
2021,regular,00-0036963,Amon-Ra St. Brown,WR,DET,16,0,0,0,0,0,7,61,1,119,90,912,5
2021,regular,00-0036754,Brock Wright,TE,DET,8,0,0,0,0,0,0,0,0,17,12,117,2
2021,regular,00-0035567,Craig Reynolds,RB,DET,5,0,0,0,0,0,55,230,0,8,7,52,0
2021,regular,00-0036275,D'Andre Swift,RB,DET,13,1,0,0,0,0,151,617,5,78,62,452,2
2021,regular,00-0029738,Darren Fells,TE,DET,3,0,0,0,0,0,0,0,0,5,4,43,0
2021,regular,00-0035040,David Blough,QB,DET,1,0,0,0,0,0,1,6,0,0,0,0,0
2021,regular,00-0032626,Geronimo Allison,WR,DET,1,0,0,0,0,0,0,0,0,2,0,0,0
2021,regular,00-0034614,Godwin Igwebuike,RB,DET,15,0,0,0,0,0,18,118,1,10,7,60,0
2021,regular,00-0033948,Jamaal Williams,RB,DET,13,0,0,0,0,0,153,601,3,28,26,157,0
2021,regular,00-0033106,Jared Goff,QB,DET,14,494,332,3245,19,8,17,87,0,0,0,0,0
2021,regular,00-0036670,Jermar Jefferson,RB,DET,4,0,0,0,0,0,15,74,2,5,4,23,0
2021,regular,00-0033943,Josh Reynolds,WR,DET,7,0,0,0,0,0,0,0,0,36,19,306,2
2021,regular,00-0032464,Kalif Raymond,WR,DET,16,0,0,0,0,0,4,28,0,71,48,576,4
2021,regular,00-0034854,KhaDarel Hodge,WR,DET,12,0,0,0,0,0,0,0,0,27,13,157,0
2021,regular,00-0036277,Quintez Cephus,WR,DET,5,0,0,0,0,0,0,0,0,22,15,204,2
2021,regular,00-0036534,Shane Zylstra,TE,DET,3,0,0,0,0,0,0,0,0,7,3,34,0
2021,regular,00-0035229,T.J. Hockenson,TE,DET,12,0,0,0,0,0,0,0,0,84,61,583,4
2021,regular,00-0034177,Tim Boyle,QB,DET,4,94,61,526,3,6,2,13,0,0,0,0,0
2021,regular,00-0035544,Tom Kennedy,WR,DET,6,1,1,75,1,0,0,0,0,10,6,54,0
2021,regular,00-0034930,Trinity Benson,WR,DET,7,0,0,0,0,0,0,0,0,22,10,103,0
2021,regular,00-0032160,Tyrell Williams,WR,DET,1,0,0,0,0,0,0,0,0,3,2,14,0
2021,playoff,00-0036265,AJ Dillon,RB,GB,1,0,0,0,0,0,7,25,1,0,0,0,0
2021,regular,00-0036265,AJ Dillon,RB,GB,17,0,0,0,0,0,187,803,5,37,34,313,2
2021,playoff,00-0033293,Aaron Jones,RB,GB,1,0,0,0,0,0,12,41,0,10,9,129,0
2021,regular,00-0033293,Aaron Jones,RB,GB,15,0,0,0,0,0,171,799,4,65,52,391,6
2021,playoff,00-0023459,Aaron Rodgers,QB,GB,1,29,20,225,0,0,0,0,0,0,0,0,0
2021,regular,00-0023459,Aaron Rodgers,QB,GB,16,531,366,4115,37,4,33,101,3,1,1,-4,0
2021,playoff,00-0034521,Allen Lazard,WR,GB,1,0,0,0,0,0,0,0,0,1,1,6,0
2021,regular,00-0034521,Allen Lazard,WR,GB,14,0,0,0,0,0,3,32,0,60,40,513,8
2021,playoff,00-0036991,Amari Rodgers,WR,GB,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0036991,Amari Rodgers,WR,GB,16,0,0,0,0,0,1,11,0,8,4,45,0
2021,playoff,00-0031381,Davante Adams,WR,GB,1,0,0,0,0,0,0,0,0,11,9,90,0
2021,regular,00-0031381,Davante Adams,WR,GB,16,0,0,0,0,0,0,0,0,169,123,1553,11
2021,regular,00-0033589,David Moore,WR,GB,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,playoff,00-0036456,Dominique Dafney,TE,GB,1,0,0,0,0,0,0,0,0,2,0,0,0
2021,regular,00-0036456,Dominique Dafney,TE,GB,6,0,0,0,0,0,0,0,0,4,2,34,0
2021,playoff,00-0034279,Equanimeous St. Brown,WR,GB,1,0,0,0,0,0,1,1,0,0,0,0,0
2021,regular,00-0034279,Equanimeous St. Brown,WR,GB,12,0,0,0,0,0,3,14,0,17,9,98,0
2021,regular,00-0036264,Jordan Love,QB,GB,6,62,36,411,2,3,12,27,0,0,0,0,0
2021,playoff,00-0036332,Josiah Deguara,TE,GB,1,0,0,0,0,0,0,0,0,1,0,0,0
2021,regular,00-0036332,Josiah Deguara,TE,GB,14,0,0,0,0,0,0,0,0,33,25,245,2
2021,regular,00-0035593,Juwann Winfree,WR,GB,5,0,0,0,0,0,0,0,0,13,8,58,0
2021,regular,00-0034131,Kurt Benkert,QB,GB,1,0,0,0,0,0,2,-1,0,0,0,0,0
2021,regular,00-0036669,Kylin Hill,RB,GB,8,0,0,0,0,0,10,24,0,2,1,5,0
2021,regular,00-0035480,Malik Taylor,WR,GB,7,0,0,0,0,0,0,0,0,3,2,14,0
2021,playoff,00-0024243,Marcedes Lewis,TE,GB,1,0,0,0,0,0,0,0,0,1,1,0,0
2021,regular,00-0024243,Marcedes Lewis,TE,GB,13,0,0,0,0,0,0,0,0,28,23,214,0
2021,regular,00-0034272,Marquez Valdes-Scantling,WR,GB,11,0,0,0,0,0,0,0,0,55,26,430,3
2021,regular,00-0035973,Patrick Taylor,RB,GB,5,0,0,0,0,0,23,89,1,2,2,3,0
2021,playoff,00-0028002,Randall Cobb,WR,GB,1,0,0,0,0,0,0,0,0,1,0,0,0
2021,regular,00-0028002,Randall Cobb,WR,GB,11,0,0,0,0,0,1,1,0,39,28,375,5
2021,regular,00-0033757,Robert Tonyan,TE,GB,8,0,0,0,0,0,0,0,0,29,18,204,2
2021,regular,00-0036250,Tyler Davis,TE,GB,8,0,0,0,0,0,0,0,0,5,4,35,0
2021,regular,00-0027691,Andre Roberts,WR,HOU,6,0,0,0,0,0,0,0,0,2,1,35,0
2021,regular,00-0034353,Anthony Miller,WR,HOU,2,0,0,0,0,0,0,0,0,11,5,23,1
2021,regular,00-0033421,Antony Auclair,TE,HOU,4,0,0,0,0,0,0,0,0,5,5,47,1
2021,regular,00-0031236,Brandin Cooks,WR,HOU,16,0,0,0,0,0,2,21,0,134,90,1037,6
2021,regular,00-0036556,Brevin Jordan,TE,HOU,8,0,0,0,0,0,0,0,0,28,20,178,3
2021,regular,00-0032128,Chris Conley,WR,HOU,14,0,0,0,0,0,1,3,0,37,22,323,2
2021,regular,00-0032398,Chris Moore,WR,HOU,10,0,0,0,0,0,0,0,0,22,21,227,2
2021,regular,00-0026035,Danny Amendola,WR,HOU,8,1,0,0,0,0,0,0,0,38,24,248,3
2021,regular,00-0032187,David Johnson,RB,HOU,13,0,0,0,0,0,67,228,0,42,32,225,1
2021,regular,00-0035101,Davion Davis,WR,HOU,2,0,0,0,0,0,0,0,0,3,1,17,0
2021,regular,00-0036898,Davis Mills,QB,HOU,13,394,263,2664,16,10,18,44,0,0,0,0,0
2021,regular,00-0036858,Jalen Camp,WR,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0034331,Jaylen Samuels,RB,HOU,3,0,0,0,0,0,5,9,0,4,3,14,0
2021,regular,00-0034364,Jordan Akins,TE,HOU,12,0,0,0,0,0,1,3,0,33,24,214,0
2021,regular,00-0034669,Jordan Veasy,WR,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0027966,Mark Ingram,RB,HOU,7,0,0,0,0,0,92,294,1,9,7,24,0
2021,regular,00-0036554,Nico Collins,WR,HOU,14,0,0,0,0,0,0,0,0,60,33,446,1
2021,regular,00-0033439,Pharaoh Brown,TE,HOU,13,0,0,0,0,0,0,0,0,34,23,171,0
2021,regular,00-0032208,Phillip Dorsett,WR,HOU,3,0,0,0,0,0,1,0,0,12,6,107,0
2021,regular,00-0034109,Phillip Lindsay,RB,HOU,10,0,0,0,0,0,50,130,1,4,3,37,1
2021,regular,00-0030288,Rex Burkhead,RB,HOU,15,1,0,0,0,0,122,427,3,32,25,186,0
2021,regular,00-0034838,Royce Freeman,RB,HOU,6,0,0,0,0,0,35,92,0,10,7,62,0
2021,regular,00-0036069,Scottie Phillips,RB,HOU,2,0,0,0,0,0,6,13,0,3,2,9,0
2021,regular,00-0028118,Tyrod Taylor,QB,HOU,6,150,91,966,5,5,19,151,3,0,0,0,0
2021,regular,00-0035021,Ashton Dulin,WR,IND,16,0,0,0,0,0,3,32,0,22,13,173,2
2021,regular,00-0032950,Carson Wentz,QB,IND,17,516,322,3563,27,7,57,215,1,0,0,0,0
2021,regular,00-0036493,Deon Jackson,RB,IND,3,0,0,0,0,0,13,31,1,0,0,0,0
2021,regular,00-0036228,Dezmon Patmon,WR,IND,4,0,0,0,0,0,0,0,0,4,2,21,1
2021,regular,00-0030181,Jack Doyle,TE,IND,15,0,0,0,0,0,0,0,0,43,29,302,3
2021,regular,00-0036226,Jacob Eason,QB,IND,1,5,2,25,0,1,0,0,0,0,0,0,0
2021,regular,00-0036223,Jonathan Taylor,RB,IND,17,0,0,0,0,0,332,1811,18,51,40,360,2
2021,regular,00-0034400,Jordan Wilkins,RB,IND,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0034366,Keke Coutee,WR,IND,1,0,0,0,0,0,0,0,0,1,1,5,0
2021,regular,00-0036876,Kylen Granson,TE,IND,10,0,0,0,0,0,0,0,0,15,11,106,0
2021,regular,00-0033951,Marlon Mack,RB,IND,5,0,0,0,0,0,28,101,0,5,2,8,0
2021,regular,00-0036252,Michael Pittman,WR,IND,17,0,0,0,0,0,5,44,0,129,88,1082,6
2021,regular,00-0036482,Mike Strachan,WR,IND,2,0,0,0,0,0,0,0,0,3,2,26,0
2021,regular,00-0033217,Mo Alie-Cox,TE,IND,17,0,0,0,0,0,0,0,0,45,24,316,4
2021,regular,00-0034367,Nyheim Hines,RB,IND,17,0,0,0,0,0,56,276,2,57,40,310,1
2021,regular,00-0035639,Parris Campbell,WR,IND,6,0,0,0,0,0,0,0,0,20,10,162,1
2021,regular,00-0036879,Sam Ehlinger,QB,IND,3,0,0,0,0,0,3,9,0,0,0,0,0
2021,regular,00-0029608,T.Y. Hilton,WR,IND,10,0,0,0,0,0,0,0,0,37,23,331,3
2021,regular,00-0033251,Zach Pascal,WR,IND,16,0,0,0,0,0,2,21,0,69,38,384,3
2021,regular,00-0033936,C.J. Beathard,QB,JAX,2,2,2,33,0,0,1,2,0,0,0,0,0
2021,regular,00-0031045,Carlos Hyde,RB,JAX,11,0,0,0,0,0,72,253,1,21,12,65,0
2021,regular,00-0031484,Chris Manhertz,TE,JAX,10,0,0,0,0,0,0,0,0,9,6,71,1
2021,regular,00-0034777,DJ Chark,WR,JAX,3,0,0,0,0,0,0,0,0,22,7,154,2
2021,regular,00-0034011,Dan Arnold,TE,JAX,8,0,0,0,0,0,0,0,0,41,28,324,0
2021,regular,00-0033854,Dare Ogunbowale,RB,JAX,13,0,0,0,0,0,43,137,1,21,13,114,1
2021,regular,00-0031934,Devin Smith,WR,JAX,1,0,0,0,0,0,0,0,0,1,0,0,0
2021,regular,00-0033387,Jacob Hollister,TE,JAX,7,0,0,0,0,0,0,0,0,14,9,55,1
2021,regular,00-0033572,Jamal Agnew,WR,JAX,10,0,0,0,0,0,7,111,1,39,24,229,1
2021,regular,00-0031951,James O'Shaughnessy,TE,JAX,7,0,0,0,0,0,0,0,0,34,24,244,0
2021,regular,00-0035831,James Robinson,RB,JAX,14,0,0,0,0,0,164,767,8,46,31,222,0
2021,regular,00-0033006,Jaydon Mickens,WR,JAX,6,0,0,0,0,0,0,0,0,3,2,10,0
2021,regular,00-0031051,John Brown,WR,JAX,2,0,0,0,0,0,0,0,0,2,0,0,0
2021,regular,00-0032951,Laquon Treadwell,WR,JAX,12,0,0,0,0,0,0,0,0,51,33,434,1
2021,regular,00-0036268,Laviska Shenault Jr.,WR,JAX,16,0,0,0,0,0,11,41,0,100,63,619,0
2021,regular,00-0036887,Luke Farrell,TE,JAX,8,0,0,0,0,0,0,0,0,11,7,56,0
2021,regular,00-0029293,Marvin Jones,WR,JAX,17,0,0,0,0,0,0,0,0,120,73,832,4
2021,regular,00-0036698,Mekhi Sargent,RB,JAX,1,0,0,0,0,0,1,2,0,1,0,0,0
2021,regular,00-0035835,Nathan Cottrell,RB,JAX,3,0,0,0,0,0,1,3,0,0,0,0,0
2021,regular,00-0032208,Phillip Dorsett,WR,JAX,1,0,0,0,0,0,0,0,0,1,0,0,0
2021,regular,00-0035268,Ryquell Armstead,RB,JAX,2,0,0,0,0,0,15,80,0,4,3,16,0
2021,regular,00-0030525,Tavon Austin,WR,JAX,11,0,0,0,0,0,3,21,0,37,24,213,1
2021,regular,00-0036971,Trevor Lawrence,QB,JAX,17,602,359,3641,12,17,73,334,2,0,0,0,0
2021,regular,00-0035457,Tyron Johnson,WR,JAX,4,0,0,0,0,0,0,0,0,5,2,16,0
2021,playoff,00-0032062,Blake Bell,TE,KC,1,0,0,0,0,0,0,0,0,1,1,3,0
2021,regular,00-0032062,Blake Bell,TE,KC,11,0,0,0,0,0,4,10,0,13,9,87,0
2021,playoff,00-0034297,Byron Pringle,WR,KC,3,0,0,0,0,0,0,0,0,17,12,82,3
2021,regular,00-0034297,Byron Pringle,WR,KC,16,0,0,0,0,0,0,0,0,60,42,568,5
2021,regular,00-0026197,Chad Henne,QB,KC,4,16,11,82,0,0,8,0,0,0,0,0,0
2021,playoff,00-0036360,Clyde Edwards-Helaire,RB,KC,2,0,0,0,0,0,13,96,0,4,2,13,0
2021,regular,00-0036360,Clyde Edwards-Helaire,RB,KC,10,0,0,0,0,0,119,517,4,23,19,129,2
2021,playoff,00-0034301,Darrel Williams,RB,KC,1,0,0,0,0,0,1,4,0,0,0,0,0
2021,regular,00-0034301,Darrel Williams,RB,KC,17,0,0,0,0,0,144,558,6,57,47,452,2
2021,playoff,00-0034395,Daurice Fountain,WR,KC,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0034395,Daurice Fountain,WR,KC,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,playoff,00-0032775,Demarcus Robinson,WR,KC,3,0,0,0,0,0,0,0,0,9,4,76,0
2021,regular,00-0032775,Demarcus Robinson,WR,KC,14,0,0,0,0,0,0,0,0,41,25,264,3
2021,playoff,00-0035715,Derrick Gore,RB,KC,1,0,0,0,0,0,3,3,0,0,0,0,0
2021,regular,00-0035715,Derrick Gore,RB,KC,8,0,0,0,0,0,51,256,2,9,8,105,0
2021,playoff,00-0031376,Jerick McKinnon,RB,KC,3,0,0,0,0,0,34,150,0,17,14,165,1
2021,regular,00-0031376,Jerick McKinnon,RB,KC,9,0,0,0,0,0,12,62,0,20,13,107,1
2021,regular,00-0035547,Joseph Fortson,TE,KC,4,0,0,0,0,0,0,0,0,5,5,47,2
2021,regular,00-0029664,Josh Gordon,WR,KC,9,0,0,0,0,0,0,0,0,14,5,32,1
2021,playoff,00-0033481,Marcus Kemp,WR,KC,2,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0033481,Marcus Kemp,WR,KC,12,0,0,0,0,0,0,0,0,5,2,24,0
2021,playoff,00-0035140,Mecole Hardman,WR,KC,3,0,0,0,0,0,6,55,1,9,8,121,1
2021,regular,00-0035140,Mecole Hardman,WR,KC,17,0,0,0,0,0,8,46,0,83,59,693,2
2021,playoff,00-0036637,Noah Gray,TE,KC,2,0,0,0,0,0,0,0,0,4,2,14,0
2021,regular,00-0036637,Noah Gray,TE,KC,7,0,0,0,0,0,0,0,0,10,7,36,1
2021,playoff,00-0033873,Patrick Mahomes,QB,KC,3,122,89,1057,11,3,13,117,1,0,0,0,0
2021,regular,00-0033873,Patrick Mahomes,QB,KC,17,658,436,4839,37,13,66,381,2,0,0,0,0
2021,playoff,00-0030506,Travis Kelce,TE,KC,3,1,1,2,1,0,0,0,0,27,23,299,3
2021,regular,00-0030506,Travis Kelce,TE,KC,16,0,0,0,0,0,2,3,1,134,92,1125,9
2021,playoff,00-0033040,Tyreek Hill,WR,KC,3,0,0,0,0,0,1,-2,0,28,23,285,3
2021,regular,00-0033040,Tyreek Hill,WR,KC,17,0,0,0,0,0,9,96,0,159,111,1239,9
2021,playoff,00-0036862,Ben Skowronek,WR,LA,3,0,0,0,0,0,0,0,0,6,2,12,0
2021,regular,00-0036862,Ben Skowronek,WR,LA,12,0,0,0,0,0,0,0,0,20,11,133,0
2021,playoff,00-0034646,Brandon Powell,WR,LA,4,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0034646,Brandon Powell,WR,LA,6,0,0,0,0,0,0,0,0,0,0,0,0
2021,playoff,00-0036424,Brycen Hopkins,TE,LA,1,0,0,0,0,0,0,0,0,4,4,47,0
2021,regular,00-0036424,Brycen Hopkins,TE,LA,1,0,0,0,0,0,0,0,0,1,1,9,0
2021,playoff,00-0034449,Buddy Howell,RB,LA,2,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0034449,Buddy Howell,RB,LA,5,0,0,0,0,0,5,11,0,0,0,0,0
2021,playoff,00-0036414,Cam Akers,RB,LA,4,0,0,0,0,0,67,172,0,10,8,76,0
2021,regular,00-0036414,Cam Akers,RB,LA,1,0,0,0,0,0,5,3,0,3,3,10,0
2021,playoff,00-0033908,Cooper Kupp,WR,LA,4,1,0,0,0,0,2,5,0,42,33,478,6
2021,regular,00-0033908,Cooper Kupp,WR,LA,17,1,0,0,0,0,4,18,0,191,145,1947,16
2021,playoff,00-0035664,Darrell Henderson,RB,LA,1,0,0,0,0,0,4,7,0,5,3,43,0
2021,regular,00-0035664,Darrell Henderson,RB,LA,12,0,0,0,0,0,149,688,5,40,29,176,3
2021,regular,00-0026189,DeSean Jackson,WR,LA,6,0,0,0,0,0,0,0,0,15,8,221,1
2021,regular,00-0035935,J.J. Koski,WR,LA,3,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0036918,Jacob Harris,WR,LA,2,0,0,0,0,0,0,0,0,0,0,0,0
2021,playoff,00-0036860,Jake Funk,RB,LA,1,0,0,0,0,0,2,5,0,0,0,0,0
2021,regular,00-0036860,Jake Funk,RB,LA,5,0,0,0,0,0,2,5,0,0,0,0,0
2021,regular,00-0034899,John Wolford,QB,LA,2,4,1,5,0,1,2,-1,0,0,0,0,0
2021,regular,00-0033246,Johnny Mundt,TE,LA,3,0,0,0,0,0,0,0,0,1,1,9,0
2021,playoff,00-0035603,Kendall Blanton,TE,LA,3,0,0,0,0,0,0,0,0,7,7,75,1
2021,regular,00-0035603,Kendall Blanton,TE,LA,4,0,0,0,0,0,0,0,0,7,4,37,0
2021,regular,00-0036598,Landen Akers,WR,LA,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,playoff,00-0026498,Matthew Stafford,QB,LA,4,140,98,1188,9,3,18,42,2,1,0,0,0
2021,regular,00-0026498,Matthew Stafford,QB,LA,17,601,404,4886,41,17,32,43,0,0,0,0,0
2021,regular,00-0036698,Mekhi Sargent,RB,LA,1,0,0,0,0,0,2,5,0,0,0,0,0
2021,playoff,00-0031235,Odell Beckham Jr.,WR,LA,4,1,1,40,0,0,0,0,0,26,21,288,2
2021,regular,00-0031235,Odell Beckham Jr.,WR,LA,8,0,0,0,0,0,0,0,0,48,27,305,5
2021,regular,00-0030431,Robert Woods,WR,LA,9,0,0,0,0,0,8,46,1,69,45,556,4
2021,playoff,00-0034845,Sony Michel,RB,LA,4,0,0,0,0,0,26,80,0,4,3,-8,0
2021,regular,00-0034845,Sony Michel,RB,LA,17,0,0,0,0,0,208,845,4,33,21,128,1
2021,regular,00-0036849,Tutu Atwell,WR,LA,6,0,0,0,0,0,0,0,0,0,0,0,0
2021,playoff,00-0033110,Tyler Higbee,TE,LA,3,0,0,0,0,0,0,0,0,14,9,115,0
2021,regular,00-0033110,Tyler Higbee,TE,LA,15,0,0,0,0,0,0,0,0,85,61,560,5
2021,playoff,00-0036415,Van Jefferson,WR,LA,4,0,0,0,0,0,1,15,0,17,9,102,0
2021,regular,00-0036415,Van Jefferson,WR,LA,17,0,0,0,0,0,2,20,0,89,50,802,6
2021,regular,00-0027691,Andre Roberts,WR,LAC,10,0,0,0,0,0,3,19,0,0,0,0,0
2021,regular,00-0033699,Austin Ekeler,RB,LAC,16,0,0,0,0,0,206,911,12,94,70,647,8
2021,regular,00-0026544,Chase Daniel,QB,LAC,1,0,0,0,0,0,2,-2,0,0,0,0,0
2021,regular,00-0035898,Darius Bradwell,RB,LAC,1,0,0,0,0,0,0,0,0,1,0,0,0
2021,regular,00-0035329,Donald Parham,TE,LAC,13,0,0,0,0,0,0,0,0,27,20,190,3
2021,regular,00-0035414,Jalen Guyton,WR,LAC,16,0,0,0,0,0,7,34,0,48,31,448,3
2021,regular,00-0027061,Jared Cook,TE,LAC,16,0,0,0,0,0,0,0,0,83,48,564,4
2021,regular,00-0035432,Jason Moore,WR,LAC,1,0,0,0,0,0,0,0,0,4,3,56,0
