game_id,date,season,type,home,away,hs,as,neutral,p_home,p_draw,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,odds_h,odds_d,odds_a,split
epl_2021_newcastle_southampton,2021-08-28,2021,R,Newcastle,Southampton,2,2,0,0.4418,0.2975,0.34,2.7,1456.2,1451.8,-0.25,2.5,2.44,3.54,2.86,train
epl_2021_norwich_leicester,2021-08-28,2021,R,Norwich,Leicester,1,2,0,0.1832,0.2853,-0.87,2.51,1354.7,1529.0,0.5,2.5,4.21,3.63,1.9,train
epl_2021_west-ham_crystal-palace,2021-08-28,2021,R,West Ham,Crystal Palace,2,2,0,0.6963,0.1839,1.31,2.93,1557.7,1441.3,-1.0,2.5,1.57,4.12,6.39,train
epl_2021_burnley_leeds,2021-08-29,2021,R,Burnley,Leeds,1,1,0,0.3658,0.3021,-0.02,2.63,1448.5,1514.2,0.25,2.5,3.27,3.54,2.22,train
epl_2021_tottenham_watford,2021-08-29,2021,R,Tottenham,Watford,1,0,0,0.6773,0.1969,1.22,2.93,1568.8,1447.4,-1.25,2.5,1.47,4.45,7.65,train
epl_2021_wolves_man-united,2021-08-29,2021,R,Wolves,Man United,0,1,0,0.2317,0.2712,-0.59,2.54,1465.1,1602.6,0.75,2.5,4.88,3.71,1.77,train
epl_2021_arsenal_norwich,2021-09-11,2021,R,Arsenal,Norwich,1,0,0,0.7339,0.1835,1.56,2.73,1527.1,1350.0,-1.5,2.5,1.42,4.89,7.72,train
epl_2021_brentford_brighton,2021-09-11,2021,R,Brentford,Brighton,0,1,0,0.5125,0.2619,0.59,2.58,1512.1,1478.5,0.0,2.5,3.01,3.01,2.67,train
epl_2021_chelsea_aston-villa,2021-09-11,2021,R,Chelsea,Aston Villa,3,0,0,0.629,0.223,1.03,2.78,1584.0,1490.4,-1.5,2.5,1.34,5.29,9.78,train
epl_2021_crystal-palace_tottenham,2021-09-11,2021,R,Crystal Palace,Tottenham,3,0,0,0.2631,0.2893,-0.43,2.56,1446.2,1572.0,0.5,2.5,3.95,3.32,2.07,train
epl_2021_leicester_man-city,2021-09-11,2021,R,Leicester,Man City,0,1,0,0.21,0.2678,-0.63,3.01,1533.7,1659.7,1.0,2.5,5.58,4.04,1.63,train
epl_2021_man-united_newcastle,2021-09-11,2021,R,Man United,Newcastle,4,1,0,0.7237,0.1862,1.46,3.01,1608.0,1454.1,-2.0,2.5,1.19,7.42,15.77,train
epl_2021_southampton_west-ham,2021-09-11,2021,R,Southampton,West Ham,0,0,0,0.2831,0.3114,-0.3,2.77,1453.9,1552.8,0.25,2.5,3.06,3.53,2.33,train
epl_2021_watford_wolves,2021-09-11,2021,R,Watford,Wolves,0,2,0,0.4001,0.2812,0.17,2.47,1444.2,1459.6,0.25,2.5,3.57,3.17,2.25,train
epl_2021_leeds_liverpool,2021-09-12,2021,R,Leeds,Liverpool,0,3,0,0.3048,0.2787,-0.22,2.71,1514.4,1618.5,0.75,2.5,4.86,4.31,1.67,train
epl_2021_everton_burnley,2021-09-13,2021,R,Everton,Burnley,3,1,0,0.5553,0.2565,0.76,2.6,1523.8,1448.4,-0.75,2.5,1.78,3.52,5.23,train
epl_2021_newcastle_leeds,2021-09-17,2021,R,Newcastle,Leeds,1,1,0,0.3868,0.3036,0.1,2.72,1448.6,1502.0,0.25,2.5,3.09,3.67,2.26,train
epl_2021_aston-villa_everton,2021-09-18,2021,R,Aston Villa,Everton,3,0,0,0.392,0.285,0.11,2.63,1483.1,1530.0,-0.25,2.5,2.18,3.36,3.52,train
epl_2021_burnley_arsenal,2021-09-18,2021,R,Burnley,Arsenal,0,1,0,0.3451,0.2966,-0.07,2.44,1442.1,1529.5,0.5,2.5,3.76,3.63,2.01,train
epl_2021_liverpool_crystal-palace,2021-09-18,2021,R,Liverpool,Crystal Palace,3,0,0,0.7235,0.1882,1.52,2.82,1630.8,1462.7,-1.75,2.5,1.27,6.16,11.26,train
epl_2021_man-city_southampton,2021-09-18,2021,R,Man City,Southampton,0,0,0,0.8175,0.1336,2.02,3.11,1665.4,1454.7,-2.0,2.5,1.17,8.1,16.62,train
epl_2021_norwich_watford,2021-09-18,2021,R,Norwich,Watford,1,3,0,0.3257,0.2987,-0.18,2.39,1347.6,1431.2,-0.25,2.5,2.3,3.3,3.34,train
epl_2021_wolves_brentford,2021-09-18,2021,R,Wolves,Brentford,0,2,0,0.418,0.2786,0.18,2.4,1472.7,1502.7,-0.5,2.5,1.83,3.35,5.1,train
epl_2021_brighton_leicester,2021-09-19,2021,R,Brighton,Leicester,2,1,0,0.3933,0.2614,0.08,2.63,1487.9,1528.0,-0.25,2.5,2.52,3.22,3.02,train
epl_2021_tottenham_chelsea,2021-09-19,2021,R,Tottenham,Chelsea,0,3,0,0.3891,0.2896,0.14,2.65,1555.5,1591.3,0.5,2.5,4.2,3.41,1.97,train
epl_2021_west-ham_man-united,2021-09-19,2021,R,West Ham,Man United,1,2,0,0.3874,0.2585,0.1,2.94,1551.9,1613.4,0.75,2.5,4.38,3.77,1.83,train
epl_2021_brentford_liverpool,2021-09-25,2021,R,Brentford,Liverpool,3,3,0,0.2817,0.2807,-0.36,2.55,1515.2,1635.9,1.25,2.5,7.58,4.86,1.42,train
epl_2021_chelsea_man-city,2021-09-25,2021,R,Chelsea,Man City,0,1,0,0.3517,0.2631,-0.04,2.84,1606.7,1658.7,0.0,2.5,2.89,3.18,2.64,train
epl_2021_everton_norwich,2021-09-25,2021,R,Everton,Norwich,2,0,0,0.7268,0.1885,1.53,2.67,1517.2,1337.1,-0.75,2.5,1.69,3.76,5.53,train
epl_2021_leeds_west-ham,2021-09-25,2021,R,Leeds,West Ham,1,2,0,0.3716,0.3069,0.04,2.75,1502.5,1544.8,0.25,2.5,2.95,3.6,2.36,train
epl_2021_leicester_burnley,2021-09-25,2021,R,Leicester,Burnley,2,2,0,0.6031,0.2332,0.94,2.74,1521.8,1435.6,-0.75,2.5,1.68,3.86,5.32,train
epl_2021_man-united_aston-villa,2021-09-25,2021,R,Man United,Aston Villa,0,1,0,0.6827,0.1976,1.27,2.97,1620.6,1495.9,-1.25,2.5,1.4,4.99,7.82,train
epl_2021_watford_newcastle,2021-09-25,2021,R,Watford,Newcastle,1,1,0,0.4398,0.2879,0.29,2.69,1441.7,1448.2,-0.25,2.5,2.13,3.48,3.52,train
epl_2021_arsenal_tottenham,2021-09-26,2021,R,Arsenal,Tottenham,3,1,0,0.4315,0.2913,0.27,2.61,1536.0,1540.0,-0.25,2.5,2.2,3.39,3.45,train
epl_2021_southampton_wolves,2021-09-26,2021,R,Southampton,Wolves,0,1,0,0.4227,0.2977,0.28,2.39,1461.4,1460.2,-0.25,2.5,2.21,3.3,3.52,train
epl_2021_crystal-palace_brighton,2021-09-27,2021,R,Crystal Palace,Brighton,1,1,0,0.4058,0.2949,0.19,2.51,1457.6,1494.1,0.0,2.5,2.9,3.09,2.69,train
epl_2021_brighton_arsenal,2021-10-02,2021,R,Brighton,Arsenal,0,0,0,0.3899,0.2659,0.07,2.54,1495.1,1544.7,0.25,2.5,3.24,3.29,2.35,train
epl_2021_burnley_norwich,2021-10-02,2021,R,Burnley,Norwich,0,0,0,0.6684,0.207,1.18,2.61,1439.8,1333.3,-0.5,2.5,1.96,3.54,4.01,train
epl_2021_chelsea_southampton,2021-10-02,2021,R,Chelsea,Southampton,3,1,0,0.7087,0.1955,1.4,2.68,1599.4,1452.8,-1.25,2.5,1.42,4.73,7.94,train
epl_2021_leeds_watford,2021-10-02,2021,R,Leeds,Watford,1,0,0,0.5485,0.2611,0.75,2.69,1494.9,1439.8,-0.75,2.5,1.76,3.95,4.6,train
epl_2021_man-united_everton,2021-10-02,2021,R,Man United,Everton,1,1,0,0.656,0.2043,1.12,2.87,1609.1,1521.0,-1.0,2.5,1.54,4.24,6.48,train
epl_2021_wolves_newcastle,2021-10-02,2021,R,Wolves,Newcastle,2,1,0,0.5224,0.2642,0.56,2.52,1468.8,1450.0,-0.75,2.5,1.78,3.71,4.75,train
epl_2021_crystal-palace_leicester,2021-10-03,2021,R,Crystal Palace,Leicester,2,2,0,0.3503,0.2726,-0.05,2.64,1456.7,1517.6,0.0,2.5,2.82,3.25,2.64,train
epl_2021_liverpool_man-city,2021-10-03,2021,R,Liverpool,Man City,2,2,0,0.3814,0.2668,0.12,2.92,1634.4,1666.1,0.25,2.5,3.02,3.56,2.35,train
epl_2021_tottenham_aston-villa,2021-10-03,2021,R,Tottenham,Aston Villa,2,1,0,0.5044,0.2745,0.56,2.68,1531.4,1507.4,-0.25,2.5,2.11,3.44,3.65,train
epl_2021_west-ham_brentford,2021-10-03,2021,R,West Ham,Brentford,1,2,0,0.5369,0.2606,0.7,2.79,1552.4,1516.6,-0.75,2.5,1.78,3.72,4.81,train
epl_2021_aston-villa_wolves,2021-10-16,2021,R,Aston Villa,Wolves,2,3,0,0.469,0.2748,0.46,2.55,1502.5,1473.8,-0.25,2.5,2.13,3.2,3.84,train
epl_2021_brentford_chelsea,2021-10-16,2021,R,Brentford,Chelsea,0,1,0,0.3171,0.2768,-0.16,2.65,1526.0,1603.8,0.75,2.5,5.58,3.83,1.66,train
epl_2021_leicester_man-united,2021-10-16,2021,R,Leicester,Man United,4,2,0,0.3351,0.2667,-0.11,2.81,1517.8,1604.8,0.5,2.5,3.66,3.75,2.0,train
epl_2021_man-city_burnley,2021-10-16,2021,R,Man City,Burnley,2,0,0,0.8081,0.1374,2.0,2.99,1667.2,1435.1,-2.25,2.5,1.14,8.96,19.09,train
epl_2021_norwich_brighton,2021-10-16,2021,R,Norwich,Brighton,0,0,0,0.2207,0.2777,-0.63,2.25,1338.0,1494.5,0.5,2.5,4.03,3.49,1.97,train
epl_2021_southampton_leeds,2021-10-16,2021,R,Southampton,Leeds,1,0,0,0.3897,0.2917,0.09,2.53,1448.3,1499.2,-0.25,2.5,2.16,3.58,3.34,train
epl_2021_watford_liverpool,2021-10-16,2021,R,Watford,Liverpool,0,5,0,0.1699,0.2556,-0.94,2.6,1435.5,1633.3,1.5,2.5,8.61,5.48,1.35,train
epl_2021_everton_west-ham,2021-10-17,2021,R,Everton,West Ham,0,1,0,0.3973,0.2933,0.13,2.7,1525.3,1542.9,0.0,2.5,2.84,3.27,2.61,train
epl_2021_newcastle_tottenham,2021-10-17,2021,R,Newcastle,Tottenham,2,3,0,0.3352,0.283,-0.12,2.68,1445.0,1536.2,0.5,2.5,3.56,3.61,2.07,train
epl_2021_arsenal_crystal-palace,2021-10-18,2021,R,Arsenal,Crystal Palace,2,2,0,0.5902,0.2421,0.87,2.7,1545.3,1456.4,-1.0,2.5,1.61,4.0,5.81,train
epl_2021_arsenal_aston-villa,2021-10-22,2021,R,Arsenal,Aston Villa,3,1,0,0.532,0.2632,0.64,2.67,1541.0,1493.2,-0.5,2.5,1.98,3.64,3.87,train
epl_2021_brighton_man-city,2021-10-23,2021,R,Brighton,Man City,1,4,0,0.1424,0.2409,-1.08,2.48,1492.1,1670.1,1.25,2.5,8.1,4.84,1.41,train
epl_2021_chelsea_norwich,2021-10-23,2021,R,Chelsea,Norwich,7,0,0,0.8378,0.1229,2.22,2.74,1610.6,1340.5,-1.75,2.5,1.22,6.51,14.53,train
epl_2021_crystal-palace_newcastle,2021-10-23,2021,R,Crystal Palace,Newcastle,1,1,0,0.4978,0.2831,0.52,2.73,1460.7,1438.5,-0.5,2.5,1.91,3.54,4.24,train
epl_2021_everton_watford,2021-10-23,2021,R,Everton,Watford,2,5,0,0.5873,0.2429,0.87,2.64,1517.1,1424.6,-0.75,2.5,1.79,3.62,4.84,train
epl_2021_leeds_wolves,2021-10-23,2021,R,Leeds,Wolves,1,1,0,0.4516,0.2769,0.35,2.58,1492.7,1483.1,-0.25,2.5,2.44,3.4,2.96,train
epl_2021_southampton_burnley,2021-10-23,2021,R,Southampton,Burnley,2,2,0,0.4817,0.2709,0.46,2.52,1454.8,1432.2,-0.5,2.5,1.97,3.61,3.9,train
epl_2021_brentford_leicester,2021-10-24,2021,R,Brentford,Leicester,1,2,0,0.4436,0.2663,0.29,2.83,1519.3,1529.4,0.0,2.5,2.78,3.41,2.58,train
epl_2021_man-united_liverpool,2021-10-24,2021,R,Man United,Liverpool,0,5,0,0.3644,0.3004,0.02,2.92,1593.2,1644.3,0.25,2.5,2.97,3.59,2.35,train
epl_2021_west-ham_tottenham,2021-10-24,2021,R,West Ham,Tottenham,1,0,0,0.4994,0.2601,0.52,2.84,1551.1,1542.7,-0.25,2.5,2.29,3.5,3.13,train
epl_2021_burnley_brentford,2021-10-30,2021,R,Burnley,Brentford,3,1,0,0.3478,0.2961,-0.08,2.51,1434.8,1510.9,0.0,2.5,2.64,3.15,2.88,train
epl_2021_leicester_arsenal,2021-10-30,2021,R,Leicester,Arsenal,0,2,0,0.4767,0.2494,0.44,2.89,1537.8,1548.0,0.0,2.5,2.5,3.49,2.8,train
epl_2021_liverpool_brighton,2021-10-30,2021,R,Liverpool,Brighton,2,2,0,0.7921,0.1448,1.88,3.0,1663.4,1482.8,-1.5,2.5,1.28,6.06,10.42,train
epl_2021_man-city_crystal-palace,2021-10-30,2021,R,Man City,Crystal Palace,0,2,0,0.8085,0.1439,2.04,3.05,1679.3,1458.1,-2.25,2.5,1.14,8.64,19.87,train
epl_2021_newcastle_chelsea,2021-10-30,2021,R,Newcastle,Chelsea,0,3,0,0.1861,0.2673,-0.8,2.71,1441.1,1615.1,1.25,2.5,7.84,4.54,1.44,train
epl_2021_tottenham_man-united,2021-10-30,2021,R,Tottenham,Man United,0,3,0,0.3976,0.2847,0.11,2.78,1537.5,1574.2,0.25,2.5,3.12,3.58,2.26,train
epl_2021_watford_southampton,2021-10-30,2021,R,Watford,Southampton,0,1,0,0.4481,0.2895,0.36,2.66,1446.1,1452.2,0.25,2.5,3.23,3.44,2.26,train
epl_2021_aston-villa_west-ham,2021-10-31,2021,R,Aston Villa,West Ham,1,4,0,0.3566,0.2932,-0.03,2.7,1486.2,1556.3,0.25,2.5,2.96,3.48,2.39,train
epl_2021_norwich_leeds,2021-10-31,2021,R,Norwich,Leeds,1,2,0,0.1825,0.2685,-0.82,2.38,1336.0,1490.5,0.5,2.5,3.59,3.66,2.03,train
epl_2021_wolves_everton,2021-11-01,2021,R,Wolves,Everton,2,1,0,0.4756,0.2537,0.39,2.63,1485.3,1495.6,-0.25,2.5,2.24,3.17,3.56,train
epl_2021_southampton_aston-villa,2021-11-05,2021,R,Southampton,Aston Villa,1,0,0,0.4333,0.2889,0.25,2.63,1460.6,1472.4,-0.5,2.5,2.06,3.64,3.56,train
epl_2021_brentford_norwich,2021-11-06,2021,R,Brentford,Norwich,1,2,0,0.7407,0.1845,1.59,2.67,1499.7,1330.9,-0.75,2.5,1.64,3.97,5.53,train
epl_2021_brighton_newcastle,2021-11-06,2021,R,Brighton,Newcastle,1,1,0,0.5176,0.2649,0.6,2.68,1489.0,1431.7,-1.0,2.5,1.59,4.13,5.84,train
epl_2021_chelsea_burnley,2021-11-06,2021,R,Chelsea,Burnley,1,1,0,0.7512,0.1696,1.65,2.95,1624.4,1446.1,-1.5,2.5,1.27,5.67,12.59,train
epl_2021_crystal-palace_wolves,2021-11-06,2021,R,Crystal Palace,Wolves,2,0,0,0.4432,0.2913,0.32,2.59,1479.4,1490.9,-0.25,2.5,2.34,3.1,3.42,train
epl_2021_man-united_man-city,2021-11-06,2021,R,Man United,Man City,0,2,0,0.3224,0.2994,-0.13,2.86,1589.6,1658.0,0.75,2.5,4.65,4.14,1.71,train
epl_2021_arsenal_watford,2021-11-07,2021,R,Arsenal,Watford,1,0,0,0.6535,0.2156,1.11,2.86,1561.2,1437.6,-1.25,2.5,1.45,4.76,7.13,train
epl_2021_everton_tottenham,2021-11-07,2021,R,Everton,Tottenham,0,0,0,0.4076,0.2882,0.2,2.61,1490.0,1522.1,0.25,2.5,3.39,3.28,2.26,train
epl_2021_leeds_leicester,2021-11-07,2021,R,Leeds,Leicester,1,1,0,0.4222,0.2597,0.17,2.79,1495.6,1524.6,0.0,2.5,2.64,3.44,2.68,train
epl_2021_west-ham_liverpool,2021-11-07,2021,R,West Ham,Liverpool,3,2,0,0.2976,0.2786,-0.27,2.93,1570.2,1657.2,0.75,2.5,4.45,4.21,1.73,train
epl_2021_aston-villa_brighton,2021-11-20,2021,R,Aston Villa,Brighton,2,0,0,0.4476,0.285,0.35,2.59,1466.7,1485.5,-0.25,2.5,2.48,3.29,3.0,train
epl_2021_burnley_crystal-palace,2021-11-20,2021,R,Burnley,Crystal Palace,3,3,0,0.4089,0.2948,0.17,2.59,1452.2,1488.3,0.0,2.5,2.85,3.18,2.68,train
epl_2021_leicester_chelsea,2021-11-20,2021,R,Leicester,Chelsea,0,3,0,0.2883,0.2912,-0.29,2.8,1525.7,1618.3,0.75,2.5,4.91,3.71,1.76,train
epl_2021_liverpool_arsenal,2021-11-20,2021,R,Liverpool,Arsenal,4,0,0,0.6849,0.1857,1.27,3.11,1649.9,1564.4,-1.0,2.5,1.52,4.7,5.93,train
epl_2021_newcastle_brentford,2021-11-20,2021,R,Newcastle,Brentford,3,3,0,0.3629,0.2868,0.0,2.67,1435.2,1487.3,0.0,2.5,2.48,3.39,2.92,train
epl_2021_norwich_southampton,2021-11-20,2021,R,Norwich,Southampton,2,1,0,0.2311,0.3173,-0.55,2.32,1343.3,1466.3,0.25,2.5,3.54,3.45,2.14,train
epl_2021_watford_man-united,2021-11-20,2021,R,Watford,Man United,4,1,0,0.2509,0.2635,-0.49,2.68,1434.5,1578.5,1.25,2.5,6.42,4.62,1.5,train
epl_2021_wolves_west-ham,2021-11-20,2021,R,Wolves,West Ham,1,0,0,0.2789,0.2877,-0.35,2.66,1482.0,1577.5,0.25,2.5,3.14,3.27,2.41,train
epl_2021_man-city_everton,2021-11-21,2021,R,Man City,Everton,3,0,0,0.7552,0.1706,1.68,2.94,1669.0,1488.9,-2.0,2.5,1.21,7.11,14.63,train
epl_2021_tottenham_leeds,2021-11-21,2021,R,Tottenham,Leeds,2,1,0,0.4862,0.2673,0.48,2.71,1523.1,1494.4,-1.0,2.5,1.61,4.06,5.73,train
epl_2021_arsenal_newcastle,2021-11-27,2021,R,Arsenal,Newcastle,2,0,0,0.6064,0.2463,0.97,2.85,1555.7,1434.7,-1.0,2.5,1.51,4.54,6.3,train
epl_2021_brighton_leeds,2021-11-27,2021,R,Brighton,Leeds,0,0,0,0.4108,0.2823,0.18,2.58,1476.3,1489.6,-0.25,2.5,2.19,3.31,3.54,train
epl_2021_crystal-palace_aston-villa,2021-11-27,2021,R,Crystal Palace,Aston Villa,1,2,0,0.4613,0.2817,0.42,2.74,1489.3,1475.9,-0.25,2.5,2.32,3.23,3.32,train
epl_2021_liverpool_southampton,2021-11-27,2021,R,Liverpool,Southampton,4,0,0,0.7984,0.1479,1.95,3.07,1658.6,1458.1,-1.75,2.5,1.25,6.5,11.34,train
epl_2021_norwich_wolves,2021-11-27,2021,R,Norwich,Wolves,0,0,0,0.2416,0.3057,-0.51,2.31,1351.5,1489.5,0.25,2.5,3.57,3.29,2.19,train
epl_2021_brentford_everton,2021-11-28,2021,R,Brentford,Everton,1,0,0,0.499,0.2628,0.5,2.69,1487.8,1484.1,-0.25,2.5,2.25,3.21,3.52,train
epl_2021_chelsea_man-united,2021-11-28,2021,R,Chelsea,Man United,1,1,0,0.6364,0.2002,1.01,3.03,1631.1,1561.2,-1.0,2.5,1.56,4.21,6.21,train
epl_2021_leicester_watford,2021-11-28,2021,R,Leicester,Watford,4,2,0,0.5345,0.2824,0.72,2.8,1512.9,1451.9,-0.75,2.5,1.7,3.9,5.1,train
epl_2021_man-city_west-ham,2021-11-28,2021,R,Man City,West Ham,2,1,0,0.6616,0.2047,1.18,3.05,1673.8,1570.0,-1.75,2.5,1.27,6.21,10.75,train
epl_2021_leeds_crystal-palace,2021-11-30,2021,R,Leeds,Crystal Palace,1,0,0,0.5024,0.2727,0.48,2.64,1491.2,1480.4,-0.25,2.5,2.25,3.34,3.35,train
epl_2021_newcastle_norwich,2021-11-30,2021,R,Newcastle,Norwich,1,1,0,0.6207,0.2469,1.02,2.61,1429.7,1353.5,-0.25,2.5,2.11,3.51,3.56,train
epl_2021_aston-villa_man-city,2021-12-01,2021,R,Aston Villa,Man City,1,2,0,0.183,0.2439,-0.83,2.73,1484.8,1677.2,1.25,2.5,7.35,4.63,1.45,train
epl_2021_everton_liverpool,2021-12-01,2021,R,Everton,Liverpool,1,4,0,0.1575,0.2644,-1.01,2.69,1478.8,1663.6,1.5,2.5,8.49,5.18,1.37,train
epl_2021_southampton_leicester,2021-12-01,2021,R,Southampton,Leicester,2,2,0,0.3448,0.3073,-0.09,2.63,1453.1,1519.5,-0.25,2.5,2.36,3.46,3.07,train
epl_2021_watford_chelsea,2021-12-01,2021,R,Watford,Chelsea,1,2,0,0.1882,0.2808,-0.79,2.64,1445.2,1627.3,1.5,2.5,9.78,5.33,1.33,train
epl_2021_west-ham_brighton,2021-12-01,2021,R,West Ham,Brighton,1,1,0,0.6592,0.2114,1.17,2.7,1566.5,1474.7,-0.5,2.5,1.98,3.45,4.14,train
epl_2021_wolves_burnley,2021-12-01,2021,R,Wolves,Burnley,0,0,0,0.4475,0.2952,0.38,2.45,1487.6,1451.2,-0.5,2.5,1.94,3.37,4.4,train
epl_2021_man-united_arsenal,2021-12-02,2021,R,Man United,Arsenal,3,2,0,0.5075,0.2743,0.55,2.71,1565.0,1560.7,-0.25,2.5,2.07,3.66,3.52,train
epl_2021_tottenham_brentford,2021-12-02,2021,R,Tottenham,Brentford,2,0,0,0.5077,0.2638,0.5,2.83,1527.9,1493.1,-0.75,2.5,1.66,3.93,5.46,train
epl_2021_newcastle_burnley,2021-12-04,2021,R,Newcastle,Burnley,1,0,0,0.4333,0.2918,0.27,2.62,1425.7,1454.2,-0.25,2.5,2.36,3.44,3.07,train
epl_2021_southampton_brighton,2021-12-04,2021,R,Southampton,Brighton,1,1,0,0.4205,0.2887,0.25,2.43,1453.0,1479.1,0.0,2.5,2.57,3.16,2.99,train
epl_2021_watford_man-city,2021-12-04,2021,R,Watford,Man City,1,3,0,0.1398,0.2374,-1.07,2.67,1440.7,1681.6,2.0,2.5,13.55,7.1,1.21,train
epl_2021_west-ham_chelsea,2021-12-04,2021,R,West Ham,Chelsea,3,2,0,0.355,0.2822,-0.05,2.76,1562.2,1631.9,0.75,2.5,4.84,3.64,1.8,train
epl_2021_wolves_liverpool,2021-12-04,2021,R,Wolves,Liverpool,0,1,0,0.1292,0.2442,-1.19,2.63,1484.6,1672.5,1.5,2.5,8.46,5.02,1.39,train
epl_2021_aston-villa_leicester,2021-12-05,2021,R,Aston Villa,Leicester,2,1,0,0.4216,0.2812,0.19,2.78,1480.5,1519.6,-0.25,2.5,2.26,3.43,3.27,train
epl_2021_leeds_brentford,2021-12-05,2021,R,Leeds,Brentford,2,2,0,0.4941,0.2619,0.46,2.62,1496.4,1485.7,-0.5,2.5,1.84,3.52,4.75,train
epl_2021_man-united_crystal-palace,2021-12-05,2021,R,Man United,Crystal Palace,1,0,0,0.6251,0.2336,1.03,2.87,1570.3,1475.2,-1.0,2.5,1.52,4.46,6.42,train
epl_2021_tottenham_norwich,2021-12-05,2021,R,Tottenham,Norwich,3,0,0,0.7455,0.1795,1.59,2.68,1535.4,1357.4,-1.0,2.5,1.46,4.49,7.52,train
epl_2021_everton_arsenal,2021-12-06,2021,R,Everton,Arsenal,2,1,0,0.3519,0.2939,-0.1,2.57,1469.9,1555.4,0.5,2.5,3.47,3.44,2.18,train
epl_2021_brentford_watford,2021-12-10,2021,R,Brentford,Watford,2,1,0,0.5355,0.2637,0.64,2.79,1488.0,1435.1,0.0,2.5,2.52,3.32,2.94,train
epl_2021_arsenal_southampton,2021-12-11,2021,R,Arsenal,Southampton,3,0,0,0.6109,0.2463,1.02,2.66,1548.1,1451.7,-0.75,2.5,1.75,3.92,4.76,train
epl_2021_chelsea_leeds,2021-12-11,2021,R,Chelsea,Leeds,3,2,0,0.6947,0.1994,1.36,2.89,1624.9,1494.1,-1.75,2.5,1.24,6.6,12.72,train
epl_2021_liverpool_aston-villa,2021-12-11,2021,R,Liverpool,Aston Villa,1,0,0,0.7899,0.1439,1.82,3.24,1677.0,1486.7,-2.0,2.5,1.24,6.71,11.84,train
epl_2021_man-city_wolves,2021-12-11,2021,R,Man City,Wolves,1,0,0,0.7941,0.1482,1.9,2.87,1687.1,1480.2,-2.0,2.5,1.17,7.8,18.64,train
epl_2021_norwich_man-united,2021-12-11,2021,R,Norwich,Man United,0,1,0,0.1237,0.2238,-1.19,2.47,1352.6,1573.9,1.25,2.5,7.35,4.91,1.43,train
epl_2021_burnley_west-ham,2021-12-12,2021,R,Burnley,West Ham,0,0,0,0.2716,0.2822,-0.39,2.62,1448.2,1569.1,0.25,2.5,3.44,3.47,2.17,train
epl_2021_crystal-palace_everton,2021-12-12,2021,R,Crystal Palace,Everton,3,1,0,0.4536,0.278,0.35,2.61,1471.6,1477.2,-0.25,2.5,2.25,3.19,3.56,train
epl_2021_leicester_newcastle,2021-12-12,2021,R,Leicester,Newcastle,4,0,0,0.5782,0.2601,0.9,2.84,1513.4,1431.7,-0.75,2.5,1.74,4.01,4.64,train
epl_2021_man-city_leeds,2021-12-14,2021,R,Man City,Leeds,7,0,0,0.7544,0.1754,1.68,2.95,1689.2,1491.1,-2.25,2.5,1.15,9.07,17.53,train
epl_2021_norwich_aston-villa,2021-12-14,2021,R,Norwich,Aston Villa,0,2,0,0.2031,0.2814,-0.69,2.36,1348.8,1484.4,0.5,2.5,3.71,3.36,2.12,train
epl_2021_arsenal_west-ham,2021-12-15,2021,R,Arsenal,West Ham,2,0,0,0.4505,0.2727,0.33,2.77,1555.3,1567.6,-0.25,2.5,2.09,3.59,3.58,train
epl_2021_brighton_wolves,2021-12-15,2021,R,Brighton,Wolves,0,1,0,0.4861,0.2643,0.41,2.45,1480.3,1478.1,-0.5,2.5,2.07,3.18,4.19,train
epl_2021_crystal-palace_southampton,2021-12-15,2021,R,Crystal Palace,Southampton,2,2,0,0.5565,0.256,0.74,2.6,1480.4,1444.6,-0.25,2.5,2.09,3.41,3.77,train
epl_2021_chelsea_everton,2021-12-16,2021,R,Chelsea,Everton,1,1,0,0.7233,0.1822,1.49,2.98,1628.0,1468.4,-1.75,2.5,1.21,6.99,16.25,train
epl_2021_liverpool_newcastle,2021-12-16,2021,R,Liverpool,Newcastle,3,1,0,0.8432,0.1202,2.25,3.16,1679.2,1422.8,-2.75,2.5,1.11,10.85,24.82,train
epl_2021_leeds_arsenal,2021-12-18,2021,R,Leeds,Arsenal,1,4,0,0.335,0.299,-0.11,2.65,1484.5,1564.2,1.0,2.5,5.8,4.35,1.57,train
epl_2021_newcastle_man-city,2021-12-19,2021,R,Newcastle,Man City,0,4,0,0.093,0.2146,-1.47,2.66,1420.3,1695.7,2.5,2.5,20.93,9.45,1.13,train
epl_2021_tottenham_liverpool,2021-12-19,2021,R,Tottenham,Liverpool,2,2,0,0.2208,0.2649,-0.7,2.94,1540.2,1681.8,0.75,2.5,4.82,4.17,1.69,train
epl_2021_wolves_chelsea,2021-12-19,2021,R,Wolves,Chelsea,0,0,0,0.2163,0.2746,-0.69,2.48,1486.7,1622.2,0.75,2.5,5.4,3.42,1.79,train
epl_2021_aston-villa_chelsea,2021-12-26,2021,R,Aston Villa,Chelsea,1,3,0,0.2549,0.2587,-0.5,2.73,1493.1,1620.3,0.75,2.5,5.19,3.77,1.72,train
epl_2021_brighton_brentford,2021-12-26,2021,R,Brighton,Brentford,2,0,0,0.414,0.2632,0.16,2.62,1471.7,1492.3,-0.5,2.5,1.95,3.41,4.3,train
